Accession,Sample_ID,Project,Type,Collection_Date,Notes_CoC,CoC_ID,Extract_By,QA_CoC,Extraction_ID,Extract_Volume_L,Notes_Extraction,QA_Extraction,Analysis_ID,Notes_Analysis,QA_Analysis,Chl_units,Chl_a_JH,Chl_b_JH,Chl_c_JH,Chl_total,Chl_a_LP,Pheo_a_LP,Filter_Hold_Time,QA_Filter_Hold_Time,Extract_Hold_Time,QA_Extract_Hold_Time,QA_Summary,QA_Delivered,QA_Reviewed,Extraction_Date,Analysis_Date
11502,11/14/17 EOF-20 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,2.26,-0.06,-0.02,2.15,1.8115,0.61,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11503,11/14/17 BUO-0 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,3.475,0.11,0.07,3.31,2.5954,1.295,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11504,11/14/17 BUO-5 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,3.36,0.06,0.07,3.2,2.5616,1.16,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11505,11/14/17 BUO-10 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,3.53,0.06,0.03,3.36,2.8442,0.95,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11506,11/14/17 BUO-20 Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,3.06,-0.02,0.01,2.93,2.3182,1.08,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11507,11/14/17 LKA BLK Chl A,ESF,Sample,11/14/2017,,CoC_20171115ESF,12/12/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,-0.08,-0.12,-0.12,-0.09,0.1063,-0.33,22,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11508,EMB CHLA 11/20/17,ESF,Sample,11/20/2017,,CoC_20171121ESF,12/18/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,3.08,-0.04,0.04,2.94,2.3907,0.98,16,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11509,20171121.PD.TRI.0.1.1.FI.UNK,AEBRR,Sample,11/21/2017,,CoC_20171201AEBRR,12/19/2017,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug,6.96,-0.21,0.68,6.61,6.3802,0.54,15,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11539,LRB_20171206B,QAC,Control,12/6/2017,,CoC_QAC,1/3/2018,,Ext_20171206B,0.012,,,Ana_20180228,,PASS,ug/L,-0.0059,-0.6673,-0.6084,-0.0829,,,0,PASS,84,PASS,PASS,,,12/6/2017,2/28/2018
11753,BAAS_20180222_KAM,QAC,Blank,2/28/2018,,CoC_QAC,3/28/2018,,Ext_QAC,,,,Ana_20180228,,PASS,,,,,,,,,,,,PASS,,,,2/28/2018
11754,GFC,QAC,Control,2/28/2018,,CoC_QAC,3/28/2018,,Ext_QAC,,,,Ana_20180228,,PASS,,,,,,,,,,,,PASS,,,,2/28/2018
11755,QCS_20180226_KAM,QAC,Control,2/28/2018,,CoC_QAC,3/28/2018,,Ext_QAC,,,,Ana_20180228,,PASS,ug/L,2361.27,-114.09,18.56,2221.97,,,,,,,PASS,,,,2/28/2018
11510,12/5/17 ELI Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,4.2,-0.08,0.37,4,3.8244,0.38,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11511,12/5/17 CLC Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,2.55,-0.07,0.26,2.42,2.3749,0.14,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11512,12/5/17 DAM Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,2.4,-0.03,0.14,2.3,2.0436,0.46,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11513,12/5/17 EUS-0 Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,7.99,-0.2,0.72,7.6,6.8806,1.37,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11514,12/5/17 EUS-5 Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,6.01,-0.11,0.43,5.72,5.0164,1.31,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11515,12/5/17 ECP-0 Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,7.72,-0.23,0.63,7.33,6.6895,1.25,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11516,12/5/17 ECP-0dup Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,8.03,-0.23,0.64,7.62,7.0387,1.17,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11517,12/5/17 ECP-5 Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,7.57,-0.21,0.61,7.19,6.6052,1.15,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11518,12/5/17 ECP-10 Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,7.28,-0.17,0.58,6.91,6.3462,1.12,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11519,12/5/17 ECP-20 Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,6.09,-0.14,0.535,5.8,5.1375,1.235,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11520,12/5/17 ENN-0 Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,4.88,-0.13,0.38,4.65,4.1037,1.01,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11521,12/5/17 ENN-5 Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,5.21,-0.11,0.41,4.96,4.3645,1.11,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11522,12/5/17 ENN-10 Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,5.34,-0.11,0.42,5.08,4.5189,1.05,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11523,12/5/17 ENN-20 Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,6.37,-0.13,0.54,6.06,5.5603,0.98,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11524,12/5/17 LKA BLK Chl A,ESF,Sample,12/5/2017,,CoC_20171205ESF,1/2/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug,0,-0.02,0,0,0.111,-0.19,9,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11546,LRB_20171214A,QAC,Control,12/14/2017,,CoC_QAC,1/11/2018,,Ext_20171214A,0.012,,,Ana_20180301,,PASS,ug/L,-0.1846,-0.1869,-2.4953,-0.0829,,,0,PASS,77,PASS,PASS,,,12/14/2017,3/1/2018
11756,BAAS_20180222_KAM,QAC,Blank,3/1/2018,,CoC_QAC,3/29/2018,,Ext_QAC,,,,Ana_20180301,,PASS,,,,,,,,,,,,PASS,,,,3/1/2018
11757,GFC,QAC,Control,3/1/2018,,CoC_QAC,3/29/2018,,Ext_QAC,,,,Ana_20180301,,PASS,,,,,,,,,,,,PASS,,,,3/1/2018
11758,QCS_20180226_KAM,QAC,Control,3/1/2018,,CoC_QAC,3/29/2018,,Ext_QAC,,,,Ana_20180301,,PASS,ug/L,2378.48,-107.54,27,2239.55,,,,,,,PASS,,,,3/1/2018
11525,20171127.FL.1.FBLK,AEBRR,Sample,11/27/2017,,CoC_20171205AEBRR,12/25/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,0.02,0.02,0.02,0.02,0.1117,-0.16,17,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11526,20171129.FL.02.0.1.1.SW.UNK,AEBRR,Sample,11/29/2017,,CoC_20171205AEBRR,12/27/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,8.97,0.08,0.92,8.54,7.6089,1.79,15,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11527,20171129.FL.05.0.1.1.SW.UNK,AEBRR,Sample,11/29/2017,,CoC_20171205AEBRR,12/27/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,8.33,0.34,0.42,7.93,6.988,1.82,15,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11528,20171129.FL.01.0.1.1.SW.UNK,AEBRR,Sample,11/29/2017,,CoC_20171205AEBRR,12/27/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,9.14,-0.02,0.69,8.7,7.8297,1.67,15,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11529,20171129.FL.07.0.1.1.SW.UNK,AEBRR,Sample,11/29/2017,,CoC_20171205AEBRR,12/27/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,8.5,0.19,0.36,8.05,7.291,1.56,15,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11530,20171129.FL.15.0.1.1.SW.UNK,AEBRR,Sample,11/29/2017,,CoC_20171205AEBRR,12/27/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,6.62,0.1,0.4,6.29,5.6214,1.31,15,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11531,20171129.FL.14.0.1.1.SW.UNK,AEBRR,Sample,11/29/2017,,CoC_20171205AEBRR,12/27/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,4.63,0.22,0.28,4.38,3.9771,0.85,15,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11532,20171129.FL.03.0.1.1.SW.UNK,AEBRR,Sample,11/29/2017,,CoC_20171205AEBRR,12/27/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,3.82,0.15,0.25,3.64,3.262,0.74,15,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11533,20171129.FL.04.0.1.1.SW.UNK,AEBRR,Sample,11/29/2017,,CoC_20171205AEBRR,12/27/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,3.81,0.17,0.22,3.61,3.32,0.62,15,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11534,20171129.FL.45.0.1.1.SW.UNK,AEBRR,Sample,11/29/2017,,CoC_20171205AEBRR,12/27/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,4.155,0.105,0.285,3.95,3.6227,0.665,15,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11535,20171129.FL.49.0.1.1.SW.UNK,AEBRR,Sample,11/29/2017,,CoC_20171205AEBRR,12/27/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,3.42,0.06,0.34,3.25,3.0348,0.46,15,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11536,20171129.FL.43.0.1.1.SW.UNK,AEBRR,Sample,11/29/2017,,CoC_20171205AEBRR,12/27/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,3.88,0.02,0.42,3.69,3.4449,0.51,15,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11537,20171129.FL.47.0.1.1.SW.UNK,AEBRR,Sample,11/29/2017,,CoC_20171205AEBRR,12/27/2017,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug,2.85,0.07,0.26,2.71,2.5991,0.26,15,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11547,LRB_20171214B,QAC,Control,12/14/2017,,CoC_QAC,1/11/2018,,Ext_20171214B,0.012,,,Ana_20180305,,PASS,ug/L,6.5572,8.0083,8.3676,7.0906,,,0,PASS,81,PASS,PASS,,,12/14/2017,3/5/2018
11759,BAAS_20180222_KAM,QAC,Blank,3/5/2018,,CoC_QAC,4/2/2018,,Ext_QAC,,,,Ana_20180305,,PASS,,,,,,,,,,,,PASS,,,,3/5/2018
11760,GFC,QAC,Control,3/5/2018,,CoC_QAC,4/2/2018,,Ext_QAC,,,,Ana_20180305,,PASS,,,,,,,,,,,,PASS,,,,3/5/2018
11761,QCS_20180226_KAM,QAC,Control,3/5/2018,,CoC_QAC,4/2/2018,,Ext_QAC,,,,Ana_20180305,,PASS,ug/L,2351.81,-106.67,25.44,2214.05,,,,,,,PASS,,,,3/5/2018
11608,EMB CHLA 1/3/18,ESF,Sample,1/3/2018,,CoC_20180110ESF,1/31/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,3.28,0.04,0.27,3.11,2.8182,0.6,22,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11609,EMB CHLA 12/13/17,ESF,Sample,12/13/2017,,CoC_20171214ESF,1/10/2018,,Ext_20171214B,0.012,,,Ana_20180306,,PASS,ug,3.46,0.14,0.29,3.28,2.9619,0.66,1,PASS,82,PASS,PASS,,,12/14/2017,3/6/2018
11610,EMB CHLA 1/11/18,ESF,Sample,1/11/2018,from beach,CoC_20180117ESF,2/8/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,2.39,0.03,0.25,2.27,2.0534,0.43,14,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11611,EMB CHLA 1/18/18,ESF,Sample,1/18/2018,from beach,CoC_20180118ESF,2/15/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,5.41,0.02,0.33,5.09,4.9806,0.4,7,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11612,20180111.FL.FLD.na.1.DI.BLK,AEBRR,Sample,1/11/2018,,CoC_20180122AEBRR,2/8/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,0.03,0.05,0.04,0.04,0.1108,-0.12,14,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11613,20180113.FL.02.0.1.1.SW.UNK,AEBRR,Sample,1/13/2018,,CoC_20180122AEBRR,2/10/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,4.82,-0.11,0.38,4.59,4.1678,0.81,12,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11614,20180113.FL.05.0.1.1.SW.UNK,AEBRR,Sample,1/13/2018,,CoC_20180122AEBRR,2/10/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,4.77,0.14,0.33,4.55,3.927,1.17,12,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11615,20180113.FL.01.0.1.1.SW.UNK,AEBRR,Sample,1/13/2018,,CoC_20180122AEBRR,2/10/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,11,-0.12,0.9,10.43,9.801,1.37,12,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11616,20180113.FL.07.0.1.1.SW.UNK,AEBRR,Sample,1/13/2018,,CoC_20180122AEBRR,2/10/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,10.8,0.15,0.4,10.23,9.476,1.61,12,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11617,20180113.FL.15.0.1.1.SW.UNK,AEBRR,Sample,1/13/2018,,CoC_20180122AEBRR,2/10/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,9.005,-0.22,0.675,8.59,8.0555,1.04,12,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11618,20180113.FL.14.0.1.1.SW.UNK,AEBRR,Sample,1/13/2018,,CoC_20180122AEBRR,2/10/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,4.38,-0.05,0.22,4.16,3.9419,0.47,12,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11619,20180113.FL.03.0.1.1.SW.UNK,AEBRR,Sample,1/13/2018,,CoC_20180122AEBRR,2/10/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,5.46,0.08,0.3,5.16,4.8726,0.67,12,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11620,20180113.FL.04.0.1.1.SW.UNK,AEBRR,Sample,1/13/2018,,CoC_20180122AEBRR,2/10/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,6.93,0.1,0.44,6.59,6.2287,0.79,12,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11621,20180113.FL.45.0.1.1.SW.UNK,AEBRR,Sample,1/13/2018,,CoC_20180122AEBRR,2/10/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,5.69,-0.03,0.47,5.43,4.9531,0.9,12,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11622,20180113.FL.49.0.1.1.SW.UNK,AEBRR,Sample,1/13/2018,,CoC_20180122AEBRR,2/10/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,4.36,-0.1,0.29,4.15,3.8894,0.53,12,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11623,20180113.FL.43.0.1.1.SW.UNK,AEBRR,Sample,1/13/2018,,CoC_20180122AEBRR,2/10/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,4.93,0.12,0.33,4.69,4.1074,1.12,12,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11624,20180113.FL.68.0.1.1.SW.UNK,AEBRR,Sample,1/13/2018,,CoC_20180122AEBRR,2/10/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,4.23,-0.01,0.27,4.03,3.5749,0.85,12,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11625,EMB CHLA 1/23/18,ESF,Sample,1/18/2018,,CoC_20180124ESF,2/15/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug,1.87,0.02,0.18,1.78,1.6826,0.2,7,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11626,LRB_20180125,QAC,Control,1/25/2018,,CoC_QAC,2/22/2018,,Ext_20180125,0.012,,,Ana_20180306,,PASS,ug/L,2.5681,3.6646,2.3984,2.6613,,,0,PASS,40,PASS,PASS,,,1/25/2018,3/6/2018
11762,BAAS_20180222_KAM,QAC,Blank,3/6/2018,,CoC_QAC,4/3/2018,,Ext_QAC,,,,Ana_20180306,,PASS,,,,,,,,,,,,PASS,,,,3/6/2018
11763,GFC,QAC,Control,3/6/2018,,CoC_QAC,4/3/2018,,Ext_QAC,,,,Ana_20180306,,PASS,,,,,,,,,,,,PASS,,,,3/6/2018
11764,QCS_20180226_KAM,QAC,Control,3/6/2018,,CoC_QAC,4/3/2018,,Ext_QAC,,,,Ana_20180306,,PASS,ug/L,2364.74,-105.69,24.37,2226.37,,,,,,,PASS,,,,3/6/2018
11630,20180123.FL.FLD.na.1.DI.BLK,AEBRR,Sample,1/23/2018,,CoC_20180129AEBRR,2/20/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,0.04,0.04,0.05,0.04,0.115,-0.12,16,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11631,20180124.FL.02.0.1.1.SW.UNK,AEBRR,Sample,1/24/2018,,CoC_20180129AEBRR,2/21/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,5.26,-0.09,0.36,4.99,4.8092,0.44,15,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11632,20180124.FL.05.0.1.1.SW.UNK,AEBRR,Sample,1/24/2018,,CoC_20180129AEBRR,2/21/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,7.55,-0.11,0.5,7.19,6.4848,1.33,15,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11633,20180124.FL.01.0.1.1.SW.UNK,AEBRR,Sample,1/24/2018,,CoC_20180129AEBRR,2/21/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,10.21,-0.26,0.69,9.68,9.231,1.01,15,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11634,20180124.FL.07.0.1.1.SW.UNK,AEBRR,Sample,1/24/2018,,CoC_20180129AEBRR,2/21/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,11.52,-0.03,0.39,10.84,10.7864,0.54,15,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11635,20180124.FL.15.0.1.1.SW.UNK,AEBRR,Sample,1/24/2018,,CoC_20180129AEBRR,2/21/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,9.77,-0.27,0.8,9.28,9.3035,0.17,15,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11636,20180124.FL.14.0.1.1.SW.UNK,AEBRR,Sample,1/24/2018,,CoC_20180129AEBRR,2/21/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,7.55,-0.02,0.49,7.14,6.9744,0.51,15,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11637,20180124.FL.03.0.1.1.SW.UNK,AEBRR,Sample,1/24/2018,,CoC_20180129AEBRR,2/21/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,7.16,-0.04,0.52,6.79,6.5177,0.66,15,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11638,20180124.FL.04.0.1.1.SW.UNK,AEBRR,Sample,1/24/2018,,CoC_20180129AEBRR,2/21/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,6.16,-0.01,0.45,5.84,5.7846,0.26,15,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11639,20180124.FL.45.0.1.1.SW.UNK,AEBRR,Sample,1/24/2018,,CoC_20180129AEBRR,2/21/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,4.58,-0.165,0.55,4.365,4.1109,0.5,15,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11640,20180124.FL.43.0.1.1.SW.UNK,AEBRR,Sample,1/24/2018,,CoC_20180129AEBRR,2/21/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,4.49,0.03,0.37,4.25,4.1512,0.31,15,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11641,20180124.FL.49.0.1.1.SW.UNK,AEBRR,Sample,1/24/2018,,CoC_20180129AEBRR,2/21/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,7.93,-0.07,0.49,7.48,7.3584,0.47,15,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11642,20180124.FL.47.0.1.1.SW.UNK,AEBRR,Sample,1/24/2018,,CoC_20180129AEBRR,2/21/2018,,Ext_20180208,0.012,,,Ana_20180307,,PASS,ug,7.76,-0.1,0.66,7.34,7.354,0.21,15,PASS,27,PASS,PASS,,,2/8/2018,3/7/2018
11643,LRB_20180208,QAC,Control,1/8/2018,,CoC_QAC,2/5/2018,,Ext_20180208,0.012,,,Ana_20180307,,E1,ug/L,5.7591,6.1726,6.2927,6.1681,,,31,E1,27,PASS,A9,,,2/8/2018,3/7/2018
11765,BAAS_20180222_KAM,QAC,Blank,3/7/2018,,CoC_QAC,4/4/2018,,Ext_QAC,,,,Ana_20180307,,PASS,,,,,,,,,,,,PASS,,,,3/7/2018
11766,GFC,QAC,Control,3/7/2018,,CoC_QAC,4/4/2018,,Ext_QAC,,,,Ana_20180307,,PASS,,,,,,,,,,,,PASS,,,,3/7/2018
11767,QCS_20180226_KAM,QAC,Control,3/7/2018,,CoC_QAC,4/4/2018,,Ext_QAC,,,,Ana_20180307,,PASS,ug/L,2377.41,-106.49,26.41,2239.05,,,,,,,PASS,,,,3/7/2018
11693,20180212.FL.FLD.na.1.DI.BLK,AEBRR,Sample,2/12/2018,,CoC_20180216AEBRR,3/12/2018,,Ext_20180308,0.012,,,Ana_20180309,,A5,ug,0.13,0.2,0.29,0.14,0.1443,0,24,PASS,1,PASS,A9,,,3/8/2018,3/9/2018
11694,20180213.FL.02.0.1.1.SW.UNK,AEBRR,Sample,2/13/2018,,CoC_20180216AEBRR,3/13/2018,,Ext_20180308,0.012,,,Ana_20180309,,A5,ug,9.58,0.15,1,9.15,7.5649,2.87,23,PASS,1,PASS,A9,,,3/8/2018,3/9/2018
11695,20180213.FL.05.0.1.1.SW.UNK,AEBRR,Sample,2/13/2018,,CoC_20180216AEBRR,3/13/2018,,Ext_20180308,0.012,,,Ana_20180309,,PASS,ug,9.91,0.1,0.81,9.43,8.1766,2.36,23,PASS,1,PASS,PASS,,,3/8/2018,3/9/2018
11696,20180213.FL.01.0.1.1.SW.UNK,AEBRR,Sample,2/13/2018,,CoC_20180216AEBRR,3/13/2018,,Ext_20180308,0.012,,,Ana_20180309,,PASS,ug,12.61,-0.16,0.87,11.98,10.8688,2.18,23,PASS,1,PASS,PASS,,,3/8/2018,3/9/2018
11697,20180213.FL.07.0.1.1.SW.UNK,AEBRR,Sample,2/13/2018,,CoC_20180216AEBRR,3/13/2018,,Ext_20180308,0.012,,,Ana_20180309,,A5,ug,14.77,0.17,1.05,14.03,12.2724,3.37,23,PASS,1,PASS,A9,,,3/8/2018,3/9/2018
11698,20180213.FL.15.0.1.1.SW.UNK,AEBRR,Sample,2/13/2018,,CoC_20180216AEBRR,3/13/2018,,Ext_20180308,0.012,,,Ana_20180309,,PASS,ug,10.17,0.1,0.81,9.7,8.3133,2.56,23,PASS,1,PASS,PASS,,,3/8/2018,3/9/2018
11699,20180213.FL.14.0.1.1.SW.UNK,AEBRR,Sample,2/13/2018,,CoC_20180216AEBRR,3/13/2018,,Ext_20180308,0.012,,,Ana_20180309,,PASS,ug,7.58,0.1,0.71,7.23,6.3833,1.59,23,PASS,1,PASS,PASS,,,3/8/2018,3/9/2018
11700,20180213.FL.03.0.1.1.SW.UNK,AEBRR,Sample,2/13/2018,,CoC_20180216AEBRR,3/13/2018,,Ext_20180308,0.012,,,Ana_20180309,,A5,ug,8.34,0.28,0.75,7.96,6.8112,2.13,23,PASS,1,PASS,A9,,,3/8/2018,3/9/2018
11701,20180213.FL.04.0.1.1.SW.UNK,AEBRR,Sample,2/13/2018,,CoC_20180216AEBRR,3/13/2018,,Ext_20180308,0.012,,,Ana_20180309,,A5,ug,8.4,0.12,0.72,8,7.0351,1.82,23,PASS,1,PASS,A9,,,3/8/2018,3/9/2018
11702,20180213.FL.45.0.1.1.SW.UNK,AEBRR,Sample,2/13/2018,,CoC_20180216AEBRR,3/13/2018,,Ext_20180308,0.012,,,Ana_20180309,,PASS,ug,6.455,0.18,0.505,6.13,5.3736,1.475,23,PASS,1,PASS,PASS,,,3/8/2018,3/9/2018
11703,20180213.FL.49.0.1.1.SW.UNK,AEBRR,Sample,2/13/2018,,CoC_20180216AEBRR,3/13/2018,,Ext_20180308,0.012,,,Ana_20180309,,PASS,ug,6.02,0.12,0.5,5.75,4.8742,1.6,23,PASS,1,PASS,PASS,,,3/8/2018,3/9/2018
