SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 11:06:44.259, 1.79380e+0, 0.00000e+0, 3.86876e+2, 0.00000e+0, 4.96149e+4, 0.00000e+0, 1.88744e+0, 0.00000e+0, 4.07073e+2, 0.00000e+0, 4.98647e+2, 0.00000e+0, 4.08539e+1, 0.00000e+0, 4.26354e+1, 0.00000e+0, 3.33309e+0, 0.00000e+0, 3.47990e+0, 0.00000e+0, 0.00000e+0, 1.25886e+0, 0.00000e+0, -4.31136e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.86458e+0, 0.00000e+0, 7.61792e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:45.261, 1.80003e+0, 0.00000e+0, 3.86707e+2, 0.00000e+0, 4.96382e+4, 0.00000e+0, 1.89405e+0, 0.00000e+0, 4.06905e+2, 0.00000e+0, 4.98550e+2, 0.00000e+0, 4.08478e+1, 0.00000e+0, 4.26316e+1, 0.00000e+0, 3.33275e+0, 0.00000e+0, 3.48034e+0, 0.00000e+0, 0.00000e+0, 1.25888e+0, 0.00000e+0, -4.31134e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.86316e+0, 0.00000e+0, 7.60938e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:46.261, 1.80360e+0, 0.00000e+0, 3.86546e+2, 0.00000e+0, 4.96484e+4, 0.00000e+0, 1.89782e+0, 0.00000e+0, 4.06740e+2, 0.00000e+0, 4.98634e+2, 0.00000e+0, 4.08481e+1, 0.00000e+0, 4.26363e+1, 0.00000e+0, 3.33363e+0, 0.00000e+0, 3.48003e+0, 0.00000e+0, 0.00000e+0, 1.25888e+0, 0.00000e+0, -4.31134e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.86513e+0, 0.00000e+0, 7.62124e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:47.258, 1.78979e+0, 0.00000e+0, 3.86613e+2, 0.00000e+0, 4.96317e+4, 0.00000e+0, 1.88326e+0, 0.00000e+0, 4.06803e+2, 0.00000e+0, 4.98634e+2, 0.00000e+0, 4.08401e+1, 0.00000e+0, 4.26369e+1, 0.00000e+0, 3.33284e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.25890e+0, 0.00000e+0, -4.31132e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.86406e+0, 0.00000e+0, 7.61483e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:48.252, 1.78913e+0, 0.00000e+0, 3.86474e+2, 0.00000e+0, 4.97034e+4, 0.00000e+0, 1.88271e+0, 0.00000e+0, 4.06687e+2, 0.00000e+0, 4.98669e+2, 0.00000e+0, 4.08384e+1, 0.00000e+0, 4.26410e+1, 0.00000e+0, 3.33277e+0, 0.00000e+0, 3.48009e+0, 0.00000e+0, 0.00000e+0, 1.25890e+0, 0.00000e+0, -4.31132e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.86426e+0, 0.00000e+0, 7.61604e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:49.260, 1.78498e+0, 0.00000e+0, 3.86544e+2, 0.00000e+0, 4.96637e+4, 0.00000e+0, 1.87826e+0, 0.00000e+0, 4.06745e+2, 0.00000e+0, 4.98686e+2, 0.00000e+0, 4.08390e+1, 0.00000e+0, 4.26496e+1, 0.00000e+0, 3.33317e+0, 0.00000e+0, 3.47987e+0, 0.00000e+0, 0.00000e+0, 1.25893e+0, 0.00000e+0, -4.31130e+0, 0.00000e+0, 9.86193e-1, 0.00000e+0, 4.86285e+0, 0.00000e+0, 7.60754e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:50.260, 1.78627e+0, 0.00000e+0, 3.86203e+2, 0.00000e+0, 4.97069e+4, 0.00000e+0, 1.87971e+0, 0.00000e+0, 4.06404e+2, 0.00000e+0, 4.98702e+2, 0.00000e+0, 4.08386e+1, 0.00000e+0, 4.26542e+1, 0.00000e+0, 3.33305e+0, 0.00000e+0, 3.48028e+0, 0.00000e+0, 0.00000e+0, 1.25895e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.86335e+0, 0.00000e+0, 7.61054e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:51.260, 1.78560e+0, 0.00000e+0, 3.86688e+2, 0.00000e+0, 4.96987e+4, 0.00000e+0, 1.87898e+0, 0.00000e+0, 4.06910e+2, 0.00000e+0, 4.98693e+2, 0.00000e+0, 4.08460e+1, 0.00000e+0, 4.26429e+1, 0.00000e+0, 3.33358e+0, 0.00000e+0, 3.48037e+0, 0.00000e+0, 0.00000e+0, 1.25895e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.86337e+0, 0.00000e+0, 7.61065e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:52.262, 1.78755e+0, 0.00000e+0, 3.86595e+2, 0.00000e+0, 4.97227e+4, 0.00000e+0, 1.88108e+0, 0.00000e+0, 4.06824e+2, 0.00000e+0, 4.98685e+2, 0.00000e+0, 4.08427e+1, 0.00000e+0, 4.26352e+1, 0.00000e+0, 3.33307e+0, 0.00000e+0, 3.48006e+0, 0.00000e+0, 0.00000e+0, 1.25897e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.86321e+0, 0.00000e+0, 7.60968e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:53.260, 1.78281e+0, 0.00000e+0, 3.86801e+2, 0.00000e+0, 4.97560e+4, 0.00000e+0, 1.87616e+0, 0.00000e+0, 4.07055e+2, 0.00000e+0, 4.98722e+2, 0.00000e+0, 4.08411e+1, 0.00000e+0, 4.26442e+1, 0.00000e+0, 3.33304e+0, 0.00000e+0, 3.47987e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.86307e+0, 0.00000e+0, 7.60884e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:54.258, 1.78431e+0, 0.00000e+0, 3.87172e+2, 0.00000e+0, 4.96847e+4, 0.00000e+0, 1.87760e+0, 0.00000e+0, 4.07414e+2, 0.00000e+0, 4.98740e+2, 0.00000e+0, 4.08403e+1, 0.00000e+0, 4.26432e+1, 0.00000e+0, 3.33293e+0, 0.00000e+0, 3.48057e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.86246e+0, 0.00000e+0, 7.60519e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:55.259, 1.78365e+0, 0.00000e+0, 3.86672e+2, 0.00000e+0, 4.96993e+4, 0.00000e+0, 1.87693e+0, 0.00000e+0, 4.06895e+2, 0.00000e+0, 4.98689e+2, 0.00000e+0, 4.08406e+1, 0.00000e+0, 4.26442e+1, 0.00000e+0, 3.33280e+0, 0.00000e+0, 3.48041e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.86199e+0, 0.00000e+0, 7.60235e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:56.261, 1.78278e+0, 0.00000e+0, 3.87051e+2, 0.00000e+0, 4.97101e+4, 0.00000e+0, 1.87604e+0, 0.00000e+0, 4.07298e+2, 0.00000e+0, 4.98696e+2, 0.00000e+0, 4.08404e+1, 0.00000e+0, 4.26543e+1, 0.00000e+0, 3.33289e+0, 0.00000e+0, 3.47988e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.86243e+0, 0.00000e+0, 7.60500e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:57.259, 1.77870e+0, 0.00000e+0, 3.86924e+2, 0.00000e+0, 4.96578e+4, 0.00000e+0, 1.87164e+0, 0.00000e+0, 4.07142e+2, 0.00000e+0, 4.98709e+2, 0.00000e+0, 4.08430e+1, 0.00000e+0, 4.26537e+1, 0.00000e+0, 3.33332e+0, 0.00000e+0, 3.48011e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.86190e+0, 0.00000e+0, 7.60179e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:58.258, 1.76977e+0, 0.00000e+0, 3.86968e+2, 0.00000e+0, 4.96454e+4, 0.00000e+0, 1.86222e+0, 0.00000e+0, 4.07183e+2, 0.00000e+0, 4.98716e+2, 0.00000e+0, 4.08452e+1, 0.00000e+0, 4.26537e+1, 0.00000e+0, 3.33271e+0, 0.00000e+0, 3.48014e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.86074e+0, 0.00000e+0, 7.59480e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:06:59.254, 1.76886e+0, 0.00000e+0, 3.87303e+2, 0.00000e+0, 4.95565e+4, 0.00000e+0, 1.86108e+0, 0.00000e+0, 4.07497e+2, 0.00000e+0, 4.98734e+2, 0.00000e+0, 4.09138e+1, 0.00000e+0, 4.26456e+1, 0.00000e+0, 3.33303e+0, 0.00000e+0, 3.47998e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.86087e+0, 0.00000e+0, 7.59558e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:00.257, 1.76065e+0, 0.00000e+0, 3.87409e+2, 0.00000e+0, 4.96382e+4, 0.00000e+0, 1.85262e+0, 0.00000e+0, 4.07643e+2, 0.00000e+0, 4.98664e+2, 0.00000e+0, 4.08478e+1, 0.00000e+0, 4.26368e+1, 0.00000e+0, 3.33249e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.86257e+0, 0.00000e+0, 7.60583e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:01.257, 1.72737e+0, 0.00000e+0, 3.87719e+2, 0.00000e+0, 4.96385e+4, 0.00000e+0, 1.81759e+0, 0.00000e+0, 4.07970e+2, 0.00000e+0, 4.98714e+2, 0.00000e+0, 4.08493e+1, 0.00000e+0, 4.26331e+1, 0.00000e+0, 3.33244e+0, 0.00000e+0, 3.47973e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.86266e+0, 0.00000e+0, 7.60638e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:02.257, 1.72163e+0, 0.00000e+0, 3.87848e+2, 0.00000e+0, 4.95951e+4, 0.00000e+0, 1.81147e+0, 0.00000e+0, 4.08087e+2, 0.00000e+0, 4.98710e+2, 0.00000e+0, 4.08508e+1, 0.00000e+0, 4.26285e+1, 0.00000e+0, 3.33281e+0, 0.00000e+0, 3.47979e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.86212e+0, 0.00000e+0, 7.60315e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:03.254, 1.69648e+0, 0.00000e+0, 3.92014e+2, 0.00000e+0, 4.95293e+4, 0.00000e+0, 1.78489e+0, 0.00000e+0, 4.12442e+2, 0.00000e+0, 4.98714e+2, 0.00000e+0, 4.08525e+1, 0.00000e+0, 4.26329e+1, 0.00000e+0, 3.33284e+0, 0.00000e+0, 3.48015e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.86164e+0, 0.00000e+0, 7.60021e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:04.257, 1.67704e+0, 0.00000e+0, 3.92502e+2, 0.00000e+0, 4.94936e+4, 0.00000e+0, 1.76436e+0, 0.00000e+0, 4.12940e+2, 0.00000e+0, 4.98701e+2, 0.00000e+0, 4.08544e+1, 0.00000e+0, 4.26277e+1, 0.00000e+0, 3.33263e+0, 0.00000e+0, 3.48008e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.86199e+0, 0.00000e+0, 7.60237e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:05.258, 1.68003e+0, 0.00000e+0, 3.91279e+2, 0.00000e+0, 4.94412e+4, 0.00000e+0, 1.76742e+0, 0.00000e+0, 4.11631e+2, 0.00000e+0, 4.98722e+2, 0.00000e+0, 4.08652e+1, 0.00000e+0, 4.26164e+1, 0.00000e+0, 3.33290e+0, 0.00000e+0, 3.48048e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.86116e+0, 0.00000e+0, 7.59738e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:06.262, 1.67323e+0, 0.00000e+0, 3.94381e+2, 0.00000e+0, 4.94788e+4, 0.00000e+0, 1.76033e+0, 0.00000e+0, 4.14910e+2, 0.00000e+0, 4.98711e+2, 0.00000e+0, 4.08599e+1, 0.00000e+0, 4.26116e+1, 0.00000e+0, 3.33288e+0, 0.00000e+0, 3.48024e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.86112e+0, 0.00000e+0, 7.59713e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:07.258, 1.66465e+0, 0.00000e+0, 3.98631e+2, 0.00000e+0, 4.94024e+4, 0.00000e+0, 1.75116e+0, 0.00000e+0, 4.19348e+2, 0.00000e+0, 4.98665e+2, 0.00000e+0, 4.08664e+1, 0.00000e+0, 4.26053e+1, 0.00000e+0, 3.33320e+0, 0.00000e+0, 3.48006e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.85971e+0, 0.00000e+0, 7.58861e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:08.261, 1.66586e+0, 0.00000e+0, 3.97481e+2, 0.00000e+0, 4.94658e+4, 0.00000e+0, 1.75255e+0, 0.00000e+0, 4.18165e+2, 0.00000e+0, 4.98666e+2, 0.00000e+0, 4.08673e+1, 0.00000e+0, 4.25942e+1, 0.00000e+0, 3.33297e+0, 0.00000e+0, 3.48010e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.86060e+0, 0.00000e+0, 7.59398e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:09.263, 1.66441e+0, 0.00000e+0, 3.97032e+2, 0.00000e+0, 4.94508e+4, 0.00000e+0, 1.75100e+0, 0.00000e+0, 4.17687e+2, 0.00000e+0, 4.98676e+2, 0.00000e+0, 4.08695e+1, 0.00000e+0, 4.25927e+1, 0.00000e+0, 3.33310e+0, 0.00000e+0, 3.47946e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.85943e+0, 0.00000e+0, 7.58692e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:10.261, 1.67282e+0, 0.00000e+0, 3.96058e+2, 0.00000e+0, 4.94698e+4, 0.00000e+0, 1.75988e+0, 0.00000e+0, 4.16671e+2, 0.00000e+0, 4.98611e+2, 0.00000e+0, 4.08740e+1, 0.00000e+0, 4.26012e+1, 0.00000e+0, 3.33231e+0, 0.00000e+0, 3.47951e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.86134e+0, 0.00000e+0, 7.59842e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:11.262, 1.67576e+0, 0.00000e+0, 3.95794e+2, 0.00000e+0, 4.94212e+4, 0.00000e+0, 1.76288e+0, 0.00000e+0, 4.16372e+2, 0.00000e+0, 4.98632e+2, 0.00000e+0, 4.08868e+1, 0.00000e+0, 4.26059e+1, 0.00000e+0, 3.33285e+0, 0.00000e+0, 3.48005e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.85914e+0, 0.00000e+0, 7.58519e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:12.253, 1.66721e+0, 0.00000e+0, 3.97437e+2, 0.00000e+0, 4.95057e+4, 0.00000e+0, 1.75405e+0, 0.00000e+0, 4.18137e+2, 0.00000e+0, 4.98643e+2, 0.00000e+0, 4.08787e+1, 0.00000e+0, 4.25996e+1, 0.00000e+0, 3.33264e+0, 0.00000e+0, 3.48038e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.86079e+0, 0.00000e+0, 7.59512e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:13.190, 1.66611e+0, 0.00000e+0, 3.99189e+2, 0.00000e+0, 4.94977e+4, 0.00000e+0, 1.75288e+0, 0.00000e+0, 4.19977e+2, 0.00000e+0, 4.98601e+2, 0.00000e+0, 4.08811e+1, 0.00000e+0, 4.25997e+1, 0.00000e+0, 3.33269e+0, 0.00000e+0, 3.47978e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.05708e+0, 0.00000e+0, 4.86056e+0, 0.00000e+0, 7.59373e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:14.186, 1.67174e+0, 0.00000e+0, 3.97461e+2, 0.00000e+0, 4.95583e+4, 0.00000e+0, 1.75890e+0, 0.00000e+0, 4.18185e+2, 0.00000e+0, 4.98682e+2, 0.00000e+0, 4.08914e+1, 0.00000e+0, 4.25939e+1, 0.00000e+0, 3.33281e+0, 0.00000e+0, 3.47986e+0, 0.00000e+0, 0.00000e+0, 1.25899e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.85828e+0, 0.00000e+0, 7.57997e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:15.181, 1.67421e+0, 0.00000e+0, 3.96903e+2, 0.00000e+0, 4.95900e+4, 0.00000e+0, 1.76157e+0, 0.00000e+0, 4.17613e+2, 0.00000e+0, 4.98620e+2, 0.00000e+0, 4.08940e+1, 0.00000e+0, 4.25881e+1, 0.00000e+0, 3.33263e+0, 0.00000e+0, 3.47977e+0, 0.00000e+0, 0.00000e+0, 1.25900e+0, 0.00000e+0, -4.31127e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.85723e+0, 0.00000e+0, 7.57366e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:16.181, 1.67349e+0, 0.00000e+0, 3.97181e+2, 0.00000e+0, 4.95822e+4, 0.00000e+0, 1.76079e+0, 0.00000e+0, 4.17901e+2, 0.00000e+0, 4.98640e+2, 0.00000e+0, 4.08985e+1, 0.00000e+0, 4.25895e+1, 0.00000e+0, 3.33293e+0, 0.00000e+0, 3.47964e+0, 0.00000e+0, 0.00000e+0, 1.25900e+0, 0.00000e+0, -4.31127e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.85582e+0, 0.00000e+0, 7.56518e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:17.175, 1.67254e+0, 0.00000e+0, 3.98145e+2, 0.00000e+0, 4.96318e+4, 0.00000e+0, 1.75989e+0, 0.00000e+0, 4.18938e+2, 0.00000e+0, 4.98634e+2, 0.00000e+0, 4.08851e+1, 0.00000e+0, 4.25968e+1, 0.00000e+0, 3.33272e+0, 0.00000e+0, 3.47996e+0, 0.00000e+0, 0.00000e+0, 1.25903e+0, 0.00000e+0, -4.31126e+0, 0.00000e+0, 9.82318e-1, 0.00000e+0, 4.85754e+0, 0.00000e+0, 7.57553e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:18.176, 1.67040e+0, 0.00000e+0, 3.97618e+2, 0.00000e+0, 4.96865e+4, 0.00000e+0, 1.75774e+0, 0.00000e+0, 4.18407e+2, 0.00000e+0, 4.98650e+2, 0.00000e+0, 4.08873e+1, 0.00000e+0, 4.26116e+1, 0.00000e+0, 3.33215e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.25903e+0, 0.00000e+0, -4.31126e+0, 0.00000e+0, 1.02987e+0, 0.00000e+0, 4.85935e+0, 0.00000e+0, 7.58647e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:19.191, 1.67102e+0, 0.00000e+0, 3.97284e+2, 0.00000e+0, 4.96202e+4, 0.00000e+0, 1.75826e+0, 0.00000e+0, 4.18027e+2, 0.00000e+0, 4.98622e+2, 0.00000e+0, 4.08948e+1, 0.00000e+0, 4.25975e+1, 0.00000e+0, 3.33200e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.25904e+0, 0.00000e+0, -4.31126e+0, 0.00000e+0, 9.85222e-1, 0.00000e+0, 4.85777e+0, 0.00000e+0, 7.57695e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:20.165, 1.67047e+0, 0.00000e+0, 3.97447e+2, 0.00000e+0, 4.96619e+4, 0.00000e+0, 1.75776e+0, 0.00000e+0, 4.18217e+2, 0.00000e+0, 4.98646e+2, 0.00000e+0, 4.09118e+1, 0.00000e+0, 4.26100e+1, 0.00000e+0, 3.33293e+0, 0.00000e+0, 3.47951e+0, 0.00000e+0, 0.00000e+0, 1.25904e+0, 0.00000e+0, -4.31126e+0, 0.00000e+0, 1.02564e+0, 0.00000e+0, 4.85703e+0, 0.00000e+0, 7.57246e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:21.159, 1.66494e+0, 0.00000e+0, 3.97163e+2, 0.00000e+0, 4.96726e+4, 0.00000e+0, 1.75197e+0, 0.00000e+0, 4.17922e+2, 0.00000e+0, 4.98677e+2, 0.00000e+0, 4.09101e+1, 0.00000e+0, 4.26062e+1, 0.00000e+0, 3.33284e+0, 0.00000e+0, 3.47978e+0, 0.00000e+0, 0.00000e+0, 1.25906e+0, 0.00000e+0, -4.31124e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.85830e+0, 0.00000e+0, 7.58012e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:22.159, 1.64107e+0, 0.00000e+0, 3.98123e+2, 0.00000e+0, 4.97064e+4, 0.00000e+0, 1.72691e+0, 0.00000e+0, 4.18947e+2, 0.00000e+0, 4.98607e+2, 0.00000e+0, 4.09181e+1, 0.00000e+0, 4.26022e+1, 0.00000e+0, 3.33256e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.25906e+0, 0.00000e+0, -4.31124e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.85862e+0, 0.00000e+0, 7.58202e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:23.165, 1.62767e+0, 0.00000e+0, 3.97749e+2, 0.00000e+0, 4.97001e+4, 0.00000e+0, 1.71279e+0, 0.00000e+0, 4.18551e+2, 0.00000e+0, 4.98656e+2, 0.00000e+0, 4.09192e+1, 0.00000e+0, 4.26011e+1, 0.00000e+0, 3.33283e+0, 0.00000e+0, 3.48003e+0, 0.00000e+0, 0.00000e+0, 1.25908e+0, 0.00000e+0, -4.31122e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.85950e+0, 0.00000e+0, 7.58737e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:24.160, 1.62934e+0, 0.00000e+0, 3.97321e+2, 0.00000e+0, 4.97309e+4, 0.00000e+0, 1.71461e+0, 0.00000e+0, 4.18114e+2, 0.00000e+0, 4.98668e+2, 0.00000e+0, 4.09241e+1, 0.00000e+0, 4.26060e+1, 0.00000e+0, 3.33237e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.25908e+0, 0.00000e+0, -4.31122e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.85853e+0, 0.00000e+0, 7.58149e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:07:25.157, 1.63645e+0, 0.00000e+0, 3.98081e+2, 0.00000e+0, 4.96947e+4, 0.00000e+0, 1.72202e+0, 0.00000e+0, 4.18898e+2, 0.00000e+0, 4.98715e+2, 0.00000e+0, 4.09232e+1, 0.00000e+0, 4.26007e+1, 0.00000e+0, 3.33303e+0, 0.00000e+0, 3.48043e+0, 0.00000e+0, 0.00000e+0, 1.25909e+0, 0.00000e+0, -4.31122e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.85905e+0, 0.00000e+0, 7.58462e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
