SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 13:33:02.163, 1.35296e+0, 0.00000e+0, 3.97980e+2, 0.00000e+0, 3.78148e+4, 0.00000e+0, 1.40614e+0, 0.00000e+0, 4.13621e+2, 0.00000e+0, 4.97734e+2, 0.00000e+0, 4.69477e+1, 0.00000e+0, 4.69946e+1, 0.00000e+0, 3.33049e+0, 0.00000e+0, 3.47993e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.71996e+0, 0.00000e+0, 6.74674e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:03.166, 1.35159e+0, 0.00000e+0, 3.97925e+2, 0.00000e+0, 3.78190e+4, 0.00000e+0, 1.40472e+0, 0.00000e+0, 4.13566e+2, 0.00000e+0, 4.97798e+2, 0.00000e+0, 4.69484e+1, 0.00000e+0, 4.70257e+1, 0.00000e+0, 3.33051e+0, 0.00000e+0, 3.47961e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.72020e+0, 0.00000e+0, 6.74817e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:04.165, 1.35109e+0, 0.00000e+0, 3.98095e+2, 0.00000e+0, 3.79867e+4, 0.00000e+0, 1.40444e+0, 0.00000e+0, 4.13815e+2, 0.00000e+0, 4.97763e+2, 0.00000e+0, 4.69392e+1, 0.00000e+0, 4.70363e+1, 0.00000e+0, 3.33093e+0, 0.00000e+0, 3.47967e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.72051e+0, 0.00000e+0, 6.75005e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:05.160, 1.35048e+0, 0.00000e+0, 3.98196e+2, 0.00000e+0, 3.81010e+4, 0.00000e+0, 1.40398e+0, 0.00000e+0, 4.13968e+2, 0.00000e+0, 4.97741e+2, 0.00000e+0, 4.69364e+1, 0.00000e+0, 4.70365e+1, 0.00000e+0, 3.33095e+0, 0.00000e+0, 3.47978e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.72087e+0, 0.00000e+0, 6.75221e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:06.162, 1.35022e+0, 0.00000e+0, 3.97616e+2, 0.00000e+0, 3.82997e+4, 0.00000e+0, 1.40400e+0, 0.00000e+0, 4.13452e+2, 0.00000e+0, 4.97772e+2, 0.00000e+0, 4.69315e+1, 0.00000e+0, 4.70266e+1, 0.00000e+0, 3.33025e+0, 0.00000e+0, 3.47978e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.72115e+0, 0.00000e+0, 6.75393e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:07.157, 1.34968e+0, 0.00000e+0, 3.97451e+2, 0.00000e+0, 3.86324e+4, 0.00000e+0, 1.40392e+0, 0.00000e+0, 4.13422e+2, 0.00000e+0, 4.97740e+2, 0.00000e+0, 4.69278e+1, 0.00000e+0, 4.70150e+1, 0.00000e+0, 3.33057e+0, 0.00000e+0, 3.47959e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.72144e+0, 0.00000e+0, 6.75564e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:08.163, 1.34931e+0, 0.00000e+0, 3.97874e+2, 0.00000e+0, 3.88583e+4, 0.00000e+0, 1.40387e+0, 0.00000e+0, 4.13960e+2, 0.00000e+0, 4.97798e+2, 0.00000e+0, 4.69235e+1, 0.00000e+0, 4.70210e+1, 0.00000e+0, 3.33056e+0, 0.00000e+0, 3.47971e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.72169e+0, 0.00000e+0, 6.75717e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:09.157, 1.34991e+0, 0.00000e+0, 3.97647e+2, 0.00000e+0, 3.88583e+4, 0.00000e+0, 1.40449e+0, 0.00000e+0, 4.13724e+2, 0.00000e+0, 4.97695e+2, 0.00000e+0, 4.69199e+1, 0.00000e+0, 4.70268e+1, 0.00000e+0, 3.33095e+0, 0.00000e+0, 3.48011e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.72194e+0, 0.00000e+0, 6.75869e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:10.162, 1.34937e+0, 0.00000e+0, 3.97834e+2, 0.00000e+0, 3.88007e+4, 0.00000e+0, 1.40384e+0, 0.00000e+0, 4.13893e+2, 0.00000e+0, 4.97863e+2, 0.00000e+0, 4.69168e+1, 0.00000e+0, 4.70481e+1, 0.00000e+0, 3.33100e+0, 0.00000e+0, 3.47960e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.72222e+0, 0.00000e+0, 6.76038e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:11.163, 1.34961e+0, 0.00000e+0, 3.98123e+2, 0.00000e+0, 3.88142e+4, 0.00000e+0, 1.40411e+0, 0.00000e+0, 4.14200e+2, 0.00000e+0, 4.97740e+2, 0.00000e+0, 4.69133e+1, 0.00000e+0, 4.70332e+1, 0.00000e+0, 3.33037e+0, 0.00000e+0, 3.47982e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.72254e+0, 0.00000e+0, 6.76230e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:12.158, 1.34996e+0, 0.00000e+0, 3.97040e+2, 0.00000e+0, 3.91376e+4, 0.00000e+0, 1.40494e+0, 0.00000e+0, 4.13212e+2, 0.00000e+0, 4.97797e+2, 0.00000e+0, 4.69098e+1, 0.00000e+0, 4.70081e+1, 0.00000e+0, 3.33034e+0, 0.00000e+0, 3.47927e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.72278e+0, 0.00000e+0, 6.76375e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:13.158, 1.34859e+0, 0.00000e+0, 3.97491e+2, 0.00000e+0, 3.99108e+4, 0.00000e+0, 1.40465e+0, 0.00000e+0, 4.14015e+2, 0.00000e+0, 4.97838e+2, 0.00000e+0, 4.69073e+1, 0.00000e+0, 4.70062e+1, 0.00000e+0, 3.33025e+0, 0.00000e+0, 3.47974e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.72312e+0, 0.00000e+0, 6.76581e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:14.170, 1.34636e+0, 0.00000e+0, 3.96688e+2, 0.00000e+0, 4.04131e+4, 0.00000e+0, 1.40306e+0, 0.00000e+0, 4.13394e+2, 0.00000e+0, 4.97797e+2, 0.00000e+0, 4.69071e+1, 0.00000e+0, 4.70339e+1, 0.00000e+0, 3.33046e+0, 0.00000e+0, 3.47962e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 4.72336e+0, 0.00000e+0, 6.76724e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:15.167, 1.34601e+0, 0.00000e+0, 3.96789e+2, 0.00000e+0, 4.06038e+4, 0.00000e+0, 1.40298e+0, 0.00000e+0, 4.13582e+2, 0.00000e+0, 4.97848e+2, 0.00000e+0, 4.69099e+1, 0.00000e+0, 4.70457e+1, 0.00000e+0, 3.33007e+0, 0.00000e+0, 3.47912e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.72368e+0, 0.00000e+0, 6.76916e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:16.160, 1.34651e+0, 0.00000e+0, 3.96835e+2, 0.00000e+0, 4.09364e+4, 0.00000e+0, 1.40399e+0, 0.00000e+0, 4.13773e+2, 0.00000e+0, 4.97838e+2, 0.00000e+0, 4.69104e+1, 0.00000e+0, 4.70556e+1, 0.00000e+0, 3.33002e+0, 0.00000e+0, 3.47966e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.72398e+0, 0.00000e+0, 6.77099e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:17.159, 1.34541e+0, 0.00000e+0, 3.96663e+2, 0.00000e+0, 4.13097e+4, 0.00000e+0, 1.40338e+0, 0.00000e+0, 4.13755e+2, 0.00000e+0, 4.97880e+2, 0.00000e+0, 4.69362e+1, 0.00000e+0, 4.70522e+1, 0.00000e+0, 3.33052e+0, 0.00000e+0, 3.47924e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.72426e+0, 0.00000e+0, 6.77264e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:18.160, 1.34433e+0, 0.00000e+0, 3.96377e+2, 0.00000e+0, 4.17325e+4, 0.00000e+0, 1.40288e+0, 0.00000e+0, 4.13640e+2, 0.00000e+0, 4.97808e+2, 0.00000e+0, 4.69109e+1, 0.00000e+0, 4.70506e+1, 0.00000e+0, 3.33069e+0, 0.00000e+0, 3.47942e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.72455e+0, 0.00000e+0, 6.77442e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:19.158, 1.34415e+0, 0.00000e+0, 3.96217e+2, 0.00000e+0, 4.20120e+4, 0.00000e+0, 1.40310e+0, 0.00000e+0, 4.13593e+2, 0.00000e+0, 4.97913e+2, 0.00000e+0, 4.69092e+1, 0.00000e+0, 4.70454e+1, 0.00000e+0, 3.32959e+0, 0.00000e+0, 3.48031e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.72479e+0, 0.00000e+0, 6.77584e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:20.159, 1.34432e+0, 0.00000e+0, 3.96191e+2, 0.00000e+0, 4.20125e+4, 0.00000e+0, 1.40327e+0, 0.00000e+0, 4.13566e+2, 0.00000e+0, 4.97851e+2, 0.00000e+0, 4.69281e+1, 0.00000e+0, 4.70595e+1, 0.00000e+0, 3.32984e+0, 0.00000e+0, 3.47945e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.72500e+0, 0.00000e+0, 6.77712e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:21.160, 1.34435e+0, 0.00000e+0, 3.96100e+2, 0.00000e+0, 4.20207e+4, 0.00000e+0, 1.40331e+0, 0.00000e+0, 4.13474e+2, 0.00000e+0, 4.97909e+2, 0.00000e+0, 4.69085e+1, 0.00000e+0, 4.70647e+1, 0.00000e+0, 3.33009e+0, 0.00000e+0, 3.47966e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.72535e+0, 0.00000e+0, 6.77924e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:22.159, 1.34423e+0, 0.00000e+0, 3.95979e+2, 0.00000e+0, 4.20329e+4, 0.00000e+0, 1.40321e+0, 0.00000e+0, 4.13353e+2, 0.00000e+0, 4.97816e+2, 0.00000e+0, 4.69085e+1, 0.00000e+0, 4.70650e+1, 0.00000e+0, 3.32988e+0, 0.00000e+0, 3.47942e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.72567e+0, 0.00000e+0, 6.78116e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:23.161, 1.34343e+0, 0.00000e+0, 3.95760e+2, 0.00000e+0, 4.25630e+4, 0.00000e+0, 1.40315e+0, 0.00000e+0, 4.13353e+2, 0.00000e+0, 4.97842e+2, 0.00000e+0, 4.69085e+1, 0.00000e+0, 4.70449e+1, 0.00000e+0, 3.33024e+0, 0.00000e+0, 3.48035e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.72591e+0, 0.00000e+0, 6.78262e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:24.156, 1.34175e+0, 0.00000e+0, 3.95902e+2, 0.00000e+0, 4.32184e+4, 0.00000e+0, 1.40235e+0, 0.00000e+0, 4.13785e+2, 0.00000e+0, 4.97837e+2, 0.00000e+0, 4.69104e+1, 0.00000e+0, 4.70636e+1, 0.00000e+0, 3.33003e+0, 0.00000e+0, 3.47937e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.72616e+0, 0.00000e+0, 6.78410e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:25.157, 1.34180e+0, 0.00000e+0, 3.95919e+2, 0.00000e+0, 4.36311e+4, 0.00000e+0, 1.40302e+0, 0.00000e+0, 4.13982e+2, 0.00000e+0, 4.97884e+2, 0.00000e+0, 4.69125e+1, 0.00000e+0, 4.70610e+1, 0.00000e+0, 3.33051e+0, 0.00000e+0, 3.47901e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.72645e+0, 0.00000e+0, 6.78583e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:26.162, 1.34222e+0, 0.00000e+0, 3.96191e+2, 0.00000e+0, 4.39776e+4, 0.00000e+0, 1.40397e+0, 0.00000e+0, 4.14416e+2, 0.00000e+0, 4.97789e+2, 0.00000e+0, 4.69130e+1, 0.00000e+0, 4.70542e+1, 0.00000e+0, 3.32973e+0, 0.00000e+0, 3.47897e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.72672e+0, 0.00000e+0, 6.78748e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:27.163, 1.34130e+0, 0.00000e+0, 3.95893e+2, 0.00000e+0, 4.42855e+4, 0.00000e+0, 1.40345e+0, 0.00000e+0, 4.14237e+2, 0.00000e+0, 4.97824e+2, 0.00000e+0, 4.69160e+1, 0.00000e+0, 4.70560e+1, 0.00000e+0, 3.32949e+0, 0.00000e+0, 3.47902e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.72706e+0, 0.00000e+0, 6.78952e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:28.164, 1.34210e+0, 0.00000e+0, 3.95859e+2, 0.00000e+0, 4.40938e+4, 0.00000e+0, 1.40400e+0, 0.00000e+0, 4.14119e+2, 0.00000e+0, 4.97838e+2, 0.00000e+0, 4.69171e+1, 0.00000e+0, 4.70484e+1, 0.00000e+0, 3.32993e+0, 0.00000e+0, 3.47908e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.72724e+0, 0.00000e+0, 6.79058e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:29.164, 1.34232e+0, 0.00000e+0, 3.96078e+2, 0.00000e+0, 4.39973e+4, 0.00000e+0, 1.40410e+0, 0.00000e+0, 4.14306e+2, 0.00000e+0, 4.97818e+2, 0.00000e+0, 4.69156e+1, 0.00000e+0, 4.70736e+1, 0.00000e+0, 3.32976e+0, 0.00000e+0, 3.47913e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.72748e+0, 0.00000e+0, 6.79204e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:30.162, 1.34266e+0, 0.00000e+0, 3.96325e+2, 0.00000e+0, 4.39867e+4, 0.00000e+0, 1.40444e+0, 0.00000e+0, 4.14560e+2, 0.00000e+0, 4.97824e+2, 0.00000e+0, 4.69216e+1, 0.00000e+0, 4.70573e+1, 0.00000e+0, 3.33021e+0, 0.00000e+0, 3.47915e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.72784e+0, 0.00000e+0, 6.79422e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:31.168, 1.34344e+0, 0.00000e+0, 3.96749e+2, 0.00000e+0, 4.39930e+4, 0.00000e+0, 1.40526e+0, 0.00000e+0, 4.15006e+2, 0.00000e+0, 4.97756e+2, 0.00000e+0, 4.69251e+1, 0.00000e+0, 4.70635e+1, 0.00000e+0, 3.32982e+0, 0.00000e+0, 3.47883e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.72809e+0, 0.00000e+0, 6.79574e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:32.164, 1.34312e+0, 0.00000e+0, 3.96501e+2, 0.00000e+0, 4.41813e+4, 0.00000e+0, 1.40520e+0, 0.00000e+0, 4.14828e+2, 0.00000e+0, 4.97837e+2, 0.00000e+0, 4.69278e+1, 0.00000e+0, 4.70846e+1, 0.00000e+0, 3.32984e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.72844e+0, 0.00000e+0, 6.79782e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:33.163, 1.34321e+0, 0.00000e+0, 3.96182e+2, 0.00000e+0, 4.41851e+4, 0.00000e+0, 1.40530e+0, 0.00000e+0, 4.14496e+2, 0.00000e+0, 4.97779e+2, 0.00000e+0, 4.69332e+1, 0.00000e+0, 4.70780e+1, 0.00000e+0, 3.32982e+0, 0.00000e+0, 3.47908e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.72867e+0, 0.00000e+0, 6.79922e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:34.166, 1.34339e+0, 0.00000e+0, 3.96076e+2, 0.00000e+0, 4.39127e+4, 0.00000e+0, 1.40509e+0, 0.00000e+0, 4.14268e+2, 0.00000e+0, 4.97824e+2, 0.00000e+0, 4.69353e+1, 0.00000e+0, 4.70912e+1, 0.00000e+0, 3.32998e+0, 0.00000e+0, 3.47953e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.72894e+0, 0.00000e+0, 6.80082e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:35.163, 1.34403e+0, 0.00000e+0, 3.96371e+2, 0.00000e+0, 4.37547e+4, 0.00000e+0, 1.40553e+0, 0.00000e+0, 4.14508e+2, 0.00000e+0, 4.97829e+2, 0.00000e+0, 4.69397e+1, 0.00000e+0, 4.70721e+1, 0.00000e+0, 3.33022e+0, 0.00000e+0, 3.47935e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.72920e+0, 0.00000e+0, 6.80240e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:36.163, 1.34323e+0, 0.00000e+0, 3.96681e+2, 0.00000e+0, 4.35443e+4, 0.00000e+0, 1.40438e+0, 0.00000e+0, 4.14740e+2, 0.00000e+0, 4.97738e+2, 0.00000e+0, 4.69441e+1, 0.00000e+0, 4.70800e+1, 0.00000e+0, 3.32961e+0, 0.00000e+0, 3.47949e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.72947e+0, 0.00000e+0, 6.80406e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:37.165, 1.33990e+0, 0.00000e+0, 3.95102e+2, 0.00000e+0, 4.47885e+4, 0.00000e+0, 1.40272e+0, 0.00000e+0, 4.13628e+2, 0.00000e+0, 4.97772e+2, 0.00000e+0, 4.69462e+1, 0.00000e+0, 4.70664e+1, 0.00000e+0, 3.33037e+0, 0.00000e+0, 3.47920e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.72977e+0, 0.00000e+0, 6.80582e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:38.165, 1.34010e+0, 0.00000e+0, 3.95139e+2, 0.00000e+0, 4.52521e+4, 0.00000e+0, 1.40362e+0, 0.00000e+0, 4.13868e+2, 0.00000e+0, 4.97761e+2, 0.00000e+0, 4.69521e+1, 0.00000e+0, 4.70983e+1, 0.00000e+0, 3.32955e+0, 0.00000e+0, 3.47895e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.73004e+0, 0.00000e+0, 6.80747e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:39.164, 1.34040e+0, 0.00000e+0, 3.94398e+2, 0.00000e+0, 4.51315e+4, 0.00000e+0, 1.40375e+0, 0.00000e+0, 4.13039e+2, 0.00000e+0, 4.97761e+2, 0.00000e+0, 4.69553e+1, 0.00000e+0, 4.70888e+1, 0.00000e+0, 3.32976e+0, 0.00000e+0, 3.47935e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.73033e+0, 0.00000e+0, 6.80920e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:40.164, 1.34027e+0, 0.00000e+0, 3.94733e+2, 0.00000e+0, 4.50349e+4, 0.00000e+0, 1.40348e+0, 0.00000e+0, 4.13348e+2, 0.00000e+0, 4.97728e+2, 0.00000e+0, 4.69574e+1, 0.00000e+0, 4.70877e+1, 0.00000e+0, 3.32963e+0, 0.00000e+0, 3.47930e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.73056e+0, 0.00000e+0, 6.81062e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:41.161, 1.34100e+0, 0.00000e+0, 3.95388e+2, 0.00000e+0, 4.42282e+4, 0.00000e+0, 1.40305e+0, 0.00000e+0, 4.13684e+2, 0.00000e+0, 4.97767e+2, 0.00000e+0, 4.69633e+1, 0.00000e+0, 4.71141e+1, 0.00000e+0, 3.32997e+0, 0.00000e+0, 3.47942e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.73085e+0, 0.00000e+0, 6.81237e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:42.165, 1.34092e+0, 0.00000e+0, 3.94968e+2, 0.00000e+0, 4.44555e+4, 0.00000e+0, 1.40331e+0, 0.00000e+0, 4.13344e+2, 0.00000e+0, 4.97804e+2, 0.00000e+0, 4.69624e+1, 0.00000e+0, 4.71095e+1, 0.00000e+0, 3.32941e+0, 0.00000e+0, 3.47932e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.73118e+0, 0.00000e+0, 6.81433e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:33:43.165, 1.34053e+0, 0.00000e+0, 3.95314e+2, 0.00000e+0, 4.49946e+4, 0.00000e+0, 1.40369e+0, 0.00000e+0, 4.13939e+2, 0.00000e+0, 4.97774e+2, 0.00000e+0, 4.69626e+1, 0.00000e+0, 4.71088e+1, 0.00000e+0, 3.32984e+0, 0.00000e+0, 3.47935e+0, 0.00000e+0, 0.00000e+0, 1.26202e+0, 0.00000e+0, -4.30975e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.73136e+0, 0.00000e+0, 6.81540e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
