ReadDateTime,ReadValue_ft, Approval
1/26/2021 19:40,1524.88,1200
1/26/2021 19:45,1524.88,1200
1/26/2021 19:50,1524.88,1200
1/26/2021 19:55,1524.88,1200
1/26/2021 20:00,1524.88,1200
1/26/2021 20:05,1524.87,1200
1/26/2021 20:10,1524.87,1200
1/26/2021 20:15,1524.88,1200
1/26/2021 20:20,1524.88,1200
1/26/2021 20:25,1524.88,1200
1/26/2021 20:30,1524.88,1200
1/26/2021 20:35,1524.88,1200
1/26/2021 20:40,1524.88,1200
1/26/2021 20:45,1524.87,1200
1/26/2021 20:50,1524.88,1200
1/26/2021 20:55,1524.88,1200
1/26/2021 21:00,1524.88,1200
1/26/2021 21:05,1524.88,1200
1/26/2021 21:10,1524.88,1200
1/26/2021 21:15,1524.88,1200
1/26/2021 21:20,1524.88,1200
1/26/2021 21:25,1524.88,1200
1/26/2021 21:30,1524.88,1200
1/26/2021 21:35,1524.88,1200
1/26/2021 21:40,1524.88,1200
1/26/2021 21:45,1524.88,1200
1/26/2021 21:50,1524.87,1200
1/26/2021 21:55,1524.87,1200
1/26/2021 22:00,1524.88,1200
1/26/2021 22:05,1524.88,1200
1/26/2021 22:10,1524.88,1200
1/26/2021 22:15,1524.88,1200
1/26/2021 22:20,1524.88,1200
1/26/2021 22:25,1524.87,1200
1/26/2021 22:30,1524.87,1200
1/26/2021 22:35,1524.88,1200
1/26/2021 22:40,1524.88,1200
1/26/2021 22:45,1524.88,1200
1/26/2021 22:50,1524.88,1200
1/26/2021 22:55,1524.88,1200
1/26/2021 23:00,1524.88,1200
1/26/2021 23:05,1524.88,1200
1/26/2021 23:10,1524.88,1200
1/26/2021 23:15,1524.88,1200
1/26/2021 23:20,1524.88,1200
1/26/2021 23:25,1524.88,1200
1/26/2021 23:30,1524.88,1200
1/26/2021 23:35,1524.88,1200
1/26/2021 23:40,1524.88,1200
1/26/2021 23:45,1524.88,1200
1/26/2021 23:50,1524.88,1200
1/26/2021 23:55,1524.88,1200
1/27/2021 0:00,1524.88,1200
1/27/2021 0:05,1524.88,1200
1/27/2021 0:10,1524.88,1200
1/27/2021 0:15,1524.88,1200
1/27/2021 0:20,1524.88,1200
1/27/2021 0:25,1524.88,1200
1/27/2021 0:30,1524.88,1200
1/27/2021 0:35,1524.88,1200
1/27/2021 0:40,1524.88,1200
1/27/2021 0:45,1524.88,1200
1/27/2021 0:50,1524.88,1200
1/27/2021 0:55,1524.88,1200
1/27/2021 1:00,1524.88,1200
1/27/2021 1:05,1524.88,1200
1/27/2021 1:10,1524.88,1200
1/27/2021 1:15,1524.88,1200
1/27/2021 1:20,1524.88,1200
1/27/2021 1:25,1524.88,1200
1/27/2021 1:30,1524.82,1200
1/27/2021 1:35,1524.74,1200
1/27/2021 1:40,1524.67,1200
1/27/2021 1:45,1524.64,1200
1/27/2021 1:50,1524.64,1200
1/27/2021 1:55,1524.65,1200
1/27/2021 2:00,1524.67,1200
1/27/2021 2:05,1524.65,1200
1/27/2021 2:10,1524.61,1200
1/27/2021 2:15,1524.55,1200
1/27/2021 2:20,1524.52,1200
1/27/2021 2:25,1524.49,1200
1/27/2021 2:30,1524.49,1200
1/27/2021 2:35,1524.47,1200
1/27/2021 2:40,1524.46,1200
1/27/2021 2:45,1524.43,1200
1/27/2021 2:50,1524.4,1200
1/27/2021 2:55,1524.36,1200
1/27/2021 3:00,1524.34,1200
1/27/2021 3:05,1524.32,1200
1/27/2021 3:10,1524.31,1200
1/27/2021 3:15,1524.29,1200
1/27/2021 3:20,1524.27,1200
1/27/2021 3:25,1524.23,1200
1/27/2021 3:30,1524.21,1200
1/27/2021 3:35,1524.18,1200
1/27/2021 3:40,1524.16,1200
1/27/2021 3:45,1524.13,1200
1/27/2021 3:50,1524.12,1200
1/27/2021 3:55,1524.1,1200
1/27/2021 4:00,1524.07,1200
1/27/2021 4:05,1524.04,1200
1/27/2021 4:10,1524.02,1200
1/27/2021 4:15,1523.99,1200
1/27/2021 4:20,1523.98,1200
1/27/2021 4:25,1523.95,1200
1/27/2021 4:30,1524.05,1200
1/27/2021 4:35,1524.07,1200
1/27/2021 4:40,1524.1,1200
1/27/2021 4:45,1524.13,1200
1/27/2021 4:50,1524.09,1200
1/27/2021 4:55,1524.03,1200
1/27/2021 5:00,1523.99,1200
1/27/2021 5:05,1524,1200
1/27/2021 5:10,1523.99,1200
1/27/2021 5:15,1524.03,1200
1/27/2021 5:20,1524.05,1200
1/27/2021 5:25,1524.07,1200
1/27/2021 5:30,1524.06,1200
1/27/2021 5:35,1524.07,1200
1/27/2021 5:40,1524.07,1200
1/27/2021 5:45,1524.06,1200
1/27/2021 5:50,1524.05,1200
1/27/2021 5:55,1524.04,1200
1/27/2021 6:00,1524.02,1200
1/27/2021 6:05,1524,1200
1/27/2021 6:10,1524.01,1200
1/27/2021 6:15,1524.05,1200
1/27/2021 6:20,1524.07,1200
1/27/2021 6:25,1524.1,1200
1/27/2021 6:30,1524.1,1200
1/27/2021 6:35,1524.07,1200
1/27/2021 6:40,1524.04,1200
1/27/2021 6:45,1524.02,1200
1/27/2021 6:50,1524.01,1200
1/27/2021 6:55,1524.02,1200
1/27/2021 7:00,1524.04,1200
1/27/2021 7:05,1524.05,1200
1/27/2021 7:10,1524.06,1200
1/27/2021 7:15,1524.11,1200
1/27/2021 7:20,1524.2,1200
1/27/2021 7:25,1524.27,1200
1/27/2021 7:30,1524.31,1200
1/27/2021 7:35,1524.3,1200
1/27/2021 7:40,1524.29,1200
1/27/2021 7:45,1524.29,1200
1/27/2021 7:50,1524.31,1200
1/27/2021 7:55,1524.36,1200
1/27/2021 8:00,1524.43,1200
1/27/2021 8:05,1524.46,1200
1/27/2021 8:10,1524.49,1200
1/27/2021 8:15,1524.5,1200
1/27/2021 8:20,1524.51,1200
1/27/2021 8:25,1524.52,1200
1/27/2021 8:30,1524.42,1200
1/27/2021 8:35,1524.4,1200
1/27/2021 8:40,1524.37,1200
1/27/2021 8:45,1524.34,1200
1/27/2021 8:50,1524.38,1200
1/27/2021 8:55,1524.46,1200
1/27/2021 9:00,1524.49,1200
1/27/2021 9:05,1524.5,1200
1/27/2021 9:10,1524.5,1200
1/27/2021 9:15,1524.47,1200
1/27/2021 9:20,1524.41,1200
1/27/2021 9:25,1524.4,1200
1/27/2021 9:30,1524.4,1200
1/27/2021 9:35,1524.4,1200
1/27/2021 9:40,1524.41,1200
1/27/2021 9:45,1524.44,1200
1/27/2021 9:50,1524.46,1200
1/27/2021 9:55,1524.46,1200
1/27/2021 10:00,1524.47,1200
1/27/2021 10:05,1524.47,1200
1/27/2021 10:10,1524.45,1200
1/27/2021 10:15,1524.43,1200
1/27/2021 10:20,1524.41,1200
1/27/2021 10:25,1524.4,1200
1/27/2021 10:30,1524.4,1200
1/27/2021 10:35,1524.43,1200
1/27/2021 10:40,1524.46,1200
1/27/2021 10:45,1524.47,1200
1/27/2021 10:50,1524.46,1200
1/27/2021 10:55,1524.47,1200
1/27/2021 11:00,1524.45,1200
1/27/2021 11:05,1524.43,1200
1/27/2021 11:10,1524.43,1200
1/27/2021 11:15,1524.43,1200
1/27/2021 11:20,1524.43,1200
1/27/2021 11:25,1524.43,1200
1/27/2021 11:30,1524.45,1200
1/27/2021 11:35,1524.45,1200
1/27/2021 11:40,1524.46,1200
1/27/2021 11:45,1524.46,1200
1/27/2021 11:50,1524.45,1200
1/27/2021 11:55,1524.44,1200
1/27/2021 12:00,1524.43,1200
1/27/2021 12:05,1524.43,1200
1/27/2021 12:10,1524.41,1200
1/27/2021 12:15,1524.42,1200
1/27/2021 12:20,1524.43,1200
1/27/2021 12:25,1524.46,1200
1/27/2021 12:30,1524.46,1200
1/27/2021 12:35,1524.46,1200
1/27/2021 12:40,1524.45,1200
1/27/2021 12:45,1524.44,1200
1/27/2021 12:50,1524.43,1200
1/27/2021 12:55,1524.43,1200
1/27/2021 13:00,1524.43,1200
1/27/2021 13:05,1524.43,1200
1/27/2021 13:10,1524.43,1200
1/27/2021 13:15,1524.44,1200
1/27/2021 13:20,1524.45,1200
1/27/2021 13:25,1524.46,1200
1/27/2021 13:30,1524.46,1200
1/27/2021 13:35,1524.45,1200
1/27/2021 13:40,1524.43,1200
1/27/2021 13:45,1524.43,1200
1/27/2021 13:50,1524.43,1200
1/27/2021 13:55,1524.43,1200
1/27/2021 14:00,1524.43,1200
1/27/2021 14:05,1524.44,1200
1/27/2021 14:10,1524.45,1200
1/27/2021 14:15,1524.44,1200
1/27/2021 14:20,1524.45,1200
1/27/2021 14:25,1524.44,1200
1/27/2021 14:30,1524.43,1200
1/27/2021 14:35,1524.43,1200
1/27/2021 14:40,1524.43,1200
1/27/2021 14:45,1524.43,1200
1/27/2021 14:50,1524.43,1200
1/27/2021 14:55,1524.43,1200
1/27/2021 15:00,1524.44,1200
1/27/2021 15:05,1524.46,1200
1/27/2021 15:10,1524.43,1200
1/27/2021 15:15,1524.45,1200
1/27/2021 15:20,1524.44,1200
1/27/2021 15:25,1524.43,1200
1/27/2021 15:30,1524.44,1200
1/27/2021 15:35,1524.43,1200
1/27/2021 15:40,1524.43,1200
1/27/2021 15:45,1524.43,1200
1/27/2021 15:50,1524.44,1200
1/27/2021 15:55,1524.44,1200
1/27/2021 16:00,1524.45,1200
1/27/2021 16:05,1524.44,1200
1/27/2021 16:10,1524.44,1200
1/27/2021 16:15,1524.44,1200
1/27/2021 16:20,1524.45,1200
1/27/2021 16:25,1524.43,1200
1/27/2021 16:30,1524.43,1200
1/27/2021 16:35,1524.43,1200
1/27/2021 16:40,1524.44,1200
1/27/2021 16:45,1524.46,1200
1/27/2021 16:50,1524.44,1200
1/27/2021 16:55,1524.45,1200
1/27/2021 17:00,1524.44,1200
1/27/2021 17:05,1524.43,1200
1/27/2021 17:10,1524.43,1200
1/27/2021 17:15,1524.43,1200
1/27/2021 17:20,1524.43,1200
1/27/2021 17:25,1524.44,1200
1/27/2021 17:30,1524.44,1200
1/27/2021 17:35,1524.44,1200
1/27/2021 17:40,1524.44,1200
1/27/2021 17:45,1524.44,1200
1/27/2021 17:50,1524.43,1200
1/27/2021 17:55,1524.43,1200
1/27/2021 18:00,1524.43,1200
1/27/2021 18:05,1524.41,1200
1/27/2021 18:10,1524.43,1200
1/27/2021 18:15,1524.43,1200
1/27/2021 18:20,1524.43,1200
1/27/2021 18:25,1524.43,1200
1/27/2021 18:30,1524.44,1200
1/27/2021 18:35,1524.44,1200
1/27/2021 18:40,1524.44,1200
1/27/2021 18:45,1524.44,1200
1/27/2021 18:50,1524.43,1200
1/27/2021 18:55,1524.43,1200
1/27/2021 19:00,1524.43,1200
1/27/2021 19:05,1524.43,1200
1/27/2021 19:10,1524.43,1200
1/27/2021 19:15,1524.43,1200
1/27/2021 19:20,1524.43,1200
1/27/2021 19:25,1524.43,1200
1/27/2021 19:30,1524.44,1200
1/27/2021 19:35,1524.44,1200
1/27/2021 19:40,1524.43,1200
1/27/2021 19:45,1524.43,1200
1/27/2021 19:50,1524.43,1200
1/27/2021 19:55,1524.43,1200
1/27/2021 20:00,1524.43,1200
1/27/2021 20:05,1524.44,1200
1/27/2021 20:10,1524.44,1200
1/27/2021 20:15,1524.44,1200
1/27/2021 20:20,1524.44,1200
1/27/2021 20:25,1524.43,1200
1/27/2021 20:30,1524.43,1200
1/27/2021 20:35,1524.43,1200
1/27/2021 20:40,1524.43,1200
1/27/2021 20:45,1524.43,1200
1/27/2021 20:50,1524.43,1200
1/27/2021 20:55,1524.44,1200
1/27/2021 21:00,1524.44,1200
1/27/2021 21:05,1524.44,1200
1/27/2021 21:10,1524.43,1200
1/27/2021 21:15,1524.44,1200
1/27/2021 21:20,1524.44,1200
1/27/2021 21:25,1524.43,1200
1/27/2021 21:30,1524.43,1200
1/27/2021 21:35,1524.43,1200
1/27/2021 21:40,1524.43,1200
1/27/2021 21:45,1524.43,1200
1/27/2021 21:50,1524.44,1200
1/27/2021 21:55,1524.44,1200
1/27/2021 22:00,1524.44,1200
1/27/2021 22:05,1524.44,1200
1/27/2021 22:10,1524.44,1200
1/27/2021 22:15,1524.43,1200
1/27/2021 22:20,1524.43,1200
1/27/2021 22:25,1524.43,1200
1/27/2021 22:30,1524.43,1200
1/27/2021 22:35,1524.44,1200
1/27/2021 22:40,1524.44,1200
1/27/2021 22:45,1524.44,1200
1/27/2021 22:50,1524.44,1200
1/27/2021 22:55,1524.44,1200
1/27/2021 23:00,1524.44,1200
1/27/2021 23:05,1524.43,1200
1/27/2021 23:10,1524.43,1200
1/27/2021 23:15,1524.43,1200
1/27/2021 23:20,1524.43,1200
1/27/2021 23:25,1524.44,1200
1/27/2021 23:30,1524.43,1200
1/27/2021 23:35,1524.44,1200
1/27/2021 23:40,1524.44,1200
1/27/2021 23:45,1524.44,1200
1/27/2021 23:50,1524.43,1200
1/27/2021 23:55,1524.43,1200
1/28/2021 0:00,1524.43,1200
1/28/2021 0:05,1524.43,1200
1/28/2021 0:10,1524.43,1200
1/28/2021 0:15,1524.43,1200
1/28/2021 0:20,1524.43,1200
1/28/2021 0:25,1524.43,1200
1/28/2021 0:30,1524.43,1200
1/28/2021 0:35,1524.43,1200
1/28/2021 0:40,1524.43,1200
1/28/2021 0:45,1524.43,1200
1/28/2021 0:50,1524.43,1200
1/28/2021 0:55,1524.43,1200
1/28/2021 1:00,1524.43,1200
1/28/2021 1:05,1524.44,1200
1/28/2021 1:10,1524.44,1200
1/28/2021 1:15,1524.44,1200
1/28/2021 1:20,1524.44,1200
1/28/2021 1:25,1524.44,1200
1/28/2021 1:30,1524.44,1200
1/28/2021 1:35,1524.44,1200
1/28/2021 1:40,1524.44,1200
1/28/2021 1:45,1524.44,1200
1/28/2021 1:50,1524.43,1200
1/28/2021 1:55,1524.43,1200
1/28/2021 2:00,1524.43,1200
1/28/2021 2:05,1524.44,1200
1/28/2021 2:10,1524.43,1200
1/28/2021 2:15,1524.44,1200
1/28/2021 2:20,1524.44,1200
1/28/2021 2:25,1524.43,1200
1/28/2021 2:30,1524.44,1200
1/28/2021 2:35,1524.44,1200
1/28/2021 2:40,1524.44,1200
1/28/2021 2:45,1524.44,1200
1/28/2021 2:50,1524.44,1200
1/28/2021 2:55,1524.44,1200
1/28/2021 3:00,1524.44,1200
1/28/2021 3:05,1524.43,1200
1/28/2021 3:10,1524.44,1200
1/28/2021 3:15,1524.43,1200
1/28/2021 3:20,1524.43,1200
1/28/2021 3:25,1524.44,1200
1/28/2021 3:30,1524.44,1200
1/28/2021 3:35,1524.44,1200
1/28/2021 3:40,1524.43,1200
1/28/2021 3:45,1524.43,1200
1/28/2021 3:50,1524.43,1200
1/28/2021 3:55,1524.44,1200
1/28/2021 4:00,1524.44,1200
1/28/2021 4:05,1524.44,1200
1/28/2021 4:10,1524.44,1200
1/28/2021 4:15,1524.44,1200
1/28/2021 4:20,1524.44,1200
1/28/2021 4:25,1524.43,1200
1/28/2021 4:30,1524.44,1200
1/28/2021 4:35,1524.44,1200
1/28/2021 4:40,1524.43,1200
1/28/2021 4:45,1524.43,1200
1/28/2021 4:50,1524.44,1200
1/28/2021 4:55,1524.44,1200
1/28/2021 5:00,1524.45,1200
1/28/2021 5:05,1524.46,1200
1/28/2021 5:10,1524.45,1200
1/28/2021 5:15,1524.44,1200
1/28/2021 5:20,1524.44,1200
1/28/2021 5:25,1524.43,1200
1/28/2021 5:30,1524.43,1200
1/28/2021 5:35,1524.43,1200
1/28/2021 5:40,1524.44,1200
1/28/2021 5:45,1524.43,1200
1/28/2021 5:50,1524.43,1200
1/28/2021 5:55,1524.45,1200
1/28/2021 6:00,1524.44,1200
1/28/2021 6:05,1524.44,1200
1/28/2021 6:10,1524.45,1200
1/28/2021 6:15,1524.44,1200
1/28/2021 6:20,1524.44,1200
1/28/2021 6:25,1524.44,1200
1/28/2021 6:30,1524.44,1200
1/28/2021 6:35,1524.43,1200
1/28/2021 6:40,1524.44,1200
1/28/2021 6:45,1524.44,1200
1/28/2021 6:50,1524.44,1200
1/28/2021 6:55,1524.44,1200
1/28/2021 7:00,1524.43,1200
1/28/2021 7:05,1524.43,1200
1/28/2021 7:10,1524.43,1200
1/28/2021 7:15,1524.43,1200
1/28/2021 7:20,1524.44,1200
1/28/2021 7:25,1524.44,1200
1/28/2021 7:30,1524.44,1200
1/28/2021 7:35,1524.44,1200
1/28/2021 7:40,1524.44,1200
1/28/2021 7:45,1524.44,1200
1/28/2021 7:50,1524.43,1200
1/28/2021 7:55,1524.44,1200
1/28/2021 8:00,1524.43,1200
1/28/2021 8:05,1524.43,1200
1/28/2021 8:10,1524.44,1200
1/28/2021 8:15,1524.44,1200
1/28/2021 8:20,1524.43,1200
1/28/2021 8:25,1524.44,1200
1/28/2021 8:30,1524.43,1200
1/28/2021 8:35,1524.43,1200
1/28/2021 8:40,1524.43,1200
1/28/2021 8:45,1524.43,1200
1/28/2021 8:50,1524.43,1200
1/28/2021 8:55,1524.44,1200
1/28/2021 9:00,1524.43,1200
1/28/2021 9:05,1524.44,1200
1/28/2021 9:10,1524.43,1200
1/28/2021 9:15,1524.43,1200
1/28/2021 9:20,1524.44,1200
1/28/2021 9:25,1524.44,1200
1/28/2021 9:30,1524.43,1200
1/28/2021 9:35,1524.43,1200
1/28/2021 9:40,1524.43,1200
1/28/2021 9:45,1524.44,1200
1/28/2021 9:50,1524.44,1200
1/28/2021 9:55,1524.44,1200
1/28/2021 10:00,1524.45,1200
1/28/2021 10:05,1524.43,1200
1/28/2021 10:10,1524.43,1200
1/28/2021 10:15,1524.43,1200
1/28/2021 10:20,1524.43,1200
1/28/2021 10:25,1524.44,1200
1/28/2021 10:30,1524.44,1200
1/28/2021 10:35,1524.44,1200
1/28/2021 10:40,1524.44,1200
1/28/2021 10:45,1524.43,1200
1/28/2021 10:50,1524.43,1200
1/28/2021 10:55,1524.43,1200
1/28/2021 11:00,1524.43,1200
1/28/2021 11:05,1524.44,1200
1/28/2021 11:10,1524.43,1200
1/28/2021 11:15,1524.45,1200
1/28/2021 11:20,1524.44,1200
1/28/2021 11:25,1524.45,1200
1/28/2021 11:30,1524.46,1200
1/28/2021 11:35,1524.45,1200
1/28/2021 11:40,1524.45,1200
1/28/2021 11:45,1524.44,1200
1/28/2021 11:50,1524.44,1200
1/28/2021 11:55,1524.43,1200
1/28/2021 12:00,1524.45,1200
1/28/2021 12:05,1524.44,1200
1/28/2021 12:10,1524.44,1200
1/28/2021 12:15,1524.44,1200
1/28/2021 12:20,1524.45,1200
1/28/2021 12:25,1524.44,1200
1/28/2021 12:30,1524.44,1200
1/28/2021 12:35,1524.44,1200
1/28/2021 12:40,1524.44,1200
1/28/2021 12:45,1524.43,1200
1/28/2021 12:50,1524.43,1200
1/28/2021 12:55,1524.44,1200
1/28/2021 13:00,1524.44,1200
1/28/2021 13:05,1524.44,1200
1/28/2021 13:10,1524.45,1200
1/28/2021 13:15,1524.45,1200
1/28/2021 13:20,1524.44,1200
1/28/2021 13:25,1524.43,1200
1/28/2021 13:30,1524.44,1200
1/28/2021 13:35,1524.44,1200
1/28/2021 13:40,1524.43,1200
1/28/2021 13:45,1524.44,1200
1/28/2021 13:50,1524.43,1200
1/28/2021 13:55,1524.44,1200
1/28/2021 14:00,1524.44,1200
1/28/2021 14:05,1524.44,1200
1/28/2021 14:10,1524.43,1200
1/28/2021 14:15,1524.44,1200
1/28/2021 14:20,1524.43,1200
1/28/2021 14:25,1524.44,1200
1/28/2021 14:30,1524.44,1200
1/28/2021 14:35,1524.43,1200
1/28/2021 14:40,1524.44,1200
1/28/2021 14:45,1524.44,1200
1/28/2021 14:50,1524.44,1200
1/28/2021 14:55,1524.44,1200
1/28/2021 15:00,1524.44,1200
1/28/2021 15:05,1524.44,1200
1/28/2021 15:10,1524.44,1200
1/28/2021 15:15,1524.44,1200
1/28/2021 15:20,1524.44,1200
1/28/2021 15:25,1524.44,1200
1/28/2021 15:30,1524.44,1200
1/28/2021 15:35,1524.44,1200
1/28/2021 15:40,1524.44,1200
1/28/2021 15:45,1524.43,1200
1/28/2021 15:50,1524.44,1200
1/28/2021 15:55,1524.43,1200
1/28/2021 16:00,1524.44,1200
1/28/2021 16:05,1524.45,1200
1/28/2021 16:10,1524.44,1200
1/28/2021 16:15,1524.43,1200
1/28/2021 16:20,1524.44,1200
1/28/2021 16:25,1524.44,1200
1/28/2021 16:30,1524.44,1200
1/28/2021 16:35,1524.44,1200
1/28/2021 16:40,1524.44,1200
1/28/2021 16:45,1524.44,1200
1/28/2021 16:50,1524.43,1200
1/28/2021 16:55,1524.44,1200
1/28/2021 17:00,1524.44,1200
1/28/2021 17:05,1524.44,1200
1/28/2021 17:10,1524.43,1200
1/28/2021 17:15,1524.44,1200
1/28/2021 17:20,1524.44,1200
1/28/2021 17:25,1524.43,1200
1/28/2021 17:30,1524.44,1200
1/28/2021 17:35,1524.44,1200
1/28/2021 17:40,1524.44,1200
1/28/2021 17:45,1524.43,1200
1/28/2021 17:50,1524.43,1200
1/28/2021 17:55,1524.43,1200
1/28/2021 18:00,1524.43,1200
1/28/2021 18:05,1524.43,1200
1/28/2021 18:10,1524.43,1200
1/28/2021 18:15,1524.43,1200
1/28/2021 18:20,1524.43,1200
1/28/2021 18:25,1524.44,1200
1/28/2021 18:30,1524.44,1200
1/28/2021 18:35,1524.44,1200
1/28/2021 18:40,1524.43,1200
1/28/2021 18:45,1524.43,1200
1/28/2021 18:50,1524.43,1200
1/28/2021 18:55,1524.43,1200
1/28/2021 19:00,1524.43,1200
1/28/2021 19:05,1524.43,1200
1/28/2021 19:10,1524.43,1200
1/28/2021 19:15,1524.44,1200
1/28/2021 19:20,1524.43,1200
1/28/2021 19:25,1524.43,1200
1/28/2021 19:30,1524.43,1200
1/28/2021 19:35,1524.43,1200
1/28/2021 19:40,1524.43,1200
1/28/2021 19:45,1524.43,1200
1/28/2021 19:50,1524.43,1200
1/28/2021 19:55,1524.43,1200
1/28/2021 20:00,1524.43,1200
1/28/2021 20:05,1524.44,1200
1/28/2021 20:10,1524.44,1200
1/28/2021 20:15,1524.44,1200
1/28/2021 20:20,1524.43,1200
1/28/2021 20:25,1524.43,1200
1/28/2021 20:30,1524.43,1200
1/28/2021 20:35,1524.43,1200
1/28/2021 20:40,1524.43,1200
1/28/2021 20:45,1524.43,1200
1/28/2021 20:50,1524.43,1200
1/28/2021 20:55,1524.43,1200
1/28/2021 21:00,1524.44,1200
1/28/2021 21:05,1524.44,1200
1/28/2021 21:10,1524.44,1200
1/28/2021 21:15,1524.43,1200
1/28/2021 21:20,1524.44,1200
1/28/2021 21:25,1524.43,1200
1/28/2021 21:30,1524.44,1200
1/28/2021 21:35,1524.45,1200
1/28/2021 21:40,1524.44,1200
1/28/2021 21:45,1524.44,1200
1/28/2021 21:50,1524.44,1200
1/28/2021 21:55,1524.43,1200
1/28/2021 22:00,1524.44,1200
1/28/2021 22:05,1524.43,1200
1/28/2021 22:10,1524.44,1200
1/28/2021 22:15,1524.44,1200
1/28/2021 22:20,1524.44,1200
1/28/2021 22:25,1524.44,1200
1/28/2021 22:30,1524.44,1200
1/28/2021 22:35,1524.44,1200
1/28/2021 22:40,1524.44,1200
1/28/2021 22:45,1524.44,1200
1/28/2021 22:50,1524.44,1200
1/28/2021 22:55,1524.44,1200
1/28/2021 23:00,1524.44,1200
1/28/2021 23:05,1524.44,1200
1/28/2021 23:10,1524.44,1200
1/28/2021 23:15,1524.44,1200
1/28/2021 23:20,1524.44,1200
1/28/2021 23:25,1524.44,1200
1/28/2021 23:30,1524.44,1200
1/28/2021 23:35,1524.43,1200
1/28/2021 23:40,1524.44,1200
1/28/2021 23:45,1524.43,1200
1/28/2021 23:50,1524.44,1200
1/28/2021 23:55,1524.44,1200
1/29/2021 0:00,1524.43,1200
1/29/2021 0:05,1524.44,1200
1/29/2021 0:10,1524.44,1200
1/29/2021 0:15,1524.44,1200
1/29/2021 0:20,1524.43,1200
1/29/2021 0:25,1524.43,1200
1/29/2021 0:30,1524.43,1200
1/29/2021 0:35,1524.43,1200
1/29/2021 0:40,1524.43,1200
1/29/2021 0:45,1524.43,1200
1/29/2021 0:50,1524.43,1200
1/29/2021 0:55,1524.43,1200
1/29/2021 1:00,1524.43,1200
1/29/2021 1:05,1524.44,1200
1/29/2021 1:10,1524.43,1200
1/29/2021 1:15,1524.44,1200
1/29/2021 1:20,1524.43,1200
1/29/2021 1:25,1524.44,1200
1/29/2021 1:30,1524.44,1200
1/29/2021 1:35,1524.43,1200
1/29/2021 1:40,1524.43,1200
1/29/2021 1:45,1524.43,1200
1/29/2021 1:50,1524.44,1200
1/29/2021 1:55,1524.43,1200
1/29/2021 2:00,1524.43,1200
1/29/2021 2:05,1524.43,1200
1/29/2021 2:10,1524.43,1200
1/29/2021 2:15,1524.44,1200
1/29/2021 2:20,1524.44,1200
1/29/2021 2:25,1524.44,1200
1/29/2021 2:30,1524.43,1200
1/29/2021 2:35,1524.43,1200
1/29/2021 2:40,1524.43,1200
1/29/2021 2:45,1524.44,1200
1/29/2021 2:50,1524.43,1200
1/29/2021 2:55,1524.45,1200
1/29/2021 3:00,1524.44,1200
1/29/2021 3:05,1524.43,1200
1/29/2021 3:10,1524.44,1200
1/29/2021 3:15,1524.43,1200
1/29/2021 3:20,1524.43,1200
1/29/2021 3:25,1524.44,1200
1/29/2021 3:30,1524.44,1200
1/29/2021 3:35,1524.44,1200
1/29/2021 3:40,1524.43,1200
1/29/2021 3:45,1524.43,1200
1/29/2021 3:50,1524.43,1200
1/29/2021 3:55,1524.44,1200
1/29/2021 4:00,1524.44,1200
1/29/2021 4:05,1524.44,1200
1/29/2021 4:10,1524.44,1200
1/29/2021 4:15,1524.44,1200
1/29/2021 4:20,1524.43,1200
1/29/2021 4:25,1524.43,1200
1/29/2021 4:30,1524.44,1200
1/29/2021 4:35,1524.44,1200
1/29/2021 4:40,1524.44,1200
1/29/2021 4:45,1524.44,1200
1/29/2021 4:50,1524.43,1200
1/29/2021 4:55,1524.44,1200
1/29/2021 5:00,1524.43,1200
1/29/2021 5:05,1524.44,1200
1/29/2021 5:10,1524.44,1200
1/29/2021 5:15,1524.44,1200
1/29/2021 5:20,1524.44,1200
1/29/2021 5:25,1524.43,1200
1/29/2021 5:30,1524.44,1200
1/29/2021 5:35,1524.44,1200
1/29/2021 5:40,1524.44,1200
1/29/2021 5:45,1524.44,1200
1/29/2021 5:50,1524.45,1200
1/29/2021 5:55,1524.44,1200
1/29/2021 6:00,1524.43,1200
1/29/2021 6:05,1524.43,1200
1/29/2021 6:10,1524.44,1200
1/29/2021 6:15,1524.44,1200
1/29/2021 6:20,1524.44,1200
1/29/2021 6:25,1524.44,1200
1/29/2021 6:30,1524.44,1200
1/29/2021 6:35,1524.43,1200
1/29/2021 6:40,1524.44,1200
1/29/2021 6:45,1524.43,1200
1/29/2021 6:50,1524.43,1200
1/29/2021 6:55,1524.44,1200
1/29/2021 7:00,1524.44,1200
1/29/2021 7:05,1524.44,1200
1/29/2021 7:10,1524.44,1200
1/29/2021 7:15,1524.44,1200
1/29/2021 7:20,1524.44,1200
1/29/2021 7:25,1524.44,1200
1/29/2021 7:30,1524.44,1200
1/29/2021 7:35,1524.44,1200
1/29/2021 7:40,1524.43,1200
1/29/2021 7:45,1524.43,1200
1/29/2021 7:50,1524.43,1200
1/29/2021 7:55,1524.43,1200
1/29/2021 8:00,1524.44,1200
1/29/2021 8:05,1524.44,1200
1/29/2021 8:10,1524.45,1200
1/29/2021 8:15,1524.44,1200
1/29/2021 8:20,1524.44,1200
1/29/2021 8:25,1524.43,1200
1/29/2021 8:30,1524.43,1200
1/29/2021 8:35,1524.43,1200
1/29/2021 8:40,1524.44,1200
1/29/2021 8:45,1524.44,1200
1/29/2021 8:50,1524.44,1200
