STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
NML,H,6,RES ELE,20210407 0000,20210407 0000,1006.15, ,FEET
NML,H,6,RES ELE,20210407 0100,20210407 0100,1006.15, ,FEET
NML,H,6,RES ELE,20210407 0200,20210407 0200,1006.15, ,FEET
NML,H,6,RES ELE,20210407 0300,20210407 0300,1006.17, ,FEET
NML,H,6,RES ELE,20210407 0400,20210407 0400,1006.16, ,FEET
NML,H,6,RES ELE,20210407 0500,20210407 0500,1006.17, ,FEET
NML,H,6,RES ELE,20210407 0600,20210407 0600,1006.18, ,FEET
NML,H,6,RES ELE,20210407 0700,20210407 0700,1006.12, ,FEET
NML,H,6,RES ELE,20210407 0800,20210407 0800,1006.08, ,FEET
NML,H,6,RES ELE,20210407 0900,20210407 0900,1006.08, ,FEET
NML,H,6,RES ELE,20210407 1000,20210407 1000,1006.08, ,FEET
NML,H,6,RES ELE,20210407 1100,20210407 1100,1006.09, ,FEET
NML,H,6,RES ELE,20210407 1200,20210407 1200,1006.09, ,FEET
NML,H,6,RES ELE,20210407 1300,20210407 1300,1006.09, ,FEET
NML,H,6,RES ELE,20210407 1400,20210407 1400,1006.08, ,FEET
NML,H,6,RES ELE,20210407 1500,20210407 1500,1006.09, ,FEET
NML,H,6,RES ELE,20210407 1600,20210407 1600,1006.09, ,FEET
NML,H,6,RES ELE,20210407 1700,20210407 1700,1006.08, ,FEET
NML,H,6,RES ELE,20210407 1800,20210407 1800,1006.06, ,FEET
NML,H,6,RES ELE,20210407 1900,20210407 1900,1006.01, ,FEET
NML,H,6,RES ELE,20210407 2000,20210407 2000,1006, ,FEET
NML,H,6,RES ELE,20210407 2100,20210407 2100,1005.98, ,FEET
NML,H,6,RES ELE,20210407 2200,20210407 2200,1005.97, ,FEET
NML,H,6,RES ELE,20210407 2300,20210407 2300,1005.98, ,FEET
NML,H,6,RES ELE,20210408 0000,20210408 0000,1005.98, ,FEET
NML,H,6,RES ELE,20210408 0100,20210408 0100,1005.98, ,FEET
NML,H,6,RES ELE,20210408 0200,20210408 0200,1005.98, ,FEET
NML,H,6,RES ELE,20210408 0300,20210408 0300,1005.98, ,FEET
NML,H,6,RES ELE,20210408 0400,20210408 0400,1005.99, ,FEET
NML,H,6,RES ELE,20210408 0500,20210408 0500,1005.98, ,FEET
NML,H,6,RES ELE,20210408 0600,20210408 0600,1005.97, ,FEET
NML,H,6,RES ELE,20210408 0700,20210408 0700,1005.93, ,FEET
NML,H,6,RES ELE,20210408 0800,20210408 0800,1005.88, ,FEET
NML,H,6,RES ELE,20210408 0900,20210408 0900,1005.87, ,FEET
NML,H,6,RES ELE,20210408 1000,20210408 1000,1005.9, ,FEET
NML,H,6,RES ELE,20210408 1100,20210408 1100,1005.9, ,FEET
NML,H,6,RES ELE,20210408 1200,20210408 1200,1005.9, ,FEET
NML,H,6,RES ELE,20210408 1300,20210408 1300,1005.9, ,FEET
NML,H,6,RES ELE,20210408 1400,20210408 1400,1005.9, ,FEET
NML,H,6,RES ELE,20210408 1500,20210408 1500,1005.9, ,FEET
NML,H,6,RES ELE,20210408 1600,20210408 1600,1005.9, ,FEET
NML,H,6,RES ELE,20210408 1700,20210408 1700,1005.9, ,FEET
NML,H,6,RES ELE,20210408 1800,20210408 1800,1005.89, ,FEET
NML,H,6,RES ELE,20210408 1900,20210408 1900,1005.87, ,FEET
NML,H,6,RES ELE,20210408 2000,20210408 2000,1005.85, ,FEET
NML,H,6,RES ELE,20210408 2100,20210408 2100,1005.84, ,FEET
NML,H,6,RES ELE,20210408 2200,20210408 2200,1005.82, ,FEET
NML,H,6,RES ELE,20210408 2300,20210408 2300,1005.83, ,FEET
NML,H,6,RES ELE,20210409 0000,20210409 0000,1005.83, ,FEET
NML,H,6,RES ELE,20210409 0100,20210409 0100,1005.83, ,FEET
NML,H,6,RES ELE,20210409 0200,20210409 0200,1005.84, ,FEET
NML,H,6,RES ELE,20210409 0300,20210409 0300,1005.84, ,FEET
NML,H,6,RES ELE,20210409 0400,20210409 0400,1005.84, ,FEET
NML,H,6,RES ELE,20210409 0500,20210409 0500,1005.84, ,FEET
NML,H,6,RES ELE,20210409 0600,20210409 0600,1005.84, ,FEET
NML,H,6,RES ELE,20210409 0700,20210409 0700,1005.82, ,FEET
NML,H,6,RES ELE,20210409 0800,20210409 0800,1005.83, ,FEET
NML,H,6,RES ELE,20210409 0900,20210409 0900,1005.83, ,FEET
NML,H,6,RES ELE,20210409 1000,20210409 1000,1005.82, ,FEET
NML,H,6,RES ELE,20210409 1100,20210409 1100,1005.82, ,FEET
NML,H,6,RES ELE,20210409 1200,20210409 1200,1005.82, ,FEET
NML,H,6,RES ELE,20210409 1300,20210409 1300,1005.83, ,FEET
NML,H,6,RES ELE,20210409 1400,20210409 1400,1005.83, ,FEET
NML,H,6,RES ELE,20210409 1500,20210409 1500,1005.83, ,FEET
NML,H,6,RES ELE,20210409 1600,20210409 1600,1005.82, ,FEET
NML,H,6,RES ELE,20210409 1700,20210409 1700,1005.82, ,FEET
NML,H,6,RES ELE,20210409 1800,20210409 1800,1005.81, ,FEET
NML,H,6,RES ELE,20210409 1900,20210409 1900,1005.75, ,FEET
NML,H,6,RES ELE,20210409 2000,20210409 2000,1005.71, ,FEET
NML,H,6,RES ELE,20210409 2100,20210409 2100,1005.67, ,FEET
NML,H,6,RES ELE,20210409 2200,20210409 2200,1005.64, ,FEET
NML,H,6,RES ELE,20210409 2300,20210409 2300,1005.61, ,FEET
NML,H,6,RES ELE,20210410 0000,20210410 0000,1005.63, ,FEET
NML,H,6,RES ELE,20210410 0100,20210410 0100,1005.64, ,FEET
NML,H,6,RES ELE,20210410 0200,20210410 0200,1005.63, ,FEET
NML,H,6,RES ELE,20210410 0300,20210410 0300,1005.63, ,FEET
NML,H,6,RES ELE,20210410 0400,20210410 0400,1005.63, ,FEET
NML,H,6,RES ELE,20210410 0500,20210410 0500,1005.64, ,FEET
NML,H,6,RES ELE,20210410 0600,20210410 0600,1005.63, ,FEET
NML,H,6,RES ELE,20210410 0700,20210410 0700,1005.62, ,FEET
NML,H,6,RES ELE,20210410 0800,20210410 0800,1005.63, ,FEET
NML,H,6,RES ELE,20210410 0900,20210410 0900,1005.63, ,FEET
NML,H,6,RES ELE,20210410 1000,20210410 1000,1005.64, ,FEET
NML,H,6,RES ELE,20210410 1100,20210410 1100,1005.65, ,FEET
NML,H,6,RES ELE,20210410 1200,20210410 1200,1005.65, ,FEET
NML,H,6,RES ELE,20210410 1300,20210410 1300,1005.65, ,FEET
NML,H,6,RES ELE,20210410 1400,20210410 1400,1005.66, ,FEET
NML,H,6,RES ELE,20210410 1500,20210410 1500,1005.66, ,FEET
NML,H,6,RES ELE,20210410 1600,20210410 1600,1005.67, ,FEET
NML,H,6,RES ELE,20210410 1700,20210410 1700,1005.67, ,FEET
NML,H,6,RES ELE,20210410 1800,20210410 1800,1005.69, ,FEET
NML,H,6,RES ELE,20210410 1900,20210410 1900,1005.62, ,FEET
NML,H,6,RES ELE,20210410 2000,20210410 2000,1005.58, ,FEET
NML,H,6,RES ELE,20210410 2100,20210410 2100,1005.53, ,FEET
NML,H,6,RES ELE,20210410 2200,20210410 2200,1005.47, ,FEET
NML,H,6,RES ELE,20210410 2300,20210410 2300,1005.42, ,FEET
NML,H,6,RES ELE,20210411 0000,20210411 0000,1005.41, ,FEET
NML,H,6,RES ELE,20210411 0100,20210411 0100,1005.39, ,FEET
NML,H,6,RES ELE,20210411 0200,20210411 0200,1005.4, ,FEET
NML,H,6,RES ELE,20210411 0300,20210411 0300,1005.39, ,FEET
NML,H,6,RES ELE,20210411 0400,20210411 0400,1005.39, ,FEET
NML,H,6,RES ELE,20210411 0500,20210411 0500,1005.39, ,FEET
NML,H,6,RES ELE,20210411 0600,20210411 0600,1005.36, ,FEET
NML,H,6,RES ELE,20210411 0700,20210411 0700,1005.33, ,FEET
NML,H,6,RES ELE,20210411 0800,20210411 0800,1005.32, ,FEET
NML,H,6,RES ELE,20210411 0900,20210411 0900,1005.33, ,FEET
NML,H,6,RES ELE,20210411 1000,20210411 1000,1005.34, ,FEET
NML,H,6,RES ELE,20210411 1100,20210411 1100,1005.36, ,FEET
NML,H,6,RES ELE,20210411 1200,20210411 1200,1005.36, ,FEET
NML,H,6,RES ELE,20210411 1300,20210411 1300,1005.36, ,FEET
NML,H,6,RES ELE,20210411 1400,20210411 1400,1005.37, ,FEET
NML,H,6,RES ELE,20210411 1500,20210411 1500,1005.37, ,FEET
NML,H,6,RES ELE,20210411 1600,20210411 1600,1005.38, ,FEET
NML,H,6,RES ELE,20210411 1700,20210411 1700,1005.37, ,FEET
NML,H,6,RES ELE,20210411 1800,20210411 1800,1005.33, ,FEET
NML,H,6,RES ELE,20210411 1900,20210411 1900,1005.27, ,FEET
NML,H,6,RES ELE,20210411 2000,20210411 2000,1005.22, ,FEET
NML,H,6,RES ELE,20210411 2100,20210411 2100,1005.17, ,FEET
NML,H,6,RES ELE,20210411 2200,20210411 2200,1005.13, ,FEET
NML,H,6,RES ELE,20210411 2300,20210411 2300,1005.12, ,FEET
NML,H,6,RES ELE,20210412 0000,20210412 0000,1005.13, ,FEET
NML,H,6,RES ELE,20210412 0100,20210412 0100,1005.12, ,FEET
NML,H,6,RES ELE,20210412 0200,20210412 0200,1005.1, ,FEET
NML,H,6,RES ELE,20210412 0300,20210412 0300,1005.08, ,FEET
NML,H,6,RES ELE,20210412 0400,20210412 0400,1005.06, ,FEET
NML,H,6,RES ELE,20210412 0500,20210412 0500,1005.03, ,FEET
NML,H,6,RES ELE,20210412 0600,20210412 0600,1005.01, ,FEET
NML,H,6,RES ELE,20210412 0700,20210412 0700,1004.98, ,FEET
NML,H,6,RES ELE,20210412 0800,20210412 0800,1004.95, ,FEET
NML,H,6,RES ELE,20210412 0900,20210412 0900,1004.91, ,FEET
NML,H,6,RES ELE,20210412 1000,20210412 1000,1004.9, ,FEET
NML,H,6,RES ELE,20210412 1100,20210412 1100,1004.9, ,FEET
NML,H,6,RES ELE,20210412 1200,20210412 1200,1004.89, ,FEET
NML,H,6,RES ELE,20210412 1300,20210412 1300,1004.89, ,FEET
NML,H,6,RES ELE,20210412 1400,20210412 1400,1004.89, ,FEET
NML,H,6,RES ELE,20210412 1500,20210412 1500,1004.87, ,FEET
NML,H,6,RES ELE,20210412 1600,20210412 1600,1004.87, ,FEET
NML,H,6,RES ELE,20210412 1700,20210412 1700,1004.85, ,FEET
NML,H,6,RES ELE,20210412 1800,20210412 1800,1004.82, ,FEET
NML,H,6,RES ELE,20210412 1900,20210412 1900,1004.8, ,FEET
NML,H,6,RES ELE,20210412 2000,20210412 2000,1004.76, ,FEET
NML,H,6,RES ELE,20210412 2100,20210412 2100,1004.73, ,FEET
NML,H,6,RES ELE,20210412 2200,20210412 2200,1004.72, ,FEET
NML,H,6,RES ELE,20210412 2300,20210412 2300,1004.69, ,FEET
NML,H,6,RES ELE,20210413 0000,20210413 0000,1004.67, ,FEET
NML,H,6,RES ELE,20210413 0100,20210413 0100,1004.68, ,FEET
NML,H,6,RES ELE,20210413 0200,20210413 0200,1004.68, ,FEET
NML,H,6,RES ELE,20210413 0300,20210413 0300,1004.68, ,FEET
NML,H,6,RES ELE,20210413 0400,20210413 0400,1004.68, ,FEET
NML,H,6,RES ELE,20210413 0500,20210413 0500,1004.69, ,FEET
NML,H,6,RES ELE,20210413 0600,20210413 0600,1004.66, ,FEET
NML,H,6,RES ELE,20210413 0700,20210413 0700,1004.64, ,FEET
NML,H,6,RES ELE,20210413 0800,20210413 0800,1004.61, ,FEET
NML,H,6,RES ELE,20210413 0900,20210413 0900,1004.62, ,FEET
NML,H,6,RES ELE,20210413 1000,20210413 1000,1004.61, ,FEET
NML,H,6,RES ELE,20210413 1100,20210413 1100,1004.63, ,FEET
NML,H,6,RES ELE,20210413 1200,20210413 1200,1004.63, ,FEET
NML,H,6,RES ELE,20210413 1300,20210413 1300,1004.64, ,FEET
NML,H,6,RES ELE,20210413 1400,20210413 1400,1004.64, ,FEET
NML,H,6,RES ELE,20210413 1500,20210413 1500,1004.64, ,FEET
NML,H,6,RES ELE,20210413 1600,20210413 1600,1004.65, ,FEET
NML,H,6,RES ELE,20210413 1700,20210413 1700,1004.62, ,FEET
NML,H,6,RES ELE,20210413 1800,20210413 1800,1004.6, ,FEET
NML,H,6,RES ELE,20210413 1900,20210413 1900,1004.57, ,FEET
NML,H,6,RES ELE,20210413 2000,20210413 2000,1004.56, ,FEET
NML,H,6,RES ELE,20210413 2100,20210413 2100,1004.54, ,FEET
NML,H,6,RES ELE,20210413 2200,20210413 2200,1004.51, ,FEET
NML,H,6,RES ELE,20210413 2300,20210413 2300,1004.49, ,FEET
NML,H,6,RES ELE,20210414 0000,20210414 0000,1004.46, ,FEET
NML,H,6,RES ELE,20210414 0100,20210414 0100,1004.47, ,FEET
NML,H,6,RES ELE,20210414 0200,20210414 0200,1004.48, ,FEET
NML,H,6,RES ELE,20210414 0300,20210414 0300,1004.47, ,FEET
NML,H,6,RES ELE,20210414 0400,20210414 0400,1004.48, ,FEET
NML,H,6,RES ELE,20210414 0500,20210414 0500,1004.49, ,FEET
NML,H,6,RES ELE,20210414 0600,20210414 0600,1004.48, ,FEET
NML,H,6,RES ELE,20210414 0700,20210414 0700,1004.47, ,FEET
NML,H,6,RES ELE,20210414 0800,20210414 0800,1004.44, ,FEET
NML,H,6,RES ELE,20210414 0900,20210414 0900,1004.43, ,FEET
NML,H,6,RES ELE,20210414 1000,20210414 1000,1004.46, ,FEET
NML,H,6,RES ELE,20210414 1100,20210414 1100,1004.46, ,FEET
NML,H,6,RES ELE,20210414 1200,20210414 1200,1004.46, ,FEET
NML,H,6,RES ELE,20210414 1300,20210414 1300,1004.46, ,FEET
NML,H,6,RES ELE,20210414 1400,20210414 1400,1004.47, ,FEET
NML,H,6,RES ELE,20210414 1500,20210414 1500,1004.46, ,FEET
NML,H,6,RES ELE,20210414 1600,20210414 1600,1004.46, ,FEET
NML,H,6,RES ELE,20210414 1700,20210414 1700,1004.47, ,FEET
NML,H,6,RES ELE,20210414 1800,20210414 1800,1004.47, ,FEET
NML,H,6,RES ELE,20210414 1900,20210414 1900,1004.45, ,FEET
NML,H,6,RES ELE,20210414 2000,20210414 2000,1004.45, ,FEET
NML,H,6,RES ELE,20210414 2100,20210414 2100,1004.45, ,FEET
NML,H,6,RES ELE,20210414 2200,20210414 2200,1004.44, ,FEET
NML,H,6,RES ELE,20210414 2300,20210414 2300,1004.43, ,FEET
NML,H,6,RES ELE,20210415 0000,20210415 0000,1004.41, ,FEET
NML,H,6,RES ELE,20210415 0100,20210415 0100,1004.38, ,FEET
NML,H,6,RES ELE,20210415 0200,20210415 0200,1004.38, ,FEET
NML,H,6,RES ELE,20210415 0300,20210415 0300,1004.4, ,FEET
NML,H,6,RES ELE,20210415 0400,20210415 0400,1004.39, ,FEET
NML,H,6,RES ELE,20210415 0500,20210415 0500,1004.39, ,FEET
NML,H,6,RES ELE,20210415 0600,20210415 0600,1004.36, ,FEET
NML,H,6,RES ELE,20210415 0700,20210415 0700,1004.34, ,FEET
NML,H,6,RES ELE,20210415 0800,20210415 0800,1004.32, ,FEET
NML,H,6,RES ELE,20210415 0900,20210415 0900,1004.3, ,FEET
NML,H,6,RES ELE,20210415 1000,20210415 1000,1004.29, ,FEET
NML,H,6,RES ELE,20210415 1100,20210415 1100,1004.29, ,FEET
NML,H,6,RES ELE,20210415 1200,20210415 1200,1004.3, ,FEET
NML,H,6,RES ELE,20210415 1300,20210415 1300,1004.3, ,FEET
NML,H,6,RES ELE,20210415 1400,20210415 1400,1004.3, ,FEET
NML,H,6,RES ELE,20210415 1500,20210415 1500,1004.3, ,FEET
NML,H,6,RES ELE,20210415 1600,20210415 1600,1004.31, ,FEET
NML,H,6,RES ELE,20210415 1700,20210415 1700,1004.29, ,FEET
NML,H,6,RES ELE,20210415 1800,20210415 1800,1004.26, ,FEET
NML,H,6,RES ELE,20210415 1900,20210415 1900,1004.24, ,FEET
NML,H,6,RES ELE,20210415 2000,20210415 2000,1004.21, ,FEET
NML,H,6,RES ELE,20210415 2100,20210415 2100,1004.2, ,FEET
NML,H,6,RES ELE,20210415 2200,20210415 2200,1004.17, ,FEET
NML,H,6,RES ELE,20210415 2300,20210415 2300,1004.16, ,FEET
NML,H,6,RES ELE,20210416 0000,20210416 0000,1004.14, ,FEET
NML,H,6,RES ELE,20210416 0100,20210416 0100,1004.13, ,FEET
NML,H,6,RES ELE,20210416 0200,20210416 0200,1004.11, ,FEET
NML,H,6,RES ELE,20210416 0300,20210416 0300,1004.09, ,FEET
NML,H,6,RES ELE,20210416 0400,20210416 0400,1004.07, ,FEET
NML,H,6,RES ELE,20210416 0500,20210416 0500,1004.03, ,FEET
NML,H,6,RES ELE,20210416 0600,20210416 0600,1003.98, ,FEET
NML,H,6,RES ELE,20210416 0700,20210416 0700,1003.92, ,FEET
NML,H,6,RES ELE,20210416 0800,20210416 0800,1003.86, ,FEET
NML,H,6,RES ELE,20210416 0900,20210416 0900,1003.81, ,FEET
NML,H,6,RES ELE,20210416 1000,20210416 1000,1003.82, ,FEET
NML,H,6,RES ELE,20210416 1100,20210416 1100,1003.82, ,FEET
NML,H,6,RES ELE,20210416 1200,20210416 1200,1003.83, ,FEET
NML,H,6,RES ELE,20210416 1300,20210416 1300,1003.83, ,FEET
NML,H,6,RES ELE,20210416 1400,20210416 1400,1003.85, ,FEET
NML,H,6,RES ELE,20210416 1500,20210416 1500,1003.83, ,FEET
NML,H,6,RES ELE,20210416 1600,20210416 1600,1003.83, ,FEET
NML,H,6,RES ELE,20210416 1700,20210416 1700,1003.84, ,FEET
NML,H,6,RES ELE,20210416 1800,20210416 1800,1003.86, ,FEET
NML,H,6,RES ELE,20210416 1900,20210416 1900,1003.79, ,FEET
NML,H,6,RES ELE,20210416 2000,20210416 2000,1003.74, ,FEET
NML,H,6,RES ELE,20210416 2100,20210416 2100,1003.71, ,FEET
NML,H,6,RES ELE,20210416 2200,20210416 2200,1003.68, ,FEET
NML,H,6,RES ELE,20210416 2300,20210416 2300,1003.66, ,FEET
NML,H,6,RES ELE,20210417 0000,20210417 0000,1003.65, ,FEET
NML,H,6,RES ELE,20210417 0100,20210417 0100,1003.66, ,FEET
NML,H,6,RES ELE,20210417 0200,20210417 0200,1003.66, ,FEET
NML,H,6,RES ELE,20210417 0300,20210417 0300,1003.66, ,FEET
NML,H,6,RES ELE,20210417 0400,20210417 0400,1003.67, ,FEET
NML,H,6,RES ELE,20210417 0500,20210417 0500,1003.65, ,FEET
NML,H,6,RES ELE,20210417 0600,20210417 0600,1003.6, ,FEET
NML,H,6,RES ELE,20210417 0700,20210417 0700,1003.58, ,FEET
NML,H,6,RES ELE,20210417 0800,20210417 0800,1003.57, ,FEET
NML,H,6,RES ELE,20210417 0900,20210417 0900,1003.58, ,FEET
NML,H,6,RES ELE,20210417 1000,20210417 1000,1003.59, ,FEET
NML,H,6,RES ELE,20210417 1100,20210417 1100,1003.59, ,FEET
NML,H,6,RES ELE,20210417 1200,20210417 1200,1003.59, ,FEET
NML,H,6,RES ELE,20210417 1300,20210417 1300,1003.6, ,FEET
NML,H,6,RES ELE,20210417 1400,20210417 1400,1003.61, ,FEET
NML,H,6,RES ELE,20210417 1500,20210417 1500,1003.61, ,FEET
NML,H,6,RES ELE,20210417 1600,20210417 1600,1003.62, ,FEET
NML,H,6,RES ELE,20210417 1700,20210417 1700,1003.61, ,FEET
NML,H,6,RES ELE,20210417 1800,20210417 1800,1003.58, ,FEET
NML,H,6,RES ELE,20210417 1900,20210417 1900,1003.54, ,FEET
NML,H,6,RES ELE,20210417 2000,20210417 2000,1003.51, ,FEET
NML,H,6,RES ELE,20210417 2100,20210417 2100,1003.46, ,FEET
NML,H,6,RES ELE,20210417 2200,20210417 2200,1003.42, ,FEET
NML,H,6,RES ELE,20210417 2300,20210417 2300,1003.38, ,FEET
NML,H,6,RES ELE,20210418 0000,20210418 0000,1003.33, ,FEET
NML,H,6,RES ELE,20210418 0100,20210418 0100,1003.34, ,FEET
NML,H,6,RES ELE,20210418 0200,20210418 0200,1003.34, ,FEET
NML,H,6,RES ELE,20210418 0300,20210418 0300,1003.35, ,FEET
NML,H,6,RES ELE,20210418 0400,20210418 0400,1003.36, ,FEET
NML,H,6,RES ELE,20210418 0500,20210418 0500,1003.37, ,FEET
NML,H,6,RES ELE,20210418 0600,20210418 0600,1003.33, ,FEET
NML,H,6,RES ELE,20210418 0700,20210418 0700,1003.31, ,FEET
NML,H,6,RES ELE,20210418 0800,20210418 0800,1003.29, ,FEET
NML,H,6,RES ELE,20210418 0900,20210418 0900,1003.31, ,FEET
NML,H,6,RES ELE,20210418 1000,20210418 1000,1003.31, ,FEET
NML,H,6,RES ELE,20210418 1100,20210418 1100,1003.31, ,FEET
NML,H,6,RES ELE,20210418 1200,20210418 1200,1003.33, ,FEET
NML,H,6,RES ELE,20210418 1300,20210418 1300,1003.32, ,FEET
NML,H,6,RES ELE,20210418 1400,20210418 1400,1003.33, ,FEET
NML,H,6,RES ELE,20210418 1500,20210418 1500,1003.33, ,FEET
NML,H,6,RES ELE,20210418 1600,20210418 1600,1003.34, ,FEET
NML,H,6,RES ELE,20210418 1700,20210418 1700,1003.32, ,FEET
NML,H,6,RES ELE,20210418 1800,20210418 1800,1003.29, ,FEET
NML,H,6,RES ELE,20210418 1900,20210418 1900,1003.25, ,FEET
NML,H,6,RES ELE,20210418 2000,20210418 2000,1003.23, ,FEET
NML,H,6,RES ELE,20210418 2100,20210418 2100,1003.22, ,FEET
NML,H,6,RES ELE,20210418 2200,20210418 2200,1003.16, ,FEET
NML,H,6,RES ELE,20210418 2300,20210418 2300,1003.16, ,FEET
NML,H,6,RES ELE,20210419 0000,20210419 0000,1003.18, ,FEET
NML,H,6,RES ELE,20210419 0100,20210419 0100,1003.17, ,FEET
NML,H,6,RES ELE,20210419 0200,20210419 0200,1003.18, ,FEET
NML,H,6,RES ELE,20210419 0300,20210419 0300,1003.18, ,FEET
NML,H,6,RES ELE,20210419 0400,20210419 0400,1003.19, ,FEET
NML,H,6,RES ELE,20210419 0500,20210419 0500,1003.19, ,FEET
NML,H,6,RES ELE,20210419 0600,20210419 0600,1003.19, ,FEET
NML,H,6,RES ELE,20210419 0700,20210419 0700,1003.21, ,FEET
NML,H,6,RES ELE,20210419 0800,20210419 0800,1003.22, ,FEET
NML,H,6,RES ELE,20210419 0900,20210419 0900,1003.23, ,FEET
NML,H,6,RES ELE,20210419 1000,20210419 1000,1003.23, ,FEET
NML,H,6,RES ELE,20210419 1100,20210419 1100,1003.24, ,FEET
NML,H,6,RES ELE,20210419 1200,20210419 1200,1003.24, ,FEET
NML,H,6,RES ELE,20210419 1300,20210419 1300,1003.25, ,FEET
NML,H,6,RES ELE,20210419 1400,20210419 1400,1003.25, ,FEET
NML,H,6,RES ELE,20210419 1500,20210419 1500,1003.24, ,FEET
NML,H,6,RES ELE,20210419 1600,20210419 1600,1003.25, ,FEET
NML,H,6,RES ELE,20210419 1700,20210419 1700,1003.27, ,FEET
NML,H,6,RES ELE,20210419 1800,20210419 1800,1003.22, ,FEET
NML,H,6,RES ELE,20210419 1900,20210419 1900,1003.18, ,FEET
NML,H,6,RES ELE,20210419 2000,20210419 2000,1003.13, ,FEET
NML,H,6,RES ELE,20210419 2100,20210419 2100,1003.07, ,FEET
NML,H,6,RES ELE,20210419 2200,20210419 2200,1003.03, ,FEET
NML,H,6,RES ELE,20210419 2300,20210419 2300,1003.03, ,FEET
NML,H,6,RES ELE,20210420 0000,20210420 0000,1003.04, ,FEET
NML,H,6,RES ELE,20210420 0100,20210420 0100,1003.02, ,FEET
NML,H,6,RES ELE,20210420 0200,20210420 0200,1003.01, ,FEET
NML,H,6,RES ELE,20210420 0300,20210420 0300,1002.99, ,FEET
NML,H,6,RES ELE,20210420 0400,20210420 0400,1002.97, ,FEET
NML,H,6,RES ELE,20210420 0500,20210420 0500,1002.96, ,FEET
NML,H,6,RES ELE,20210420 0600,20210420 0600,1002.91, ,FEET
NML,H,6,RES ELE,20210420 0700,20210420 0700,1002.87, ,FEET
NML,H,6,RES ELE,20210420 0800,20210420 0800,1002.84, ,FEET
NML,H,6,RES ELE,20210420 0900,20210420 0900,1002.81, ,FEET
NML,H,6,RES ELE,20210420 1000,20210420 1000,1002.79, ,FEET
NML,H,6,RES ELE,20210420 1100,20210420 1100,1002.77, ,FEET
NML,H,6,RES ELE,20210420 1200,20210420 1200,1002.76, ,FEET
NML,H,6,RES ELE,20210420 1300,20210420 1300,1002.75, ,FEET
NML,H,6,RES ELE,20210420 1400,20210420 1400,1002.74, ,FEET
NML,H,6,RES ELE,20210420 1500,20210420 1500,1002.73, ,FEET
NML,H,6,RES ELE,20210420 1600,20210420 1600,1002.69, ,FEET
NML,H,6,RES ELE,20210420 1700,20210420 1700,1002.69, ,FEET
NML,H,6,RES ELE,20210420 1800,20210420 1800,1002.68, ,FEET
NML,H,6,RES ELE,20210420 1900,20210420 1900,1002.67, ,FEET
NML,H,6,RES ELE,20210420 2000,20210420 2000,1002.66, ,FEET
NML,H,6,RES ELE,20210420 2100,20210420 2100,1002.63, ,FEET
NML,H,6,RES ELE,20210420 2200,20210420 2200,1002.61, ,FEET
NML,H,6,RES ELE,20210420 2300,20210420 2300,1002.55, ,FEET
NML,H,6,RES ELE,20210421 0000,20210421 0000,1002.54, ,FEET
NML,H,6,RES ELE,20210421 0100,20210421 0100,1002.52, ,FEET
NML,H,6,RES ELE,20210421 0200,20210421 0200,1002.5, ,FEET
NML,H,6,RES ELE,20210421 0300,20210421 0300,1002.5, ,FEET
NML,H,6,RES ELE,20210421 0400,20210421 0400,1002.47, ,FEET
NML,H,6,RES ELE,20210421 0500,20210421 0500,1002.46, ,FEET
NML,H,6,RES ELE,20210421 0600,20210421 0600,1002.46, ,FEET
NML,H,6,RES ELE,20210421 0700,20210421 0700,1002.45, ,FEET
NML,H,6,RES ELE,20210421 0800,20210421 0800,1002.46, ,FEET
NML,H,6,RES ELE,20210421 0900,20210421 0900,1002.45, ,FEET
NML,H,6,RES ELE,20210421 1000,20210421 1000,1002.42, ,FEET
NML,H,6,RES ELE,20210421 1100,20210421 1100,1002.41, ,FEET
NML,H,6,RES ELE,20210421 1200,20210421 1200,1002.39, ,FEET
NML,H,6,RES ELE,20210421 1300,20210421 1300,1002.37, ,FEET
NML,H,6,RES ELE,20210421 1400,20210421 1400,1002.35, ,FEET
NML,H,6,RES ELE,20210421 1500,20210421 1500,1002.34, ,FEET
NML,H,6,RES ELE,20210421 1600,20210421 1600,1002.32, ,FEET
NML,H,6,RES ELE,20210421 1700,20210421 1700,1002.3, ,FEET
NML,H,6,RES ELE,20210421 1800,20210421 1800,1002.3, ,FEET
NML,H,6,RES ELE,20210421 1900,20210421 1900,1002.3, ,FEET
NML,H,6,RES ELE,20210421 2000,20210421 2000,1002.26, ,FEET
NML,H,6,RES ELE,20210421 2100,20210421 2100,1002.23, ,FEET
NML,H,6,RES ELE,20210421 2200,20210421 2200,1002.21, ,FEET
NML,H,6,RES ELE,20210421 2300,20210421 2300,1002.23, ,FEET
NML,H,6,RES ELE,20210422 0000,20210422 0000,1002.23, ,FEET
NML,H,6,RES ELE,20210422 0100,20210422 0100,1002.22, ,FEET
NML,H,6,RES ELE,20210422 0200,20210422 0200,1002.24, ,FEET
NML,H,6,RES ELE,20210422 0300,20210422 0300,1002.23, ,FEET
NML,H,6,RES ELE,20210422 0400,20210422 0400,1002.24, ,FEET
NML,H,6,RES ELE,20210422 0500,20210422 0500,1002.24, ,FEET
