SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 08:10:20.168, 1.63988e+0, 0.00000e+0, 4.36234e+2, 0.00000e+0, 3.05418e+4, 0.00000e+0, 1.69154e+0, 0.00000e+0, 4.49977e+2, 0.00000e+0, 4.99783e+2, 0.00000e+0, 2.86692e+1, 0.00000e+0, 3.13474e+1, 0.00000e+0, 3.33851e+0, 0.00000e+0, 3.48483e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.03301e+0, 0.00000e+0, 8.63261e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:21.163, 1.64074e+0, 0.00000e+0, 4.35863e+2, 0.00000e+0, 3.05659e+4, 0.00000e+0, 1.69247e+0, 0.00000e+0, 4.49606e+2, 0.00000e+0, 4.99712e+2, 0.00000e+0, 2.86620e+1, 0.00000e+0, 3.13582e+1, 0.00000e+0, 3.33803e+0, 0.00000e+0, 3.48535e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.03207e+0, 0.00000e+0, 8.62694e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:22.158, 1.64041e+0, 0.00000e+0, 4.36085e+2, 0.00000e+0, 3.05367e+4, 0.00000e+0, 1.69208e+0, 0.00000e+0, 4.49821e+2, 0.00000e+0, 4.99762e+2, 0.00000e+0, 2.86549e+1, 0.00000e+0, 3.13682e+1, 0.00000e+0, 3.33796e+0, 0.00000e+0, 3.48515e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.03148e+0, 0.00000e+0, 8.62339e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:23.157, 1.64124e+0, 0.00000e+0, 4.35865e+2, 0.00000e+0, 3.05815e+4, 0.00000e+0, 1.69302e+0, 0.00000e+0, 4.49615e+2, 0.00000e+0, 4.99781e+2, 0.00000e+0, 2.86508e+1, 0.00000e+0, 3.13670e+1, 0.00000e+0, 3.33791e+0, 0.00000e+0, 3.48448e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.03249e+0, 0.00000e+0, 8.62946e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:24.161, 1.64148e+0, 0.00000e+0, 4.35665e+2, 0.00000e+0, 3.05041e+4, 0.00000e+0, 1.69312e+0, 0.00000e+0, 4.49373e+2, 0.00000e+0, 4.99670e+2, 0.00000e+0, 2.86659e+1, 0.00000e+0, 3.13648e+1, 0.00000e+0, 3.33774e+0, 0.00000e+0, 3.48531e+0, 0.00000e+0, 0.00000e+0, 1.21838e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.03223e+0, 0.00000e+0, 8.62787e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:25.163, 1.64236e+0, 0.00000e+0, 4.36051e+2, 0.00000e+0, 3.05846e+4, 0.00000e+0, 1.69418e+0, 0.00000e+0, 4.49808e+2, 0.00000e+0, 4.99741e+2, 0.00000e+0, 2.86532e+1, 0.00000e+0, 3.13713e+1, 0.00000e+0, 3.33797e+0, 0.00000e+0, 3.48547e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.03202e+0, 0.00000e+0, 8.62663e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:26.163, 1.64269e+0, 0.00000e+0, 4.35763e+2, 0.00000e+0, 3.06086e+4, 0.00000e+0, 1.69456e+0, 0.00000e+0, 4.49522e+2, 0.00000e+0, 4.99787e+2, 0.00000e+0, 2.86623e+1, 0.00000e+0, 3.13793e+1, 0.00000e+0, 3.33833e+0, 0.00000e+0, 3.48536e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.03155e+0, 0.00000e+0, 8.62378e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:27.160, 1.64351e+0, 0.00000e+0, 4.35671e+2, 0.00000e+0, 3.05596e+4, 0.00000e+0, 1.69532e+0, 0.00000e+0, 4.49405e+2, 0.00000e+0, 4.99784e+2, 0.00000e+0, 2.86578e+1, 0.00000e+0, 3.13786e+1, 0.00000e+0, 3.33806e+0, 0.00000e+0, 3.48512e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.03148e+0, 0.00000e+0, 8.62335e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:28.163, 1.64364e+0, 0.00000e+0, 4.35306e+2, 0.00000e+0, 3.05811e+4, 0.00000e+0, 1.69549e+0, 0.00000e+0, 4.49038e+2, 0.00000e+0, 4.99756e+2, 0.00000e+0, 2.86574e+1, 0.00000e+0, 3.13827e+1, 0.00000e+0, 3.33791e+0, 0.00000e+0, 3.48497e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.03174e+0, 0.00000e+0, 8.62497e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:29.160, 1.64333e+0, 0.00000e+0, 4.35428e+2, 0.00000e+0, 3.05314e+4, 0.00000e+0, 1.69508e+0, 0.00000e+0, 4.49141e+2, 0.00000e+0, 4.99714e+2, 0.00000e+0, 2.86628e+1, 0.00000e+0, 3.13839e+1, 0.00000e+0, 3.33810e+0, 0.00000e+0, 3.48525e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.03186e+0, 0.00000e+0, 8.62569e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:30.160, 1.64420e+0, 0.00000e+0, 4.35481e+2, 0.00000e+0, 3.05223e+4, 0.00000e+0, 1.69597e+0, 0.00000e+0, 4.49191e+2, 0.00000e+0, 4.99700e+2, 0.00000e+0, 2.86599e+1, 0.00000e+0, 3.13881e+1, 0.00000e+0, 3.33813e+0, 0.00000e+0, 3.48527e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.03068e+0, 0.00000e+0, 8.61854e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:31.161, 1.64434e+0, 0.00000e+0, 4.35631e+2, 0.00000e+0, 3.05529e+4, 0.00000e+0, 1.69616e+0, 0.00000e+0, 4.49360e+2, 0.00000e+0, 4.99707e+2, 0.00000e+0, 2.86616e+1, 0.00000e+0, 3.13957e+1, 0.00000e+0, 3.33840e+0, 0.00000e+0, 3.48499e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.03106e+0, 0.00000e+0, 8.62085e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:32.161, 1.64480e+0, 0.00000e+0, 4.35409e+2, 0.00000e+0, 3.05508e+4, 0.00000e+0, 1.69664e+0, 0.00000e+0, 4.49130e+2, 0.00000e+0, 4.99750e+2, 0.00000e+0, 2.86658e+1, 0.00000e+0, 3.13972e+1, 0.00000e+0, 3.33854e+0, 0.00000e+0, 3.48568e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.03116e+0, 0.00000e+0, 8.62146e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:33.156, 1.64447e+0, 0.00000e+0, 4.35480e+2, 0.00000e+0, 3.05072e+4, 0.00000e+0, 1.69622e+0, 0.00000e+0, 4.49183e+2, 0.00000e+0, 4.99728e+2, 0.00000e+0, 2.86657e+1, 0.00000e+0, 3.14010e+1, 0.00000e+0, 3.33869e+0, 0.00000e+0, 3.48454e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.03163e+0, 0.00000e+0, 8.62430e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:34.157, 1.64541e+0, 0.00000e+0, 4.35154e+2, 0.00000e+0, 3.05206e+4, 0.00000e+0, 1.69721e+0, 0.00000e+0, 4.48853e+2, 0.00000e+0, 4.99709e+2, 0.00000e+0, 2.86703e+1, 0.00000e+0, 3.14002e+1, 0.00000e+0, 3.33868e+0, 0.00000e+0, 3.48507e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.03084e+0, 0.00000e+0, 8.61951e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:35.159, 1.64609e+0, 0.00000e+0, 4.35276e+2, 0.00000e+0, 3.04958e+4, 0.00000e+0, 1.69786e+0, 0.00000e+0, 4.48967e+2, 0.00000e+0, 4.99761e+2, 0.00000e+0, 2.86727e+1, 0.00000e+0, 3.14001e+1, 0.00000e+0, 3.33854e+0, 0.00000e+0, 3.48470e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.03069e+0, 0.00000e+0, 8.61864e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:36.165, 1.64731e+0, 0.00000e+0, 4.35022e+2, 0.00000e+0, 3.05389e+4, 0.00000e+0, 1.69920e+0, 0.00000e+0, 4.48725e+2, 0.00000e+0, 4.99682e+2, 0.00000e+0, 2.86725e+1, 0.00000e+0, 3.14059e+1, 0.00000e+0, 3.33802e+0, 0.00000e+0, 3.48524e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.03069e+0, 0.00000e+0, 8.61863e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:37.156, 1.64735e+0, 0.00000e+0, 4.35103e+2, 0.00000e+0, 3.05035e+4, 0.00000e+0, 1.69918e+0, 0.00000e+0, 4.48793e+2, 0.00000e+0, 4.99726e+2, 0.00000e+0, 2.86756e+1, 0.00000e+0, 3.14108e+1, 0.00000e+0, 3.33817e+0, 0.00000e+0, 3.48484e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.03068e+0, 0.00000e+0, 8.61855e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:38.160, 1.64876e+0, 0.00000e+0, 4.35278e+2, 0.00000e+0, 3.04900e+4, 0.00000e+0, 1.70061e+0, 0.00000e+0, 4.48967e+2, 0.00000e+0, 4.99713e+2, 0.00000e+0, 2.86971e+1, 0.00000e+0, 3.14101e+1, 0.00000e+0, 3.33756e+0, 0.00000e+0, 3.48538e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.03016e+0, 0.00000e+0, 8.61540e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:39.157, 1.64908e+0, 0.00000e+0, 4.35095e+2, 0.00000e+0, 3.04891e+4, 0.00000e+0, 1.70094e+0, 0.00000e+0, 4.48777e+2, 0.00000e+0, 4.99719e+2, 0.00000e+0, 2.86885e+1, 0.00000e+0, 3.14144e+1, 0.00000e+0, 3.33799e+0, 0.00000e+0, 3.48502e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.02915e+0, 0.00000e+0, 8.60932e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:40.163, 1.64956e+0, 0.00000e+0, 4.34961e+2, 0.00000e+0, 3.04793e+4, 0.00000e+0, 1.70142e+0, 0.00000e+0, 4.48635e+2, 0.00000e+0, 4.99646e+2, 0.00000e+0, 2.86834e+1, 0.00000e+0, 3.14121e+1, 0.00000e+0, 3.33804e+0, 0.00000e+0, 3.48495e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.03012e+0, 0.00000e+0, 8.61521e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:41.157, 1.64926e+0, 0.00000e+0, 4.35297e+2, 0.00000e+0, 3.04696e+4, 0.00000e+0, 1.70109e+0, 0.00000e+0, 4.48978e+2, 0.00000e+0, 4.99717e+2, 0.00000e+0, 2.86864e+1, 0.00000e+0, 3.14130e+1, 0.00000e+0, 3.33827e+0, 0.00000e+0, 3.48482e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.02943e+0, 0.00000e+0, 8.61101e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:42.161, 1.65047e+0, 0.00000e+0, 4.34702e+2, 0.00000e+0, 3.04818e+4, 0.00000e+0, 1.70236e+0, 0.00000e+0, 4.48369e+2, 0.00000e+0, 4.99718e+2, 0.00000e+0, 2.87030e+1, 0.00000e+0, 3.14188e+1, 0.00000e+0, 3.33847e+0, 0.00000e+0, 3.48541e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.02997e+0, 0.00000e+0, 8.61429e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:43.157, 1.65071e+0, 0.00000e+0, 4.34386e+2, 0.00000e+0, 3.04384e+4, 0.00000e+0, 1.70254e+0, 0.00000e+0, 4.48023e+2, 0.00000e+0, 4.99707e+2, 0.00000e+0, 2.86999e+1, 0.00000e+0, 3.14231e+1, 0.00000e+0, 3.33820e+0, 0.00000e+0, 3.48511e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.02982e+0, 0.00000e+0, 8.61337e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:44.161, 1.65197e+0, 0.00000e+0, 4.34909e+2, 0.00000e+0, 3.04845e+4, 0.00000e+0, 1.70391e+0, 0.00000e+0, 4.48584e+2, 0.00000e+0, 4.99687e+2, 0.00000e+0, 2.87007e+1, 0.00000e+0, 3.14310e+1, 0.00000e+0, 3.33784e+0, 0.00000e+0, 3.48520e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.02923e+0, 0.00000e+0, 8.60981e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:45.159, 1.65140e+0, 0.00000e+0, 4.34656e+2, 0.00000e+0, 3.04775e+4, 0.00000e+0, 1.70331e+0, 0.00000e+0, 4.48320e+2, 0.00000e+0, 4.99764e+2, 0.00000e+0, 2.87055e+1, 0.00000e+0, 3.14354e+1, 0.00000e+0, 3.33860e+0, 0.00000e+0, 3.48476e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.02954e+0, 0.00000e+0, 8.61166e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:46.156, 1.65234e+0, 0.00000e+0, 4.34779e+2, 0.00000e+0, 3.04547e+4, 0.00000e+0, 1.70424e+0, 0.00000e+0, 4.48436e+2, 0.00000e+0, 4.99645e+2, 0.00000e+0, 2.87095e+1, 0.00000e+0, 3.14324e+1, 0.00000e+0, 3.33872e+0, 0.00000e+0, 3.48497e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.02953e+0, 0.00000e+0, 8.61161e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:47.160, 1.65251e+0, 0.00000e+0, 4.34663e+2, 0.00000e+0, 3.04579e+4, 0.00000e+0, 1.70443e+0, 0.00000e+0, 4.48318e+2, 0.00000e+0, 4.99707e+2, 0.00000e+0, 2.87149e+1, 0.00000e+0, 3.14242e+1, 0.00000e+0, 3.33818e+0, 0.00000e+0, 3.48482e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.02788e+0, 0.00000e+0, 8.60171e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:48.170, 1.65395e+0, 0.00000e+0, 4.34632e+2, 0.00000e+0, 3.04664e+4, 0.00000e+0, 1.70593e+0, 0.00000e+0, 4.48290e+2, 0.00000e+0, 4.99735e+2, 0.00000e+0, 2.87199e+1, 0.00000e+0, 3.14173e+1, 0.00000e+0, 3.33802e+0, 0.00000e+0, 3.48445e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.81354e-1, 0.00000e+0, 5.02865e+0, 0.00000e+0, 8.60632e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:49.165, 1.65461e+0, 0.00000e+0, 4.34213e+2, 0.00000e+0, 3.04476e+4, 0.00000e+0, 1.70657e+0, 0.00000e+0, 4.47848e+2, 0.00000e+0, 4.99693e+2, 0.00000e+0, 2.87228e+1, 0.00000e+0, 3.14172e+1, 0.00000e+0, 3.33836e+0, 0.00000e+0, 3.48503e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 5.02843e+0, 0.00000e+0, 8.60502e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:50.163, 1.65626e+0, 0.00000e+0, 4.34480e+2, 0.00000e+0, 3.04458e+4, 0.00000e+0, 1.70827e+0, 0.00000e+0, 4.48123e+2, 0.00000e+0, 4.99687e+2, 0.00000e+0, 2.87321e+1, 0.00000e+0, 3.14146e+1, 0.00000e+0, 3.33811e+0, 0.00000e+0, 3.48516e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.02828e+0, 0.00000e+0, 8.60408e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:51.163, 1.65779e+0, 0.00000e+0, 4.34663e+2, 0.00000e+0, 3.04387e+4, 0.00000e+0, 1.70984e+0, 0.00000e+0, 4.48308e+2, 0.00000e+0, 4.99787e+2, 0.00000e+0, 2.87356e+1, 0.00000e+0, 3.14189e+1, 0.00000e+0, 3.33807e+0, 0.00000e+0, 3.48474e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.02835e+0, 0.00000e+0, 8.60451e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:52.164, 1.71797e+0, 0.00000e+0, 4.34395e+2, 0.00000e+0, 3.04538e+4, 0.00000e+0, 1.77194e+0, 0.00000e+0, 4.48040e+2, 0.00000e+0, 4.99707e+2, 0.00000e+0, 2.87357e+1, 0.00000e+0, 3.14222e+1, 0.00000e+0, 3.33826e+0, 0.00000e+0, 3.48506e+0, 0.00000e+0, 0.00000e+0, 1.21840e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.02780e+0, 0.00000e+0, 8.60122e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:53.161, 1.73891e+0, 0.00000e+0, 4.34578e+2, 0.00000e+0, 3.04281e+4, 0.00000e+0, 1.79348e+0, 0.00000e+0, 4.48216e+2, 0.00000e+0, 4.99749e+2, 0.00000e+0, 2.87417e+1, 0.00000e+0, 3.14272e+1, 0.00000e+0, 3.33841e+0, 0.00000e+0, 3.48496e+0, 0.00000e+0, 0.00000e+0, 1.21841e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.02710e+0, 0.00000e+0, 8.59696e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:54.164, 1.73398e+0, 0.00000e+0, 4.34569e+2, 0.00000e+0, 3.03993e+4, 0.00000e+0, 1.78834e+0, 0.00000e+0, 4.48193e+2, 0.00000e+0, 4.99757e+2, 0.00000e+0, 2.87470e+1, 0.00000e+0, 3.14287e+1, 0.00000e+0, 3.33821e+0, 0.00000e+0, 3.48531e+0, 0.00000e+0, 0.00000e+0, 1.21841e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.02755e+0, 0.00000e+0, 8.59969e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:55.162, 1.73132e+0, 0.00000e+0, 4.34030e+2, 0.00000e+0, 3.04115e+4, 0.00000e+0, 1.78562e+0, 0.00000e+0, 4.47644e+2, 0.00000e+0, 4.99756e+2, 0.00000e+0, 2.87377e+1, 0.00000e+0, 3.14343e+1, 0.00000e+0, 3.33815e+0, 0.00000e+0, 3.48489e+0, 0.00000e+0, 0.00000e+0, 1.21841e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.02735e+0, 0.00000e+0, 8.59847e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:56.096, 1.73059e+0, 0.00000e+0, 4.34270e+2, 0.00000e+0, 3.04667e+4, 0.00000e+0, 1.78497e+0, 0.00000e+0, 4.47916e+2, 0.00000e+0, 4.99762e+2, 0.00000e+0, 2.87251e+1, 0.00000e+0, 3.14425e+1, 0.00000e+0, 3.33808e+0, 0.00000e+0, 3.48534e+0, 0.00000e+0, 0.00000e+0, 1.21841e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.06838e+0, 0.00000e+0, 5.02678e+0, 0.00000e+0, 8.59504e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:57.091, 1.73111e+0, 0.00000e+0, 4.34227e+2, 0.00000e+0, 3.03985e+4, 0.00000e+0, 1.78538e+0, 0.00000e+0, 4.47841e+2, 0.00000e+0, 4.99699e+2, 0.00000e+0, 2.87849e+1, 0.00000e+0, 3.14486e+1, 0.00000e+0, 3.33849e+0, 0.00000e+0, 3.48464e+0, 0.00000e+0, 0.00000e+0, 1.21842e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.02608e+0, 0.00000e+0, 8.59082e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:58.085, 1.73020e+0, 0.00000e+0, 4.34438e+2, 0.00000e+0, 3.04282e+4, 0.00000e+0, 1.78450e+0, 0.00000e+0, 4.48072e+2, 0.00000e+0, 4.99707e+2, 0.00000e+0, 2.87532e+1, 0.00000e+0, 3.14509e+1, 0.00000e+0, 3.33863e+0, 0.00000e+0, 3.48472e+0, 0.00000e+0, 0.00000e+0, 1.21842e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.02615e+0, 0.00000e+0, 8.59125e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:10:59.080, 1.73143e+0, 0.00000e+0, 4.34043e+2, 0.00000e+0, 3.04420e+4, 0.00000e+0, 1.78579e+0, 0.00000e+0, 4.47671e+2, 0.00000e+0, 4.99748e+2, 0.00000e+0, 2.87528e+1, 0.00000e+0, 3.14525e+1, 0.00000e+0, 3.33817e+0, 0.00000e+0, 3.48510e+0, 0.00000e+0, 0.00000e+0, 1.21842e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01937e+0, 0.00000e+0, 5.02635e+0, 0.00000e+0, 8.59248e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:11:00.074, 1.73168e+0, 0.00000e+0, 4.34150e+2, 0.00000e+0, 3.04072e+4, 0.00000e+0, 1.78599e+0, 0.00000e+0, 4.47765e+2, 0.00000e+0, 4.99697e+2, 0.00000e+0, 2.87597e+1, 0.00000e+0, 3.14627e+1, 0.00000e+0, 3.33860e+0, 0.00000e+0, 3.48474e+0, 0.00000e+0, 0.00000e+0, 1.21843e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.02576e+0, 0.00000e+0, 8.58889e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:11:01.068, 1.73295e+0, 0.00000e+0, 4.33869e+2, 0.00000e+0, 3.04021e+4, 0.00000e+0, 1.78729e+0, 0.00000e+0, 4.47473e+2, 0.00000e+0, 4.99785e+2, 0.00000e+0, 2.88045e+1, 0.00000e+0, 3.14615e+1, 0.00000e+0, 3.33817e+0, 0.00000e+0, 3.48536e+0, 0.00000e+0, 0.00000e+0, 1.21843e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.02448e+0, 0.00000e+0, 8.58119e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
