SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 12:52:16.874, 1.79767e+0, 0.00000e+0, 3.75401e+2, 0.00000e+0, 4.14846e+4, 0.00000e+0, 1.87547e+0, 0.00000e+0, 3.91648e+2, 0.00000e+0, 4.98614e+2, 0.00000e+0, 4.29455e+1, 0.00000e+0, 4.37688e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.23410e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.81087e+0, 0.00000e+0, 7.29438e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:17.872, 1.79962e+0, 0.00000e+0, 3.75611e+2, 0.00000e+0, 4.14450e+4, 0.00000e+0, 1.87743e+0, 0.00000e+0, 3.91852e+2, 0.00000e+0, 4.98675e+2, 0.00000e+0, 4.29563e+1, 0.00000e+0, 4.37750e+1, 0.00000e+0, 3.33121e+0, 0.00000e+0, 3.47900e+0, 0.00000e+0, 0.00000e+0, 1.23410e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.81113e+0, 0.00000e+0, 7.29596e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:18.873, 1.80041e+0, 0.00000e+0, 3.75109e+2, 0.00000e+0, 4.15140e+4, 0.00000e+0, 1.87839e+0, 0.00000e+0, 3.91356e+2, 0.00000e+0, 4.98703e+2, 0.00000e+0, 4.29274e+1, 0.00000e+0, 4.37828e+1, 0.00000e+0, 3.33166e+0, 0.00000e+0, 3.47903e+0, 0.00000e+0, 0.00000e+0, 1.23411e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.81127e+0, 0.00000e+0, 7.29680e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:19.867, 1.80069e+0, 0.00000e+0, 3.75253e+2, 0.00000e+0, 4.14667e+4, 0.00000e+0, 1.87859e+0, 0.00000e+0, 3.91486e+2, 0.00000e+0, 4.98662e+2, 0.00000e+0, 4.29253e+1, 0.00000e+0, 4.37857e+1, 0.00000e+0, 3.33100e+0, 0.00000e+0, 3.47904e+0, 0.00000e+0, 0.00000e+0, 1.23411e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.81158e+0, 0.00000e+0, 7.29869e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:20.871, 1.80219e+0, 0.00000e+0, 3.75389e+2, 0.00000e+0, 4.14540e+4, 0.00000e+0, 1.88013e+0, 0.00000e+0, 3.91623e+2, 0.00000e+0, 4.98616e+2, 0.00000e+0, 4.29469e+1, 0.00000e+0, 4.37842e+1, 0.00000e+0, 3.33140e+0, 0.00000e+0, 3.47945e+0, 0.00000e+0, 0.00000e+0, 1.23413e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.81022e+0, 0.00000e+0, 7.29047e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:21.876, 1.80348e+0, 0.00000e+0, 3.74571e+2, 0.00000e+0, 4.14608e+4, 0.00000e+0, 1.88149e+0, 0.00000e+0, 3.90773e+2, 0.00000e+0, 4.98657e+2, 0.00000e+0, 4.29427e+1, 0.00000e+0, 4.37831e+1, 0.00000e+0, 3.33060e+0, 0.00000e+0, 3.47931e+0, 0.00000e+0, 0.00000e+0, 1.23415e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.80392e-1, 0.00000e+0, 4.81016e+0, 0.00000e+0, 7.29009e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:22.872, 1.80446e+0, 0.00000e+0, 3.74729e+2, 0.00000e+0, 4.14489e+4, 0.00000e+0, 1.88249e+0, 0.00000e+0, 3.90932e+2, 0.00000e+0, 4.98546e+2, 0.00000e+0, 4.29427e+1, 0.00000e+0, 4.37793e+1, 0.00000e+0, 3.33063e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.23415e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.01937e+0, 0.00000e+0, 4.81010e+0, 0.00000e+0, 7.28978e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:23.878, 1.80500e+0, 0.00000e+0, 3.75363e+2, 0.00000e+0, 4.14496e+4, 0.00000e+0, 1.88305e+0, 0.00000e+0, 3.91594e+2, 0.00000e+0, 4.98668e+2, 0.00000e+0, 4.29451e+1, 0.00000e+0, 4.37803e+1, 0.00000e+0, 3.33158e+0, 0.00000e+0, 3.47912e+0, 0.00000e+0, 0.00000e+0, 1.23416e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.80938e+0, 0.00000e+0, 7.28543e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:24.873, 1.80638e+0, 0.00000e+0, 3.75205e+2, 0.00000e+0, 4.14302e+4, 0.00000e+0, 1.88445e+0, 0.00000e+0, 3.91422e+2, 0.00000e+0, 4.98600e+2, 0.00000e+0, 4.29534e+1, 0.00000e+0, 4.37829e+1, 0.00000e+0, 3.33110e+0, 0.00000e+0, 3.47902e+0, 0.00000e+0, 0.00000e+0, 1.23416e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.81028e+0, 0.00000e+0, 7.29083e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:25.873, 1.80778e+0, 0.00000e+0, 3.75409e+2, 0.00000e+0, 4.14319e+4, 0.00000e+0, 1.88592e+0, 0.00000e+0, 3.91635e+2, 0.00000e+0, 4.98621e+2, 0.00000e+0, 4.29404e+1, 0.00000e+0, 4.37784e+1, 0.00000e+0, 3.33112e+0, 0.00000e+0, 3.47900e+0, 0.00000e+0, 0.00000e+0, 1.23418e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.80928e+0, 0.00000e+0, 7.28479e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:26.870, 1.80849e+0, 0.00000e+0, 3.75656e+2, 0.00000e+0, 4.14145e+4, 0.00000e+0, 1.88662e+0, 0.00000e+0, 3.91886e+2, 0.00000e+0, 4.98548e+2, 0.00000e+0, 4.29461e+1, 0.00000e+0, 4.37795e+1, 0.00000e+0, 3.33165e+0, 0.00000e+0, 3.47910e+0, 0.00000e+0, 0.00000e+0, 1.23419e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.81067e+0, 0.00000e+0, 7.29318e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:27.869, 1.80922e+0, 0.00000e+0, 3.74837e+2, 0.00000e+0, 4.14070e+4, 0.00000e+0, 1.88737e+0, 0.00000e+0, 3.91028e+2, 0.00000e+0, 4.98571e+2, 0.00000e+0, 4.29466e+1, 0.00000e+0, 4.37755e+1, 0.00000e+0, 3.33136e+0, 0.00000e+0, 3.47881e+0, 0.00000e+0, 0.00000e+0, 1.23419e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.80984e+0, 0.00000e+0, 7.28820e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:28.865, 1.81039e+0, 0.00000e+0, 3.74562e+2, 0.00000e+0, 4.13794e+4, 0.00000e+0, 1.88854e+0, 0.00000e+0, 3.90730e+2, 0.00000e+0, 4.98639e+2, 0.00000e+0, 4.29434e+1, 0.00000e+0, 4.37759e+1, 0.00000e+0, 3.33173e+0, 0.00000e+0, 3.47925e+0, 0.00000e+0, 0.00000e+0, 1.23421e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.80979e+0, 0.00000e+0, 7.28788e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:29.871, 1.81253e+0, 0.00000e+0, 3.75076e+2, 0.00000e+0, 4.13667e+4, 0.00000e+0, 1.89074e+0, 0.00000e+0, 3.91262e+2, 0.00000e+0, 4.98524e+2, 0.00000e+0, 4.29995e+1, 0.00000e+0, 4.37781e+1, 0.00000e+0, 3.33139e+0, 0.00000e+0, 3.47917e+0, 0.00000e+0, 0.00000e+0, 1.23422e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.80870e+0, 0.00000e+0, 7.28130e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:30.872, 1.81282e+0, 0.00000e+0, 3.74322e+2, 0.00000e+0, 4.14085e+4, 0.00000e+0, 1.89113e+0, 0.00000e+0, 3.90491e+2, 0.00000e+0, 4.98588e+2, 0.00000e+0, 4.29458e+1, 0.00000e+0, 4.37749e+1, 0.00000e+0, 3.33142e+0, 0.00000e+0, 3.47915e+0, 0.00000e+0, 0.00000e+0, 1.23424e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.80888e+0, 0.00000e+0, 7.28243e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:31.875, 1.81510e+0, 0.00000e+0, 3.74915e+2, 0.00000e+0, 4.14019e+4, 0.00000e+0, 1.89350e+0, 0.00000e+0, 3.91108e+2, 0.00000e+0, 4.98496e+2, 0.00000e+0, 4.29463e+1, 0.00000e+0, 4.37816e+1, 0.00000e+0, 3.33130e+0, 0.00000e+0, 3.47906e+0, 0.00000e+0, 0.00000e+0, 1.23426e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.80969e+0, 0.00000e+0, 7.28726e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:32.873, 1.81525e+0, 0.00000e+0, 3.74621e+2, 0.00000e+0, 4.14418e+4, 0.00000e+0, 1.89373e+0, 0.00000e+0, 3.90817e+2, 0.00000e+0, 4.98605e+2, 0.00000e+0, 4.29471e+1, 0.00000e+0, 4.37715e+1, 0.00000e+0, 3.33134e+0, 0.00000e+0, 3.47900e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.80887e+0, 0.00000e+0, 7.28238e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:33.870, 1.81628e+0, 0.00000e+0, 3.74251e+2, 0.00000e+0, 4.13344e+4, 0.00000e+0, 1.89459e+0, 0.00000e+0, 3.90387e+2, 0.00000e+0, 4.98466e+2, 0.00000e+0, 4.29504e+1, 0.00000e+0, 4.37862e+1, 0.00000e+0, 3.33105e+0, 0.00000e+0, 3.47953e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.80999e+0, 0.00000e+0, 7.28911e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:34.875, 1.81638e+0, 0.00000e+0, 3.75050e+2, 0.00000e+0, 4.13828e+4, 0.00000e+0, 1.89479e+0, 0.00000e+0, 3.91240e+2, 0.00000e+0, 4.98567e+2, 0.00000e+0, 4.29500e+1, 0.00000e+0, 4.37838e+1, 0.00000e+0, 3.33167e+0, 0.00000e+0, 3.47894e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.80864e+0, 0.00000e+0, 7.28099e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:35.871, 1.81818e+0, 0.00000e+0, 3.74610e+2, 0.00000e+0, 4.13788e+4, 0.00000e+0, 1.89667e+0, 0.00000e+0, 3.90780e+2, 0.00000e+0, 4.98536e+2, 0.00000e+0, 4.29580e+1, 0.00000e+0, 4.37934e+1, 0.00000e+0, 3.33148e+0, 0.00000e+0, 3.47887e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.80970e+0, 0.00000e+0, 7.28733e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:36.869, 1.82011e+0, 0.00000e+0, 3.74323e+2, 0.00000e+0, 4.13850e+4, 0.00000e+0, 1.89869e+0, 0.00000e+0, 3.90483e+2, 0.00000e+0, 4.98563e+2, 0.00000e+0, 4.29629e+1, 0.00000e+0, 4.37800e+1, 0.00000e+0, 3.33083e+0, 0.00000e+0, 3.47930e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.80829e+0, 0.00000e+0, 7.27884e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:37.874, 1.82038e+0, 0.00000e+0, 3.74112e+2, 0.00000e+0, 4.13820e+4, 0.00000e+0, 1.89896e+0, 0.00000e+0, 3.90261e+2, 0.00000e+0, 4.98570e+2, 0.00000e+0, 4.29565e+1, 0.00000e+0, 4.37816e+1, 0.00000e+0, 3.33103e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.80946e+0, 0.00000e+0, 7.28588e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:38.872, 1.82123e+0, 0.00000e+0, 3.73960e+2, 0.00000e+0, 4.13787e+4, 0.00000e+0, 1.89985e+0, 0.00000e+0, 3.90102e+2, 0.00000e+0, 4.98640e+2, 0.00000e+0, 4.29585e+1, 0.00000e+0, 4.37823e+1, 0.00000e+0, 3.33128e+0, 0.00000e+0, 3.47915e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.80890e+0, 0.00000e+0, 7.28256e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:39.874, 1.82341e+0, 0.00000e+0, 3.74024e+2, 0.00000e+0, 4.13790e+4, 0.00000e+0, 1.90212e+0, 0.00000e+0, 3.90169e+2, 0.00000e+0, 4.98566e+2, 0.00000e+0, 4.29607e+1, 0.00000e+0, 4.37771e+1, 0.00000e+0, 3.33138e+0, 0.00000e+0, 3.47847e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.80894e+0, 0.00000e+0, 7.28278e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:40.873, 1.82404e+0, 0.00000e+0, 3.73441e+2, 0.00000e+0, 4.13666e+4, 0.00000e+0, 1.90275e+0, 0.00000e+0, 3.89555e+2, 0.00000e+0, 4.98661e+2, 0.00000e+0, 4.29405e+1, 0.00000e+0, 4.37856e+1, 0.00000e+0, 3.33137e+0, 0.00000e+0, 3.47876e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.80968e+0, 0.00000e+0, 7.28722e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:41.873, 1.82557e+0, 0.00000e+0, 3.73467e+2, 0.00000e+0, 4.13911e+4, 0.00000e+0, 1.90440e+0, 0.00000e+0, 3.89593e+2, 0.00000e+0, 4.98669e+2, 0.00000e+0, 4.29583e+1, 0.00000e+0, 4.37840e+1, 0.00000e+0, 3.33124e+0, 0.00000e+0, 3.47924e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.80849e+0, 0.00000e+0, 7.28004e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:42.869, 1.82726e+0, 0.00000e+0, 3.73424e+2, 0.00000e+0, 4.13675e+4, 0.00000e+0, 1.90611e+0, 0.00000e+0, 3.89538e+2, 0.00000e+0, 4.98573e+2, 0.00000e+0, 4.29575e+1, 0.00000e+0, 4.37777e+1, 0.00000e+0, 3.33111e+0, 0.00000e+0, 3.47880e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.80721e+0, 0.00000e+0, 7.27236e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:43.869, 1.82784e+0, 0.00000e+0, 3.73811e+2, 0.00000e+0, 4.13788e+4, 0.00000e+0, 1.90674e+0, 0.00000e+0, 3.89946e+2, 0.00000e+0, 4.98674e+2, 0.00000e+0, 4.29588e+1, 0.00000e+0, 4.37847e+1, 0.00000e+0, 3.33125e+0, 0.00000e+0, 3.47879e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.80953e+0, 0.00000e+0, 7.28632e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:44.866, 1.82858e+0, 0.00000e+0, 3.73720e+2, 0.00000e+0, 4.13565e+4, 0.00000e+0, 1.90746e+0, 0.00000e+0, 3.89843e+2, 0.00000e+0, 4.98613e+2, 0.00000e+0, 4.29632e+1, 0.00000e+0, 4.37759e+1, 0.00000e+0, 3.33146e+0, 0.00000e+0, 3.47901e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.80767e+0, 0.00000e+0, 7.27510e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:45.803, 1.82919e+0, 0.00000e+0, 3.73412e+2, 0.00000e+0, 4.13456e+4, 0.00000e+0, 1.90808e+0, 0.00000e+0, 3.89517e+2, 0.00000e+0, 4.98587e+2, 0.00000e+0, 4.29615e+1, 0.00000e+0, 4.37706e+1, 0.00000e+0, 3.33145e+0, 0.00000e+0, 3.47879e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33175e+0, 0.00000e+0, 1.06496e+0, 0.00000e+0, 4.80877e+0, 0.00000e+0, 7.28173e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:46.798, 1.83130e+0, 0.00000e+0, 3.73558e+2, 0.00000e+0, 4.13733e+4, 0.00000e+0, 1.91033e+0, 0.00000e+0, 3.89681e+2, 0.00000e+0, 4.98716e+2, 0.00000e+0, 4.29701e+1, 0.00000e+0, 4.37710e+1, 0.00000e+0, 3.33108e+0, 0.00000e+0, 3.47935e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33175e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.80771e+0, 0.00000e+0, 7.27538e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:47.793, 1.83269e+0, 0.00000e+0, 3.72881e+2, 0.00000e+0, 4.13660e+4, 0.00000e+0, 1.91177e+0, 0.00000e+0, 3.88971e+2, 0.00000e+0, 4.98544e+2, 0.00000e+0, 4.29547e+1, 0.00000e+0, 4.37727e+1, 0.00000e+0, 3.33071e+0, 0.00000e+0, 3.47935e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33176e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.80762e+0, 0.00000e+0, 7.27481e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:48.787, 1.83405e+0, 0.00000e+0, 3.73149e+2, 0.00000e+0, 4.13698e+4, 0.00000e+0, 1.91320e+0, 0.00000e+0, 3.89252e+2, 0.00000e+0, 4.98655e+2, 0.00000e+0, 4.29595e+1, 0.00000e+0, 4.37712e+1, 0.00000e+0, 3.33099e+0, 0.00000e+0, 3.47922e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33176e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.80782e+0, 0.00000e+0, 7.27605e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:49.782, 1.83450e+0, 0.00000e+0, 3.73131e+2, 0.00000e+0, 4.13886e+4, 0.00000e+0, 1.91370e+0, 0.00000e+0, 3.89241e+2, 0.00000e+0, 4.98625e+2, 0.00000e+0, 4.29576e+1, 0.00000e+0, 4.37688e+1, 0.00000e+0, 3.33134e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33175e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.80740e+0, 0.00000e+0, 7.27348e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:50.776, 1.83554e+0, 0.00000e+0, 3.73153e+2, 0.00000e+0, 4.13929e+4, 0.00000e+0, 1.91480e+0, 0.00000e+0, 3.89266e+2, 0.00000e+0, 4.98696e+2, 0.00000e+0, 4.29633e+1, 0.00000e+0, 4.37711e+1, 0.00000e+0, 3.33175e+0, 0.00000e+0, 3.47919e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33175e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.80781e+0, 0.00000e+0, 7.27598e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:51.773, 1.83681e+0, 0.00000e+0, 3.73745e+2, 0.00000e+0, 4.14003e+4, 0.00000e+0, 1.91614e+0, 0.00000e+0, 3.89887e+2, 0.00000e+0, 4.98654e+2, 0.00000e+0, 4.29581e+1, 0.00000e+0, 4.37727e+1, 0.00000e+0, 3.33082e+0, 0.00000e+0, 3.47872e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33176e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.80775e+0, 0.00000e+0, 7.27561e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:52.776, 1.83891e+0, 0.00000e+0, 3.72673e+2, 0.00000e+0, 4.14440e+4, 0.00000e+0, 1.91841e+0, 0.00000e+0, 3.88786e+2, 0.00000e+0, 4.98649e+2, 0.00000e+0, 4.29665e+1, 0.00000e+0, 4.37710e+1, 0.00000e+0, 3.33150e+0, 0.00000e+0, 3.47890e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33176e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.80708e+0, 0.00000e+0, 7.27154e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:53.770, 1.90652e+0, 0.00000e+0, 3.72896e+2, 0.00000e+0, 4.14578e+4, 0.00000e+0, 1.98897e+0, 0.00000e+0, 3.89024e+2, 0.00000e+0, 4.98720e+2, 0.00000e+0, 4.29636e+1, 0.00000e+0, 4.37712e+1, 0.00000e+0, 3.33145e+0, 0.00000e+0, 3.47935e+0, 0.00000e+0, 0.00000e+0, 1.23428e+0, 0.00000e+0, -4.33175e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.80762e+0, 0.00000e+0, 7.27482e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:54.780, 2.29439e+0, 0.00000e+0, 3.72802e+2, 0.00000e+0, 4.14870e+4, 0.00000e+0, 2.39370e+0, 0.00000e+0, 3.88937e+2, 0.00000e+0, 4.98630e+2, 0.00000e+0, 4.29680e+1, 0.00000e+0, 4.37794e+1, 0.00000e+0, 3.33203e+0, 0.00000e+0, 3.47933e+0, 0.00000e+0, 0.00000e+0, 1.23429e+0, 0.00000e+0, -4.33173e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.80599e+0, 0.00000e+0, 7.26500e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:55.775, 2.56683e+0, 0.00000e+0, 3.72397e+2, 0.00000e+0, 4.14740e+4, 0.00000e+0, 2.67790e+0, 0.00000e+0, 3.88511e+2, 0.00000e+0, 4.98695e+2, 0.00000e+0, 4.29623e+1, 0.00000e+0, 4.37776e+1, 0.00000e+0, 3.33253e+0, 0.00000e+0, 3.47867e+0, 0.00000e+0, 0.00000e+0, 1.23432e+0, 0.00000e+0, -4.33173e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.80602e+0, 0.00000e+0, 7.26517e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:56.775, 2.68911e+0, 0.00000e+0, 3.72359e+2, 0.00000e+0, 4.14961e+4, 0.00000e+0, 2.80553e+0, 0.00000e+0, 3.88479e+2, 0.00000e+0, 4.98594e+2, 0.00000e+0, 4.29694e+1, 0.00000e+0, 4.37782e+1, 0.00000e+0, 3.33264e+0, 0.00000e+0, 3.47928e+0, 0.00000e+0, 0.00000e+0, 1.23432e+0, 0.00000e+0, -4.33173e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.80683e+0, 0.00000e+0, 7.27005e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:52:57.771, 2.72897e+0, 0.00000e+0, 3.72216e+2, 0.00000e+0, 4.15049e+4, 0.00000e+0, 2.84714e+0, 0.00000e+0, 3.88334e+2, 0.00000e+0, 4.98612e+2, 0.00000e+0, 4.29535e+1, 0.00000e+0, 4.37782e+1, 0.00000e+0, 3.33303e+0, 0.00000e+0, 3.47889e+0, 0.00000e+0, 0.00000e+0, 1.23435e+0, 0.00000e+0, -4.33174e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.80618e+0, 0.00000e+0, 7.26616e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
