SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 11:38:20.357, 1.68368e+0, 0.00000e+0, 3.83538e+2, 0.00000e+0, 4.33327e+4, 0.00000e+0, 1.75994e+0, 0.00000e+0, 4.00911e+2, 0.00000e+0, 4.98669e+2, 0.00000e+0, 4.07638e+1, 0.00000e+0, 4.22061e+1, 0.00000e+0, 3.33155e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.22962e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.47902e+0, 0.00000e+0, 1.13194e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:21.355, 1.68358e+0, 0.00000e+0, 3.82976e+2, 0.00000e+0, 4.33274e+4, 0.00000e+0, 1.75982e+0, 0.00000e+0, 4.00321e+2, 0.00000e+0, 4.98730e+2, 0.00000e+0, 4.07322e+1, 0.00000e+0, 4.22107e+1, 0.00000e+0, 3.33105e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.22964e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.47916e+0, 0.00000e+0, 1.13203e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:22.350, 1.67668e+0, 0.00000e+0, 3.83046e+2, 0.00000e+0, 4.34041e+4, 0.00000e+0, 1.75276e+0, 0.00000e+0, 4.00426e+2, 0.00000e+0, 4.98663e+2, 0.00000e+0, 4.07323e+1, 0.00000e+0, 4.22114e+1, 0.00000e+0, 3.33098e+0, 0.00000e+0, 3.47807e+0, 0.00000e+0, 0.00000e+0, 1.22964e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.47935e+0, 0.00000e+0, 1.13214e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:23.355, 1.67282e+0, 0.00000e+0, 3.82910e+2, 0.00000e+0, 4.33547e+4, 0.00000e+0, 1.74863e+0, 0.00000e+0, 4.00263e+2, 0.00000e+0, 4.98686e+2, 0.00000e+0, 4.07320e+1, 0.00000e+0, 4.22080e+1, 0.00000e+0, 3.33061e+0, 0.00000e+0, 3.47818e+0, 0.00000e+0, 0.00000e+0, 1.22966e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.47940e+0, 0.00000e+0, 1.13217e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:24.282, 1.66442e+0, 0.00000e+0, 3.82913e+2, 0.00000e+0, 4.33430e+4, 0.00000e+0, 1.73983e+0, 0.00000e+0, 4.00261e+2, 0.00000e+0, 4.98718e+2, 0.00000e+0, 4.07348e+1, 0.00000e+0, 4.22139e+1, 0.00000e+0, 3.33140e+0, 0.00000e+0, 3.47862e+0, 0.00000e+0, 0.00000e+0, 1.22966e+0, 0.00000e+0, -4.33480e+0, 0.00000e+0, 1.07643e+0, 0.00000e+0, 5.47954e+0, 0.00000e+0, 1.13225e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:25.276, 1.67355e+0, 0.00000e+0, 3.82433e+2, 0.00000e+0, 4.33196e+4, 0.00000e+0, 1.74933e+0, 0.00000e+0, 3.99750e+2, 0.00000e+0, 4.98689e+2, 0.00000e+0, 4.07319e+1, 0.00000e+0, 4.22257e+1, 0.00000e+0, 3.33100e+0, 0.00000e+0, 3.47843e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33479e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.47969e+0, 0.00000e+0, 1.13234e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:26.270, 1.68587e+0, 0.00000e+0, 3.83137e+2, 0.00000e+0, 4.33433e+4, 0.00000e+0, 1.76226e+0, 0.00000e+0, 4.00496e+2, 0.00000e+0, 4.98749e+2, 0.00000e+0, 4.07317e+1, 0.00000e+0, 4.22252e+1, 0.00000e+0, 3.33129e+0, 0.00000e+0, 3.47837e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33479e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.47978e+0, 0.00000e+0, 1.13240e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:27.265, 1.67764e+0, 0.00000e+0, 3.83516e+2, 0.00000e+0, 4.32884e+4, 0.00000e+0, 1.75355e+0, 0.00000e+0, 4.00869e+2, 0.00000e+0, 4.98690e+2, 0.00000e+0, 4.07320e+1, 0.00000e+0, 4.22298e+1, 0.00000e+0, 3.33170e+0, 0.00000e+0, 3.47852e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33479e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.47987e+0, 0.00000e+0, 1.13245e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:28.259, 1.67837e+0, 0.00000e+0, 3.83434e+2, 0.00000e+0, 4.33355e+4, 0.00000e+0, 1.75440e+0, 0.00000e+0, 4.00803e+2, 0.00000e+0, 4.98747e+2, 0.00000e+0, 4.07319e+1, 0.00000e+0, 4.22351e+1, 0.00000e+0, 3.33134e+0, 0.00000e+0, 3.47779e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33479e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.47999e+0, 0.00000e+0, 1.13252e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:29.258, 1.67763e+0, 0.00000e+0, 3.83598e+2, 0.00000e+0, 4.33516e+4, 0.00000e+0, 1.75365e+0, 0.00000e+0, 4.00981e+2, 0.00000e+0, 4.98724e+2, 0.00000e+0, 4.07337e+1, 0.00000e+0, 4.22454e+1, 0.00000e+0, 3.33175e+0, 0.00000e+0, 3.47875e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.48011e+0, 0.00000e+0, 1.13260e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:30.254, 1.67856e+0, 0.00000e+0, 3.83054e+2, 0.00000e+0, 4.33573e+4, 0.00000e+0, 1.75464e+0, 0.00000e+0, 4.00414e+2, 0.00000e+0, 4.98751e+2, 0.00000e+0, 4.07099e+1, 0.00000e+0, 4.22407e+1, 0.00000e+0, 3.33145e+0, 0.00000e+0, 3.47895e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.48020e+0, 0.00000e+0, 1.13265e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:31.258, 1.68149e+0, 0.00000e+0, 3.82684e+2, 0.00000e+0, 4.33811e+4, 0.00000e+0, 1.75774e+0, 0.00000e+0, 4.00038e+2, 0.00000e+0, 4.98736e+2, 0.00000e+0, 4.07113e+1, 0.00000e+0, 4.22394e+1, 0.00000e+0, 3.33096e+0, 0.00000e+0, 3.47876e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.48030e+0, 0.00000e+0, 1.13271e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:32.253, 1.67399e+0, 0.00000e+0, 3.82909e+2, 0.00000e+0, 4.34420e+4, 0.00000e+0, 1.75001e+0, 0.00000e+0, 4.00299e+2, 0.00000e+0, 4.98719e+2, 0.00000e+0, 4.07139e+1, 0.00000e+0, 4.22240e+1, 0.00000e+0, 3.33113e+0, 0.00000e+0, 3.47812e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.48044e+0, 0.00000e+0, 1.13280e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:33.255, 1.65017e+0, 0.00000e+0, 3.83395e+2, 0.00000e+0, 4.33889e+4, 0.00000e+0, 1.72501e+0, 0.00000e+0, 4.00785e+2, 0.00000e+0, 4.98810e+2, 0.00000e+0, 4.07616e+1, 0.00000e+0, 4.22099e+1, 0.00000e+0, 3.33072e+0, 0.00000e+0, 3.47832e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.48056e+0, 0.00000e+0, 1.13287e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:34.256, 1.65064e+0, 0.00000e+0, 3.83536e+2, 0.00000e+0, 4.34410e+4, 0.00000e+0, 1.72561e+0, 0.00000e+0, 4.00954e+2, 0.00000e+0, 4.98710e+2, 0.00000e+0, 4.07351e+1, 0.00000e+0, 4.22063e+1, 0.00000e+0, 3.33170e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.48062e+0, 0.00000e+0, 1.13291e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:35.256, 1.65357e+0, 0.00000e+0, 3.82990e+2, 0.00000e+0, 4.34743e+4, 0.00000e+0, 1.72872e+0, 0.00000e+0, 4.00397e+2, 0.00000e+0, 4.98778e+2, 0.00000e+0, 4.07353e+1, 0.00000e+0, 4.21944e+1, 0.00000e+0, 3.33039e+0, 0.00000e+0, 3.47852e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.48076e+0, 0.00000e+0, 1.13299e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:36.254, 1.64019e+0, 0.00000e+0, 3.83234e+2, 0.00000e+0, 4.34914e+4, 0.00000e+0, 1.71477e+0, 0.00000e+0, 4.00659e+2, 0.00000e+0, 4.98698e+2, 0.00000e+0, 4.07278e+1, 0.00000e+0, 4.21853e+1, 0.00000e+0, 3.33117e+0, 0.00000e+0, 3.47819e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.48083e+0, 0.00000e+0, 1.13303e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:37.255, 1.59745e+0, 0.00000e+0, 3.82878e+2, 0.00000e+0, 4.35209e+4, 0.00000e+0, 1.67013e+0, 0.00000e+0, 4.00300e+2, 0.00000e+0, 4.98778e+2, 0.00000e+0, 4.07280e+1, 0.00000e+0, 4.21841e+1, 0.00000e+0, 3.33107e+0, 0.00000e+0, 3.47843e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.48096e+0, 0.00000e+0, 1.13311e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:38.255, 1.56010e+0, 0.00000e+0, 3.83000e+2, 0.00000e+0, 4.35048e+4, 0.00000e+0, 1.63106e+0, 0.00000e+0, 4.00420e+2, 0.00000e+0, 4.98669e+2, 0.00000e+0, 4.07291e+1, 0.00000e+0, 4.21788e+1, 0.00000e+0, 3.33061e+0, 0.00000e+0, 3.47826e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.48110e+0, 0.00000e+0, 1.13319e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:39.256, 1.53418e+0, 0.00000e+0, 3.83259e+2, 0.00000e+0, 4.35420e+4, 0.00000e+0, 1.60403e+0, 0.00000e+0, 4.00706e+2, 0.00000e+0, 4.98767e+2, 0.00000e+0, 4.07277e+1, 0.00000e+0, 4.21787e+1, 0.00000e+0, 3.33071e+0, 0.00000e+0, 3.47838e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.48125e+0, 0.00000e+0, 1.13328e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:40.254, 1.52598e+0, 0.00000e+0, 3.82493e+2, 0.00000e+0, 4.35519e+4, 0.00000e+0, 1.59546e+0, 0.00000e+0, 3.99909e+2, 0.00000e+0, 4.98666e+2, 0.00000e+0, 4.07254e+1, 0.00000e+0, 4.21800e+1, 0.00000e+0, 3.33072e+0, 0.00000e+0, 3.47828e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.48135e+0, 0.00000e+0, 1.13334e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:41.258, 1.52725e+0, 0.00000e+0, 3.83386e+2, 0.00000e+0, 4.35355e+4, 0.00000e+0, 1.59677e+0, 0.00000e+0, 4.00836e+2, 0.00000e+0, 4.98728e+2, 0.00000e+0, 4.07247e+1, 0.00000e+0, 4.21686e+1, 0.00000e+0, 3.33101e+0, 0.00000e+0, 3.47822e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.48144e+0, 0.00000e+0, 1.13339e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:42.254, 1.52683e+0, 0.00000e+0, 3.84408e+2, 0.00000e+0, 4.35606e+4, 0.00000e+0, 1.59637e+0, 0.00000e+0, 4.01916e+2, 0.00000e+0, 4.98678e+2, 0.00000e+0, 4.07218e+1, 0.00000e+0, 4.21627e+1, 0.00000e+0, 3.33056e+0, 0.00000e+0, 3.47810e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.48159e+0, 0.00000e+0, 1.13349e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:43.253, 1.51505e+0, 0.00000e+0, 3.83863e+2, 0.00000e+0, 4.35612e+4, 0.00000e+0, 1.58406e+0, 0.00000e+0, 4.01346e+2, 0.00000e+0, 4.98723e+2, 0.00000e+0, 4.07187e+1, 0.00000e+0, 4.21609e+1, 0.00000e+0, 3.33086e+0, 0.00000e+0, 3.47848e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.48168e+0, 0.00000e+0, 1.13354e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:44.256, 1.51098e+0, 0.00000e+0, 3.84042e+2, 0.00000e+0, 4.35978e+4, 0.00000e+0, 1.57986e+0, 0.00000e+0, 4.01549e+2, 0.00000e+0, 4.98666e+2, 0.00000e+0, 4.07156e+1, 0.00000e+0, 4.21658e+1, 0.00000e+0, 3.33079e+0, 0.00000e+0, 3.47862e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.48178e+0, 0.00000e+0, 1.13361e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:45.256, 1.51135e+0, 0.00000e+0, 3.83426e+2, 0.00000e+0, 4.35795e+4, 0.00000e+0, 1.58021e+0, 0.00000e+0, 4.00897e+2, 0.00000e+0, 4.98692e+2, 0.00000e+0, 4.07112e+1, 0.00000e+0, 4.21640e+1, 0.00000e+0, 3.33082e+0, 0.00000e+0, 3.47742e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.48186e+0, 0.00000e+0, 1.13365e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:46.253, 1.51118e+0, 0.00000e+0, 3.83430e+2, 0.00000e+0, 4.35951e+4, 0.00000e+0, 1.58006e+0, 0.00000e+0, 4.00907e+2, 0.00000e+0, 4.98672e+2, 0.00000e+0, 4.07075e+1, 0.00000e+0, 4.21513e+1, 0.00000e+0, 3.33078e+0, 0.00000e+0, 3.47849e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.48200e+0, 0.00000e+0, 1.13373e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:47.258, 1.52059e+0, 0.00000e+0, 3.83851e+2, 0.00000e+0, 4.36253e+4, 0.00000e+0, 1.58995e+0, 0.00000e+0, 4.01360e+2, 0.00000e+0, 4.98677e+2, 0.00000e+0, 4.07064e+1, 0.00000e+0, 4.21423e+1, 0.00000e+0, 3.33054e+0, 0.00000e+0, 3.47804e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.48214e+0, 0.00000e+0, 1.13382e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:48.255, 1.53272e+0, 0.00000e+0, 3.83974e+2, 0.00000e+0, 4.36298e+4, 0.00000e+0, 1.60265e+0, 0.00000e+0, 4.01491e+2, 0.00000e+0, 4.98695e+2, 0.00000e+0, 4.07264e+1, 0.00000e+0, 4.21357e+1, 0.00000e+0, 3.33043e+0, 0.00000e+0, 3.47826e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33478e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.48221e+0, 0.00000e+0, 1.13386e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:49.254, 1.52943e+0, 0.00000e+0, 3.84471e+2, 0.00000e+0, 4.36317e+4, 0.00000e+0, 1.59921e+0, 0.00000e+0, 4.02011e+2, 0.00000e+0, 4.98666e+2, 0.00000e+0, 4.07061e+1, 0.00000e+0, 4.21267e+1, 0.00000e+0, 3.33055e+0, 0.00000e+0, 3.47829e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.48239e+0, 0.00000e+0, 1.13397e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:50.253, 1.52383e+0, 0.00000e+0, 3.84077e+2, 0.00000e+0, 4.36210e+4, 0.00000e+0, 1.59333e+0, 0.00000e+0, 4.01595e+2, 0.00000e+0, 4.98672e+2, 0.00000e+0, 4.07071e+1, 0.00000e+0, 4.21308e+1, 0.00000e+0, 3.33081e+0, 0.00000e+0, 3.47823e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.48247e+0, 0.00000e+0, 1.13402e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:51.255, 1.52670e+0, 0.00000e+0, 3.84104e+2, 0.00000e+0, 4.36550e+4, 0.00000e+0, 1.59639e+0, 0.00000e+0, 4.01637e+2, 0.00000e+0, 4.98626e+2, 0.00000e+0, 4.07086e+1, 0.00000e+0, 4.21360e+1, 0.00000e+0, 3.33044e+0, 0.00000e+0, 3.47853e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33477e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.48259e+0, 0.00000e+0, 1.13409e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:52.254, 1.52316e+0, 0.00000e+0, 3.84380e+2, 0.00000e+0, 4.36340e+4, 0.00000e+0, 1.59266e+0, 0.00000e+0, 4.01917e+2, 0.00000e+0, 4.98730e+2, 0.00000e+0, 4.07124e+1, 0.00000e+0, 4.21351e+1, 0.00000e+0, 3.33103e+0, 0.00000e+0, 3.47863e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.48269e+0, 0.00000e+0, 1.13415e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:53.255, 1.52253e+0, 0.00000e+0, 3.84577e+2, 0.00000e+0, 4.36091e+4, 0.00000e+0, 1.59195e+0, 0.00000e+0, 4.02113e+2, 0.00000e+0, 4.98606e+2, 0.00000e+0, 4.07132e+1, 0.00000e+0, 4.21311e+1, 0.00000e+0, 3.33089e+0, 0.00000e+0, 3.47828e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.48283e+0, 0.00000e+0, 1.13423e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:54.254, 1.52153e+0, 0.00000e+0, 3.83836e+2, 0.00000e+0, 4.35797e+4, 0.00000e+0, 1.59086e+0, 0.00000e+0, 4.01326e+2, 0.00000e+0, 4.98712e+2, 0.00000e+0, 4.07149e+1, 0.00000e+0, 4.21349e+1, 0.00000e+0, 3.33091e+0, 0.00000e+0, 3.47822e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.48292e+0, 0.00000e+0, 1.13429e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:55.254, 1.52182e+0, 0.00000e+0, 3.84370e+2, 0.00000e+0, 4.35889e+4, 0.00000e+0, 1.59118e+0, 0.00000e+0, 4.01888e+2, 0.00000e+0, 4.98713e+2, 0.00000e+0, 4.07194e+1, 0.00000e+0, 4.21379e+1, 0.00000e+0, 3.33068e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.48305e+0, 0.00000e+0, 1.13437e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:56.249, 1.52117e+0, 0.00000e+0, 3.83619e+2, 0.00000e+0, 4.36186e+4, 0.00000e+0, 1.59055e+0, 0.00000e+0, 4.01115e+2, 0.00000e+0, 4.98721e+2, 0.00000e+0, 4.07231e+1, 0.00000e+0, 4.21378e+1, 0.00000e+0, 3.33112e+0, 0.00000e+0, 3.47854e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.48316e+0, 0.00000e+0, 1.13443e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:57.255, 1.52184e+0, 0.00000e+0, 3.83590e+2, 0.00000e+0, 4.36475e+4, 0.00000e+0, 1.59130e+0, 0.00000e+0, 4.01097e+2, 0.00000e+0, 4.98759e+2, 0.00000e+0, 4.07247e+1, 0.00000e+0, 4.21462e+1, 0.00000e+0, 3.33051e+0, 0.00000e+0, 3.47842e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.48328e+0, 0.00000e+0, 1.13451e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:58.253, 1.51937e+0, 0.00000e+0, 3.83943e+2, 0.00000e+0, 4.36293e+4, 0.00000e+0, 1.58868e+0, 0.00000e+0, 4.01458e+2, 0.00000e+0, 4.98658e+2, 0.00000e+0, 4.07262e+1, 0.00000e+0, 4.21594e+1, 0.00000e+0, 3.33113e+0, 0.00000e+0, 3.47786e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.48337e+0, 0.00000e+0, 1.13456e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:38:59.249, 1.52002e+0, 0.00000e+0, 3.84024e+2, 0.00000e+0, 4.36651e+4, 0.00000e+0, 1.58942e+0, 0.00000e+0, 4.01558e+2, 0.00000e+0, 4.98707e+2, 0.00000e+0, 4.07293e+1, 0.00000e+0, 4.21634e+1, 0.00000e+0, 3.33071e+0, 0.00000e+0, 3.47837e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33476e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.48348e+0, 0.00000e+0, 1.13463e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:39:00.261, 1.52047e+0, 0.00000e+0, 3.83864e+2, 0.00000e+0, 4.36638e+4, 0.00000e+0, 1.58989e+0, 0.00000e+0, 4.01390e+2, 0.00000e+0, 4.98724e+2, 0.00000e+0, 4.07325e+1, 0.00000e+0, 4.21732e+1, 0.00000e+0, 3.33069e+0, 0.00000e+0, 3.47860e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33474e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.48358e+0, 0.00000e+0, 1.13469e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:39:01.248, 1.52080e+0, 0.00000e+0, 3.84117e+2, 0.00000e+0, 4.36685e+4, 0.00000e+0, 1.59024e+0, 0.00000e+0, 4.01657e+2, 0.00000e+0, 4.98749e+2, 0.00000e+0, 4.07347e+1, 0.00000e+0, 4.21832e+1, 0.00000e+0, 3.33070e+0, 0.00000e+0, 3.47844e+0, 0.00000e+0, 0.00000e+0, 1.22968e+0, 0.00000e+0, -4.33474e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.48368e+0, 0.00000e+0, 1.13475e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
