SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 09:57:00.268, 1.46504e+0, 0.00000e+0, 4.13484e+2, 0.00000e+0, 4.47999e+4, 0.00000e+0, 1.53375e+0, 0.00000e+0, 4.32877e+2, 0.00000e+0, 4.99878e+2, 0.00000e+0, 3.23074e+1, 0.00000e+0, 3.41354e+1, 0.00000e+0, 3.33276e+0, 0.00000e+0, 3.48074e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.47186e+0, 0.00000e+0, 5.25218e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:01.270, 1.46386e+0, 0.00000e+0, 4.13679e+2, 0.00000e+0, 4.47544e+4, 0.00000e+0, 1.53244e+0, 0.00000e+0, 4.33060e+2, 0.00000e+0, 4.99897e+2, 0.00000e+0, 3.23396e+1, 0.00000e+0, 3.41430e+1, 0.00000e+0, 3.33273e+0, 0.00000e+0, 3.48036e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.47296e+0, 0.00000e+0, 5.25877e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:02.268, 1.46054e+0, 0.00000e+0, 4.14092e+2, 0.00000e+0, 4.47535e+4, 0.00000e+0, 1.52897e+0, 0.00000e+0, 4.33493e+2, 0.00000e+0, 4.99918e+2, 0.00000e+0, 3.23056e+1, 0.00000e+0, 3.41458e+1, 0.00000e+0, 3.33297e+0, 0.00000e+0, 3.48073e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.47244e+0, 0.00000e+0, 5.25568e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:03.265, 1.46266e+0, 0.00000e+0, 4.13775e+2, 0.00000e+0, 4.47836e+4, 0.00000e+0, 1.53124e+0, 0.00000e+0, 4.33174e+2, 0.00000e+0, 4.99927e+2, 0.00000e+0, 3.23136e+1, 0.00000e+0, 3.41587e+1, 0.00000e+0, 3.33187e+0, 0.00000e+0, 3.48067e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.47237e+0, 0.00000e+0, 5.25526e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:04.267, 1.46163e+0, 0.00000e+0, 4.14284e+2, 0.00000e+0, 4.48037e+4, 0.00000e+0, 1.53019e+0, 0.00000e+0, 4.33716e+2, 0.00000e+0, 4.99935e+2, 0.00000e+0, 3.23088e+1, 0.00000e+0, 3.41620e+1, 0.00000e+0, 3.33239e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.47291e+0, 0.00000e+0, 5.25852e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:05.270, 1.46215e+0, 0.00000e+0, 4.13445e+2, 0.00000e+0, 4.47718e+4, 0.00000e+0, 1.53068e+0, 0.00000e+0, 4.32823e+2, 0.00000e+0, 4.99927e+2, 0.00000e+0, 3.23083e+1, 0.00000e+0, 3.41759e+1, 0.00000e+0, 3.33280e+0, 0.00000e+0, 3.48093e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.47240e+0, 0.00000e+0, 5.25544e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:06.268, 1.46088e+0, 0.00000e+0, 4.13869e+2, 0.00000e+0, 4.47839e+4, 0.00000e+0, 1.52937e+0, 0.00000e+0, 4.33273e+2, 0.00000e+0, 4.99901e+2, 0.00000e+0, 3.23066e+1, 0.00000e+0, 3.41814e+1, 0.00000e+0, 3.33264e+0, 0.00000e+0, 3.48073e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.47234e+0, 0.00000e+0, 5.25508e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:07.264, 1.46124e+0, 0.00000e+0, 4.13713e+2, 0.00000e+0, 4.48388e+4, 0.00000e+0, 1.52983e+0, 0.00000e+0, 4.33134e+2, 0.00000e+0, 4.99916e+2, 0.00000e+0, 3.23057e+1, 0.00000e+0, 3.41936e+1, 0.00000e+0, 3.33228e+0, 0.00000e+0, 3.48043e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.47064e+0, 0.00000e+0, 5.24479e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:08.266, 1.46016e+0, 0.00000e+0, 4.13775e+2, 0.00000e+0, 4.48001e+4, 0.00000e+0, 1.52865e+0, 0.00000e+0, 4.33181e+2, 0.00000e+0, 4.99943e+2, 0.00000e+0, 3.23047e+1, 0.00000e+0, 3.42056e+1, 0.00000e+0, 3.33291e+0, 0.00000e+0, 3.48073e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.47142e+0, 0.00000e+0, 5.24951e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:09.265, 1.46039e+0, 0.00000e+0, 4.12654e+2, 0.00000e+0, 4.47999e+4, 0.00000e+0, 1.52888e+0, 0.00000e+0, 4.32008e+2, 0.00000e+0, 4.99978e+2, 0.00000e+0, 3.23057e+1, 0.00000e+0, 3.42011e+1, 0.00000e+0, 3.33279e+0, 0.00000e+0, 3.48086e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.47265e+0, 0.00000e+0, 5.25694e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:10.268, 1.46113e+0, 0.00000e+0, 4.13366e+2, 0.00000e+0, 4.48519e+4, 0.00000e+0, 1.52975e+0, 0.00000e+0, 4.32777e+2, 0.00000e+0, 4.99899e+2, 0.00000e+0, 3.23068e+1, 0.00000e+0, 3.42028e+1, 0.00000e+0, 3.33224e+0, 0.00000e+0, 3.48088e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.47167e+0, 0.00000e+0, 5.25103e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:11.273, 1.46071e+0, 0.00000e+0, 4.13234e+2, 0.00000e+0, 4.47942e+4, 0.00000e+0, 1.52921e+0, 0.00000e+0, 4.32613e+2, 0.00000e+0, 4.99900e+2, 0.00000e+0, 3.23072e+1, 0.00000e+0, 3.42009e+1, 0.00000e+0, 3.33274e+0, 0.00000e+0, 3.48085e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.47119e+0, 0.00000e+0, 5.24815e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:12.268, 1.45987e+0, 0.00000e+0, 4.13731e+2, 0.00000e+0, 4.48109e+4, 0.00000e+0, 1.52836e+0, 0.00000e+0, 4.33141e+2, 0.00000e+0, 4.99935e+2, 0.00000e+0, 3.23080e+1, 0.00000e+0, 3.41934e+1, 0.00000e+0, 3.33307e+0, 0.00000e+0, 3.48078e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.47074e+0, 0.00000e+0, 5.24540e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:13.269, 1.45975e+0, 0.00000e+0, 4.13122e+2, 0.00000e+0, 4.47734e+4, 0.00000e+0, 1.52818e+0, 0.00000e+0, 4.32486e+2, 0.00000e+0, 4.99916e+2, 0.00000e+0, 3.23103e+1, 0.00000e+0, 3.41831e+1, 0.00000e+0, 3.33264e+0, 0.00000e+0, 3.48091e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.47111e+0, 0.00000e+0, 5.24766e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:14.273, 1.46000e+0, 0.00000e+0, 4.14093e+2, 0.00000e+0, 4.47576e+4, 0.00000e+0, 1.52841e+0, 0.00000e+0, 4.33496e+2, 0.00000e+0, 4.99927e+2, 0.00000e+0, 3.23115e+1, 0.00000e+0, 3.41846e+1, 0.00000e+0, 3.33265e+0, 0.00000e+0, 3.48080e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.47222e+0, 0.00000e+0, 5.25431e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:15.268, 1.46022e+0, 0.00000e+0, 4.13225e+2, 0.00000e+0, 4.48090e+4, 0.00000e+0, 1.52872e+0, 0.00000e+0, 4.32610e+2, 0.00000e+0, 4.99929e+2, 0.00000e+0, 3.23138e+1, 0.00000e+0, 3.41853e+1, 0.00000e+0, 3.33230e+0, 0.00000e+0, 3.48077e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.47010e+0, 0.00000e+0, 5.24158e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:16.273, 1.46164e+0, 0.00000e+0, 4.13086e+2, 0.00000e+0, 4.47800e+4, 0.00000e+0, 1.53016e+0, 0.00000e+0, 4.32451e+2, 0.00000e+0, 4.99944e+2, 0.00000e+0, 3.23156e+1, 0.00000e+0, 3.41902e+1, 0.00000e+0, 3.33274e+0, 0.00000e+0, 3.48104e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.47056e+0, 0.00000e+0, 5.24437e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:17.270, 1.46135e+0, 0.00000e+0, 4.12768e+2, 0.00000e+0, 4.47579e+4, 0.00000e+0, 1.52983e+0, 0.00000e+0, 4.32108e+2, 0.00000e+0, 4.99901e+2, 0.00000e+0, 3.23187e+1, 0.00000e+0, 3.41850e+1, 0.00000e+0, 3.33275e+0, 0.00000e+0, 3.48053e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.46877e+0, 0.00000e+0, 5.23357e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:18.266, 1.46173e+0, 0.00000e+0, 4.13681e+2, 0.00000e+0, 4.46701e+4, 0.00000e+0, 1.53008e+0, 0.00000e+0, 4.33024e+2, 0.00000e+0, 4.99895e+2, 0.00000e+0, 3.23218e+1, 0.00000e+0, 3.41852e+1, 0.00000e+0, 3.33285e+0, 0.00000e+0, 3.48076e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.47085e+0, 0.00000e+0, 5.24610e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:19.269, 1.46276e+0, 0.00000e+0, 4.13317e+2, 0.00000e+0, 4.47043e+4, 0.00000e+0, 1.53121e+0, 0.00000e+0, 4.32659e+2, 0.00000e+0, 4.99844e+2, 0.00000e+0, 3.23239e+1, 0.00000e+0, 3.41849e+1, 0.00000e+0, 3.33265e+0, 0.00000e+0, 3.48070e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.47088e+0, 0.00000e+0, 5.24625e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:20.268, 1.46420e+0, 0.00000e+0, 4.14089e+2, 0.00000e+0, 4.47253e+4, 0.00000e+0, 1.53275e+0, 0.00000e+0, 4.33477e+2, 0.00000e+0, 4.99892e+2, 0.00000e+0, 3.23287e+1, 0.00000e+0, 3.41852e+1, 0.00000e+0, 3.33246e+0, 0.00000e+0, 3.48080e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.46949e+0, 0.00000e+0, 5.23792e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:21.269, 1.46463e+0, 0.00000e+0, 4.13845e+2, 0.00000e+0, 4.46746e+4, 0.00000e+0, 1.53313e+0, 0.00000e+0, 4.33198e+2, 0.00000e+0, 4.99907e+2, 0.00000e+0, 3.23329e+1, 0.00000e+0, 3.41947e+1, 0.00000e+0, 3.33220e+0, 0.00000e+0, 3.48102e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.47093e+0, 0.00000e+0, 5.24657e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:22.265, 1.46522e+0, 0.00000e+0, 4.13611e+2, 0.00000e+0, 4.47089e+4, 0.00000e+0, 1.53380e+0, 0.00000e+0, 4.32968e+2, 0.00000e+0, 4.99826e+2, 0.00000e+0, 3.23375e+1, 0.00000e+0, 3.41921e+1, 0.00000e+0, 3.33305e+0, 0.00000e+0, 3.48118e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.46944e+0, 0.00000e+0, 5.23758e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:23.264, 1.46472e+0, 0.00000e+0, 4.13955e+2, 0.00000e+0, 4.46252e+4, 0.00000e+0, 1.53313e+0, 0.00000e+0, 4.33290e+2, 0.00000e+0, 4.99917e+2, 0.00000e+0, 3.23424e+1, 0.00000e+0, 3.41988e+1, 0.00000e+0, 3.33250e+0, 0.00000e+0, 3.48109e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.46968e+0, 0.00000e+0, 5.23906e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:24.270, 1.46557e+0, 0.00000e+0, 4.13924e+2, 0.00000e+0, 4.47308e+4, 0.00000e+0, 1.53419e+0, 0.00000e+0, 4.33306e+2, 0.00000e+0, 4.99811e+2, 0.00000e+0, 3.23458e+1, 0.00000e+0, 3.41988e+1, 0.00000e+0, 3.33276e+0, 0.00000e+0, 3.48097e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.46906e+0, 0.00000e+0, 5.23529e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:25.270, 1.46515e+0, 0.00000e+0, 4.13261e+2, 0.00000e+0, 4.47463e+4, 0.00000e+0, 1.53379e+0, 0.00000e+0, 4.32620e+2, 0.00000e+0, 4.99834e+2, 0.00000e+0, 3.23512e+1, 0.00000e+0, 3.41964e+1, 0.00000e+0, 3.33310e+0, 0.00000e+0, 3.48117e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.46983e+0, 0.00000e+0, 5.23996e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:26.266, 1.46480e+0, 0.00000e+0, 4.13385e+2, 0.00000e+0, 4.47122e+4, 0.00000e+0, 1.53336e+0, 0.00000e+0, 4.32733e+2, 0.00000e+0, 4.99879e+2, 0.00000e+0, 3.23572e+1, 0.00000e+0, 3.41912e+1, 0.00000e+0, 3.33298e+0, 0.00000e+0, 3.48096e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.46843e+0, 0.00000e+0, 5.23149e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:27.271, 1.46458e+0, 0.00000e+0, 4.13343e+2, 0.00000e+0, 4.47009e+4, 0.00000e+0, 1.53311e+0, 0.00000e+0, 4.32684e+2, 0.00000e+0, 4.99792e+2, 0.00000e+0, 3.23621e+1, 0.00000e+0, 3.41900e+1, 0.00000e+0, 3.33327e+0, 0.00000e+0, 3.48102e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.46809e+0, 0.00000e+0, 5.22949e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:28.271, 1.46452e+0, 0.00000e+0, 4.13435e+2, 0.00000e+0, 4.47255e+4, 0.00000e+0, 1.53308e+0, 0.00000e+0, 4.32792e+2, 0.00000e+0, 4.99864e+2, 0.00000e+0, 3.23682e+1, 0.00000e+0, 3.41995e+1, 0.00000e+0, 3.33264e+0, 0.00000e+0, 3.48108e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.46979e+0, 0.00000e+0, 5.23969e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:29.271, 1.46405e+0, 0.00000e+0, 4.13848e+2, 0.00000e+0, 4.47484e+4, 0.00000e+0, 1.53263e+0, 0.00000e+0, 4.33235e+2, 0.00000e+0, 4.99832e+2, 0.00000e+0, 3.23725e+1, 0.00000e+0, 3.41925e+1, 0.00000e+0, 3.33277e+0, 0.00000e+0, 3.48127e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.46774e+0, 0.00000e+0, 5.22732e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:30.267, 1.46346e+0, 0.00000e+0, 4.13716e+2, 0.00000e+0, 4.46767e+4, 0.00000e+0, 1.53190e+0, 0.00000e+0, 4.33064e+2, 0.00000e+0, 4.99881e+2, 0.00000e+0, 3.23784e+1, 0.00000e+0, 3.41983e+1, 0.00000e+0, 3.33296e+0, 0.00000e+0, 3.48137e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.46885e+0, 0.00000e+0, 5.23402e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:31.271, 1.46399e+0, 0.00000e+0, 4.13333e+2, 0.00000e+0, 4.46248e+4, 0.00000e+0, 1.53237e+0, 0.00000e+0, 4.32639e+2, 0.00000e+0, 4.99877e+2, 0.00000e+0, 3.23799e+1, 0.00000e+0, 3.42025e+1, 0.00000e+0, 3.33252e+0, 0.00000e+0, 3.48134e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.46920e+0, 0.00000e+0, 5.23614e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:32.269, 1.46531e+0, 0.00000e+0, 4.13250e+2, 0.00000e+0, 4.47030e+4, 0.00000e+0, 1.53388e+0, 0.00000e+0, 4.32588e+2, 0.00000e+0, 4.99815e+2, 0.00000e+0, 3.23635e+1, 0.00000e+0, 3.42024e+1, 0.00000e+0, 3.33266e+0, 0.00000e+0, 3.48081e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.46727e+0, 0.00000e+0, 5.22449e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:33.269, 1.46469e+0, 0.00000e+0, 4.13895e+2, 0.00000e+0, 4.46634e+4, 0.00000e+0, 1.53317e+0, 0.00000e+0, 4.33245e+2, 0.00000e+0, 4.99884e+2, 0.00000e+0, 3.23880e+1, 0.00000e+0, 3.42197e+1, 0.00000e+0, 3.33258e+0, 0.00000e+0, 3.48087e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.46883e+0, 0.00000e+0, 5.23393e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:34.270, 1.46538e+0, 0.00000e+0, 4.13777e+2, 0.00000e+0, 4.47857e+4, 0.00000e+0, 1.53408e+0, 0.00000e+0, 4.33177e+2, 0.00000e+0, 4.99871e+2, 0.00000e+0, 3.23708e+1, 0.00000e+0, 3.42270e+1, 0.00000e+0, 3.33239e+0, 0.00000e+0, 3.48088e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.46782e+0, 0.00000e+0, 5.22784e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:35.275, 1.46486e+0, 0.00000e+0, 4.13442e+2, 0.00000e+0, 4.47843e+4, 0.00000e+0, 1.53354e+0, 0.00000e+0, 4.32825e+2, 0.00000e+0, 4.99878e+2, 0.00000e+0, 3.23738e+1, 0.00000e+0, 3.42407e+1, 0.00000e+0, 3.33285e+0, 0.00000e+0, 3.48176e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.46827e+0, 0.00000e+0, 5.23055e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:36.271, 1.46546e+0, 0.00000e+0, 4.13396e+2, 0.00000e+0, 4.47007e+4, 0.00000e+0, 1.53403e+0, 0.00000e+0, 4.32740e+2, 0.00000e+0, 4.99919e+2, 0.00000e+0, 3.24010e+1, 0.00000e+0, 3.42522e+1, 0.00000e+0, 3.33207e+0, 0.00000e+0, 3.48070e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.46745e+0, 0.00000e+0, 5.22559e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:37.269, 1.46639e+0, 0.00000e+0, 4.12702e+2, 0.00000e+0, 4.46823e+4, 0.00000e+0, 1.53498e+0, 0.00000e+0, 4.32005e+2, 0.00000e+0, 4.99880e+2, 0.00000e+0, 3.24021e+1, 0.00000e+0, 3.42549e+1, 0.00000e+0, 3.33315e+0, 0.00000e+0, 3.48076e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.46708e+0, 0.00000e+0, 5.22338e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:38.261, 1.46675e+0, 0.00000e+0, 4.13891e+2, 0.00000e+0, 4.46775e+4, 0.00000e+0, 1.53534e+0, 0.00000e+0, 4.33247e+2, 0.00000e+0, 4.99943e+2, 0.00000e+0, 3.24150e+1, 0.00000e+0, 3.42555e+1, 0.00000e+0, 3.33256e+0, 0.00000e+0, 3.48101e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 4.46671e+0, 0.00000e+0, 5.22117e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:39.270, 1.46741e+0, 0.00000e+0, 4.13847e+2, 0.00000e+0, 4.47517e+4, 0.00000e+0, 1.53615e+0, 0.00000e+0, 4.33235e+2, 0.00000e+0, 4.99872e+2, 0.00000e+0, 3.24049e+1, 0.00000e+0, 3.42653e+1, 0.00000e+0, 3.33273e+0, 0.00000e+0, 3.48073e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.46815e+0, 0.00000e+0, 5.22979e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:40.265, 1.46639e+0, 0.00000e+0, 4.13628e+2, 0.00000e+0, 4.47583e+4, 0.00000e+0, 1.53510e+0, 0.00000e+0, 4.33009e+2, 0.00000e+0, 4.99943e+2, 0.00000e+0, 3.24058e+1, 0.00000e+0, 3.42689e+1, 0.00000e+0, 3.33286e+0, 0.00000e+0, 3.48127e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.46684e+0, 0.00000e+0, 5.22191e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:57:41.269, 1.46739e+0, 0.00000e+0, 4.13487e+2, 0.00000e+0, 4.47323e+4, 0.00000e+0, 1.53610e+0, 0.00000e+0, 4.32850e+2, 0.00000e+0, 4.99915e+2, 0.00000e+0, 3.24078e+1, 0.00000e+0, 3.42837e+1, 0.00000e+0, 3.33332e+0, 0.00000e+0, 3.48134e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33754e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.46697e+0, 0.00000e+0, 5.22270e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
