PUBLICATION_DATE	UID	SITE_ID	DATE_COL	VISIT_NO	STUDY	STATE	MATRIX	SAM_CODE	LAB	CHEM_LAB_SAMPLE_ID	CHEM_SAMPLE_ID	CHLX_LAB_SAMPLE_ID	CHLX_SAMPLE_ID	NUTS_SAMPLE_ID	ALUMINUM_DATE_ANALYZED	ALUMINUM_HOLDING_TIME	ALUMINUM_MDL	ALUMINUM_NARS_FLAG	ALUMINUM_QA_FLAG	ALUMINUM_RESULT	ALUMINUM_RL	ALUMINUM_UNITS	AMMONIA_N_DATE_ANALYZED	AMMONIA_N_HOLDING_TIME	AMMONIA_N_MDL	AMMONIA_N_NARS_FLAG	AMMONIA_N_QA_FLAG	AMMONIA_N_RESULT	AMMONIA_N_RL	AMMONIA_N_SHIP_FLAG	AMMONIA_N_UNITS	ANC_DATE_ANALYZED	ANC_HOLDING_TIME	ANC_QA_FLAG	ANC_RESULT	ANC_SHIP_FLAG	ANC_UNITS	CALCIUM_DATE_ANALYZED	CALCIUM_HOLDING_TIME	CALCIUM_MDL	CALCIUM_QA_FLAG	CALCIUM_RESULT	CALCIUM_SHIP_FLAG	CALCIUM_UNITS	CHLA_DATE_ANALYZED	CHLA_DILUTION_FACTOR	CHLA_EXTRACT	CHLA_EXTRACT_UNITS	CHLA_HOLDING_TIME	CHLA_LRL	CHLA_MDL	CHLA_RESULT	CHLA_RESULT_VOL	CHLA_RESULT_VOL_UNITS	CHLA_SHIP_FLAG	CHLA_VOLUME_ADJUST	CHLA_VOLUME_FILTERED	CHLORIDE_DATE_ANALYZED	CHLORIDE_HOLDING_TIME	CHLORIDE_MDL	CHLORIDE_QA_FLAG	CHLORIDE_RESULT	CHLORIDE_RL	CHLORIDE_SHIP_FLAG	CHLORIDE_UNITS	COLOR_DATE_ANALYZED	COLOR_HOLDING_TIME	COLOR_QA_FLAG	COLOR_RESULT	COLOR_SHIP_FLAG	COLOR_UNITS	COND_DATE_ANALYZED	COND_HOLDING_TIME	COND_QA_FLAG	COND_RESULT	COND_SHIP_FLAG	COND_UNITS	DOC_DATE_ANALYZED	DOC_HOLDING_TIME	DOC_MDL	DOC_QA_FLAG	DOC_RESULT	DOC_SHIP_FLAG	DOC_UNITS	MAGNESIUM_DATE_ANALYZED	MAGNESIUM_HOLDING_TIME	MAGNESIUM_MDL	MAGNESIUM_QA_FLAG	MAGNESIUM_RESULT	MAGNESIUM_SHIP_FLAG	MAGNESIUM_UNITS	NITRATE_N_DATE_ANALYZED	NITRATE_N_HOLDING_TIME	NITRATE_N_MDL	NITRATE_N_QA_FLAG	NITRATE_N_RESULT	NITRATE_N_RL	NITRATE_N_SHIP_FLAG	NITRATE_N_UNITS	NITRATE_NITRITE_N_MDL	NITRATE_NITRITE_N_NARS_FLAG	NITRATE_NITRITE_N_RESULT	NITRATE_NITRITE_N_UNITS	NITRITE_N_DATE_ANALYZED	NITRITE_N_HOLDING_TIME	NITRITE_N_MDL	NITRITE_N_QA_FLAG	NITRITE_N_RESULT	NITRITE_N_SHIP_FLAG	NITRITE_N_UNITS	NTL_LAB_DATE_ANALYZED	NTL_LAB_HOLDING_TIME	NTL_LAB_MDL	NTL_LAB_QA_FLAG	NTL_LAB_RESULT	NTL_LAB_SHIP_FLAG	NTL_LAB_UNITS	PH_DATE_ANALYZED	PH_HOLDING_TIME	PH_QA_FLAG	PH_RESULT	PH_SHIP_FLAG	PH_UNITS	POTASSIUM_DATE_ANALYZED	POTASSIUM_HOLDING_TIME	POTASSIUM_MDL	POTASSIUM_QA_FLAG	POTASSIUM_RESULT	POTASSIUM_RL	POTASSIUM_SHIP_FLAG	POTASSIUM_UNITS	PTL_LAB_DATE_ANALYZED	PTL_LAB_HOLDING_TIME	PTL_LAB_MDL	PTL_LAB_QA_FLAG	PTL_LAB_RESULT	PTL_LAB_SHIP_FLAG	PTL_LAB_UNITS	SILICA_DATE_ANALYZED	SILICA_HOLDING_TIME	SILICA_MDL	SILICA_QA_FLAG	SILICA_RESULT	SILICA_SHIP_FLAG	SILICA_UNITS	SODIUM_DATE_ANALYZED	SODIUM_HOLDING_TIME	SODIUM_MDL	SODIUM_QA_FLAG	SODIUM_RESULT	SODIUM_SHIP_FLAG	SODIUM_UNITS	SULFATE_DATE_ANALYZED	SULFATE_HOLDING_TIME	SULFATE_MDL	SULFATE_QA_FLAG	SULFATE_RESULT	SULFATE_SHIP_FLAG	SULFATE_UNITS	TURB_DATE_ANALYZED	TURB_HOLDING_TIME	TURB_QA_FLAG	TURB_RESULT	TURB_SHIP_FLAG	TURB_UNITS
8/9/2019	1000270	NLA17_WA-10012	20-Jul-17	1	NLA	WA	WATER	REGULAR	WRS	1710533	860220	1710533	860221	860226									2-Aug-17	13	0.001			0.019			MG N/L	22-Jul-17	2		940.2		UEQ/L	12-Feb-18	207	0.012	H	9.264		MG/L	26-Jul-17		89.9	UG/L	6		0.39		4.79	UG/L			750	25-Jul-17	5	0.006		2.75			MG/L	22-Jul-17	2		11		APHA PT-CO	22-Jul-17	2		103.5		US/CM AT 25 C	9-Aug-17	20	0.008		3.96		MG/L	12-Feb-18	207	0.003	H	4.36		MG/L	25-Jul-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					25-Jul-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.399		MG/L	22-Jul-17	2		7.97		STD. UNITS	12-Feb-18	207	0.07	H	1.373			MG/L		7	1.2		36		UG/L	25-Jul-17	5	0.003		13.768		MG/L	12-Feb-18	207	0.032	H	4.746		MG/L	25-Jul-17	5	0.001		0.416		MG/L	22-Jul-17	2		1.17		NTU
8/9/2019	1000298	NLA17_WA-10013	24-Jul-17	1	NLA	WA	WATER	REGULAR	WRS	1710584	860130	1710584	860131	860136									9-Aug-17	16	0.001			0.025		Ship Flag	MG N/L	27-Jul-17	3		2564.61	Ship Flag	UEQ/L	13-Feb-18	204	0.012	H	34.826	Ship Flag	MG/L	1-Aug-17		9.94	UG/L	8		0.39		1.59	UG/L	SHIP FLAG		250	28-Jul-17	4	0.006		2.14		Ship Flag	MG/L	27-Jul-17	3		15	Ship Flag	APHA PT-CO	27-Jul-17	3		443.9	Ship Flag	US/CM AT 25 C	11-Aug-17	18	0.008		6.71	Ship Flag	MG/L	13-Feb-18	204	0.003	H	22.925	Ship Flag	MG/L	28-Jul-17	4	4.00E-04	MDL (0.0004)	0		Ship Flag	MG N/L					28-Jul-17	4	2.00E-04	MDL (0.0002)	0	Ship Flag	MG N/L		9	0.003		0.699	Ship Flag	MG/L	27-Jul-17	3		8.49	Ship Flag	STD. UNITS	13-Feb-18	204	0.07	H	2.723		Ship Flag	MG/L		9	1.2		31	Ship Flag	UG/L	28-Jul-17	4	0.003		7.995	Ship Flag	MG/L	13-Feb-18	204	0.032	H	22.16	Ship Flag	MG/L	28-Jul-17	4	0.001		87.196	Ship Flag	MG/L	27-Jul-17	3		0.74	Ship Flag	NTU
8/9/2019	1000310	NLA17_WA-10014	25-Jul-17	1	NLA	WA	WATER	REGULAR	WRS	1710600	854820	1710600	854821	854826									10-Aug-17	16	0.001			0.032		Ship Flag	MG N/L	28-Jul-17	3		2923.76	Ship Flag	UEQ/L	13-Feb-18	203	0.012	H	30.252	Ship Flag	MG/L	2-Aug-17		16.6	UG/L	8		0.39		2.66	UG/L	SHIP FLAG		250	1-Aug-17	7	0.006		3.019		Ship Flag	MG/L	28-Jul-17	3		20	Ship Flag	APHA PT-CO	28-Jul-17	3		304.8	Ship Flag	US/CM AT 25 C	11-Aug-17	17	0.008		6.33	Ship Flag	MG/L	13-Feb-18	203	0.003	H	10.247	Ship Flag	MG/L	1-Aug-17	7	4.00E-04	EST	9.00E-04		Ship Flag	MG N/L					1-Aug-17	7	2.00E-04	MDL (0.0002)	0	Ship Flag	MG N/L		8	0.003		0.741	Ship Flag	MG/L	28-Jul-17	3		8.37	Ship Flag	STD. UNITS	13-Feb-18	203	0.07	H	2.569		Ship Flag	MG/L	8-Aug-17	14	1.2		37	Ship Flag	UG/L	31-Jul-17	6	0.003		16.188	Ship Flag	MG/L	13-Feb-18	203	0.032	H	18.925	Ship Flag	MG/L	1-Aug-17	7	0.001		3.203	Ship Flag	MG/L	28-Jul-17	3		1.41	Ship Flag	NTU
8/9/2019	1000536	NLA17_WA-10015	31-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710963	878160	1710963	878161	878166									14-Sep-17	14	0.001			0.024			MG N/L	2-Sep-17	2		583.46		UEQ/L	22-Feb-18	175	0.012		6.206		MG/L	13-Sep-17		8.5	UG/L	13		0.39		1.36	UG/L			250	7-Sep-17	7	0.006		1.399			MG/L	2-Sep-17	2		5		APHA PT-CO	2-Sep-17	2		61.1		US/CM AT 25 C	13-Sep-17	13	0.008		2.87		MG/L	22-Feb-18	175	0.003		2.151		MG/L	7-Sep-17	7	4.00E-04	EST	0.0016			MG N/L					7-Sep-17	7	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.288		MG/L	2-Sep-17	2		7.8		STD. UNITS	22-Feb-18	175	0.07	MDL (0.07)	0.05			MG/L		6	1.2		19		UG/L	6-Sep-17	6	0.003		9.567		MG/L	22-Feb-18	175	0.032		2.947		MG/L	7-Sep-17	7	0.001		0.24		MG/L	2-Sep-17	2		1.11		NTU
8/9/2019	1000540	NLA17_WA-10017	5-Sep-17	1	NLA	WA	WATER	REGULAR	WRS	1710976	880590	1710976	880591	880596									20-Sep-17	15	0.001			0.007			MG N/L	8-Sep-17	3		567.7		UEQ/L	22-Feb-18	170	0.012		7.699		MG/L	13-Sep-17		48.6	UG/L	8		0.39		5.55	UG/L			350	8-Sep-17	3	0.006		7.573			MG/L	7-Sep-17	2		3		APHA PT-CO	8-Sep-17	3		97.9		US/CM AT 25 C	18-Sep-17	13	0.008		4.3		MG/L	22-Feb-18	170	0.003		2.469		MG/L	8-Sep-17	3	4.00E-04	EST	0.0014			MG N/L					8-Sep-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.3		MG/L	8-Sep-17	3		7.87		STD. UNITS	22-Feb-18	170	0.07		0.789			MG/L		7	1.2		16		UG/L	8-Sep-17	3	0.003		4.719		MG/L	22-Feb-18	170	0.032		9.552		MG/L	8-Sep-17	3	0.001		6.836		MG/L	8-Sep-17	3		1.02		NTU
8/9/2019	1000554	NLA17_WA-10018	6-Sep-17	1	NLA	WA	WATER	REGULAR	WRS	1710995	880560	1710995	880561	880566									20-Sep-17	14	0.001			0.013			MG N/L	9-Sep-17	3		1638.21		UEQ/L	26-Feb-18	173	0.012		17.063		MG/L	14-Sep-17		196	UG/L	8		0.39		31.36	UG/L			250	12-Sep-17	6	0.006		6.451			MG/L	9-Sep-17	3		104		APHA PT-CO	9-Sep-17	3		193.2		US/CM AT 25 C	18-Sep-17	12	0.008		13.8		MG/L	7-Mar-18	182	0.003	H	10.922		MG/L	12-Sep-17	6	4.00E-04	MDL (0.0004)	0			MG N/L					12-Sep-17	6	2.00E-04		0.003		MG N/L		7	0.003		0.84		MG/L	9-Sep-17	3		7.9		STD. UNITS	26-Feb-18	173	0.07		1.815			MG/L		7	1.2		49		UG/L	8-Sep-17	2	0.003		11.7		MG/L	7-Mar-18	182	0.032	H	8.01		MG/L	12-Sep-17	6	0.001		6.241		MG/L	9-Sep-17	3		1.43		NTU
8/9/2019	1000517	NLA17_WA-10021	29-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710930	878220	1710930	878221	878226									14-Sep-17	16	0.001			0.011			MG N/L	30-Aug-17	1		300.22		UEQ/L	22-Feb-18	177	0.012		3.228		MG/L	6-Sep-17		69.8	UG/L	8		0.39		7.98	UG/L			350	1-Sep-17	3	0.006		1.225			MG/L	30-Aug-17	1		30		APHA PT-CO	30-Aug-17	1		35.2		US/CM AT 25 C	13-Sep-17	15	0.008		4.09		MG/L	22-Feb-18	177	0.003		1.385		MG/L	1-Sep-17	3	4.00E-04	EST	0.0014			MG N/L					1-Sep-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		0.433		MG/L	30-Aug-17	1		7.37		STD. UNITS	22-Feb-18	177	0.07	EST	0.099			MG/L		8	1.2		14		UG/L	1-Sep-17	3	0.003		4.488		MG/L	22-Feb-18	177	0.032		1.976		MG/L	1-Sep-17	3	0.001		0.23		MG/L	30-Aug-17	1		0.91		NTU
8/9/2019	1000489	NLA17_WA-10022	23-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710917	870120	1710917	870121	870126									14-Sep-17	22	0.001			0.023		Ship Flag	MG N/L	26-Aug-17	3		17331.06	Ship Flag	UEQ/L	15-Feb-18	176	0.012		12.079	Ship Flag	MG/L	30-Aug-17		55.1	UG/L	7		0.39		4.41	UG/L	SHIP FLAG		500	1-Sep-17	9	0.006		348.753		Ship Flag	MG/L	26-Aug-17	3		15	Ship Flag	APHA PT-CO	26-Aug-17	3		4247.4	Ship Flag	US/CM AT 25 C	8-Sep-17	16	0.008		21.69	Ship Flag	MG/L	15-Feb-18	176	0.003		41.766	Ship Flag	MG/L	29-Aug-17	6	4.00E-04	MDL (0.0004)	0		Ship Flag	MG N/L					29-Aug-17	6	2.00E-04	MDL (0.0002)	0	Ship Flag	MG N/L		7	0.003		1.869	Ship Flag	MG/L	26-Aug-17	3		9.33	Ship Flag	STD. UNITS	15-Feb-18	176	0.07		96.065		Ship Flag	MG/L		7	1.2		56	Ship Flag	UG/L	29-Aug-17	6	0.003		7.304	Ship Flag	MG/L	15-Feb-18	176	0.032		921.021	Ship Flag	MG/L	1-Sep-17	9	0.001		861.961	Ship Flag	MG/L	26-Aug-17	3		1.07	Ship Flag	NTU
8/9/2019	1000370	NLA17_WA-10023	2-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710693	870270	1710693	870271	870276									16-Aug-17	14	0.001			0.041			MG N/L	4-Aug-17	2		3344.05		UEQ/L	28-Feb-18	210	0.012	H	34.809		MG/L	8-Aug-17		126	UG/L	6		0.39		20.16	UG/L			250	8-Aug-17	6	0.006		18.477			MG/L	4-Aug-17	2		25		APHA PT-CO	4-Aug-17	2		394.7		US/CM AT 25 C	25-Aug-17	23	0.008		10.82		MG/L	28-Feb-18	210	0.003	H	17.693		MG/L	8-Aug-17	6	4.00E-04	EST	9.00E-04			MG N/L					8-Aug-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		1.216		MG/L	4-Aug-17	2		8.87		STD. UNITS	28-Feb-18	210	0.07	H	7.032			MG/L		7	1.2		80		UG/L	8-Aug-17	6	0.003		35.28		MG/L	28-Feb-18	210	0.032	H	26.034		MG/L	8-Aug-17	6	0.001		5.708		MG/L	4-Aug-17	2		2.09		NTU
8/9/2019	1000415	NLA17_WA-10025	9-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710749	870210	1710749	870211	870216									23-Aug-17	14	0.001			0.008			MG N/L	10-Aug-17	1		3550.83		UEQ/L	21-Feb-18	196	0.012	H	27.855		MG/L	16-Aug-17		168	UG/L	7		0.39		26.88	UG/L			250	11-Aug-17	2	0.006		8.649			MG/L	10-Aug-17	1		31		APHA PT-CO	10-Aug-17	1		420.8		US/CM AT 25 C	28-Aug-17	19	0.008		3.92		MG/L	21-Feb-18	196	0.003	H	17.346		MG/L	11-Aug-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					11-Aug-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.788		MG/L	10-Aug-17	1		8.52		STD. UNITS	21-Feb-18	196	0.07	H	6.51			MG/L		6	1.2		65		UG/L	11-Aug-17	2	0.003		19.372		MG/L	21-Feb-18	196	0.032	H	32.713		MG/L	11-Aug-17	2	0.001		19.422		MG/L	10-Aug-17	1		6.17		NTU
8/9/2019	1000322	NLA17_WA-10026	26-Jul-17	1	NLA	WA	WATER	REGULAR	WRS	1710635	855210	1710635	855211	855216									10-Aug-17	15	0.001			0.053		Ship Flag	MG N/L	29-Jul-17	3		2491.3	Ship Flag	UEQ/L	14-Feb-18	203	0.012	H	31.719	Ship Flag	MG/L	2-Aug-17		32	UG/L	7		0.39		5.12	UG/L	SHIP FLAG		250	1-Aug-17	6	0.006		0.386		Ship Flag	MG/L	29-Jul-17	3		39	Ship Flag	APHA PT-CO	29-Jul-17	3		257.5	Ship Flag	US/CM AT 25 C	14-Aug-17	19	0.008		14.03	Ship Flag	MG/L	14-Feb-18	203	0.003	H	9.53	Ship Flag	MG/L	1-Aug-17	6	4.00E-04	MDL (0.0004)	0		Ship Flag	MG N/L					1-Aug-17	6	2.00E-04	MDL (0.0002)	0	Ship Flag	MG N/L		8	0.003		1.313	Ship Flag	MG/L	29-Jul-17	3		8.23	Ship Flag	STD. UNITS	14-Feb-18	203	0.07	H	0.744		Ship Flag	MG/L		8	1.2		81	Ship Flag	UG/L	31-Jul-17	5	0.003		8.525	Ship Flag	MG/L	14-Feb-18	203	0.032	H	7.807	Ship Flag	MG/L	1-Aug-17	6	0.001		8.492	Ship Flag	MG/L	29-Jul-17	3		5.69	Ship Flag	NTU
8/9/2019	1000176	NLA17_WA-10027	29-Jun-17	1	NLA	WA	WATER	REGULAR	WRS	1710314	854970	1710314	854971	854976									13-Jul-17	14	0.001			0.015			MG N/L	1-Jul-17	2		582.93		UEQ/L	6-Feb-18	222	0.012	H	5.769		MG/L	12-Jul-17		17.3	UG/L	13		0.39		1.98	UG/L			350	3-Jul-17	4	0.006		5.167			MG/L	1-Jul-17	2		2		APHA PT-CO	1-Jul-17	2		87.7		US/CM AT 25 C	24-Jul-17	25	0.008		4.7		MG/L	6-Feb-18	222	0.003	H	3.552		MG/L	3-Jul-17	4	4.00E-04		0.0037			MG N/L					3-Jul-17	4	2.00E-04	EST	0.001		MG N/L		18	0.003		0.553		MG/L	1-Jul-17	2		7.8		STD. UNITS	6-Feb-18	222	0.07	H	1.561			MG/L		18	1.2		13		UG/L	5-Jul-17	6	0.003		0.241		MG/L	6-Feb-18	222	0.032	H	5.262		MG/L	3-Jul-17	4	0.001		4.187		MG/L	1-Jul-17	2		0.6		NTU
8/9/2019	1000473	NLA17_WA-10038	22-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710886	864090	1710886	864091	864096									7-Sep-17	16	0.001		EST	0.004			MG N/L	24-Aug-17	2		84.86		UEQ/L	15-Feb-18	177	0.012		4.292		MG/L	29-Aug-17		7.92	UG/L	7		0.39		0.42	UG/L			750	25-Aug-17	3	0.006		0.282			MG/L	24-Aug-17	2		10		APHA PT-CO	24-Aug-17	2		37.8		US/CM AT 25 C	6-Sep-17	15	0.008		0.31		MG/L	15-Feb-18	177	0.003		0.583		MG/L	25-Aug-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					25-Aug-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.015		MG/L	24-Aug-17	2		6.93		STD. UNITS	15-Feb-18	177	0.07		0.395			MG/L		7	1.2		6		UG/L	25-Aug-17	3	0.003		5.829		MG/L	15-Feb-18	177	0.032		0.902		MG/L	25-Aug-17	3	0.001		10.55		MG/L	24-Aug-17	2		1.56		NTU
8/9/2019	1000508	NLA17_WA-10048	28-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710931	878250	1710931	878251	878256									14-Sep-17	17	0.001			0.015			MG N/L	30-Aug-17	2		620.46		UEQ/L	22-Feb-18	178	0.012		6.303		MG/L	6-Sep-17		101	UG/L	9		0.39		8.08	UG/L			500	1-Sep-17	4	0.006		2.626			MG/L	30-Aug-17	2		34		APHA PT-CO	30-Aug-17	2		77.4		US/CM AT 25 C	13-Sep-17	16	0.008		6.75		MG/L	22-Feb-18	178	0.003		3.217		MG/L	1-Sep-17	4	4.00E-04	EST	0.0014			MG N/L					1-Sep-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		9	0.003		0.456		MG/L	30-Aug-17	2		7.62		STD. UNITS	22-Feb-18	178	0.07		0.508			MG/L		9	1.2		27		UG/L	1-Sep-17	4	0.003		6.141		MG/L	22-Feb-18	178	0.032		5.291		MG/L	1-Sep-17	4	0.001		1.883		MG/L	30-Aug-17	2		2.87		NTU
8/9/2019	1000171	NLA17_WA-10049	28-Jun-17	1	NLA	WA	WATER	REGULAR	WRS	1710297	855720	1710297	855721	855726									13-Jul-17	15	0.001			0.014			MG N/L	1-Jul-17	3		543.14		UEQ/L	6-Feb-18	223	0.012	H	7.504		MG/L	12-Jul-17		72.1	UG/L	14		0.39		11.54	UG/L			250	3-Jul-17	5	0.006		0.97			MG/L	30-Jun-17	2		70		APHA PT-CO	1-Jul-17	3		62.5		US/CM AT 25 C	14-Jul-17	16	0.008		8.96		MG/L	6-Feb-18	223	0.003	H	2.371		MG/L	3-Jul-17	5	4.00E-04		0.0082			MG N/L					3-Jul-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		17	0.003		0.631		MG/L	1-Jul-17	3		7.13		STD. UNITS	6-Feb-18	223	0.07	H	0.23			MG/L		17	1.2		30		UG/L	5-Jul-17	7	0.003		6.414		MG/L	6-Feb-18	223	0.032	H	1.406		MG/L	3-Jul-17	5	0.001		1.662		MG/L	30-Jun-17	2		2.04		NTU
8/9/2019	1000245	NLA17_WA-10050	18-Jul-17	1	NLA	WA	WATER	REGULAR	WRS	1710480	860160	1710480	860161	860166									27-Jul-17	9	0.001			0.017			MG N/L	20-Jul-17	2		4031.07		UEQ/L	9-Feb-18	206	0.012	H	22.873		MG/L	25-Jul-17		50	UG/L	7		0.39		2	UG/L			1000	21-Jul-17	3	0.006		20.935			MG/L	20-Jul-17	2		2		APHA PT-CO	20-Jul-17	2		626.5		US/CM AT 25 C	4-Aug-17	17	0.008		5.11		MG/L	9-Feb-18	206	0.003	H	30.196		MG/L	21-Jul-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					21-Jul-17	3	2.00E-04	MDL (0.0002)	0		MG N/L	1-Aug-17	14	0.003		0.934		MG/L	20-Jul-17	2		8.81		STD. UNITS	9-Feb-18	206	0.07	H	9.355			MG/L	1-Aug-17	14	1.2		16		UG/L	21-Jul-17	3	0.003		5.33		MG/L	9-Feb-18	206	0.032	H	67.53		MG/L	21-Jul-17	3	0.001		86.709		MG/L	20-Jul-17	2		1		NTU
8/9/2019	1000228	NLA17_WA-10052	13-Jul-17	1	NLA	WA	WATER	REGULAR	WRS	1710439	860280	1710439	860281	860286									27-Jul-17	14	0.001			0.007			MG N/L	15-Jul-17	2		401.7		UEQ/L	9-Feb-18	211	0.012	H	4.553		MG/L	19-Jul-17		15.9	UG/L	6		0.39		1.82	UG/L			350	19-Jul-17	6	0.006		3.831			MG/L	15-Jul-17	2		4		APHA PT-CO	15-Jul-17	2		58.9		US/CM AT 25 C	2-Aug-17	20	0.008		3.88		MG/L	9-Feb-18	211	0.003	H	2.136		MG/L	19-Jul-17	6	4.00E-04	MDL (0.0004)	0			MG N/L					19-Jul-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.356		MG/L	15-Jul-17	2		7.65		STD. UNITS	9-Feb-18	211	0.07	H	0.733			MG/L		7	1.2		8		UG/L	19-Jul-17	6	0.003		0.797		MG/L	9-Feb-18	211	0.032	H	4.031		MG/L	19-Jul-17	6	0.001		1.737		MG/L	15-Jul-17	2		0.66		NTU
8/9/2019	1000604	NLA17_WA-10056	14-Sep-17	1	NLA	WA	WATER	REGULAR	WRS	1711069	878100	1711069	878101	878106									11-Oct-17	27	0.001			0.013			MG N/L	16-Sep-17	2		48.07		UEQ/L	27-Feb-18	166	0.012		0.278		MG/L	21-Sep-17		11.7	UG/L	7		0.39		0.31	UG/L			1500	19-Sep-17	5	0.006		0.279			MG/L	16-Sep-17	2		4		APHA PT-CO	16-Sep-17	2		4.6		US/CM AT 25 C	25-Sep-17	11	0.008		1.09		MG/L	27-Feb-18	166	0.003		0.055		MG/L	19-Sep-17	5	4.00E-04	EST	0.0017			MG N/L					19-Sep-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		18	0.003		0.136		MG/L	16-Sep-17	2		6.92		STD. UNITS	27-Feb-18	166	0.07		0.15			MG/L		18	1.2		20		UG/L	19-Sep-17	5	0.003		1.084		MG/L	27-Feb-18	166	0.032		0.501		MG/L	19-Sep-17	5	0.001		0.211		MG/L	16-Sep-17	2		1.69		NTU
8/9/2019	237420	NLA17_WA-10057	8-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710746	870240	1710746	870241	870246									23-Aug-17	15	0.001			0.018			MG N/L	10-Aug-17	2		4357.07		UEQ/L	21-Feb-18	197	0.012	H	23.01		MG/L	16-Aug-17	9	846.9	UG/L	8		0.39		135.5	UG/L			250	11-Aug-17	3	0.006		11.75			MG/L	10-Aug-17	2		39		APHA PT-CO	10-Aug-17	2		536.5		US/CM AT 25 C	28-Aug-17	20	0.008		7.62		MG/L	21-Feb-18	197	0.003	H	32.603		MG/L	11-Aug-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					11-Aug-17	3	2.00E-04	MDL (0.0002)	0		MG N/L	23-Aug-17	15	0.003		2.468		MG/L	10-Aug-17	2		9.04		STD. UNITS	21-Feb-18	197	0.07	H	11.917			MG/L		7	1.2		175		UG/L	11-Aug-17	3	0.003		36.465		MG/L	21-Feb-18	197	0.032	H	36.998		MG/L	11-Aug-17	3	0.001		47.951		MG/L	10-Aug-17	2		15.35		NTU
8/9/2019	1000461	NLA17_WA-10060	17-Aug-17	1	NLA	WA	WATER	REGULAR	WRS	1710860	870180	1710860	870181	870186									7-Sep-17	21	0.001			0.008			MG N/L	19-Aug-17	2		60.87		UEQ/L	1-Mar-18	196	0.012	H	0.949		MG/L	24-Aug-17		4.84	UG/L	7		0.39		0.39	UG/L			500	22-Aug-17	5	0.006		0.264			MG/L	19-Aug-17	2		4		APHA PT-CO	19-Aug-17	2		6.6		US/CM AT 25 C	6-Sep-17	20	0.008		0.45		MG/L	1-Mar-18	196	0.003	H	0.069		MG/L	22-Aug-17	5	4.00E-04		0.0112			MG N/L					22-Aug-17	5	2.00E-04	EST	0.001		MG N/L		7	0.003		0.084		MG/L	19-Aug-17	2		6.8		STD. UNITS	1-Mar-18	196	0.07	H;EST	0.079			MG/L		7	1.2	EST	2		UG/L	22-Aug-17	5	0.003		1.306		MG/L	1-Mar-18	196	0.032	H	0.413		MG/L	22-Aug-17	5	0.001		0.228		MG/L	19-Aug-17	2		0.25		NTU
8/9/2019	1000584	NLA17_WA-10064	11-Sep-17	1	NLA	WA	WATER	REGULAR	WRS	1711030	881310	1711030	881311	881316									20-Sep-17	9	0.001			0.009			MG N/L	13-Sep-17	2		368.18		UEQ/L	26-Feb-18	168	0.012		3.998		MG/L	19-Sep-17		135	UG/L	8		0.39		21.6	UG/L			250	15-Sep-17	4	0.006		1.647			MG/L	13-Sep-17	2		40		APHA PT-CO	13-Sep-17	2		44.4		US/CM AT 25 C	20-Sep-17	9	0.008		7.17		MG/L	7-Mar-18	177	0.003		1.81		MG/L	15-Sep-17	4	4.00E-04	EST	0.0019			MG N/L					15-Sep-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		14	0.003		0.84		MG/L	13-Sep-17	2		6.84		STD. UNITS	26-Feb-18	168	0.07		0.342			MG/L		14	1.2		59		UG/L	15-Sep-17	4	0.003		3.612		MG/L	7-Mar-18	177	0.032		2.383		MG/L	15-Sep-17	4	0.001	EST	0.052		MG/L	13-Sep-17	2		14.92		NTU
