SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:27:08.441, 1.83455e+0, 0.00000e+0, 4.18809e+2, 0.00000e+0, 3.96498e+4, 0.00000e+0, 1.91029e+0, 0.00000e+0, 4.36100e+2, 0.00000e+0, 4.98283e+2, 0.00000e+0, 4.08090e+1, 0.00000e+0, 4.46102e+1, 0.00000e+0, 3.33406e+0, 0.00000e+0, 3.47908e+0, 0.00000e+0, 0.00000e+0, 1.24130e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.40124e+0, 0.00000e+0, 1.08508e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:09.442, 1.85175e+0, 0.00000e+0, 4.18866e+2, 0.00000e+0, 3.96648e+4, 0.00000e+0, 1.92823e+0, 0.00000e+0, 4.36167e+2, 0.00000e+0, 4.98284e+2, 0.00000e+0, 4.08115e+1, 0.00000e+0, 4.45964e+1, 0.00000e+0, 3.33392e+0, 0.00000e+0, 3.47949e+0, 0.00000e+0, 0.00000e+0, 1.24132e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.40138e+0, 0.00000e+0, 1.08517e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:10.444, 1.86515e+0, 0.00000e+0, 4.19066e+2, 0.00000e+0, 3.96956e+4, 0.00000e+0, 1.94224e+0, 0.00000e+0, 4.36389e+2, 0.00000e+0, 4.98266e+2, 0.00000e+0, 4.08150e+1, 0.00000e+0, 4.46158e+1, 0.00000e+0, 3.33389e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.24133e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.40149e+0, 0.00000e+0, 1.08523e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:11.442, 1.87821e+0, 0.00000e+0, 4.18572e+2, 0.00000e+0, 3.96604e+4, 0.00000e+0, 1.95578e+0, 0.00000e+0, 4.35858e+2, 0.00000e+0, 4.98178e+2, 0.00000e+0, 4.08204e+1, 0.00000e+0, 4.45807e+1, 0.00000e+0, 3.33392e+0, 0.00000e+0, 3.47968e+0, 0.00000e+0, 0.00000e+0, 1.24133e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.40165e+0, 0.00000e+0, 1.08533e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:12.445, 1.89746e+0, 0.00000e+0, 4.19363e+2, 0.00000e+0, 3.97288e+4, 0.00000e+0, 1.97597e+0, 0.00000e+0, 4.36713e+2, 0.00000e+0, 4.98291e+2, 0.00000e+0, 4.08076e+1, 0.00000e+0, 4.46036e+1, 0.00000e+0, 3.33414e+0, 0.00000e+0, 3.47992e+0, 0.00000e+0, 0.00000e+0, 1.24135e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.40177e+0, 0.00000e+0, 1.08540e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:13.438, 1.91301e+0, 0.00000e+0, 4.18704e+2, 0.00000e+0, 3.96878e+4, 0.00000e+0, 1.99207e+0, 0.00000e+0, 4.36009e+2, 0.00000e+0, 4.98298e+2, 0.00000e+0, 4.08110e+1, 0.00000e+0, 4.46128e+1, 0.00000e+0, 3.33396e+0, 0.00000e+0, 3.47946e+0, 0.00000e+0, 0.00000e+0, 1.24135e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.40187e+0, 0.00000e+0, 1.08546e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:14.438, 1.93014e+0, 0.00000e+0, 4.18528e+2, 0.00000e+0, 3.96884e+4, 0.00000e+0, 2.00991e+0, 0.00000e+0, 4.35825e+2, 0.00000e+0, 4.98338e+2, 0.00000e+0, 4.08361e+1, 0.00000e+0, 4.46229e+1, 0.00000e+0, 3.33373e+0, 0.00000e+0, 3.47939e+0, 0.00000e+0, 0.00000e+0, 1.24137e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.40198e+0, 0.00000e+0, 1.08553e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:15.440, 1.94922e+0, 0.00000e+0, 4.18745e+2, 0.00000e+0, 3.96999e+4, 0.00000e+0, 2.02980e+0, 0.00000e+0, 4.36057e+2, 0.00000e+0, 4.98265e+2, 0.00000e+0, 4.08351e+1, 0.00000e+0, 4.46205e+1, 0.00000e+0, 3.33355e+0, 0.00000e+0, 3.47932e+0, 0.00000e+0, 0.00000e+0, 1.24138e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.40204e+0, 0.00000e+0, 1.08557e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:16.445, 1.96290e+0, 0.00000e+0, 4.18799e+2, 0.00000e+0, 3.97228e+4, 0.00000e+0, 2.04410e+0, 0.00000e+0, 4.36123e+2, 0.00000e+0, 4.98278e+2, 0.00000e+0, 4.08417e+1, 0.00000e+0, 4.46274e+1, 0.00000e+0, 3.33402e+0, 0.00000e+0, 3.47938e+0, 0.00000e+0, 0.00000e+0, 1.24141e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.40217e+0, 0.00000e+0, 1.08564e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:17.446, 1.97805e+0, 0.00000e+0, 4.19428e+2, 0.00000e+0, 3.96934e+4, 0.00000e+0, 2.05981e+0, 0.00000e+0, 4.36765e+2, 0.00000e+0, 4.98223e+2, 0.00000e+0, 4.08460e+1, 0.00000e+0, 4.46199e+1, 0.00000e+0, 3.33408e+0, 0.00000e+0, 3.47924e+0, 0.00000e+0, 0.00000e+0, 1.24143e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.40232e+0, 0.00000e+0, 1.08574e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:18.453, 1.99103e+0, 0.00000e+0, 4.18379e+2, 0.00000e+0, 3.97230e+4, 0.00000e+0, 2.07339e+0, 0.00000e+0, 4.35685e+2, 0.00000e+0, 4.98231e+2, 0.00000e+0, 4.08489e+1, 0.00000e+0, 4.46214e+1, 0.00000e+0, 3.33389e+0, 0.00000e+0, 3.47944e+0, 0.00000e+0, 0.00000e+0, 1.24145e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.40242e+0, 0.00000e+0, 1.08579e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:19.440, 2.00210e+0, 0.00000e+0, 4.18370e+2, 0.00000e+0, 3.96863e+4, 0.00000e+0, 2.08484e+0, 0.00000e+0, 4.35660e+2, 0.00000e+0, 4.98347e+2, 0.00000e+0, 4.08612e+1, 0.00000e+0, 4.45867e+1, 0.00000e+0, 3.33458e+0, 0.00000e+0, 3.47941e+0, 0.00000e+0, 0.00000e+0, 1.24145e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.40252e+0, 0.00000e+0, 1.08586e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:20.441, 2.02833e+0, 0.00000e+0, 4.19548e+2, 0.00000e+0, 3.96704e+4, 0.00000e+0, 2.11212e+0, 0.00000e+0, 4.36879e+2, 0.00000e+0, 4.98165e+2, 0.00000e+0, 4.08579e+1, 0.00000e+0, 4.46087e+1, 0.00000e+0, 3.33417e+0, 0.00000e+0, 3.47912e+0, 0.00000e+0, 0.00000e+0, 1.24147e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.40262e+0, 0.00000e+0, 1.08591e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:21.439, 2.07144e+0, 0.00000e+0, 4.18582e+2, 0.00000e+0, 3.96989e+4, 0.00000e+0, 2.15708e+0, 0.00000e+0, 4.35886e+2, 0.00000e+0, 4.98315e+2, 0.00000e+0, 4.08534e+1, 0.00000e+0, 4.46401e+1, 0.00000e+0, 3.33460e+0, 0.00000e+0, 3.47888e+0, 0.00000e+0, 0.00000e+0, 1.24150e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.40276e+0, 0.00000e+0, 1.08600e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:22.441, 2.07506e+0, 0.00000e+0, 4.18364e+2, 0.00000e+0, 3.97041e+4, 0.00000e+0, 2.16085e+0, 0.00000e+0, 4.35662e+2, 0.00000e+0, 4.98208e+2, 0.00000e+0, 4.08624e+1, 0.00000e+0, 4.46215e+1, 0.00000e+0, 3.33402e+0, 0.00000e+0, 3.47948e+0, 0.00000e+0, 0.00000e+0, 1.24150e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.40293e+0, 0.00000e+0, 1.08610e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:23.442, 2.08282e+0, 0.00000e+0, 4.18566e+2, 0.00000e+0, 3.97446e+4, 0.00000e+0, 2.16902e+0, 0.00000e+0, 4.35891e+2, 0.00000e+0, 4.98276e+2, 0.00000e+0, 4.08570e+1, 0.00000e+0, 4.46282e+1, 0.00000e+0, 3.33418e+0, 0.00000e+0, 3.47932e+0, 0.00000e+0, 0.00000e+0, 1.24153e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.82318e-1, 0.00000e+0, 5.40301e+0, 0.00000e+0, 1.08615e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:24.378, 2.09708e+0, 0.00000e+0, 4.18279e+2, 0.00000e+0, 3.96923e+4, 0.00000e+0, 2.18376e+0, 0.00000e+0, 4.35568e+2, 0.00000e+0, 4.98214e+2, 0.00000e+0, 4.08615e+1, 0.00000e+0, 4.46294e+1, 0.00000e+0, 3.33435e+0, 0.00000e+0, 3.47964e+0, 0.00000e+0, 0.00000e+0, 1.24153e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.08225e+0, 0.00000e+0, 5.40307e+0, 0.00000e+0, 1.08619e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:25.373, 2.11040e+0, 0.00000e+0, 4.18115e+2, 0.00000e+0, 3.97049e+4, 0.00000e+0, 2.19766e+0, 0.00000e+0, 4.35403e+2, 0.00000e+0, 4.98183e+2, 0.00000e+0, 4.08684e+1, 0.00000e+0, 4.46301e+1, 0.00000e+0, 3.33443e+0, 0.00000e+0, 3.47928e+0, 0.00000e+0, 0.00000e+0, 1.24155e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.40326e+0, 0.00000e+0, 1.08630e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:26.367, 2.12623e+0, 0.00000e+0, 4.18553e+2, 0.00000e+0, 3.97374e+4, 0.00000e+0, 2.21422e+0, 0.00000e+0, 4.35874e+2, 0.00000e+0, 4.98232e+2, 0.00000e+0, 4.08673e+1, 0.00000e+0, 4.46615e+1, 0.00000e+0, 3.33413e+0, 0.00000e+0, 3.47985e+0, 0.00000e+0, 0.00000e+0, 1.24155e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.40337e+0, 0.00000e+0, 1.08637e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:27.362, 2.14478e+0, 0.00000e+0, 4.18678e+2, 0.00000e+0, 3.97140e+4, 0.00000e+0, 2.23348e+0, 0.00000e+0, 4.35993e+2, 0.00000e+0, 4.98223e+2, 0.00000e+0, 4.08761e+1, 0.00000e+0, 4.46850e+1, 0.00000e+0, 3.33425e+0, 0.00000e+0, 3.47894e+0, 0.00000e+0, 0.00000e+0, 1.24158e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.40346e+0, 0.00000e+0, 1.08642e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:28.357, 2.15991e+0, 0.00000e+0, 4.18496e+2, 0.00000e+0, 3.97217e+4, 0.00000e+0, 2.24926e+0, 0.00000e+0, 4.35807e+2, 0.00000e+0, 4.98181e+2, 0.00000e+0, 4.08792e+1, 0.00000e+0, 4.46791e+1, 0.00000e+0, 3.33450e+0, 0.00000e+0, 3.47951e+0, 0.00000e+0, 0.00000e+0, 1.24158e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.40359e+0, 0.00000e+0, 1.08650e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:29.351, 2.17309e+0, 0.00000e+0, 4.17845e+2, 0.00000e+0, 3.96763e+4, 0.00000e+0, 2.26288e+0, 0.00000e+0, 4.35109e+2, 0.00000e+0, 4.98210e+2, 0.00000e+0, 4.08606e+1, 0.00000e+0, 4.46956e+1, 0.00000e+0, 3.33493e+0, 0.00000e+0, 3.47945e+0, 0.00000e+0, 0.00000e+0, 1.24160e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.40375e+0, 0.00000e+0, 1.08659e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:30.345, 2.18567e+0, 0.00000e+0, 4.18410e+2, 0.00000e+0, 3.97056e+4, 0.00000e+0, 2.27605e+0, 0.00000e+0, 4.35710e+2, 0.00000e+0, 4.98183e+2, 0.00000e+0, 4.08568e+1, 0.00000e+0, 4.47061e+1, 0.00000e+0, 3.33499e+0, 0.00000e+0, 3.47939e+0, 0.00000e+0, 0.00000e+0, 1.24160e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.40379e+0, 0.00000e+0, 1.08662e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:31.352, 2.20056e+0, 0.00000e+0, 4.17800e+2, 0.00000e+0, 3.97146e+4, 0.00000e+0, 2.29156e+0, 0.00000e+0, 4.35078e+2, 0.00000e+0, 4.98188e+2, 0.00000e+0, 4.08774e+1, 0.00000e+0, 4.47091e+1, 0.00000e+0, 3.33451e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.24161e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.40394e+0, 0.00000e+0, 1.08671e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:32.351, 2.21459e+0, 0.00000e+0, 4.18475e+2, 0.00000e+0, 3.97412e+4, 0.00000e+0, 2.30624e+0, 0.00000e+0, 4.35794e+2, 0.00000e+0, 4.98148e+2, 0.00000e+0, 4.08738e+1, 0.00000e+0, 4.46872e+1, 0.00000e+0, 3.33459e+0, 0.00000e+0, 3.47998e+0, 0.00000e+0, 0.00000e+0, 1.24163e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.85222e-1, 0.00000e+0, 5.40403e+0, 0.00000e+0, 1.08676e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:33.345, 2.22807e+0, 0.00000e+0, 4.17701e+2, 0.00000e+0, 3.97033e+4, 0.00000e+0, 2.32019e+0, 0.00000e+0, 4.34971e+2, 0.00000e+0, 4.98281e+2, 0.00000e+0, 4.08802e+1, 0.00000e+0, 4.47224e+1, 0.00000e+0, 3.33432e+0, 0.00000e+0, 3.47930e+0, 0.00000e+0, 0.00000e+0, 1.24163e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.01937e+0, 0.00000e+0, 5.40415e+0, 0.00000e+0, 1.08684e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:34.350, 2.24234e+0, 0.00000e+0, 4.18658e+2, 0.00000e+0, 3.97106e+4, 0.00000e+0, 2.33506e+0, 0.00000e+0, 4.35970e+2, 0.00000e+0, 4.98186e+2, 0.00000e+0, 4.08829e+1, 0.00000e+0, 4.47305e+1, 0.00000e+0, 3.33449e+0, 0.00000e+0, 3.47927e+0, 0.00000e+0, 0.00000e+0, 1.24164e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.40429e+0, 0.00000e+0, 1.08692e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:35.348, 2.25475e+0, 0.00000e+0, 4.18385e+2, 0.00000e+0, 3.97357e+4, 0.00000e+0, 2.34805e+0, 0.00000e+0, 4.35698e+2, 0.00000e+0, 4.98191e+2, 0.00000e+0, 4.08790e+1, 0.00000e+0, 4.47306e+1, 0.00000e+0, 3.33487e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.24164e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.40438e+0, 0.00000e+0, 1.08697e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:36.342, 2.26493e+0, 0.00000e+0, 4.17559e+2, 0.00000e+0, 3.97660e+4, 0.00000e+0, 2.35873e+0, 0.00000e+0, 4.34851e+2, 0.00000e+0, 4.98242e+2, 0.00000e+0, 4.08940e+1, 0.00000e+0, 4.47389e+1, 0.00000e+0, 3.33492e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.24166e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.40453e+0, 0.00000e+0, 1.08707e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:37.347, 2.27383e+0, 0.00000e+0, 4.17978e+2, 0.00000e+0, 3.97489e+4, 0.00000e+0, 2.36796e+0, 0.00000e+0, 4.35280e+2, 0.00000e+0, 4.98171e+2, 0.00000e+0, 4.08793e+1, 0.00000e+0, 4.47454e+1, 0.00000e+0, 3.33527e+0, 0.00000e+0, 3.47967e+0, 0.00000e+0, 0.00000e+0, 1.24168e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.40465e+0, 0.00000e+0, 1.08714e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:38.349, 2.29099e+0, 0.00000e+0, 4.18108e+2, 0.00000e+0, 3.97625e+4, 0.00000e+0, 2.38585e+0, 0.00000e+0, 4.35421e+2, 0.00000e+0, 4.98239e+2, 0.00000e+0, 4.08792e+1, 0.00000e+0, 4.47426e+1, 0.00000e+0, 3.33449e+0, 0.00000e+0, 3.47935e+0, 0.00000e+0, 0.00000e+0, 1.24168e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.40477e+0, 0.00000e+0, 1.08721e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:39.343, 2.30458e+0, 0.00000e+0, 4.18187e+2, 0.00000e+0, 3.97048e+4, 0.00000e+0, 2.39986e+0, 0.00000e+0, 4.35478e+2, 0.00000e+0, 4.98274e+2, 0.00000e+0, 4.08841e+1, 0.00000e+0, 4.47525e+1, 0.00000e+0, 3.33489e+0, 0.00000e+0, 3.47920e+0, 0.00000e+0, 0.00000e+0, 1.24170e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.40488e+0, 0.00000e+0, 1.08728e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:40.339, 2.31692e+0, 0.00000e+0, 4.18346e+2, 0.00000e+0, 3.97351e+4, 0.00000e+0, 2.41279e+0, 0.00000e+0, 4.35657e+2, 0.00000e+0, 4.98265e+2, 0.00000e+0, 4.08945e+1, 0.00000e+0, 4.47469e+1, 0.00000e+0, 3.33483e+0, 0.00000e+0, 3.47940e+0, 0.00000e+0, 0.00000e+0, 1.24170e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.40501e+0, 0.00000e+0, 1.08735e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:41.344, 2.33062e+0, 0.00000e+0, 4.17727e+2, 0.00000e+0, 3.98140e+4, 0.00000e+0, 2.42726e+0, 0.00000e+0, 4.35048e+2, 0.00000e+0, 4.98195e+2, 0.00000e+0, 4.08951e+1, 0.00000e+0, 4.47420e+1, 0.00000e+0, 3.33438e+0, 0.00000e+0, 3.47957e+0, 0.00000e+0, 0.00000e+0, 1.24172e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.82318e-1, 0.00000e+0, 5.40511e+0, 0.00000e+0, 1.08741e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:42.344, 2.34866e+0, 0.00000e+0, 4.17990e+2, 0.00000e+0, 3.98005e+4, 0.00000e+0, 2.44601e+0, 0.00000e+0, 4.35316e+2, 0.00000e+0, 4.98298e+2, 0.00000e+0, 4.08921e+1, 0.00000e+0, 4.47707e+1, 0.00000e+0, 3.33506e+0, 0.00000e+0, 3.47935e+0, 0.00000e+0, 0.00000e+0, 1.24172e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.40518e+0, 0.00000e+0, 1.08746e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:43.347, 2.36030e+0, 0.00000e+0, 4.18205e+2, 0.00000e+0, 3.98023e+4, 0.00000e+0, 2.45814e+0, 0.00000e+0, 4.35541e+2, 0.00000e+0, 4.98218e+2, 0.00000e+0, 4.08962e+1, 0.00000e+0, 4.47703e+1, 0.00000e+0, 3.33477e+0, 0.00000e+0, 3.47907e+0, 0.00000e+0, 0.00000e+0, 1.24174e+0, 0.00000e+0, -4.33022e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.40530e+0, 0.00000e+0, 1.08753e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:44.346, 2.37077e+0, 0.00000e+0, 4.17451e+2, 0.00000e+0, 3.98268e+4, 0.00000e+0, 2.46911e+0, 0.00000e+0, 4.34766e+2, 0.00000e+0, 4.98313e+2, 0.00000e+0, 4.08921e+1, 0.00000e+0, 4.47605e+1, 0.00000e+0, 3.33515e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.24176e+0, 0.00000e+0, -4.33022e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.40543e+0, 0.00000e+0, 1.08761e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:45.345, 2.38471e+0, 0.00000e+0, 4.17944e+2, 0.00000e+0, 3.98259e+4, 0.00000e+0, 2.48362e+0, 0.00000e+0, 4.35280e+2, 0.00000e+0, 4.98218e+2, 0.00000e+0, 4.08960e+1, 0.00000e+0, 4.47770e+1, 0.00000e+0, 3.33433e+0, 0.00000e+0, 3.47978e+0, 0.00000e+0, 0.00000e+0, 1.24176e+0, 0.00000e+0, -4.33022e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.40559e+0, 0.00000e+0, 1.08771e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:46.355, 2.39950e+0, 0.00000e+0, 4.18316e+2, 0.00000e+0, 3.98511e+4, 0.00000e+0, 2.49910e+0, 0.00000e+0, 4.35679e+2, 0.00000e+0, 4.98264e+2, 0.00000e+0, 4.09029e+1, 0.00000e+0, 4.47830e+1, 0.00000e+0, 3.33488e+0, 0.00000e+0, 3.47964e+0, 0.00000e+0, 0.00000e+0, 1.24178e+0, 0.00000e+0, -4.33022e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.40572e+0, 0.00000e+0, 1.08778e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:47.341, 2.41226e+0, 0.00000e+0, 4.17741e+2, 0.00000e+0, 3.98895e+4, 0.00000e+0, 2.51248e+0, 0.00000e+0, 4.35097e+2, 0.00000e+0, 4.98282e+2, 0.00000e+0, 4.09129e+1, 0.00000e+0, 4.48047e+1, 0.00000e+0, 3.33527e+0, 0.00000e+0, 3.47964e+0, 0.00000e+0, 0.00000e+0, 1.24178e+0, 0.00000e+0, -4.33022e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.40573e+0, 0.00000e+0, 1.08779e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:48.348, 2.42737e+0, 0.00000e+0, 4.18090e+2, 0.00000e+0, 3.99407e+4, 0.00000e+0, 2.52836e+0, 0.00000e+0, 4.35484e+2, 0.00000e+0, 4.98214e+2, 0.00000e+0, 4.08956e+1, 0.00000e+0, 4.47877e+1, 0.00000e+0, 3.33529e+0, 0.00000e+0, 3.47966e+0, 0.00000e+0, 0.00000e+0, 1.24181e+0, 0.00000e+0, -4.33022e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.40593e+0, 0.00000e+0, 1.08791e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:27:49.349, 2.44237e+0, 0.00000e+0, 4.17645e+2, 0.00000e+0, 3.99272e+4, 0.00000e+0, 2.54395e+0, 0.00000e+0, 4.35014e+2, 0.00000e+0, 4.98240e+2, 0.00000e+0, 4.08964e+1, 0.00000e+0, 4.48079e+1, 0.00000e+0, 3.33526e+0, 0.00000e+0, 3.47924e+0, 0.00000e+0, 0.00000e+0, 1.24183e+0, 0.00000e+0, -4.33022e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.40601e+0, 0.00000e+0, 1.08796e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
