"hilarriid","nididfull","nidid","otrstrctid","grand_id","dam_name","longitude","latitude","loc_flag","state","eha_cmplx","eha_ptid","pt_name","pt_lat","pt_lon","eia_ptid","fcdocket","ehadamflag","statusflag","ra2012_flag","nhdv2comid","nhdwbcomid","hylake_id","nhdwbflag","hylakeflag","huc_12","huc_02","dataset"
1952,NA,NA,NA,NA,NA,-113.5663,37.2035,NA,"UT","hc2131","hc2131_p01","PINE VALLEY",37.2035,-113.5663,7362,"P-11218","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"150100080910","15","Power plant only; no reservoir or inventoried dam"
1953,NA,NA,NA,NA,NA,-111.705286,42.603336,NA,"ID","hc1858","hc1858_p01","LAST CHANCE",42.603336,-111.705286,987,"P-4580","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,4556442,NA,NA,NA,NA,"160102020202","16","Power plant only; no reservoir or inventoried dam"
1954,"ID00059","ID00059",NA,NA,"GRACE MAIN",-111.7279,42.5873,NA,"ID","hc1004","hc1004_p01","GRACE",42.6167,-111.7667,827,"P-20",NA,"Hydropower confirmed by NID2019 and EHA",NA,4556948,4556920,NA,NA,NA,"160102020202","16","Hydropower dam associated with reservoir and power plant"
1955,"ID00060","ID00060",NA,414,"SODA",-111.6956,42.6442,NA,"ID","hc1003","hc1003_p01","SODA",42.6442,-111.6956,831,"P-20",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,4469009,4467951,111234,NA,NA,"160102010705","16","Hydropower dam associated with reservoir and power plant"
1956,"ID00063","ID00063",NA,NA,"SODA CREEK MAIN DAM",-111.609766,42.68842132,NA,"ID","hc2012","hc2012_p02","SODA SPGS-HOOPER",42.54,-111.6,845,"P-11503","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,4469001,4467931,1050235,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","160102010704","16","Hydropower dam associated with reservoir and power plant"
1957,"ID00063","ID00063",NA,NA,"SODA CREEK MAIN DAM",-111.609766,42.68842132,NA,"ID","hc2012","hc2012_p01","SODA CREEK",42.54,-111.6,7150,"P-7959","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,4469001,4467931,1050235,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","160102010704","16","Hydropower dam associated with reservoir and power plant"
1958,"CA00374","CA00374",NA,NA,"ECHO LAKE",-120.0443,38.8349,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8943683,8943351,1057405,NA,"Infrastructure matched to multiple waterbodies.","160501010303","16","Hydropower dam associated with reservoir; no power plant"
1959,"CA00374","CA00374",NA,NA,"ECHO LAKE",-120.0443,38.8349,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8943683,8943351,1057402,NA,"Infrastructure matched to multiple waterbodies.","160501010303","16","Hydropower dam associated with reservoir; no power plant"
1960,"CA00547","CA00547",NA,NA,"QUAIL LAKE",-120.1644,39.071,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,25078059,8941587,NA,NA,NA,"160501010403","16","Hydropower dam associated with reservoir; no power plant"
1961,"CA10108","CA10108",NA,163,"MARTIS CREEK DAM",-120.114197,39.3266717,"NHDPlusV2","CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,8934508,8932992,1056815,NA,NA,"160501020204","16","Hydropower dam associated with reservoir; no power plant"
1962,"CA10135","CA10135",NA,157,"BOCA",-120.0955,39.39009,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3","Was included in the 2012 ORNL NPD Resource Assessment.",8933684,8932970,112309,NA,NA,"160501020107","16","Hydropower dam associated with reservoir; no power plant"
1963,"CA10192","CA10192",NA,151,"STAMPEDE",-120.1039,39.4751,NA,"CA","hc0048","hc0048_p01","STAMPEDE",39.47044691,-120.1045501,7066,NA,NA,"Hydropower confirmed by EHA",NA,8934440,120053476,9212,NA,NA,"160501020106","16","Hydropower dam associated with reservoir and power plant"
1964,NA,NA,NA,NA,NA,-111.4,42.2167,NA,"ID","hc1066","hc1066_p01","PARIS",42.2167,-111.4,830,"P-703","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160102010305","16","Power plant only; no reservoir or inventoried dam"
1965,NA,NA,NA,NA,NA,-111.6317,42.279,NA,"ID","hc2034","hc2034_p01","MINK CREEK HYDRO",42.279,-111.6317,10325,"P-8646","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,4559316,NA,NA,NA,NA,"160102020402","16","Power plant only; no reservoir or inventoried dam"
1966,"ID00068","ID00068",NA,418,"ONEIDA MAIN",-111.7489,42.2758,NA,"ID","hc1005","hc1005_p01","ONEIDA",42.2758,-111.7489,829,"P-20",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,4561024,4558474,111383,NA,NA,"160102020406","16","Hydropower dam associated with reservoir and power plant"
1967,NA,NA,NA,NA,NA,-119.7930556,38.77421111,NA,"CA","hc9037","hc9037_p01","CHYDRO",38.77421111,-119.7930556,NA,"CD14-7","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160502010203","16","Power plant only; no reservoir or inventoried dam"
1968,NA,NA,NA,NA,NA,-119.93455,39.506218,NA,"NV","hc4110","hc4110_p01","WASHOE",39.506218,-119.93455,6532,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,8932146,NA,NA,NA,NA,"160501020505","16","Power plant only; no reservoir or inventoried dam"
1969,NA,NA,NA,NA,NA,-119.980544,39.523879,NA,"NV","hc4109","hc4109_p01","VERDI",39.523879,-119.980544,6531,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,8931986,NA,NA,NA,NA,"160501020504","16","Power plant only; no reservoir or inventoried dam"
1970,NA,NA,NA,NA,NA,-119.992729,39.481019,NA,"NV","hc4108","hc4108_p01","FLEISH",39.481019,-119.992729,6513,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,8934914,NA,NA,NA,NA,"160501020504","16","Power plant only; no reservoir or inventoried dam"
1971,"NV10123","NV10123",NA,514,"LAHONTAN",-119.0667,39.4622,NA,"NV","hc0113","hc0113_p01","NEW LAHONTAN",39.4629,-119.0658,50261,"P-7828","Multiple power plants associated with this dam","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,13070812,11431851,9214,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","160502030900","16","Hydropower dam associated with reservoir and power plant"
1972,"NV10123","NV10123",NA,514,"LAHONTAN",-119.0667,39.4622,NA,"NV","hc0113","hc0113_p02","LAHONTAN",39.4629,-119.0658,6521,NA,"Multiple power plants associated with this dam","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,13070812,11431851,9214,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","160502030900","16","Hydropower dam associated with reservoir and power plant"
1973,"NV10124","NV10124",NA,475,"RYE PATCH",-118.3077,40.4701,NA,"NV","hc0174","hc0174_p01","HUMBOLDT RIVER HYDROPOWER PROJECT",40.4697,-118.3078,NA,"P-14327",NA,"Hydropower confirmed by NID2019 and EHA",NA,11157297,120053478,9184,NA,NA,"160401080900","16","Hydropower dam associated with reservoir and power plant"
1974,NA,NA,NA,NA,NA,-115.3684,40.7846,NA,"NV","hc7144","hc7144_p01","FRANK HOOPER FOREBAY",40.7846,-115.3684,NA,"P-5902","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,10785930,NA,NA,NA,NA,"160401010603","16","Power plant only; no reservoir or inventoried dam"
1975,NA,NA,NA,NA,NA,-115.0989,41.0743,NA,"NV","hc1074","hc1074_p01","TROUT CREEK",41.0743,-115.0989,2346,"P-848","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,10777764,NA,NA,NA,NA,"160401010702","16","Power plant only; no reservoir or inventoried dam"
1976,NA,NA,NA,NA,NA,-112.0433,38.6157,NA,"UT","hc1115","hc1115_p01","UPPER MONROE",38.6157,-112.0433,3680,"P-1517","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,3504235,NA,NA,NA,NA,"160300030303","16","Power plant only; no reservoir or inventoried dam"
1977,NA,NA,NA,NA,NA,-112.0956,38.6057,NA,"UT","hc7573","hc7573_p01","MONROE COLD SPRING",38.6057,-112.0956,NA,"P-14441","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160300030303","16","Power plant only; no reservoir or inventoried dam"
1978,NA,NA,NA,NA,NA,-112.084,38.5988,NA,"UT","hc1062","hc1062_p01","LOWER MONROE",38.5988,-112.084,3679,"P-632","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,3504271,NA,NA,NA,NA,"160300030303","16","Power plant only; no reservoir or inventoried dam"
1979,"UT50477","UT50477",NA,NA,"MONROE CITY",-112.1061528,38.61310911,NA,"UT","hc1983","hc1983_p01","MONROE PUMPING STA",38.6185,-112.1225,7043,"P-7055",NA,"Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160300030303","16","Hydropower dam associated with power plant; no reservoir"
1980,"UT00574","UT00574",NA,NA,"SPRINGVILLE CITY SPRING CREEK D.B.",-111.5674168,40.16351821,NA,"UT","hc1117","hc1117_p01","SPRING CREEK",40.1606,-111.5745,3690,"P-1715",NA,"Hydropower confirmed by EHA",NA,10348900,NA,NA,NA,NA,"160202020405","16","Hydropower dam associated with power plant; no reservoir"
1981,"UT50421","UT50421",NA,NA,"SPANISH FORK PRESSURE IRRIGATION POND",-111.6020585,40.07618334,NA,"UT","hc2063","hc2063_p01","UNIT 3",39.547,-111.4223,7016,"P-9310",NA,"Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160202020504","16","Hydropower dam associated with power plant; no reservoir"
1982,NA,NA,NA,NA,NA,-111.7166667,40.01666667,NA,"UT","hc0119","hc0119_p01","PAYSON",40.01666667,-111.7166667,3692,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160202020601","16","Power plant only; no reservoir or inventoried dam"
1983,"UT00689","UT00689",NA,NA,"BOR STRAWBERRY POWER CANAL",-111.5890856,40.07518266,NA,"UT","hc0118","hc0118_p01","SPANISH FORK",40.07333,-111.5883,3691,NA,NA,"Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160202020502","16","Hydropower dam associated with power plant; no reservoir"
1984,NA,NA,NA,NA,NA,-111.5125,39.9722,NA,"UT","hc7475","hc7475_p01","CHERRY GROVE POWERHOUSE",39.9722,-111.5125,NA,"P-11610","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160202020205","16","Power plant only; no reservoir or inventoried dam"
1985,NA,NA,NA,NA,NA,-111.818655,40.539871,NA,"UT","hc7548","hc7548_p01","BIG WILLOW HYDROELECTRIC PROJECT",40.539871,-111.818655,NA,"P-14220","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160202040107","16","Power plant only; no reservoir or inventoried dam"
1986,NA,NA,NA,NA,NA,-111.5289,40.5605,NA,"UT","hc1175","hc1175_p01","SNAKE CREEK",40.5605,-111.5289,3673,"P-1994","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,10373688,NA,NA,NA,NA,"160202030305","16","Power plant only; no reservoir or inventoried dam"
1987,NA,NA,NA,NA,NA,-111.5289,40.5605,NA,"UT","hc1175","hc1175_p02","SNAKE CREEK",40.5605,-111.5289,3658,"P-1994","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,10373688,NA,NA,NA,NA,"160202030305","16","Power plant only; no reservoir or inventoried dam"
1988,"UT10204","UT10204",NA,467,"JORDANELLE",-111.4246,40.5978,NA,"UT","hc0195","hc0195_p01","JORDANELLE",40.596605,-111.423589,61853,NA,NA,"Hydropower confirmed by EHA",NA,10373626,NA,9181,NA,NA,"160202030304","16","Hydropower dam associated with reservoir and power plant"
1989,NA,NA,NA,NA,NA,-111.6073,39.2121,NA,"UT","hc7211","hc7211_p01","SIXMILE CREEK DIVERSION",39.2121,-111.6073,NA,"P-6764","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,5302481,NA,NA,NA,NA,"160300040502","16","Power plant only; no reservoir or inventoried dam"
1990,NA,NA,NA,NA,NA,-111.4974,40.1659,NA,"UT","hc1193","hc1193_p01","BARTHOLOMEW",40.1659,-111.4974,3688,"P-2031","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,10348874,NA,NA,NA,NA,"160202020403","16","Power plant only; no reservoir or inventoried dam"
1991,NA,NA,NA,NA,NA,-111.4974,40.1659,NA,"UT","hc1193","hc1193_p02","HOBBLE CREEK",40.1659,-111.4974,3689,"P-2031","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,10348874,NA,NA,NA,NA,"160202020403","16","Power plant only; no reservoir or inventoried dam"
1992,NA,NA,NA,NA,NA,-111.4974,40.1659,NA,"UT","hc1193","hc1193_p03","UPPER BARTHOLOMEW",40.1659,-111.4974,7027,"P-2031","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,10348874,NA,NA,NA,NA,"160202020403","16","Power plant only; no reservoir or inventoried dam"
1993,NA,NA,NA,NA,NA,-111.7307,39.7179,NA,"UT","hc1831","hc1831_p01","NEPHI",39.7179,-111.7307,7435,"P-4049","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,10330235,NA,NA,NA,NA,"160202010105","16","Power plant only; no reservoir or inventoried dam"
1994,NA,NA,NA,NA,NA,-111.7874,39.7147,NA,"UT","hc2018","hc2018_p01","NEPHI CULINARY SYSTEM",39.7147,-111.7874,7434,"P-8239","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160202010105","16","Power plant only; no reservoir or inventoried dam"
1995,NA,NA,NA,NA,NA,-111.5109,39.3429,NA,"UT","hc1937","hc1937_p01","EPHRAIM CITY",39.3429,-111.5109,925,"P-6117","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,5302397,NA,NA,NA,NA,"160300040307","16","Power plant only; no reservoir or inventoried dam"
1996,NA,NA,NA,NA,NA,-111.5619,39.3485,NA,"UT","hc2106","hc2106_p01","EPHRAIM CITY NO. 3",39.3485,-111.5619,3668,"P-10804","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160300040307","16","Power plant only; no reservoir or inventoried dam"
1997,"UT00507","UT00507",NA,NA,"MT. PLEASANT - PLEASANT CREEK (UPPER)",-111.3924065,39.54684774,NA,"UT","hc2062","hc2062_p01","UPPER-UNIT",39.5273,-111.3397,3682,"P-9310","Multiple power plants associated with this dam","Hydropower confirmed by EHA",NA,5301135,NA,NA,NA,NA,"160300040204","16","Hydropower dam associated with power plant; no reservoir"
1998,"UT00507","UT00507",NA,NA,"MT. PLEASANT - PLEASANT CREEK (UPPER)",-111.3924065,39.54684774,NA,"UT","hc2062","hc2062_p02","UNIT 4",39.5273,-111.3397,7015,"P-9310","Multiple power plants associated with this dam","Hydropower confirmed by EHA",NA,5301135,NA,NA,NA,NA,"160300040204","16","Hydropower dam associated with power plant; no reservoir"
1999,NA,NA,NA,NA,NA,-111.834,39.5582,NA,"UT","hc2048","hc2048_p01","PIGEON CREEK",39.5582,-111.834,7787,"P-9041","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160300050205","16","Power plant only; no reservoir or inventoried dam"
2000,"UT00508","UT00508",NA,NA,"MT. PLEASANT - PLEASANT CREEK (LOWER)",-111.4257422,39.5485142,NA,"UT","hc2064","hc2064_p01","LOWER-UNIT",39.5328,-111.3583,3681,"P-9310",NA,"Hydropower confirmed by EHA",NA,5301927,NA,NA,NA,NA,"160300040205","16","Hydropower dam associated with power plant; no reservoir"
2001,NA,NA,NA,NA,NA,-111.8332,39.5534,NA,"UT","hc2047","hc2047_p01","COBBLE ROCK",39.5534,-111.8332,7586,"P-9030","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160300050202","16","Power plant only; no reservoir or inventoried dam"
2003,"UT00377","UT00377",NA,NA,"BLACKSMITH FORK",-111.6781,41.6272,NA,"UT","hc1079","hc1079_p01","HYRUM",41.6272,-111.6781,3674,"P-946",NA,"Hydropower confirmed by NID2019 and EHA",NA,664780,NA,NA,NA,NA,"160102030208","16","Hydropower dam associated with power plant; no reservoir"
2004,NA,NA,NA,NA,NA,-111.5923,39.2605,NA,"UT","hc1996","hc1996_p01","MANTI CANYON LOWER",39.2605,-111.5923,1020,"P-7342","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,5302465,NA,NA,NA,NA,"160300040501","16","Power plant only; no reservoir or inventoried dam"
2005,NA,NA,NA,NA,NA,-111.6218,39.2561,NA,"UT","hc1997","hc1997_p01","MANTI CANYON UPPER",39.2561,-111.6218,3676,"P-7345","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,5302467,NA,NA,NA,NA,"160300040501","16","Power plant only; no reservoir or inventoried dam"
2006,NA,NA,NA,NA,NA,-111.3134,40.4397,NA,"UT","hc1941","hc1941_p01","LAKE CREEK",40.4397,-111.3134,159,"P-6227","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"160202030303","16","Power plant only; no reservoir or inventoried dam"
2007,"UT10117","UT10117",NA,477,"DEER CREEK",-111.5278,40.4072,NA,"UT","hc0012","hc0012_p01","DEER CREEK",40.40435356,-111.5284464,6404,NA,NA,"Hydropower confirmed by EHA and GRanDv1.3",NA,10376632,10375440,112084,NA,NA,"160202030405","16","Hydropower dam associated with reservoir and power plant"
2008,NA,NA,NA,NA,NA,-112.4805,38.2697,NA,"UT","hc2075","hc2075_p01","BEAVER MID HYDRO 2",38.2697,-112.4805,3664,"P-10021","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,1215183,NA,NA,NA,NA,"160300070204","16","Power plant only; no reservoir or inventoried dam"
2009,NA,NA,NA,NA,NA,-112.5205,38.2611,NA,"UT","hc1123","hc1123_p01","BEAVER CITY LOWER",38.2611,-112.5205,6536,"P-1858","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,1216111,NA,NA,NA,NA,"160300070204","16","Power plant only; no reservoir or inventoried dam"
2010,"UT00371","UT00371",NA,NA,"MERCHANT VALLEY",-112.4440956,38.28848539,NA,"UT","hc1073","hc1073_p01","UPPER BEAVER",38.2858,-112.4433,3643,"P-814",NA,"Hydropower confirmed by EHA",NA,1215109,NA,NA,NA,NA,"160300070204","16","Hydropower dam associated with power plant; no reservoir"
2011,"UT10131","UT10131",NA,456,"WANSHIP",-111.4053,40.7884,NA,"UT","hc0121","hc0121_p01","WANSHIP",40.78836,-111.4053,3698,NA,NA,"Hydropower confirmed by EHA and GRanDv1.3",NA,10093168,10091800,111972,NA,NA,"160201010404","16","Hydropower dam associated with reservoir and power plant"
2012,"UT00345","UT00345",NA,NA,"PACIFICORP - WEBER",-111.8541073,41.14018769,NA,"UT","hc1118","hc1118_p01","WEBER",41.137583,-111.885683,3661,"P-1744",NA,"Hydropower confirmed by NID2019 and EHA",NA,10274594,NA,NA,NA,NA,"160201020407","16","Hydropower dam associated with power plant; no reservoir"
2013,NA,NA,NA,NA,NA,-111.831108,41.136605,NA,"UT","hc0122","hc0122_p01","GATEWAY",41.136605,-111.831108,3697,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,10275906,NA,NA,NA,NA,"160201020407","16","Power plant only; no reservoir or inventoried dam"
2014,"UT10116","UT10116",NA,NA,"CAUSEY",-111.5872,41.2983,NA,"UT","hc0120","hc0120_p01","CAUSEY",41.29925994,-111.5875146,7548,NA,NA,"Hydropower confirmed by EHA",NA,10276028,10273696,1054317,NA,NA,"160201020205","16","Hydropower dam associated with reservoir and power plant"
2015,"UT10120","UT10120",NA,449,"ECHO",-111.431,40.9655,NA,"UT","hc0143","hc0143_p01","ECHO DAM",40.9646,-111.4334,4263,"P-3755",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,10093132,10091588,111920,NA,NA,"160201010702","16","Hydropower dam associated with reservoir and power plant"
2016,"UT10132","UT10132",NA,438,"PINEVIEW",-111.8422,41.2546,NA,"UT","hc0149","hc0149_p01","PINE VIEW DAM",41.2545,-111.8448,7132,"P-4597","Multiple power plants associated with this dam","Hydropower confirmed by EHA and GRanDv1.3",NA,NA,10273702,111822,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","160201020305","16","Hydropower dam associated with reservoir and power plant"
2017,"UT10132","UT10132",NA,438,"PINEVIEW",-111.8422,41.2546,NA,"UT","hc0149","hc0149_p02","PIONEER",41.234627,-111.924661,3656,"P-2722","Multiple power plants associated with this dam","Hydropower confirmed by EHA and GRanDv1.3",NA,NA,10273702,111822,"Multiple infrastructure features matched to this waterbody","Multiple infrastructure features matched to this waterbody.","160201020305","16","Hydropower dam associated with reservoir and power plant"
2018,NA,NA,NA,NA,NA,-113.8614,39.7778,NA,"UT","hc7339","hc7339_p01","GRANITE CREEK DIVERSION",39.7778,-113.8614,NA,"P-8597","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,10682632,NA,NA,NA,NA,"160203060104","16","Power plant only; no reservoir or inventoried dam"
