"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","nhdv2comid","statusflag","ehadamflag","dataset"
"1739","WY01291"," 898","GLENDO","42.47710","-104.95090","101800080801"," 22094423","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1740","WY01296"," 416","PATHFINDER","42.46391","-106.85371","101800030306"," 22110337","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1741","WY01293"," 901","GUERNSEY","42.28993","-104.76621","101800080804"," 22095249","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1742","WY01995",NA,"ENL. SUTHERLAND","41.11278","-105.18310","101900090103","  2875061","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1743","OK10308","1077","EUFAULA DAM","35.30833"," -95.36167","110902040705","   512899","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1745","OK20509","1023","KAW DAM","36.70167"," -96.92333","110600010501"," 21038213","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1746","OK10301","1075","ROBERT S.KERR LOCK AND DAM","35.34667"," -94.77667","111101040604","  1543609","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1747","OK10304",NA,"WEBBERS FALLS LOCK AND DAM","35.55333"," -95.16833","111101020313","   381824","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1748","OK10311","1060","TENKILLER DAM","35.59695"," -95.04970","111101030907","   402248","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1749","OK10309","1048","KEYSTONE DAM","36.15000"," -96.25333","110600060709"," 20973380","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1751","OK10314","1053","FORT GIBSON DAM","35.87000"," -95.23100","110702090809"," 21773859","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1752","AR00159","1042","NORFORK","36.24897"," -92.23784","110100061003","  7653893","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1753","OK00134","1044","ROBERT S. KERR","36.23420"," -95.18240","110702090508"," 21773255","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1754","OK00136","1041","CHIMNEY ROCK PUMP STORAGE","36.25640"," -95.10520","110702090506"," 21773235","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1755","OK00135","1029","PENSACOLA","36.47210"," -95.03330","110702060406","  7586119","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1756","AR01319",NA,"WHITE RIVER L AND D NO. 1","35.75714"," -91.63748","110100040704"," 11833620","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1757","AR01320",NA,"WHITE RIVER LOCK & DAM NO. 2","35.74427"," -91.76573","110100040606"," 11833678","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1758","AR00160","1036","BULL SHOALS","36.36700"," -92.57500","110100031106","  7629426","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1759","AR00174","1033","BEAVER","36.41667"," -93.84833","110100010710","  8589608","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1760","MO30040",NA,"TAUM SAUK PS UPPER","37.53322"," -90.82237","110100070202","  7665962","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1761","MO30041",NA,"TAUM SAUK PS LOWER","37.49500"," -90.83700","110100070202","  7669064","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1762","MO30088",NA,"OZARK BEACH","36.65890"," -93.12380","110100030110","  7626082","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1763","MO30202","1026","TABLE ROCK DAM","36.59500"," -93.30833","110100030101","  7626186","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1764","OK22194","1119","MCGEE LAKE","34.31419"," -95.87536","111401030505","   707038","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1765","OK10307","1123","BROKEN BOW DAM","34.14500"," -94.68333","111401080306","   630371","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1766","OK10317","1135","DENISON DAM","33.81894"," -96.57152","111302100505","  8349865","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1767","CO00299"," 987","PUEBLO DAM","38.26860","-104.72530","110200020805","   952685","Hydropower confirmed by EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"1768","CO02045",NA,"TWIN LAKES","39.07730","-106.30350","110200010103","   916851","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1769","CO01669"," 519","SUGAR LOAF","39.25310","-106.37270","110200010206",NA,"Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1770","CO00446",NA,"MT. ELBERT FOREBAY","39.11190","-106.35620","110200010208",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1771","CO02452",NA,"WAUPACA #2","38.96004","-106.21030","110200010406",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1772","CO02450",NA,"FOOSES","38.54028","-106.24770","110200010601","   918611","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1775","CO00434"," 971","RAMPART","38.97600","-104.96000","110200030103","  1531295","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1776","CO00408",NA,"SOUTH CATAMOUNT","38.92667","-105.04889","110200030201","  1529139","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1777","CO00410",NA,"CRYSTAL CREEK","38.92000","-105.02389","110200030201","  1529147","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1780","CO00901",NA,"LAKE MORAINE","38.81500","-104.99389","110200030202","  1531469","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1782","AR00165",NA,"ARTHUR V. ORMOND LOCK&DAM","35.12500"," -92.78667","111102030304","  7789028","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1783","AR00162","1078","DARDANELLE LOCK & DAM","35.25000"," -93.16667","111102030302","  7790194","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1784","AR00163",NA,"JAMES W. TRIMBLE LOCK & DAM","35.35000"," -94.29167","111102010104","  7756174","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1785","AR01492",NA,"LEE CREEK","35.48660"," -94.41480","111101040507","  1543327","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1786","AR00173","1067","GREERS FERRY","35.52113"," -91.99370","110100140606"," 11774999","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1787","AR01499",NA,"KULP LAKE","34.75778"," -94.11444","111102060104","  7831678","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1788","AR00171",NA,"MURRAY LOCK & DAM","34.79167"," -92.35833","111102070401"," 22848095","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1789","AR01321",NA,"WHITE RIVER LOCK & DAM NO. 3","35.84356"," -91.85021","110100040601"," 11833552","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1790","AR00164",NA,"OZARK LOCK & DAM","35.47333"," -93.81000","111102020401","  7754500","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1794","TX01911",NA,"MA WADE DAM","29.49542"," -97.58653","121002020206","  1622735","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1795","TX01913",NA,"LAKE WOOD DAM","29.46835"," -97.49207","121002020206","  1622737","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1796","TX01912",NA,"LAKE GONZALES DAM","29.49582"," -97.62449","121002020205","  1623575","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1798","TX04823",NA,"GONZALES","29.49680"," -97.45490","121002020207","  1622713","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1799","TX01599",NA,"LAKE MEADOW DAM","29.52883"," -97.93947","121002020109","  1621127","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1800","TX01601",NA,"LAKE MCQUEENEY DAM","29.59436"," -98.04070","121002020107","  1620071","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1801","TX01602",NA,"LAKE DUNLAP DAM","29.65399"," -98.06628","121002020107","  1619679","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1802","TX05847",NA,"STAPLES GIN DAM","29.78241"," -97.83111","121002030308","  1631239","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1803","TX05883",NA,"MARTINDALE GIN DAM","29.84047"," -97.84622","121002030304","  1631167","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1804","TX00004","1302","CANYON LAKE","29.86667"," -98.20000","121002010407","  3589578","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1805","TX01086","1297","TOM MILLER DAM","30.29406"," -97.78641","120902050305","  5781879","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1806","TX01087","1294","MANSFIELD DAM","30.39222"," -97.90734","120902050301","  5781955","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1807","TX00986","1291","WIRTZ DAM","30.55546"," -98.33807","120902050103","  5757862","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1808","TX04634","1288","GIBBONS CREEK DAM","30.60945"," -96.06513","120701030706","  5577655","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"1809","TX00987","1292","MAX STARCKE DAM","30.55647"," -98.25659","120902050106","  5779287","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1810","TX00988","1283","LCRA INKS DAM","30.73075"," -98.38439","120902010402","  5757796","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1811","TX03823","1287","LAKE LIVINGSTON","30.63170"," -95.01170","120302021106","  1493012","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1812","TX00989","1280","BUCHANAN DAM","30.75135"," -98.41791","120902010401","  5757784","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1813","TX00017","1247","WHITNEY LAKE","31.85000"," -97.36667","120602020601","  5513700","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with power plant; no reservoir"
"1816","TX00008",NA,"LEWISVILLE LAKE","33.06667"," -97.01667","120301031001",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1817","TX00011","1275","SAM RAYBURN DAM AND RESERVOIR","31.06667"," -94.10000","120200050904","  1159739","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1818","TX00015","1279","TOWN BLUFF DAM","30.78333"," -94.16667","120200030303","  1111453","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with power plant; no reservoir"
"1819","LA00030","1269","TOLEDO BEND","31.18690"," -93.56880","120100050403","  9535873","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1821","TX01432","1309","VICTOR BRAUNIG DAM","29.24609"," -98.36447","121003010301"," 10840546","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1822","TX01448","1308","CALAVERAS CREEK DAM","29.27850"," -98.30536","121003010302"," 10840538","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1824","TX01600",NA,"LAKE PLACID DAM","29.54845"," -97.99964","121002020108","  1621121","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1825","NM00131"," 664","CABALLO","32.89640","-107.29237","130301020206","  3222971","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"1827","NM00001"," 606","ABIQUIU DAM","36.24000","-106.43000","130201021006"," 17848996","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1828","NM00129"," 657","ELEPHANT BUTTE","33.15410","-107.19190","130301010212","  3220603","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1829","NM10008"," 604","EL VADO","36.59380","-106.73320","130201020406"," 17844620","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1830","CO00771",NA,"HAY PRESS PARK - DAM #1","37.68239","-106.85511","130100010903"," 17908207","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1831","CO00772",NA,"HUMPHREYS","37.68140","-106.85010","130100010903"," 17906861","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1832","CO02871",NA,"HAY PRESS PARK - DAM #2","37.68623","-106.85274","130100010903"," 17906821","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1834","TX02296","1307","AMISTAD","29.44983","-101.05703","130800010101","   285570","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1835","TX00024","1320","FALCON","26.55900"," -99.16700","130900010101","   336503","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
