"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","eha_ptid","statusflag","ehadamflag","dataset"
"1381","TN16307",NA,"FORT PATRICK HENRY","36.49795"," -82.50876","060101020704","hc0810_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1382","TN16306","1765","BOONE","36.44024"," -82.43811","060101020701","hc0803_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1383","VA191003",NA,"EDMONDSON DAM","36.72220"," -81.80940","060101020307",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1384","TN07101","1824","PICKWICK LANDING","35.06864"," -88.24977","060400010504","hc0822_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1385","TN12102","1797","WATTS BAR","35.62118"," -84.78217","060200010601","hc0827_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1386","TN03107","1800","NORMANDY","35.46538"," -86.24687","060400020105",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"1387","TN05102","7317","TIMS FORD","35.19670"," -86.27617","060300030406","hc0825_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1388","AL09501","1847","GUNTERSVILLE","34.42367"," -86.39222","060300020902","hc0812_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1389","AL07701","1835","WHEELER","34.80643"," -87.38188","060300021205","hc0828_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1390","AL07702","7306","WILSON","34.79997"," -87.62551","060300050801","hc0830_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1392","NC00378","1816","THORPE","35.19620"," -83.15250","060102030102","hc1652_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3","Structure is listed multiple times in NID.","Hydropower dam associated with reservoir and power plant"
"1393","NC00334",NA,"CEDAR CLIFF","35.25340"," -83.09930","060102030104","hc1662_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1394","NC00336","1812","BEAR CREEK","35.24140"," -83.07240","060102030104","hc1661_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1395","NC00335",NA,"EAST FORK (TANNASEE CREEK)","35.21360"," -83.00230","060102030101","hc1660_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1396","NC00789",NA,"WOLF CREEK LAKE DAM","35.22200"," -83.00000","060102030101",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1397","NC00160",NA,"SEQUOYAH DAM","35.06750"," -83.22490","060102020201",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1398","NC00337",NA,"TUCKASEGEE","35.23440"," -83.12520","060102030103","hc1651_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1399","NC00371","1815","NANTAHALA","35.19920"," -83.65380","060102020303","hc1655_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1400","TN06504","1822","CHICKAMAUGA","35.10467"," -85.22908","060200011202","hc0806_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1401","NC00348",NA,"MISSION","35.06460"," -83.92590","060200020203","hc1616_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1402","NC00391","1828","CHATUGE","35.01771"," -83.79130","060200020203","hc0804_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1403","NC00140",NA,"FRANKLIN","35.21950"," -83.37130","060102020401","hc1608_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1404","TN11501",NA,"RACCOON MOUNTAIN","35.04855"," -85.40538","060200011203","hc0823_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1405","NC00181","1817","APALACHIA","35.16786"," -84.29547","060200020902","hc0801_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1406","NC00419","1818","HIWASSEE","35.15152"," -84.17756","060200020902","hc0813_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1408","GA29101","1833","NOTTELY","34.95944"," -84.09019","060200020508","hc0818_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1409","GA11101","1834","BLUE RIDGE","34.88288"," -84.28042","060200030207","hc0802_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1410","TN13903",NA,"OCOEE NO. 3","35.04068"," -84.46681","060200030210","hc0821_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1411","TN13908",NA,"OCOEE NO. 2","35.08270"," -84.49119","060200030210","hc0820_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1412","TN11502","1829","NICKAJACK","35.00360"," -85.61968","060200011204","hc0816_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1413","TN13905","1823","OCOEE NO. 1","35.09421"," -84.64757","060200030211","hc0819_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1414","IL50098",NA,"KANKAKEE","41.11331"," -87.86737","071200011805","hc2033_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1415","IL00004",NA,"STARVED ROCK LOCK & DAM","41.32235"," -88.98554","071300010203","hc0341_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1416","IL50458",NA,"MARSEILLES POWER CANAL DAM","41.32657"," -88.71455","071200050803",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1417","IL50078",NA,"UPPER STERLING","41.75000"," -89.66670","070900051001","hc1980_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1419","IL00106",NA,"ROCKTON","42.45100"," -89.07530","070900031604","hc1429_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1420","IL00008",NA,"DAYTON","41.38990"," -88.78740","071200070609","hc1031_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1422","IL00007",NA,"LOCKPORT LOCK","41.56840"," -88.07730","071200040705","hc0374_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1423","IL01127",NA,"DIXON","41.84630"," -89.48100","070900050606","hc1481_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1424","IL00107",NA,"FORDAM STATION DAM","42.26579"," -89.09567","070900050107",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1425","WI01138",NA,"LAC VIEUX DESERT","46.12150"," -89.15250","070700010302",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1426","WI00808","7320","TWIN LAKES","46.02234"," -89.16836","070700010305",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"1427","WI01005","1447","LONG-ON-DEERSKIN","46.04527"," -89.04365","070700010101",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"1428","WI00765",NA,"SEVEN MILE","45.87500"," -89.02830","070700010204",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1429","WI00773",NA,"LOWER NINE MILE","45.89290"," -89.12145","070700010204",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1430","WI00764",NA,"BURNT ROLLWAYS","45.89500"," -89.14170","070700010206",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1432","WI00120",NA,"LOWELL","43.33995"," -88.81925","070900010908",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1433","WI00123",NA,"DANVILLE","43.32064"," -88.95357","070900011001",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1434","WI00141",NA,"LOWER WATERTOWN DAM","43.19189"," -88.72565","070900010608","hc7417_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1435","WI00142",NA,"UPPER WATERTOWN","43.18548"," -88.70535","070900010608","hc7407_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1436","WI00250",NA,"STOUGHTON","42.91351"," -89.21877","070900020903",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1437","WI00118",NA,"DUNKIRK","42.88000"," -89.21000","070900020904","hc2150_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1439","WI00790",NA,"JANESVILLE CENTRAL","42.68494"," -89.02620","070900021303","hc1407_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1441","IL50471",NA,"SEARS","41.46110"," -90.57790","070900051302","hc1752_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1442","IA01298",NA,"GREENE MILL DAM","42.89510"," -92.80310","070802020605","hc7466_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1443","IA01305",NA,"ANAMOSA","42.10330"," -91.29170","070801030201","hc2025_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1444","IA01302",NA,"MAQUOKETA MILLDAM","42.07020"," -90.69790","070600061001","hc4032_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1445","IA01821",NA,"CEDAR RAPIDS MILLDAM (5 IN 1)","41.97890"," -91.67230","070802051507",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1446","IA01304",NA,"IOWA FALLS MILLDAM","42.51850"," -93.25918","070802070901","hc4031_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1447","IA00007",NA,"MISSISSIPPI RIVER DAM 15","41.51830"," -90.56830","070801010406",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1448","IL00798",NA,"ARSEL POWER","41.51500"," -90.54000","070801010406",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1449","IL01089",NA,"MOLINE POWER","41.51040"," -90.53099","070801010406","hc4030_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1450","IA00013"," 911","RED ROCK DAM","41.36950"," -92.98030","071000090501","hc9146_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1451","IA01314",NA,"NASHUA MILLDAM","42.95529"," -92.53565","070802011005","hc7503_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1452","IA04033",NA,"AMANA MILLRACE DIVERSION DAM","41.79380"," -91.98740","070802081003",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"1453","IA01316",NA,"OTTUMWA","41.01597"," -92.41571","071000090709","hc1076_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1454","IA01322",NA,"WAVERLY MILLDAM","42.72640"," -92.47070","070802011204","hc4033_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1455","IL01238",NA,"MISSISSIPPI RIVER LOCK 19","40.39500"," -91.37470","070801041806","hc0350_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1456","MO12086",NA,"CLARENCE CANNON DAM - REREGULATION DAM","39.56521"," -91.57166","071100070301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1457","MO82201"," 961","CLARENCE CANNON DAM","39.52472"," -91.64472","071100070301","hc0216_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1458","WI00804",NA,"BUCKATAHPON","46.02079"," -89.31147","070700010306",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1459","WI00786",NA,"UPPER HYDRO","45.93848"," -90.44516","070500020503","hc1626_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1460","WI00785",NA,"LOWER HYDRO","45.91341"," -90.44739","070500020504","hc1461_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1461","WI00787",NA,"PIXLEY","45.88003"," -90.51197","070500020504","hc7010_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1463","WI00767",NA,"MINOCQUA","45.87670"," -89.72830","070700010803",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1464","WI01017",NA,"LITTLE SAINT GERMAIN","45.89858"," -89.45329","070700010403",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1465","WI00807",NA,"OTTER RAPIDS","45.90345"," -89.32056","070700010404","hc1156_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1466","WI00788",NA,"CROWLEY","45.86850"," -90.58513","070500020505","hc1503_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"1467","WI10688",NA,"SQUIRREL LAKE","45.84342"," -89.90381","070700010804",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1468","WI01014",NA,"PICKEREL CANAL","45.87234"," -89.53565","070700010503",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1469","WI00766",NA,"SUGAR CAMP","45.87170"," -89.39500","070700010402",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1471","WI00775",NA,"RAINBOW","45.83330"," -89.54560","070700010601",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1472","WI00774","1453","WILLOW","45.71330"," -89.84330","070700010905",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"1473","WI00771","1454","RHINELANDER","45.64170"," -89.42000","070700010603","hc1268_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"1476","WI00772",NA,"NORTH PELICAN","45.63779"," -89.24254","070700010705",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"1477","WI00793",NA,"BIG FALLS","45.55573"," -90.96010","070500020701","hc1438_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"1478","WI00770",NA,"HAT RAPIDS","45.57170"," -89.48000","070700011302","hc1161_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
