"lake_id","site_id","visit","sample_depth","temp","do","sp_cond","ph","turbidity","sample_depth_units","temp_units","do_units","sp_cond_units","turbidity_units","chla_sonde","phycocyanin_sonde","do_flag","sp_cond_flag","ph_flag","chla_sonde_flag","turbidity_flag","do_comment","sp_cond_comment","ph_comment","chla_sonde_comment","turbidity_comment","chla_sonde_units","phycocyanin_units","phycocyanin_sonde_flag","phycocyanin_sonde_comment"
287,"13",1,13,11.1,7.3,264,7.7,0.9,"m","c","mg_l","us_cm",NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,14,10,7.4,266,7.6,0.9,"m","c","mg_l","us_cm",NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,15,9.1,7.5,263,7.6,0.9,"m","c","mg_l","us_cm",NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,16,8.4,7.6,267,7.5,0.9,"m","c","mg_l","us_cm",NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,17,7.7,7.5,267,7.4,0.8,"m","c","mg_l","us_cm",NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,18,7.4,7.6,268,8.4,0.8,"m","c","mg_l","us_cm",NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,19,7.1,7.5,268,7.4,0.7,"m","c","mg_l","us_cm",NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,20,6.7,7.6,269,7.3,0.6,"m","c","mg_l","us_cm",NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,22,6.3,7.9,268,7.3,0.6,"m","c","mg_l","us_cm",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,24,5.9,8.3,266,7.3,0.7,"m","c","mg_l","us_cm",NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
287,"13",1,26,5.7,8.4,266,7.3,0.9,"m","c","mg_l","us_cm",NA,0.9,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,28,5.5,8.3,266,7.2,1,"m","c","mg_l","us_cm",NA,1.3,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,30,5.3,8.2,266,7.2,1.2,"m","c","mg_l","us_cm",NA,1,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,32,5.3,8.2,266,7.2,1.2,"m","c","mg_l","us_cm",NA,1,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,34,5.2,8.2,266,7.2,1.2,"m","c","mg_l","us_cm",NA,0.8,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,36,5.1,8.1,267,7.1,1.3,"m","c","mg_l","us_cm",NA,1.1,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,38,5,8,267,7.1,1.4,"m","c","mg_l","us_cm",NA,0.9,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,40,5,8,267,7.1,1.4,"m","c","mg_l","us_cm",NA,1,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,42,5,7.9,267,7.1,1.5,"m","c","mg_l","us_cm",NA,0.8,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,44,4.9,7.8,267,7.1,1.5,"m","c","mg_l","us_cm",NA,0.7,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,46,4.9,7.8,267,7.1,1.5,"m","c","mg_l","us_cm",NA,0.8,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,48,4.9,7.8,267,7.1,1.6,"m","c","mg_l","us_cm",NA,0.9,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,50,4.9,7.8,266,7.1,1.7,"m","c","mg_l","us_cm",NA,1.2,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,52,4.8,7.6,268,7.1,1.9,"m","c","mg_l","us_cm",NA,1.3,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,54,4.8,7.5,268,7.1,1.9,"m","c","mg_l","us_cm",NA,0.9,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,56,4.8,7.5,268,7.1,1.9,"m","c","mg_l","us_cm",NA,0.9,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,58,4.8,7.5,268,7.1,2.1,"m","c","mg_l","us_cm",NA,0.9,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
287,"13",1,60,4.8,7.3,268,7.1,2.2,"m","c","mg_l","us_cm",NA,1,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"no post-deployment cal check data","ug_l","ug_l",NA,NA
302,"10",1,0.1,20.5,10.4,390,8.5,2.8,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,1,20.4,11.1,385,8.5,2.5,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,2,20,12.3,385,8.5,2.6,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,3,19.4,13.6,386,8.4,3.1,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,4,19.3,16.3,387,8,3.1,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,5,19.3,17.4,387,8,2.8,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,6,19.3,18.5,387,7.9,2.5,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,7,19.2,19.8,387,7.9,2.5,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,8,19.2,21,387,7.9,2.6,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,9,19.2,22,388,7.9,2.2,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,10,19.1,8.3,388,7.9,2.2,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,11,19.2,7.8,388,7.9,2.4,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,12,19.1,7.8,388,7.9,2.5,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,13,19.1,7.3,388,7.9,2.8,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,14,19.1,7,388,7.9,2.9,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,15,19.1,7.3,388,7.9,3.3,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,16,19.1,7.4,388,7.9,2.8,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,17,19,7.2,388,7.8,2.6,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
302,"10",1,17.6,19,7.2,388,7.9,2.6,"m","c","mg_l","us_cm",NA,NA,NA,"1",NA,NA,"1",NA,"Horibia instrument was used as YSI was ""lost"". DO was not calibrated on 08/10/18. DO was calibrated on Horibia on 08/11/18 and DO measurements were retaken. Data on this sheet is from 8/11/18",NA,NA,"YSI instrument was ""lost"" and Horibia instrument could not run Chla.",NA,"ug_l","ug_l",NA,NA
308,"1",1,0.1,25.5,8.6,519,8.73,1.3,"m","c","mg_l","us_cm",NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,1,24.6,8.7,518,8.72,1,"m","c","mg_l","us_cm",NA,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,2,24.4,8.8,518,8.71,1.3,"m","c","mg_l","us_cm",NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,3,24.2,8.9,517,8.7,1.2,"m","c","mg_l","us_cm",NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,4,23.7,9.1,516,8.69,1.8,"m","c","mg_l","us_cm",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,5,22.8,9.5,514,8.68,1.6,"m","c","mg_l","us_cm",NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,6,21.8,9.7,512,8.63,2.2,"m","c","mg_l","us_cm",NA,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,7,20.4,8.6,513,8.64,2.1,"m","c","mg_l","us_cm",NA,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,8,19.3,7.2,519,8.56,2.3,"m","c","mg_l","us_cm",NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,9,16.3,3.5,529,8.08,2.3,"m","c","mg_l","us_cm",NA,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,10,14.5,0.8,533,7.84,2.3,"m","c","mg_l","us_cm",NA,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,11,11.5,0.1,534,7.73,2.4,"m","c","mg_l","us_cm",NA,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,12,9.8,0,527,7.67,0.9,"m","c","mg_l","us_cm",NA,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,13,8.4,0,530,7.64,1.7,"m","c","mg_l","us_cm",NA,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,14,7.6,0,538,7.6,1.5,"m","c","mg_l","us_cm",NA,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,15,7,0,540,7.57,1,"m","c","mg_l","us_cm",NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,16,6.7,0,543,7.55,1.1,"m","c","mg_l","us_cm",NA,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,17,6.6,0,546,7.51,1.2,"m","c","mg_l","us_cm",NA,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
308,"1",1,18,6.4,0,553,7.43,1.4,"m","c","mg_l","us_cm",NA,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
323,"4",1,0.1,22.1,8.4,208,9.6,4.1,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No YSI = No Chla.",NA,"ug_l","ug_l",NA,NA
323,"4",1,1,22.1,8.2,209,9.25,3.2,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No YSI = No Chla.",NA,"ug_l","ug_l",NA,NA
323,"4",1,2,22.1,8.3,209,9.25,5.3,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No YSI = No Chla.",NA,"ug_l","ug_l",NA,NA
323,"4",1,3,22.1,8.1,209,9.26,12.5,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No YSI = No Chla.",NA,"ug_l","ug_l",NA,NA
323,"4",1,3.9,21.8,5.9,211,9.25,8.8,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No YSI = No Chla.",NA,"ug_l","ug_l",NA,NA
331,"22",1,0.1,19.7,12.5,465,8.55,NA,"m","c","mg_l","us_cm",NA,1.16,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
331,"22",1,1,17.6,12.7,467,8.56,NA,"m","c","mg_l","us_cm",NA,1.36,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
331,"22",1,2,17.2,12.5,468,8.51,NA,"m","c","mg_l","us_cm",NA,13.06,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
331,"22",1,2.1,17.4,12.8,465,8.55,NA,"m","c","mg_l","us_cm",NA,7.45,6.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
999,"10",1,0.1,18.2,9.8,33,6.58,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,1,18.1,9.6,31,6.69,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,2,18.2,9.8,33,6.69,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,3,18.1,9.7,33,6.69,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,4,18,9.7,33,6.7,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,5,17.9,9.6,33,6.7,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,6,17.7,9.7,34,6.68,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,7,17.5,9.6,34,6.67,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,8,17.3,9.5,34,6.64,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,9,17.2,9.5,32,6.61,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,10,17.1,9.4,36,6.57,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,11,16.9,9.5,31,6.54,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,12,16.8,9.3,32,6.48,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,13,16.7,9.1,32,6.42,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,14,16.6,9.2,31,6.37,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,15,16.5,9.1,32,6.33,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,16,16.5,9.1,32,6.29,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,17,16.4,9.2,33,6.27,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,18,16.3,9,33,6.24,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,19,16.2,9.1,33,6.24,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,20,16.1,8.9,34,6.22,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,21,16,8.9,34,6.2,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,22,15.9,8.8,32,6.2,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,23,15.9,8.8,34,6.25,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,24,15.8,8.8,32,6.18,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,25,15.7,8.8,32,6.17,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,26,15.1,8.6,30,6.17,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,27,15.4,8.7,29,6.19,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,28,15.3,8.7,28,6.16,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,29,15.1,8.7,27,6.16,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,30,14.8,8.6,26,6.16,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,31,14.2,8.8,25,6.15,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,32,13.9,9,26,6.15,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,33,13.5,8.7,25,6.15,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,34,13,8.9,24,6.15,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,35,12.4,7.8,25,6.13,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,36,12.2,8.5,24,6.13,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
999,"10",1,37,11.7,8.7,27,6.11,NA,"m","c","mg_l","us_cm",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"No turbidity data - would not calibrate","ug_l","ug_l",NA,NA
