"lake_id","nid_id","name","value","units"
64,NA,"residence_time_ei_repeat_visits","2","dimensionless"
64,NA,"e_i_type","run-of-river","dimensionless"
65,NA,"e_i","0.000","dimensionless"
65,NA,"sd_e_i","NA","dimensionless"
65,NA,"residence_time","0.461","years"
65,NA,"sd_residence_time",NA,"years"
65,NA,"residence_time_ei_repeat_visits","0","dimensionless"
65,NA,"e_i_type","run-of-river","dimensionless"
66,NA,"e_i","0.178","dimensionless"
66,NA,"sd_e_i","NA","dimensionless"
66,NA,"residence_time","0.143","years"
66,NA,"sd_residence_time","0.053","years"
66,NA,"residence_time_ei_repeat_visits","2","dimensionless"
66,NA,"e_i_type","run-of-river","dimensionless"
67,NA,"e_i","0.388","dimensionless"
67,NA,"sd_e_i","NA","dimensionless"
67,NA,"residence_time","1.475","years"
67,NA,"sd_residence_time","0.464","years"
67,NA,"residence_time_ei_repeat_visits","2","dimensionless"
67,NA,"e_i_type","storage","dimensionless"
68,NA,"e_i","0.047","dimensionless"
68,NA,"sd_e_i","NA","dimensionless"
68,NA,"residence_time","0.239","years"
68,NA,"sd_residence_time","0.089","years"
68,NA,"residence_time_ei_repeat_visits","1","dimensionless"
68,NA,"e_i_type","run-of-river","dimensionless"
69,NA,"e_i","0.153","dimensionless"
69,NA,"sd_e_i","NA","dimensionless"
69,NA,"residence_time","0.793","years"
69,NA,"sd_residence_time","0.837","years"
69,NA,"residence_time_ei_repeat_visits","4","dimensionless"
69,NA,"e_i_type","run-of-river","dimensionless"
70,NA,"e_i","0.106","dimensionless"
70,NA,"sd_e_i","NA","dimensionless"
70,NA,"residence_time","0.197","years"
70,NA,"sd_residence_time","0.279","years"
70,NA,"residence_time_ei_repeat_visits","1","dimensionless"
70,NA,"e_i_type","run-of-river","dimensionless"
71,NA,"e_i","0.111","dimensionless"
71,NA,"sd_e_i","NA","dimensionless"
71,NA,"residence_time","0.620","years"
71,NA,"sd_residence_time","0.228","years"
71,NA,"residence_time_ei_repeat_visits","2","dimensionless"
71,NA,"e_i_type","run-of-river","dimensionless"
72,NA,"e_i","0.217","dimensionless"
72,NA,"sd_e_i","NA","dimensionless"
72,NA,"residence_time","1.286","years"
72,NA,"sd_residence_time","0.228","years"
72,NA,"residence_time_ei_repeat_visits","2","dimensionless"
72,NA,"e_i_type","storage","dimensionless"
75,NA,"e_i","0.405","dimensionless"
75,NA,"sd_e_i","NA","dimensionless"
75,NA,"residence_time","0.649","years"
75,NA,"sd_residence_time","0.023","years"
75,NA,"residence_time_ei_repeat_visits","1","dimensionless"
75,NA,"e_i_type","storage","dimensionless"
76,NA,"e_i","0.166","dimensionless"
76,NA,"sd_e_i","NA","dimensionless"
76,NA,"residence_time","2.437","years"
76,NA,"sd_residence_time","1.208","years"
76,NA,"residence_time_ei_repeat_visits","2","dimensionless"
76,NA,"e_i_type","run-of-river","dimensionless"
77,NA,"e_i","0.084","dimensionless"
77,NA,"sd_e_i","NA","dimensionless"
77,NA,"residence_time","0.150","years"
77,NA,"sd_residence_time","0.146","years"
77,NA,"residence_time_ei_repeat_visits","1","dimensionless"
77,NA,"e_i_type","run-of-river","dimensionless"
78,NA,"e_i","0.413","dimensionless"
78,NA,"sd_e_i","NA","dimensionless"
78,NA,"residence_time","0.704","years"
78,NA,"sd_residence_time","0.096","years"
78,NA,"residence_time_ei_repeat_visits","1","dimensionless"
78,NA,"e_i_type","storage","dimensionless"
79,NA,"e_i","0.288","dimensionless"
79,NA,"sd_e_i","NA","dimensionless"
79,NA,"residence_time","0.631","years"
79,NA,"sd_residence_time","0.446","years"
79,NA,"residence_time_ei_repeat_visits","1","dimensionless"
79,NA,"e_i_type","storage","dimensionless"
82,NA,"e_i","0.132","dimensionless"
82,NA,"sd_e_i","NA","dimensionless"
82,NA,"residence_time","0.578","years"
82,NA,"sd_residence_time","0.169","years"
82,NA,"residence_time_ei_repeat_visits","1","dimensionless"
82,NA,"e_i_type","run-of-river","dimensionless"
83,NA,"e_i","0.078","dimensionless"
83,NA,"sd_e_i","NA","dimensionless"
83,NA,"residence_time","0.169","years"
83,NA,"sd_residence_time","0.086","years"
83,NA,"residence_time_ei_repeat_visits","2","dimensionless"
83,NA,"e_i_type","run-of-river","dimensionless"
84,NA,"e_i","0.039","dimensionless"
84,NA,"sd_e_i","NA","dimensionless"
84,NA,"residence_time","0.172","years"
84,NA,"sd_residence_time","0.126","years"
84,NA,"residence_time_ei_repeat_visits","1","dimensionless"
84,NA,"e_i_type","run-of-river","dimensionless"
98,NA,"e_i","0.048","dimensionless"
98,NA,"sd_e_i","NA","dimensionless"
98,NA,"residence_time","0.151","years"
98,NA,"sd_residence_time",NA,"years"
98,NA,"residence_time_ei_repeat_visits","0","dimensionless"
98,NA,"e_i_type","run-of-river","dimensionless"
99,NA,"e_i","0.106","dimensionless"
99,NA,"sd_e_i","NA","dimensionless"
99,NA,"residence_time","0.506","years"
99,NA,"sd_residence_time","0.568","years"
99,NA,"residence_time_ei_repeat_visits","2","dimensionless"
99,NA,"e_i_type","run-of-river","dimensionless"
100,NA,"e_i","0.304","dimensionless"
100,NA,"sd_e_i","NA","dimensionless"
100,NA,"residence_time","1.017","years"
100,NA,"sd_residence_time","0.319","years"
100,NA,"residence_time_ei_repeat_visits","3","dimensionless"
100,NA,"e_i_type","storage","dimensionless"
101,NA,"e_i","0.267","dimensionless"
101,NA,"sd_e_i","NA","dimensionless"
101,NA,"residence_time","1.555","years"
101,NA,"sd_residence_time","0.360","years"
101,NA,"residence_time_ei_repeat_visits","2","dimensionless"
101,NA,"e_i_type","storage","dimensionless"
102,NA,"e_i","0.114","dimensionless"
102,NA,"sd_e_i","NA","dimensionless"
102,NA,"residence_time","0.534","years"
102,NA,"sd_residence_time","0.425","years"
102,NA,"residence_time_ei_repeat_visits","2","dimensionless"
102,NA,"e_i_type","run-of-river","dimensionless"
103,NA,"e_i","0.068","dimensionless"
103,NA,"sd_e_i","NA","dimensionless"
103,NA,"residence_time","0.288","years"
103,NA,"sd_residence_time","0.252","years"
103,NA,"residence_time_ei_repeat_visits","1","dimensionless"
103,NA,"e_i_type","run-of-river","dimensionless"
116,NA,"e_i","0.434","dimensionless"
116,NA,"sd_e_i","NA","dimensionless"
116,NA,"residence_time","0.611","years"
116,NA,"sd_residence_time","0.182","years"
116,NA,"residence_time_ei_repeat_visits","2","dimensionless"
116,NA,"e_i_type","storage","dimensionless"
117,NA,"e_i","0.082","dimensionless"
117,NA,"sd_e_i","NA","dimensionless"
117,NA,"residence_time","0.154","years"
117,NA,"sd_residence_time",NA,"years"
117,NA,"residence_time_ei_repeat_visits","0","dimensionless"
117,NA,"e_i_type","run-of-river","dimensionless"
119,NA,"e_i","0.128","dimensionless"
119,NA,"sd_e_i","NA","dimensionless"
119,NA,"residence_time","0.116","years"
119,NA,"sd_residence_time","0.067","years"
119,NA,"residence_time_ei_repeat_visits","5","dimensionless"
119,NA,"e_i_type","run-of-river","dimensionless"
136,NA,"e_i","0.154","dimensionless"
136,NA,"sd_e_i","NA","dimensionless"
136,NA,"residence_time","0.329","years"
136,NA,"sd_residence_time","0.229","years"
136,NA,"residence_time_ei_repeat_visits","3","dimensionless"
136,NA,"e_i_type","run-of-river","dimensionless"
137,NA,"e_i","0.051","dimensionless"
137,NA,"sd_e_i","NA","dimensionless"
137,NA,"residence_time","0.199","years"
137,NA,"sd_residence_time","0.076","years"
137,NA,"residence_time_ei_repeat_visits","2","dimensionless"
137,NA,"e_i_type","run-of-river","dimensionless"
138,NA,"e_i","0.192","dimensionless"
138,NA,"sd_e_i","NA","dimensionless"
138,NA,"residence_time","0.447","years"
138,NA,"sd_residence_time",NA,"years"
138,NA,"residence_time_ei_repeat_visits","0","dimensionless"
138,NA,"e_i_type","run-of-river","dimensionless"
146,NA,"e_i","0.418","dimensionless"
146,NA,"sd_e_i","NA","dimensionless"
146,NA,"residence_time","0.869","years"
146,NA,"sd_residence_time","0.314","years"
146,NA,"residence_time_ei_repeat_visits","2","dimensionless"
146,NA,"e_i_type","storage","dimensionless"
147,NA,"e_i","0.243","dimensionless"
147,NA,"sd_e_i","NA","dimensionless"
147,NA,"residence_time","0.665","years"
147,NA,"sd_residence_time","0.140","years"
147,NA,"residence_time_ei_repeat_visits","2","dimensionless"
147,NA,"e_i_type","storage","dimensionless"
148,NA,"e_i","0.070","dimensionless"
148,NA,"sd_e_i","NA","dimensionless"
148,NA,"residence_time","0.295","years"
148,NA,"sd_residence_time","0.207","years"
148,NA,"residence_time_ei_repeat_visits","3","dimensionless"
148,NA,"e_i_type","run-of-river","dimensionless"
149,NA,"e_i","0.175","dimensionless"
149,NA,"sd_e_i","NA","dimensionless"
149,NA,"residence_time","0.757","years"
149,NA,"sd_residence_time","0.075","years"
149,NA,"residence_time_ei_repeat_visits","2","dimensionless"
149,NA,"e_i_type","run-of-river","dimensionless"
155,NA,"e_i","0.244","dimensionless"
155,NA,"sd_e_i","NA","dimensionless"
155,NA,"residence_time","2.632","years"
155,NA,"sd_residence_time","0.608","years"
155,NA,"residence_time_ei_repeat_visits","2","dimensionless"
155,NA,"e_i_type","storage","dimensionless"
157,NA,"e_i","0.260","dimensionless"
157,NA,"sd_e_i","NA","dimensionless"
157,NA,"residence_time","0.821","years"
157,NA,"sd_residence_time","0.132","years"
157,NA,"residence_time_ei_repeat_visits","2","dimensionless"
157,NA,"e_i_type","storage","dimensionless"
159,NA,"e_i","0.231","dimensionless"
159,NA,"sd_e_i","NA","dimensionless"
159,NA,"residence_time","1.389","years"
159,NA,"sd_residence_time",NA,"years"
159,NA,"residence_time_ei_repeat_visits","0","dimensionless"
159,NA,"e_i_type","storage","dimensionless"
165,NA,"e_i","0.193","dimensionless"
165,NA,"sd_e_i","NA","dimensionless"
165,NA,"residence_time","0.382","years"
165,NA,"sd_residence_time",NA,"years"
165,NA,"residence_time_ei_repeat_visits","0","dimensionless"
165,NA,"e_i_type","run-of-river","dimensionless"
166,NA,"e_i","0.370","dimensionless"
166,NA,"sd_e_i","NA","dimensionless"
166,NA,"residence_time","0.376","years"
166,NA,"sd_residence_time","0.086","years"
166,NA,"residence_time_ei_repeat_visits","4","dimensionless"
166,NA,"e_i_type","storage","dimensionless"
167,NA,"e_i","0.426","dimensionless"
167,NA,"sd_e_i","NA","dimensionless"
167,NA,"residence_time","0.390","years"
167,NA,"sd_residence_time","0.071","years"
167,NA,"residence_time_ei_repeat_visits","2","dimensionless"
167,NA,"e_i_type","storage","dimensionless"
184,NA,"e_i","0.431","dimensionless"
184,NA,"sd_e_i","NA","dimensionless"
184,NA,"residence_time","0.487","years"
184,NA,"sd_residence_time","0.353","years"
184,NA,"residence_time_ei_repeat_visits","2","dimensionless"
184,NA,"e_i_type","storage","dimensionless"
186,NA,"e_i","0.136","dimensionless"
186,NA,"sd_e_i","NA","dimensionless"
186,NA,"residence_time","0.566","years"
186,NA,"sd_residence_time","0.183","years"
186,NA,"residence_time_ei_repeat_visits","2","dimensionless"
186,NA,"e_i_type","run-of-river","dimensionless"
188,NA,"e_i","0.180","dimensionless"
188,NA,"sd_e_i","NA","dimensionless"
188,NA,"residence_time","0.586","years"
188,NA,"sd_residence_time","0.192","years"
188,NA,"residence_time_ei_repeat_visits","1","dimensionless"
188,NA,"e_i_type","run-of-river","dimensionless"
190,NA,"e_i","0.169","dimensionless"
190,NA,"sd_e_i","NA","dimensionless"
190,NA,"residence_time","0.474","years"
190,NA,"sd_residence_time","0.292","years"
190,NA,"residence_time_ei_repeat_visits","2","dimensionless"
190,NA,"e_i_type","run-of-river","dimensionless"
191,NA,"e_i","0.267","dimensionless"
191,NA,"sd_e_i","NA","dimensionless"
191,NA,"residence_time","0.847","years"
191,NA,"sd_residence_time","0.034","years"
191,NA,"residence_time_ei_repeat_visits","1","dimensionless"
191,NA,"e_i_type","storage","dimensionless"
195,NA,"e_i","0.033","dimensionless"
195,NA,"sd_e_i","NA","dimensionless"
195,NA,"residence_time","0.474","years"
195,NA,"sd_residence_time",NA,"years"
195,NA,"residence_time_ei_repeat_visits","0","dimensionless"
195,NA,"e_i_type","run-of-river","dimensionless"
204,NA,"e_i","0.178","dimensionless"
204,NA,"sd_e_i","NA","dimensionless"
204,NA,"residence_time","2.075","years"
204,NA,"sd_residence_time","0.332","years"
204,NA,"residence_time_ei_repeat_visits","1","dimensionless"
204,NA,"e_i_type","run-of-river","dimensionless"
205,NA,"e_i","0.235","dimensionless"
205,NA,"sd_e_i","NA","dimensionless"
205,NA,"residence_time","1.119","years"
205,NA,"sd_residence_time",NA,"years"
205,NA,"residence_time_ei_repeat_visits","0","dimensionless"
205,NA,"e_i_type","storage","dimensionless"
206,NA,"e_i","0.198","dimensionless"
206,NA,"sd_e_i","NA","dimensionless"
206,NA,"residence_time","1.084","years"
206,NA,"sd_residence_time","0.242","years"
206,NA,"residence_time_ei_repeat_visits","1","dimensionless"
206,NA,"e_i_type","run-of-river","dimensionless"
207,NA,"e_i","0.242","dimensionless"
207,NA,"sd_e_i","NA","dimensionless"
207,NA,"residence_time","1.457","years"
207,NA,"sd_residence_time","0.167","years"
207,NA,"residence_time_ei_repeat_visits","2","dimensionless"
207,NA,"e_i_type","storage","dimensionless"
208,NA,"e_i","0.127","dimensionless"
208,NA,"sd_e_i","NA","dimensionless"
208,NA,"residence_time","0.529","years"
208,NA,"sd_residence_time","0.030","years"
208,NA,"residence_time_ei_repeat_visits","1","dimensionless"
208,NA,"e_i_type","run-of-river","dimensionless"
209,NA,"e_i","0.084","dimensionless"
209,NA,"sd_e_i","NA","dimensionless"
209,NA,"residence_time","0.254","years"
209,NA,"sd_residence_time",NA,"years"
209,NA,"residence_time_ei_repeat_visits","0","dimensionless"
209,NA,"e_i_type","run-of-river","dimensionless"
210,NA,"e_i","0.336","dimensionless"
210,NA,"sd_e_i","NA","dimensionless"
210,NA,"residence_time","0.225","years"
210,NA,"sd_residence_time",NA,"years"
210,NA,"residence_time_ei_repeat_visits","0","dimensionless"
210,NA,"e_i_type","storage","dimensionless"
211,NA,"e_i","0.000","dimensionless"
211,NA,"sd_e_i","NA","dimensionless"
211,NA,"residence_time","0.041","years"
211,NA,"sd_residence_time",NA,"years"
211,NA,"residence_time_ei_repeat_visits","0","dimensionless"
211,NA,"e_i_type","run-of-river","dimensionless"
214,NA,"e_i","0.102","dimensionless"
214,NA,"sd_e_i","NA","dimensionless"
214,NA,"residence_time","0.180","years"
214,NA,"sd_residence_time",NA,"years"
214,NA,"residence_time_ei_repeat_visits","0","dimensionless"
214,NA,"e_i_type","run-of-river","dimensionless"
230,NA,"e_i","0.222","dimensionless"
230,NA,"sd_e_i","NA","dimensionless"
230,NA,"residence_time","0.548","years"
230,NA,"sd_residence_time","0.283","years"
230,NA,"residence_time_ei_repeat_visits","2","dimensionless"
230,NA,"e_i_type","storage","dimensionless"
231,NA,"e_i","0.321","dimensionless"
231,NA,"sd_e_i","NA","dimensionless"
231,NA,"residence_time","1.339","years"
231,NA,"sd_residence_time",NA,"years"
231,NA,"residence_time_ei_repeat_visits","0","dimensionless"
231,NA,"e_i_type","storage","dimensionless"
233,NA,"e_i","0.072","dimensionless"
233,NA,"sd_e_i","NA","dimensionless"
233,NA,"residence_time","0.110","years"
233,NA,"sd_residence_time",NA,"years"
233,NA,"residence_time_ei_repeat_visits","0","dimensionless"
233,NA,"e_i_type","run-of-river","dimensionless"
234,NA,"e_i","0.036","dimensionless"
234,NA,"sd_e_i","NA","dimensionless"
234,NA,"residence_time","0.485","years"
234,NA,"sd_residence_time","0.321","years"
234,NA,"residence_time_ei_repeat_visits","2","dimensionless"
234,NA,"e_i_type","run-of-river","dimensionless"
235,NA,"e_i","0.137","dimensionless"
235,NA,"sd_e_i","NA","dimensionless"
235,NA,"residence_time","0.520","years"
235,NA,"sd_residence_time","0.163","years"
235,NA,"residence_time_ei_repeat_visits","2","dimensionless"
235,NA,"e_i_type","run-of-river","dimensionless"
236,NA,"e_i","0.045","dimensionless"
236,NA,"sd_e_i","NA","dimensionless"
236,NA,"residence_time","0.140","years"
236,NA,"sd_residence_time",NA,"years"
236,NA,"residence_time_ei_repeat_visits","0","dimensionless"
236,NA,"e_i_type","run-of-river","dimensionless"
237,NA,"e_i","0.006","dimensionless"
237,NA,"sd_e_i","NA","dimensionless"
237,NA,"residence_time","0.029","years"
237,NA,"sd_residence_time",NA,"years"
237,NA,"residence_time_ei_repeat_visits","0","dimensionless"
237,NA,"e_i_type","run-of-river","dimensionless"
238,NA,"e_i","0.079","dimensionless"
238,NA,"sd_e_i","NA","dimensionless"
238,NA,"residence_time","0.396","years"
238,NA,"sd_residence_time","0.273","years"
238,NA,"residence_time_ei_repeat_visits","2","dimensionless"
238,NA,"e_i_type","run-of-river","dimensionless"
239,NA,"e_i","0.023","dimensionless"
239,NA,"sd_e_i","NA","dimensionless"
239,NA,"residence_time","0.223","years"
239,NA,"sd_residence_time","0.082","years"
239,NA,"residence_time_ei_repeat_visits","2","dimensionless"
239,NA,"e_i_type","run-of-river","dimensionless"
240,NA,"e_i","0.288","dimensionless"
240,NA,"sd_e_i","NA","dimensionless"
240,NA,"residence_time","1.038","years"
240,NA,"sd_residence_time","0.552","years"
240,NA,"residence_time_ei_repeat_visits","2","dimensionless"
240,NA,"e_i_type","storage","dimensionless"
247,NA,"e_i","0.062","dimensionless"
247,NA,"sd_e_i","NA","dimensionless"
