"lake_id","site_id","visit","site_depth","site_wgt","site_depth_units","site_wgt_units","sample_start","sample_end","chla_collection_date"
238,"33",1,2.7,193115.685914573,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"34",1,4.6,193115.685914573,"m","dimensionless",2020-07-06,2020-07-07,NA
238,"35",1,3.5,193115.685914573,"m","dimensionless",2020-07-06,2020-07-07,NA
239,"1",1,6.2,164175.45691798,"m","dimensionless",2018-07-25,2018-07-26,NA
239,"2",1,27.2,164175.45691798,"m","dimensionless",2018-07-25,2018-07-26,NA
239,"3",1,22,164175.45691798,"m","dimensionless",2018-07-25,2018-07-26,2018-07-25
239,"4",1,11,200646.371011105,"m","dimensionless",2018-07-25,2018-07-26,NA
239,"5",1,23.8,164175.45691798,"m","dimensionless",2018-07-25,2018-07-26,NA
239,"6",1,18,164175.45691798,"m","dimensionless",2018-07-25,2018-07-26,NA
239,"7",1,13.8,200646.371011105,"m","dimensionless",2018-07-25,2018-07-26,NA
239,"8",1,16.6,200646.371011105,"m","dimensionless",2018-07-25,2018-07-26,NA
239,"9",1,24.7,164175.45691798,"m","dimensionless",2018-07-25,2018-07-26,NA
239,"10",1,20.7,200646.371011105,"m","dimensionless",2018-07-25,2018-07-26,NA
239,"31",1,10.5,67086.6127905963,"m","dimensionless",2018-07-25,2018-07-26,2018-07-25
239,"32",1,8,67086.6127905963,"m","dimensionless",2018-07-25,2018-07-26,NA
239,"33",1,5.5,67086.6127905963,"m","dimensionless",2018-07-25,2018-07-26,NA
239,"34",1,9.6,67086.6127905963,"m","dimensionless",2018-07-25,2018-07-26,NA
239,"35",1,8.3,67086.6127905963,"m","dimensionless",2018-07-25,2018-07-26,NA
249,"2",1,21.6,143187.856631275,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"3",1,9.7,143187.856631275,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"4",1,14.6,157234.324094997,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"5",1,1.5,143187.856631275,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"6",1,26.6,157234.324094997,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"8",1,24.9,157234.324094997,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"9",1,2.2,143187.856631275,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"10",1,10.7,143187.856631275,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"11",1,1.5,143187.856631275,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"12",1,1.1,157234.324094997,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"13",1,25.4,143187.856631275,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"14",1,1.7,143187.856631275,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"35",1,4.6,25463.1363619814,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"36",1,2.7,25463.1363619814,"m","dimensionless",2020-07-29,2020-07-30,NA
249,"37",1,2.8,25463.1363619814,"m","dimensionless",2020-07-29,2020-07-30,NA
253,"1",1,4.2,224832.695177836,"m","dimensionless",2018-07-23,2018-07-24,NA
253,"2",1,4.5,224832.695177836,"m","dimensionless",2018-07-23,2018-07-24,NA
253,"3",1,1,224832.695177836,"m","dimensionless",2018-07-23,2018-07-24,NA
253,"4",1,3,205057.761749005,"m","dimensionless",2018-07-23,2018-07-24,NA
253,"5",1,5.1,224832.695177836,"m","dimensionless",2018-07-23,2018-07-24,2018-07-23
253,"6",1,5,224832.695177836,"m","dimensionless",2018-07-23,2018-07-24,NA
253,"7",1,4.8,205057.761749005,"m","dimensionless",2018-07-23,2018-07-24,NA
253,"8",1,2,205057.761749005,"m","dimensionless",2018-07-23,2018-07-24,NA
253,"9",1,3.7,224832.695177836,"m","dimensionless",2018-07-23,2018-07-24,NA
253,"10",1,5,205057.761749005,"m","dimensionless",2018-07-23,2018-07-24,NA
253,"31",1,2,102541.187916086,"m","dimensionless",2018-07-23,2018-07-24,NA
253,"32",1,1,102541.187916086,"m","dimensionless",2018-07-23,2018-07-24,NA
253,"34",1,3,102541.187916086,"m","dimensionless",2018-07-23,2018-07-24,2018-07-23
253,"35",1,2.5,102541.187916086,"m","dimensionless",2018-07-23,2018-07-24,NA
253,"36",1,2.5,102541.187916086,"m","dimensionless",2018-07-23,2018-07-24,NA
263,"1",1,3,25906.3867164402,"m","dimensionless",2018-07-30,2018-07-31,NA
263,"2",1,3,25906.3867164402,"m","dimensionless",2018-07-30,2018-07-31,NA
263,"3",1,2.9,39545.9361240546,"m","dimensionless",2018-07-30,2018-07-31,NA
263,"4",1,3.6,39545.9361240546,"m","dimensionless",2018-07-30,2018-07-31,NA
263,"5",1,4.6,39545.9361240546,"m","dimensionless",2018-07-30,2018-07-31,NA
263,"6",1,4.8,25906.3867164402,"m","dimensionless",2018-07-30,2018-07-31,2018-07-30
263,"7",1,3.8,39545.9361240546,"m","dimensionless",2018-07-30,2018-07-31,NA
263,"8",1,3.9,39545.9361240546,"m","dimensionless",2018-07-30,2018-07-31,NA
263,"9",1,3.1,39545.9361240546,"m","dimensionless",2018-07-30,2018-07-31,NA
263,"10",1,3.2,25906.3867164402,"m","dimensionless",2018-07-30,2018-07-31,NA
263,"11",1,4.2,39545.9361240546,"m","dimensionless",2018-07-30,2018-07-31,NA
263,"12",1,2,39545.9361240546,"m","dimensionless",2018-07-30,2018-07-31,2018-07-30
263,"13",1,3,25906.3867164402,"m","dimensionless",2018-07-30,2018-07-31,NA
263,"14",1,4.1,39545.9361240546,"m","dimensionless",2018-07-30,2018-07-31,NA
263,"15",1,4.4,39545.9361240546,"m","dimensionless",2018-07-30,2018-07-31,NA
265,"1",1,2.2,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"2",1,3.6,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"3",1,4.3,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"4",1,2.1,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"5",1,3.1,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"6",1,2.4,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"7",1,4.5,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"8",1,1.5,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"9",1,1.4,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"10",1,4,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"11",1,3.7,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"12",1,2.1,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"13",1,2.2,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"14",1,4.4,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
265,"15",1,2.5,20771.229869732,"m","dimensionless",2020-07-12,2020-07-13,NA
287,"2",1,5.1,3359073.75444514,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"3",1,1.9,4116923.69828797,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"4",1,21.1,4116923.69828797,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"5",1,2,1608920.86994162,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"6",1,20.5,3359073.75444514,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"7",1,9,4116923.69828797,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"8",1,1.7,1608920.86994162,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"9",1,60,3359073.75444514,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"10",1,17.6,4269317.06314346,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"11",1,18.2,2169823.03342773,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"12",1,13.2,2169823.03342773,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"13",1,75.3,3359073.75444514,"m","dimensionless",2020-07-09,2020-07-10,2020-07-09
287,"14",1,15.1,4116923.69828797,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"15",1,2.5,4269317.06314346,"m","dimensionless",2020-07-09,2020-07-10,NA
287,"16",1,6.8,1608920.86994162,"m","dimensionless",2020-07-09,2020-07-10,NA
302,"1",1,6.5,222997.579518479,"m","dimensionless",2018-08-10,2018-08-11,NA
302,"2",1,16.7,200156.605599298,"m","dimensionless",2018-08-10,2018-08-11,NA
302,"3",1,12.9,200156.605599298,"m","dimensionless",2018-08-10,2018-08-11,NA
302,"4",1,13.5,200156.605599298,"m","dimensionless",2018-08-10,2018-08-11,NA
302,"5",1,7.4,222997.579518479,"m","dimensionless",2018-08-10,2018-08-11,2018-08-10
302,"6",1,18.7,200156.605599298,"m","dimensionless",2018-08-10,2018-08-11,NA
302,"7",1,13.3,200156.605599298,"m","dimensionless",2018-08-10,2018-08-11,NA
302,"8",1,16,200156.605599298,"m","dimensionless",2018-08-10,2018-08-11,2018-08-10
302,"9",1,5.5,222997.579518479,"m","dimensionless",2018-08-10,2018-08-11,NA
302,"10",1,18.6,200156.605599298,"m","dimensionless",2018-08-10,2018-08-11,2018-08-10
302,"31",1,5,72107.290681505,"m","dimensionless",2018-08-10,2018-08-11,2018-08-10
302,"32",1,4.6,72107.290681505,"m","dimensionless",2018-08-10,2018-08-11,NA
302,"33",1,2.6,72107.290681505,"m","dimensionless",2018-08-10,2018-08-11,NA
302,"34",1,3.3,72107.290681505,"m","dimensionless",2018-08-10,2018-08-11,NA
302,"35",1,2,72107.290681505,"m","dimensionless",2018-08-10,2018-08-11,2018-08-10
308,"1",1,19,63738.8630636201,"m","dimensionless",2018-08-01,2018-08-02,2018-08-01
308,"2",1,13.7,63738.8630636201,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"3",1,11.7,63738.8630636201,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"4",1,18,63738.8630636201,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"5",1,18.2,63738.8630636201,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"6",1,3.3,63738.8630636201,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"7",1,18.8,63738.8630636201,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"8",1,18.9,63738.8630636201,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"9",1,8.7,63738.8630636201,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"10",1,18,63738.8630636201,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"11",1,18.6,63738.8630636201,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"32",1,10.8,16350.3365501643,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"33",1,5.2,16350.3365501643,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"34",1,10.3,16350.3365501643,"m","dimensionless",2018-08-01,2018-08-02,NA
308,"35",1,3.8,16350.3365501643,"m","dimensionless",2018-08-01,2018-08-02,2018-08-01
323,"1",1,3.9,45890.443818193,"m","dimensionless",2018-08-10,2018-08-13,NA
323,"2",1,3.8,45890.443818193,"m","dimensionless",2018-08-10,2018-08-13,NA
323,"3",1,3.5,45890.443818193,"m","dimensionless",2018-08-10,2018-08-13,NA
323,"4",1,4.9,45890.443818193,"m","dimensionless",2018-08-10,2018-08-13,2018-08-12
323,"5",1,3.5,45890.443818193,"m","dimensionless",2018-08-10,2018-08-13,NA
323,"6",1,3.9,45890.443818193,"m","dimensionless",2018-08-10,2018-08-13,NA
323,"7",1,3.7,45890.443818193,"m","dimensionless",2018-08-10,2018-08-13,NA
323,"8",1,4.1,45890.443818193,"m","dimensionless",2018-08-10,2018-08-13,NA
323,"9",1,3.7,45890.443818193,"m","dimensionless",2018-08-10,2018-08-13,2018-08-13
323,"10",1,3.7,45890.443818193,"m","dimensionless",2018-08-10,2018-08-13,2018-08-13
323,"31",1,3.6,9251.87889638078,"m","dimensionless",2018-08-10,2018-08-13,2018-08-13
323,"32",1,2.6,9251.87889638078,"m","dimensionless",2018-08-10,2018-08-13,NA
323,"33",1,3,9251.87889638078,"m","dimensionless",2018-08-10,2018-08-13,2018-08-12
323,"34",1,3.3,9251.87889638078,"m","dimensionless",2018-08-10,2018-08-13,NA
323,"35",1,3.6,9251.87889638078,"m","dimensionless",2018-08-10,2018-08-13,NA
331,"2",1,1,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,2018-08-08
331,"3",1,1,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
331,"4",1,3.2,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
331,"5",1,1.2,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
331,"7",1,1.8,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
331,"8",1,1.4,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
331,"9",1,1.9,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
331,"12",1,2,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
331,"17",1,1.7,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
331,"18",1,1.4,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
331,"20",1,1.1,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
331,"21",1,2.4,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
331,"22",1,3.1,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,2018-08-08
331,"24",1,1.8,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
331,"26",1,2,14109.145152005,"m","dimensionless",2018-08-08,2018-08-09,NA
999,"1",1,53.8,2006762.07055957,"m","dimensionless",2018-09-13,2018-09-14,NA
999,"2",1,7.5,2256864.14863611,"m","dimensionless",2018-09-13,2018-09-14,NA
999,"3",1,61,1527169.71501054,"m","dimensionless",2018-09-13,2018-09-14,NA
999,"4",1,1.8,1527169.71501054,"m","dimensionless",2018-09-13,2018-09-14,NA
999,"5",1,8.6,2006762.07055957,"m","dimensionless",2018-09-13,2018-09-14,NA
999,"6",1,12.2,2256864.14863611,"m","dimensionless",2018-09-13,2018-09-14,NA
999,"7",1,4,1527169.71501054,"m","dimensionless",2018-09-13,2018-09-14,2018-09-14
999,"8",1,21.6,1864025.78543299,"m","dimensionless",2018-09-13,2018-09-14,NA
999,"9",1,49.8,2006762.07055957,"m","dimensionless",2018-09-13,2018-09-14,2018-09-14
999,"10",1,61.1,1527169.71501054,"m","dimensionless",2018-09-13,2018-09-14,2018-09-13
999,"31",1,4.5,143337.465690994,"m","dimensionless",2018-09-13,2018-09-14,2018-09-13
999,"32",1,2.7,143337.465690994,"m","dimensionless",2018-09-13,2018-09-14,NA
999,"33",1,2.5,143337.465690994,"m","dimensionless",2018-09-13,2018-09-14,NA
999,"34",1,1.8,143337.465690994,"m","dimensionless",2018-09-13,2018-09-14,NA
999,"35",1,5.1,143337.465690994,"m","dimensionless",2018-09-13,2018-09-14,2018-09-14
10,"1",1,1.7,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"2",1,6.7,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"3",1,2.1,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"4",1,1.7,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"5",1,6.2,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"6",1,2.2,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"7",1,2.1,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"8",1,2.3,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"9",1,1.5,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"10",1,2.1,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"11",1,2,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"12",1,2.5,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"13",1,6.6,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"14",1,3.6,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
10,"15",1,2.5,11876.5435433361,"m","dimensionless",2022-08-17,2022-08-18,NA
16,"1",1,1.8,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"2",1,1.2,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"3",1,1.4,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"5",1,1.6,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"7",1,1.6,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"8",1,2.2,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"9",1,1.5,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"11",1,1.6,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"12",1,2,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"13",1,1.2,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"15",1,1.3,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"16",1,1.8,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"18",1,1.3,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"20",1,1.7,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
16,"21",1,1.7,6992.27262699505,"m","dimensionless",2021-08-25,2021-08-26,NA
44,"1",1,2.1,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"2",1,2.9,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"3",1,1.8,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"5",1,3.6,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"7",1,4.7,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"8",1,3.3,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"9",1,1.2,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"10",1,1,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"11",1,1,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"12",1,1,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"13",1,2.1,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"14",1,2.1,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"15",1,3,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"19",1,4.2,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"20",1,2.8,57705.843013217,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"26",1,1,64202.2263265848,"m","dimensionless",2020-09-03,2020-09-04,NA
44,"27",1,1,64202.2263265848,"m","dimensionless",2020-09-03,2020-09-04,NA
45,"1",1,1.5,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"2",1,1.2,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"3",1,3.2,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"5",1,1.3,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"6",1,2.9,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"7",1,1.5,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"8",1,2.2,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"9",1,1.3,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"10",1,1.2,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"11",1,1.5,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"12",1,2.6,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"13",1,1.4,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"14",1,2.7,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"15",1,1.5,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
45,"17",1,3.7,4422.60445145468,"m","dimensionless",2022-08-19,2022-08-20,NA
82,"1",1,2.2,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"2",1,6.6,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"3",1,4.7,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"4",1,8,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"5",1,5,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"6",1,2.8,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"7",1,3.7,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"8",1,2.4,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"9",1,6.6,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"10",1,3.4,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"11",1,14.5,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,2021-08-26
82,"12",1,1.6,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"13",1,5.2,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"14",1,1.3,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
82,"15",1,7,25881.2260576753,"m","dimensionless",2021-08-26,2021-08-27,NA
98,"1",1,6.9,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"2",1,2.2,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"3",1,4,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"4",1,3.7,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"5",1,6.6,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"6",1,7.8,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"7",1,7.7,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"8",1,2.4,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"9",1,5.4,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"10",1,6.5,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"11",1,8.5,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,2020-09-01
98,"12",1,5.4,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"13",1,4,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"14",1,6.6,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
98,"15",1,3.9,5792.77077347855,"m","dimensionless",2020-08-31,2020-09-01,NA
102,"1",1,6.8,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"2",1,5.2,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"3",1,12.2,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"4",1,2,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"5",1,6.4,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"6",1,0.8,24780.5023589097,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"7",1,6.8,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"8",1,9.1,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"9",1,1.5,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"10",1,1.1,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"11",1,4.3,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"12",1,9.8,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"13",1,1.9,24780.5023589097,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"14",1,9.9,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
102,"15",1,6.8,19451.3166625824,"m","dimensionless",2020-09-02,2020-09-02,NA
119,"1",1,2,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"2",1,1.8,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"3",1,2.2,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"4",1,2.9,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"5",1,1.1,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"6",1,1.4,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"9",1,1,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"10",1,2,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"11",1,2,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"12",1,1.5,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"13",1,1.5,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"14",1,2,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"15",1,2.3,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"16",1,2,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
119,"17",1,2,6554.47262701144,"m","dimensionless",2021-08-23,2021-08-24,NA
137,"1",1,3,132316.334142633,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"2",1,5.2,132316.334142633,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"3",1,4.9,230020.294605241,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"4",1,10,230020.294605241,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"5",1,1.9,221503.221277174,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"6",1,4.3,230020.294605241,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"7",1,6.7,132316.334142633,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"8",1,6.7,230020.294605241,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"9",1,3.6,221503.221277174,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"10",1,7,230020.294605241,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"11",1,5.4,132316.334142633,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"12",1,3,230020.294605241,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"33",1,2.1,107005.206015207,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"34",1,4.4,107005.206015207,"m","dimensionless",2021-08-28,2021-08-29,NA
137,"35",1,4.1,107005.206015207,"m","dimensionless",2021-08-28,2021-08-29,NA
138,"1",1,0.8,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
138,"2",1,4.6,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
138,"3",1,4.2,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
138,"4",1,2,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
138,"5",1,2.9,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
138,"6",1,3.6,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
138,"7",1,5.1,13023.8838366374,"m","dimensionless",2020-09-04,2020-09-05,NA
