"lake_id","site_id","visit","air_temp","air_temp_units","ch4_diffusion","ch4_diffusion_units","ch4_ebullition","ch4_ebullition_units","ch4_total","ch4_total_units","ch4_deployment_length","ch4_deployment_length_units","co2_diffusion","co2_diffusion_units","co2flag","co2_ebullition","co2_ebullition_units","co2_total","co2_total_units","co2_deployment_length","co2_deployment_length_units","trap_deply_date_time","trap_deply_date_time_units","chamb_deply_date_time","chamb_deply_date_time_units"
76,"12",1,31.399241509434,"degrees celcius",2.31,"mg_ch4_m2_h",0.041395,"mg_ch4_m2_h",2.34748,"mg_ch4_m2_h",269,"s",52.81,"mg_co2_m2_h","U",0.002,"mg_co2_m2_h",52.816,"mg_co2_m2_h",264,"s",2022-06-21 19:54:00,"UTC",2022-06-21 16:05:33,"UTC"
76,"13",1,29.484503030303,"degrees celcius",2.09,"mg_ch4_m2_h",0,"mg_ch4_m2_h",2.09132,"mg_ch4_m2_h",213,"s",54.3,"mg_co2_m2_h","U",0,"mg_co2_m2_h",54.2972,"mg_co2_m2_h",162,"s",2022-06-21 21:17:00,"UTC",2022-06-21 17:22:21,"UTC"
76,"14",1,32.0914441860465,"degrees celcius",1.29,"mg_ch4_m2_h",0.014459,"mg_ch4_m2_h",1.30828,"mg_ch4_m2_h",300,"s",40.25,"mg_co2_m2_h","U",3e-04,"mg_co2_m2_h",40.2534,"mg_co2_m2_h",213,"s",2022-06-21 22:16:00,"UTC",2022-06-21 18:28:48,"UTC"
76,"15",1,32.2054958333333,"degrees celcius",2.5,"mg_ch4_m2_h",0.049892,"mg_ch4_m2_h",2.55235,"mg_ch4_m2_h",305,"s",53.57,"mg_co2_m2_h","U",0.001,"mg_co2_m2_h",53.5698,"mg_co2_m2_h",238,"s",2022-06-22 00:53:00,"UTC",2022-06-21 21:00:00,"UTC"
77,"1",1,36.1828697674419,"degrees celcius",1.21,"mg_ch4_m2_h",0.034441,"mg_ch4_m2_h",1.24719,"mg_ch4_m2_h",279,"s",-42.91,"mg_co2_m2_h","U",0.0109,"mg_co2_m2_h",-42.9006,"mg_co2_m2_h",213,"s",2022-06-23 23:56:00,"UTC",2022-06-23 21:54:41,"UTC"
77,"2",1,36.261525,"degrees celcius",2.26,"mg_ch4_m2_h",0.029147,"mg_ch4_m2_h",2.28884,"mg_ch4_m2_h",290,"s",-59.02,"mg_co2_m2_h","U",0.0013,"mg_co2_m2_h",-59.0152,"mg_co2_m2_h",219,"s",2022-06-24 00:14:00,"UTC",2022-06-23 23:05:17,"UTC"
77,"3",1,38.2793676470588,"degrees celcius",2.28,"mg_ch4_m2_h",0.009686,"mg_ch4_m2_h",2.28601,"mg_ch4_m2_h",269,"s",-38.67,"mg_co2_m2_h","U",4e-04,"mg_co2_m2_h",-38.6707,"mg_co2_m2_h",167,"s",2022-06-23 23:29:00,"UTC",2022-06-23 21:12:57,"UTC"
77,"4",1,35.383175,"degrees celcius",3.57,"mg_ch4_m2_h",0.029014,"mg_ch4_m2_h",3.59837,"mg_ch4_m2_h",188,"s",-59.28,"mg_co2_m2_h","U",0.0013,"mg_co2_m2_h",-59.2777,"mg_co2_m2_h",137,"s",2022-06-24 00:29:00,"UTC",2022-06-23 23:32:13,"UTC"
77,"5",1,36.6688697674419,"degrees celcius",2,"mg_ch4_m2_h",1.097596,"mg_ch4_m2_h",3.09415,"mg_ch4_m2_h",275,"s",-99.37,"mg_co2_m2_h","U",0.0175,"mg_co2_m2_h",-99.3515,"mg_co2_m2_h",214,"s",2022-06-23 23:52:00,"UTC",2022-06-23 21:48:15,"UTC"
77,"6",1,36.1019136363636,"degrees celcius",3.11,"mg_ch4_m2_h",0.015227,"mg_ch4_m2_h",3.1292,"mg_ch4_m2_h",173,"s",-96.69,"mg_co2_m2_h","U",0.0014,"mg_co2_m2_h",-96.6902,"mg_co2_m2_h",107,"s",2022-06-24 00:21:00,"UTC",2022-06-23 23:20:11,"UTC"
77,"7",1,37.7913194444444,"degrees celcius",1.87,"mg_ch4_m2_h",0.005425,"mg_ch4_m2_h",1.87068,"mg_ch4_m2_h",249,"s",-44.96,"mg_co2_m2_h","U",0.003,"mg_co2_m2_h",-44.9607,"mg_co2_m2_h",178,"s",2022-06-23 23:37:00,"UTC",2022-06-23 21:27:10,"UTC"
77,"8",1,38.7495965517241,"degrees celcius",2.08,"mg_ch4_m2_h",0.268426,"mg_ch4_m2_h",2.34939,"mg_ch4_m2_h",289,"s",-50.26,"mg_co2_m2_h","U",0.0272,"mg_co2_m2_h",-50.2344,"mg_co2_m2_h",142,"s",2022-06-23 23:01:00,"UTC",2022-06-23 21:04:54,"UTC"
77,"9",1,37.0811590909091,"degrees celcius",2.18,"mg_ch4_m2_h",0.016356,"mg_ch4_m2_h",2.19421,"mg_ch4_m2_h",270,"s",-52.57,"mg_co2_m2_h","U",0.079,"mg_co2_m2_h",-52.4945,"mg_co2_m2_h",219,"s",2022-06-23 23:48:00,"UTC",2022-06-23 21:41:39,"UTC"
77,"10",1,36.276036,"degrees celcius",2.47,"mg_ch4_m2_h",0.082842,"mg_ch4_m2_h",2.55587,"mg_ch4_m2_h",182,"s",-78.52,"mg_co2_m2_h","U",0.0039,"mg_co2_m2_h",-78.5141,"mg_co2_m2_h",121,"s",2022-06-24 00:18:00,"UTC",2022-06-23 23:15:32,"UTC"
77,"11",1,38.0419414634146,"degrees celcius",1.88,"mg_ch4_m2_h",0.018129,"mg_ch4_m2_h",1.89919,"mg_ch4_m2_h",299,"s",-75.21,"mg_co2_m2_h","U",8e-04,"mg_co2_m2_h",-75.208,"mg_co2_m2_h",203,"s",2022-06-23 23:31:00,"UTC",2022-06-23 21:19:38,"UTC"
77,"12",1,38.1942833333333,"degrees celcius",3.38,"mg_ch4_m2_h",0.01022,"mg_ch4_m2_h",3.39476,"mg_ch4_m2_h",224,"s",-106.22,"mg_co2_m2_h","U",5e-04,"mg_co2_m2_h",-106.2173,"mg_co2_m2_h",116,"s",2022-06-23 23:12:00,"UTC",2022-06-23 20:54:55,"UTC"
77,"13",1,37.4605295454545,"degrees celcius",1.7,"mg_ch4_m2_h",1.29486,"mg_ch4_m2_h",2.9931,"mg_ch4_m2_h",285,"s",-41.83,"mg_co2_m2_h","U",0.0071,"mg_co2_m2_h",-41.8186,"mg_co2_m2_h",219,"s",2022-06-23 23:42:00,"UTC",2022-06-23 21:34:17,"UTC"
77,"14",1,35.6958807692308,"degrees celcius",2.06,"mg_ch4_m2_h",0.246856,"mg_ch4_m2_h",2.30928,"mg_ch4_m2_h",183,"s",-45.36,"mg_co2_m2_h","U",0.002,"mg_co2_m2_h",-45.361,"mg_co2_m2_h",127,"s",2022-06-24 00:25:00,"UTC",2022-06-23 23:27:03,"UTC"
77,"15",1,35.1182222222222,"degrees celcius",1.71,"mg_ch4_m2_h",0.026797,"mg_ch4_m2_h",1.73321,"mg_ch4_m2_h",182,"s",-41.46,"mg_co2_m2_h","U",0.33,"mg_co2_m2_h",-41.1316,"mg_co2_m2_h",132,"s",2022-06-24 00:32:00,"UTC",2022-06-23 23:36:42,"UTC"
78,"2",1,34.703095049505,"degrees celcius",0.71,"mg_ch4_m2_h",0.00064,"mg_ch4_m2_h",0.71254,"mg_ch4_m2_h",98,"s",-90.4,"mg_co2_m2_h",NA,0.0064,"mg_co2_m2_h",-90.3937,"mg_co2_m2_h",98,"s",2021-07-25 23:30:00,"UTC",2021-07-26 14:28:54,"UTC"
78,"3",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-07-25 21:41:00,"UTC",NA,NA
78,"4",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.000256,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0026,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-07-25 20:51:00,"UTC",NA,NA
78,"5",1,35.9620290322581,"degrees celcius",7.79,"mg_ch4_m2_h",0.052597,"mg_ch4_m2_h",7.84748,"mg_ch4_m2_h",30,"s",NA,"mg_co2_m2_h",NA,0.16,"mg_co2_m2_h",NA,"mg_co2_m2_h",39,"s",2021-07-25 22:21:00,"UTC",2021-07-26 14:56:16,"UTC"
78,"7",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-07-25 21:28:00,"UTC",NA,NA
78,"8",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.000499,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.005,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-07-25 20:27:00,"UTC",NA,NA
78,"10",1,33.8194594405594,"degrees celcius",0.37,"mg_ch4_m2_h",0.008169,"mg_ch4_m2_h",0.37531,"mg_ch4_m2_h",139,"s",-67.06,"mg_co2_m2_h",NA,0.0213,"mg_co2_m2_h",-67.0424,"mg_co2_m2_h",139,"s",2021-07-26 00:04:00,"UTC",2021-07-26 14:04:51,"UTC"
78,"11",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-07-25 21:52:00,"UTC",NA,NA
78,"12",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.000522,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0052,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-07-25 21:10:00,"UTC",NA,NA
78,"15",1,36.8704780487805,"degrees celcius",1.72,"mg_ch4_m2_h",0.000208,"mg_ch4_m2_h",1.72057,"mg_ch4_m2_h",79,"s",0,"mg_co2_m2_h",NA,0.0388,"mg_co2_m2_h",0.0388,"mg_co2_m2_h",79,"s",2021-07-25 22:07:00,"UTC",2021-07-26 15:11:01,"UTC"
78,"18",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.000475,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0764,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-07-26 00:37:00,"UTC",NA,NA
78,"19",1,34.3176765306122,"degrees celcius",2.66,"mg_ch4_m2_h",0.000659,"mg_ch4_m2_h",2.66228,"mg_ch4_m2_h",95,"s",-103.23,"mg_co2_m2_h",NA,0.0066,"mg_co2_m2_h",-103.2206,"mg_co2_m2_h",95,"s",2021-07-25 23:53:00,"UTC",2021-07-26 14:16:51,"UTC"
78,"24",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.001854,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.023,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-07-26 01:18:00,"UTC",NA,NA
78,"27",1,35.3226515151515,"degrees celcius",2.12,"mg_ch4_m2_h",4.1e-05,"mg_ch4_m2_h",2.11579,"mg_ch4_m2_h",160,"s",-74.09,"mg_co2_m2_h",NA,0.011,"mg_co2_m2_h",-74.0749,"mg_co2_m2_h",160,"s",2021-07-25 22:40:00,"UTC",2021-07-26 14:44:36,"UTC"
78,"29",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.002837,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0282,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2021-07-26 01:01:00,"UTC",NA,NA
79,"1",1,27.4030898876404,"degrees celcius",0.98,"mg_ch4_m2_h",12.041587,"mg_ch4_m2_h",13.02082,"mg_ch4_m2_h",86,"s",0,"mg_co2_m2_h",NA,0.1714,"mg_co2_m2_h",0.1714,"mg_co2_m2_h",86,"s",2021-07-07 22:28:00,"UTC",2021-07-07 17:22:03,"UTC"
79,"3",1,25.7271224,"degrees celcius",1.86,"mg_ch4_m2_h",2.443816,"mg_ch4_m2_h",4.2998,"mg_ch4_m2_h",244,"s",24.66,"mg_co2_m2_h",NA,0.8056,"mg_co2_m2_h",25.4636,"mg_co2_m2_h",244,"s",2021-07-07 21:07:00,"UTC",2021-07-07 16:03:00,"UTC"
79,"4",1,25.0060705454545,"degrees celcius",1.66,"mg_ch4_m2_h",0.144027,"mg_ch4_m2_h",1.8007,"mg_ch4_m2_h",268,"s",31.53,"mg_co2_m2_h",NA,0.0067,"mg_co2_m2_h",31.5381,"mg_co2_m2_h",268,"s",2021-07-07 20:41:00,"UTC",2021-07-07 15:32:51,"UTC"
79,"5",1,27.8638184397163,"degrees celcius",15.09,"mg_ch4_m2_h",17.92009,"mg_ch4_m2_h",33.01289,"mg_ch4_m2_h",165,"s",75.11,"mg_co2_m2_h","U",1.2968,"mg_co2_m2_h",76.4116,"mg_co2_m2_h",136,"s",2021-07-07 22:57:00,"UTC",2021-07-07 17:53:01,"UTC"
79,"6",1,23.9403925,"degrees celcius",0.9,"mg_ch4_m2_h",1.240781,"mg_ch4_m2_h",2.13826,"mg_ch4_m2_h",97,"s",0,"mg_co2_m2_h",NA,0.0189,"mg_co2_m2_h",0.0189,"mg_co2_m2_h",156,"s",2021-07-07 19:30:00,"UTC",2021-07-07 14:21:30,"UTC"
79,"7",1,26.2790262458472,"degrees celcius",2.52,"mg_ch4_m2_h",23.158745,"mg_ch4_m2_h",25.67819,"mg_ch4_m2_h",293,"s",21.62,"mg_co2_m2_h",NA,0.5458,"mg_co2_m2_h",22.1706,"mg_co2_m2_h",293,"s",2021-07-07 21:25:00,"UTC",2021-07-07 16:20:45,"UTC"
79,"8",1,24.9337171532847,"degrees celcius",2.12,"mg_ch4_m2_h",0.000155,"mg_ch4_m2_h",2.12136,"mg_ch4_m2_h",98,"s",86.38,"mg_co2_m2_h","U",0.0679,"mg_co2_m2_h",86.4452,"mg_co2_m2_h",267,"s",2021-07-07 20:16:00,"UTC",2021-07-07 15:05:48,"UTC"
79,"9",1,26.4768725581395,"degrees celcius",3.95,"mg_ch4_m2_h",2.267351,"mg_ch4_m2_h",6.21503,"mg_ch4_m2_h",209,"s",20.18,"mg_co2_m2_h",NA,0.0309,"mg_co2_m2_h",20.2059,"mg_co2_m2_h",209,"s",2021-07-07 21:43:00,"UTC",2021-07-07 16:34:34,"UTC"
79,"10",1,23.2084242857143,"degrees celcius",1.03,"mg_ch4_m2_h",8.428206,"mg_ch4_m2_h",9.45502,"mg_ch4_m2_h",79,"s",0,"mg_co2_m2_h",NA,0.2952,"mg_co2_m2_h",0.2952,"mg_co2_m2_h",136,"s",2021-07-07 19:18:00,"UTC",2021-07-07 14:06:38,"UTC"
79,"11",1,22.6535051020408,"degrees celcius",26.03,"mg_ch4_m2_h",14.473771,"mg_ch4_m2_h",40.50317,"mg_ch4_m2_h",49,"s",147.43,"mg_co2_m2_h",NA,0.5355,"mg_co2_m2_h",147.9673,"mg_co2_m2_h",94,"s",2021-07-07 18:55:00,"UTC",2021-07-07 13:54:27,"UTC"
79,"12",1,24.7899043209877,"degrees celcius",3.5,"mg_ch4_m2_h",0.412686,"mg_ch4_m2_h",3.91681,"mg_ch4_m2_h",98,"s",72.81,"mg_co2_m2_h",NA,0.0308,"mg_co2_m2_h",72.8453,"mg_co2_m2_h",157,"s",2021-07-07 19:56:00,"UTC",2021-07-07 14:54:12,"UTC"
79,"13",1,26.8524741697417,"degrees celcius",3.78,"mg_ch4_m2_h",1.087958,"mg_ch4_m2_h",4.86883,"mg_ch4_m2_h",263,"s",23.6,"mg_co2_m2_h",NA,0.0509,"mg_co2_m2_h",23.6467,"mg_co2_m2_h",263,"s",2021-07-07 22:04:00,"UTC",2021-07-07 16:56:28,"UTC"
79,"14",1,25.2871848605578,"degrees celcius",2.73,"mg_ch4_m2_h",0.860062,"mg_ch4_m2_h",3.59288,"mg_ch4_m2_h",244,"s",34.24,"mg_co2_m2_h",NA,0.0548,"mg_co2_m2_h",34.2985,"mg_co2_m2_h",244,"s",2021-07-07 20:55:00,"UTC",2021-07-07 15:47:59,"UTC"
79,"15",1,24.9508769230769,"degrees celcius",0.71,"mg_ch4_m2_h",0.786017,"mg_ch4_m2_h",1.49666,"mg_ch4_m2_h",88,"s",0,"mg_co2_m2_h",NA,0.0546,"mg_co2_m2_h",0.0546,"mg_co2_m2_h",88,"s",2021-07-07 20:28:00,"UTC",2021-07-07 15:19:54,"UTC"
79,"16",1,27.892856302521,"degrees celcius",3.85,"mg_ch4_m2_h",2.489938,"mg_ch4_m2_h",6.34083,"mg_ch4_m2_h",115,"s",46.52,"mg_co2_m2_h",NA,0.1367,"mg_co2_m2_h",46.6568,"mg_co2_m2_h",115,"s",2021-07-07 23:20:00,"UTC",2021-07-07 18:09:35,"UTC"
83,"1",1,39.8350505882353,"degrees celcius",1.93,"mg_ch4_m2_h",0.166018,"mg_ch4_m2_h",2.10081,"mg_ch4_m2_h",106,"s",0,"mg_co2_m2_h","U",0.0064,"mg_co2_m2_h",0.0064,"mg_co2_m2_h",82,"s",2020-08-10 23:34:00,"UTC",2020-08-10 19:49:32,"UTC"
83,"2",1,37.7321383928571,"degrees celcius",0,"mg_ch4_m2_h",0.21699,"mg_ch4_m2_h",0.21699,"mg_ch4_m2_h",33,"s",0,"mg_co2_m2_h",NA,0.0084,"mg_co2_m2_h",0.0084,"mg_co2_m2_h",108,"s",2020-08-10 22:03:00,"UTC",2020-08-10 22:16:51,"UTC"
83,"3",1,30.7584710526316,"degrees celcius",0.82,"mg_ch4_m2_h",0.058509,"mg_ch4_m2_h",0.88147,"mg_ch4_m2_h",259,"s",NA,"mg_co2_m2_h",NA,0.0023,"mg_co2_m2_h",NA,"mg_co2_m2_h",259,"s",2020-08-11 20:27:00,"UTC",2020-08-11 16:46:55,"UTC"
83,"4",1,37.1815319559229,"degrees celcius",1.4,"mg_ch4_m2_h",0.05392,"mg_ch4_m2_h",1.45727,"mg_ch4_m2_h",354,"s",-97.29,"mg_co2_m2_h",NA,0.0021,"mg_co2_m2_h",-97.2832,"mg_co2_m2_h",354,"s",2020-08-10 21:39:00,"UTC",2020-08-10 22:29:12,"UTC"
83,"5",1,38.9618543478261,"degrees celcius",2.86,"mg_ch4_m2_h",6.244385,"mg_ch4_m2_h",9.10046,"mg_ch4_m2_h",36,"s",-34.64,"mg_co2_m2_h","U",0.202,"mg_co2_m2_h",-34.4401,"mg_co2_m2_h",224,"s",2020-08-12 00:14:00,"UTC",2020-08-11 20:27:55,"UTC"
83,"6",1,38.8089644067797,"degrees celcius",1.14,"mg_ch4_m2_h",0.060587,"mg_ch4_m2_h",1.19985,"mg_ch4_m2_h",402,"s",-13.7,"mg_co2_m2_h",NA,0.0169,"mg_co2_m2_h",-13.6842,"mg_co2_m2_h",402,"s",2020-08-10 23:00:00,"UTC",2020-08-10 21:35:14,"UTC"
83,"7",1,36.7937958333333,"degrees celcius",0.9,"mg_ch4_m2_h",0.07834,"mg_ch4_m2_h",0.97746,"mg_ch4_m2_h",274,"s",-37.03,"mg_co2_m2_h","U",0.003,"mg_co2_m2_h",-37.029,"mg_co2_m2_h",256,"s",2020-08-10 19:31:00,"UTC",2020-08-10 22:45:25,"UTC"
83,"8",1,35.4573162576687,"degrees celcius",0.84,"mg_ch4_m2_h",0.105067,"mg_ch4_m2_h",0.94264,"mg_ch4_m2_h",317,"s",-118.11,"mg_co2_m2_h",NA,0.004,"mg_co2_m2_h",-118.104,"mg_co2_m2_h",317,"s",2020-08-10 20:24:00,"UTC",2020-08-10 23:13:49,"UTC"
83,"9",1,34.8710028571429,"degrees celcius",1.02,"mg_ch4_m2_h",0.640259,"mg_ch4_m2_h",1.66342,"mg_ch4_m2_h",306,"s",-101.91,"mg_co2_m2_h",NA,0.0083,"mg_co2_m2_h",-101.905,"mg_co2_m2_h",306,"s",2020-08-10 20:03:00,"UTC",2020-08-10 23:28:48,"UTC"
83,"10",1,38.3683887387387,"degrees celcius",1,"mg_ch4_m2_h",0.109074,"mg_ch4_m2_h",1.11311,"mg_ch4_m2_h",215,"s",-74.13,"mg_co2_m2_h",NA,0.0042,"mg_co2_m2_h",-74.1251,"mg_co2_m2_h",215,"s",2020-08-10 22:16:00,"UTC",2020-08-10 22:02:14,"UTC"
83,"11",1,36.0422799283154,"degrees celcius",0.87,"mg_ch4_m2_h",0.264417,"mg_ch4_m2_h",1.13778,"mg_ch4_m2_h",271,"s",-126.31,"mg_co2_m2_h",NA,0.0102,"mg_co2_m2_h",-126.2966,"mg_co2_m2_h",271,"s",2020-08-10 20:42:00,"UTC",2020-08-10 23:02:50,"UTC"
83,"12",1,36.5189397435897,"degrees celcius",0.07,"mg_ch4_m2_h",0.184909,"mg_ch4_m2_h",0.25815,"mg_ch4_m2_h",380,"s",-21.74,"mg_co2_m2_h",NA,0.0071,"mg_co2_m2_h",-21.7322,"mg_co2_m2_h",380,"s",2020-08-11 22:23:00,"UTC",2020-08-11 18:39:01,"UTC"
83,"13",1,39.0471378737542,"degrees celcius",1.53,"mg_ch4_m2_h",0.592528,"mg_ch4_m2_h",2.12551,"mg_ch4_m2_h",293,"s",-19.27,"mg_co2_m2_h",NA,0.0228,"mg_co2_m2_h",-19.2468,"mg_co2_m2_h",293,"s",2020-08-12 00:36:00,"UTC",2020-08-11 20:48:48,"UTC"
83,"14",1,38.7172451612903,"degrees celcius",0.15,"mg_ch4_m2_h",0.293463,"mg_ch4_m2_h",0.44536,"mg_ch4_m2_h",129,"s",0,"mg_co2_m2_h","U",0.0113,"mg_co2_m2_h",0.0113,"mg_co2_m2_h",120,"s",2020-08-10 20:18:00,"UTC",2020-08-10 21:50:34,"UTC"
83,"15",1,36.4481779661017,"degrees celcius",0.61,"mg_ch4_m2_h",0.132699,"mg_ch4_m2_h",0.74337,"mg_ch4_m2_h",171,"s",-83.4,"mg_co2_m2_h",NA,0.0051,"mg_co2_m2_h",-83.3975,"mg_co2_m2_h",171,"s",2020-08-10 20:53:00,"UTC",2020-08-10 22:55:06,"UTC"
83,"16",1,36.6310172757475,"degrees celcius",0.7,"mg_ch4_m2_h",0.400925,"mg_ch4_m2_h",1.10087,"mg_ch4_m2_h",293,"s",-93.72,"mg_co2_m2_h",NA,0.0154,"mg_co2_m2_h",-93.7074,"mg_co2_m2_h",293,"s",2020-08-12 01:36:00,"UTC",2020-08-11 21:49:35,"UTC"
83,"17",1,38.0282466292135,"degrees celcius",0.71,"mg_ch4_m2_h",2.480515,"mg_ch4_m2_h",3.18854,"mg_ch4_m2_h",173,"s",-82.52,"mg_co2_m2_h",NA,0.0242,"mg_co2_m2_h",-82.5003,"mg_co2_m2_h",173,"s",2020-08-11 23:24:00,"UTC",2020-08-11 19:42:08,"UTC"
83,"18",1,38.2452873239437,"degrees celcius",0.71,"mg_ch4_m2_h",0.052502,"mg_ch4_m2_h",0.76374,"mg_ch4_m2_h",623,"s",-17.23,"mg_co2_m2_h",NA,0.002,"mg_co2_m2_h",-17.2263,"mg_co2_m2_h",623,"s",2020-08-10 23:14:00,"UTC",2020-08-10 20:55:12,"UTC"
83,"19",1,37.8596087878788,"degrees celcius",0.25,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.24865,"mg_ch4_m2_h",321,"s",-44.53,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-44.5298,"mg_co2_m2_h",321,"s",2020-08-11 22:51:00,"UTC",2020-08-11 19:08:46,"UTC"
83,"20",1,36.96935,"degrees celcius",3.35,"mg_ch4_m2_h",0.966988,"mg_ch4_m2_h",4.31479,"mg_ch4_m2_h",98,"s",0,"mg_co2_m2_h","U",0.1009,"mg_co2_m2_h",0.1009,"mg_co2_m2_h",83,"s",2020-08-12 02:19:00,"UTC",2020-08-11 22:37:37,"UTC"
101,"1",1,32.0850137931034,"degrees celcius",0.16,"mg_ch4_m2_h",0.021703,"mg_ch4_m2_h",0.18017,"mg_ch4_m2_h",175,"s",0,"mg_co2_m2_h","U",7e-04,"mg_co2_m2_h",7e-04,"mg_co2_m2_h",84,"s",2020-08-20 00:58:00,"UTC",2020-08-20 17:52:15,"UTC"
101,"2",1,29.0408758208955,"degrees celcius",1.4,"mg_ch4_m2_h",0.084459,"mg_ch4_m2_h",1.48271,"mg_ch4_m2_h",338,"s",109,"mg_co2_m2_h","U",0.0029,"mg_co2_m2_h",108.9993,"mg_co2_m2_h",326,"s",2020-08-20 03:30:00,"UTC",2020-08-20 15:39:50,"UTC"
101,"3",1,31.0448175675676,"degrees celcius",1.08,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.08028,"mg_ch4_m2_h",72,"s",108.36,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",108.3552,"mg_co2_m2_h",72,"s",2020-08-20 02:51:00,"UTC",2020-08-20 16:18:12,"UTC"
101,"4",1,31.5977704980843,"degrees celcius",0.71,"mg_ch4_m2_h",0.023295,"mg_ch4_m2_h",0.73315,"mg_ch4_m2_h",254,"s",100.75,"mg_co2_m2_h",NA,8e-04,"mg_co2_m2_h",100.7535,"mg_co2_m2_h",254,"s",2020-08-20 01:18:00,"UTC",2020-08-20 16:48:36,"UTC"
101,"5",1,31.999764604811,"degrees celcius",0.45,"mg_ch4_m2_h",0.02136,"mg_ch4_m2_h",0.47153,"mg_ch4_m2_h",283,"s",NA,"mg_co2_m2_h",NA,7e-04,"mg_co2_m2_h",NA,"mg_co2_m2_h",179,"s",2020-08-20 00:49:00,"UTC",2020-08-20 18:02:07,"UTC"
101,"6",1,31.7136245714286,"degrees celcius",1.5,"mg_ch4_m2_h",0.024389,"mg_ch4_m2_h",1.52378,"mg_ch4_m2_h",170,"s",152.45,"mg_co2_m2_h",NA,8e-04,"mg_co2_m2_h",152.4514,"mg_co2_m2_h",170,"s",2020-08-20 01:59:00,"UTC",2020-08-20 16:36:15,"UTC"
101,"7",1,31.9995822115385,"degrees celcius",0.28,"mg_ch4_m2_h",0.021076,"mg_ch4_m2_h",0.30313,"mg_ch4_m2_h",202,"s",0,"mg_co2_m2_h","U",7e-04,"mg_co2_m2_h",7e-04,"mg_co2_m2_h",202,"s",2020-08-20 00:41:00,"UTC",2020-08-20 18:12:08,"UTC"
101,"8",1,32.1940509433962,"degrees celcius",0.49,"mg_ch4_m2_h",0.022058,"mg_ch4_m2_h",0.51107,"mg_ch4_m2_h",154,"s",66.82,"mg_co2_m2_h",NA,8e-04,"mg_co2_m2_h",66.8217,"mg_co2_m2_h",154,"s",2020-08-20 01:08:00,"UTC",2020-08-20 17:41:57,"UTC"
101,"9",1,29.7503171232877,"degrees celcius",0.54,"mg_ch4_m2_h",0.053997,"mg_ch4_m2_h",0.59595,"mg_ch4_m2_h",142,"s",60.53,"mg_co2_m2_h",NA,0.0019,"mg_co2_m2_h",60.5274,"mg_co2_m2_h",142,"s",2020-08-20 03:11:00,"UTC",2020-08-20 16:00:55,"UTC"
101,"10",1,31.6054071161049,"degrees celcius",1.58,"mg_ch4_m2_h",0.02564,"mg_ch4_m2_h",1.6029,"mg_ch4_m2_h",260,"s",155.5,"mg_co2_m2_h",NA,9e-04,"mg_co2_m2_h",155.5031,"mg_co2_m2_h",260,"s",2020-08-20 02:44:00,"UTC",2020-08-20 16:26:08,"UTC"
