"lake_id","site_id","visit","name","value","flags","comment","sample_depth","units"
253,"6",1,"sp_cond",62,NA,NA,"deep","us_cm"
253,"6",1,"sp_cond",604,NA,NA,"shallow","us_cm"
253,"6",1,"temp",22.4,NA,NA,"deep","c"
253,"6",1,"temp",23.4,NA,NA,"shallow","c"
253,"6",1,"turbidity",1.6,NA,NA,"deep","ntu"
253,"6",1,"turbidity",3.7,NA,NA,"shallow","ntu"
253,"7",1,"chla_sonde",1.7,NA,NA,"deep","ug_l"
253,"7",1,"chla_sonde",0.4,NA,NA,"shallow","ug_l"
253,"7",1,"do",10.6,NA,NA,"deep","mg_l"
253,"7",1,"do",10.6,NA,NA,"shallow","mg_l"
253,"7",1,"ph",9.64,NA,NA,"deep","ph"
253,"7",1,"ph",9.65,NA,NA,"shallow","ph"
253,"7",1,"sp_cond",60,NA,NA,"deep","us_cm"
253,"7",1,"sp_cond",594,NA,NA,"shallow","us_cm"
253,"7",1,"temp",22.7,NA,NA,"deep","c"
253,"7",1,"temp",23.3,NA,NA,"shallow","c"
253,"7",1,"turbidity",15.7,NA,NA,"deep","ntu"
253,"7",1,"turbidity",1.2,NA,NA,"shallow","ntu"
253,"8",1,"chla_sonde",1.6,NA,NA,"deep","ug_l"
253,"8",1,"chla_sonde",0.3,NA,NA,"shallow","ug_l"
253,"8",1,"do",9.4,NA,NA,"deep","mg_l"
253,"8",1,"do",9.4,NA,NA,"shallow","mg_l"
253,"8",1,"ph",9.84,NA,NA,"deep","ph"
253,"8",1,"ph",9.62,NA,NA,"shallow","ph"
253,"8",1,"sp_cond",61,NA,NA,"deep","us_cm"
253,"8",1,"sp_cond",591,NA,NA,"shallow","us_cm"
253,"8",1,"temp",23.1,NA,NA,"deep","c"
253,"8",1,"temp",24.1,NA,NA,"shallow","c"
253,"8",1,"turbidity",5.6,NA,NA,"deep","ntu"
253,"8",1,"turbidity",0.6,NA,NA,"shallow","ntu"
253,"9",1,"chla_sonde",0.8,NA,NA,"deep","ug_l"
253,"9",1,"chla_sonde",0.5,NA,NA,"shallow","ug_l"
253,"9",1,"do",10.9,NA,NA,"deep","mg_l"
253,"9",1,"do",10.9,NA,NA,"shallow","mg_l"
253,"9",1,"ph",9.83,NA,NA,"deep","ph"
253,"9",1,"ph",9.7,NA,NA,"shallow","ph"
253,"9",1,"sp_cond",64,NA,NA,"deep","us_cm"
253,"9",1,"sp_cond",620,NA,NA,"shallow","us_cm"
253,"9",1,"temp",22.5,NA,NA,"deep","c"
253,"9",1,"temp",24.3,NA,NA,"shallow","c"
253,"9",1,"turbidity",0.9,NA,NA,"deep","ntu"
253,"9",1,"turbidity",2.4,NA,NA,"shallow","ntu"
253,"10",1,"chla_sonde",1.6,NA,NA,"deep","ug_l"
253,"10",1,"chla_sonde",0.6,NA,NA,"shallow","ug_l"
253,"10",1,"do",10.6,NA,NA,"deep","mg_l"
253,"10",1,"do",10.6,NA,NA,"shallow","mg_l"
253,"10",1,"ph",9.6,NA,NA,"deep","ph"
253,"10",1,"ph",9.65,NA,NA,"shallow","ph"
253,"10",1,"sp_cond",60,NA,NA,"deep","us_cm"
253,"10",1,"sp_cond",603,NA,NA,"shallow","us_cm"
253,"10",1,"temp",22.7,NA,NA,"deep","c"
253,"10",1,"temp",24.4,NA,NA,"shallow","c"
253,"10",1,"turbidity",2.2,NA,NA,"deep","ntu"
253,"10",1,"turbidity",1.4,NA,NA,"shallow","ntu"
253,"31",1,"chla_sonde",3.2,NA,NA,"deep","ug_l"
253,"31",1,"chla_sonde",0.4,NA,NA,"shallow","ug_l"
253,"31",1,"do",11,NA,NA,"deep","mg_l"
253,"31",1,"do",11,NA,NA,"shallow","mg_l"
253,"31",1,"ph",9.75,NA,NA,"deep","ph"
253,"31",1,"ph",9.77,NA,NA,"shallow","ph"
253,"31",1,"sp_cond",66,NA,NA,"deep","us_cm"
253,"31",1,"sp_cond",637,NA,NA,"shallow","us_cm"
253,"31",1,"temp",21.6,NA,NA,"deep","c"
253,"31",1,"temp",23.1,NA,NA,"shallow","c"
253,"31",1,"turbidity",2.7,NA,NA,"deep","ntu"
253,"31",1,"turbidity",1.1,NA,NA,"shallow","ntu"
253,"32",1,"chla_sonde",1,"l",NA,"deep","ug_l"
253,"32",1,"chla_sonde",1,NA,NA,"shallow","ug_l"
253,"32",1,"do",10.9,"l",NA,"deep","mg_l"
253,"32",1,"do",10.9,NA,NA,"shallow","mg_l"
253,"32",1,"ph",9.44,"l",NA,"deep","ph"
253,"32",1,"ph",9.44,NA,NA,"shallow","ph"
253,"32",1,"sp_cond",702,"l",NA,"deep","us_cm"
253,"32",1,"sp_cond",702,NA,NA,"shallow","us_cm"
253,"32",1,"temp",21.3,NA,NA,"deep","c"
253,"32",1,"temp",23.6,NA,NA,"shallow","c"
253,"32",1,"turbidity",1.5,"l",NA,"deep","ntu"
253,"32",1,"turbidity",1.5,NA,NA,"shallow","ntu"
253,"34",1,"chla_sonde",10.4,NA,NA,"deep","ug_l"
253,"34",1,"chla_sonde",0.2,NA,NA,"shallow","ug_l"
253,"34",1,"do",11.2,NA,NA,"deep","mg_l"
253,"34",1,"do",11.2,NA,NA,"shallow","mg_l"
253,"34",1,"ph",9.74,NA,NA,"deep","ph"
253,"34",1,"ph",9.73,NA,NA,"shallow","ph"
253,"34",1,"sp_cond",72,NA,NA,"deep","us_cm"
253,"34",1,"sp_cond",681,NA,NA,"shallow","us_cm"
253,"34",1,"temp",21.5,NA,NA,"deep","c"
253,"34",1,"temp",23,NA,NA,"shallow","c"
253,"34",1,"turbidity",4.4,NA,NA,"deep","ntu"
253,"34",1,"turbidity",2.8,NA,NA,"shallow","ntu"
253,"35",1,"chla_sonde",16.4,NA,NA,"deep","ug_l"
253,"35",1,"chla_sonde",0.4,NA,NA,"shallow","ug_l"
253,"35",1,"do",10.6,NA,NA,"deep","mg_l"
253,"35",1,"do",10.6,NA,NA,"shallow","mg_l"
253,"35",1,"ph",9.75,NA,NA,"deep","ph"
253,"35",1,"ph",9.57,NA,NA,"shallow","ph"
253,"35",1,"sp_cond",72,NA,NA,"deep","us_cm"
253,"35",1,"sp_cond",674,NA,NA,"shallow","us_cm"
253,"35",1,"temp",22.5,NA,NA,"deep","c"
253,"35",1,"temp",23.6,NA,NA,"shallow","c"
253,"35",1,"turbidity",3.6,NA,NA,"deep","ntu"
253,"35",1,"turbidity",1.4,NA,NA,"shallow","ntu"
253,"36",1,"chla_sonde",1.1,NA,NA,"deep","ug_l"
253,"36",1,"chla_sonde",0.7,NA,NA,"shallow","ug_l"
253,"36",1,"do",11,NA,NA,"deep","mg_l"
253,"36",1,"do",11,NA,NA,"shallow","mg_l"
253,"36",1,"ph",9.78,NA,NA,"deep","ph"
253,"36",1,"ph",9.72,NA,NA,"shallow","ph"
253,"36",1,"sp_cond",62,NA,NA,"deep","us_cm"
253,"36",1,"sp_cond",604,NA,NA,"shallow","us_cm"
253,"36",1,"temp",22.4,NA,NA,"deep","c"
253,"36",1,"temp",24.3,NA,NA,"shallow","c"
253,"36",1,"turbidity",1.4,NA,NA,"deep","ntu"
253,"36",1,"turbidity",1.5,NA,NA,"shallow","ntu"
263,"1",1,"chla_sonde",1.7,NA,NA,"deep","ug_l"
263,"1",1,"chla_sonde",0.7,NA,NA,"shallow","ug_l"
263,"1",1,"do",10,NA,NA,"deep","mg_l"
263,"1",1,"do",10,NA,NA,"shallow","mg_l"
263,"1",1,"ph",7.13,NA,NA,"deep","ph"
263,"1",1,"ph",9.37,NA,NA,"shallow","ph"
263,"1",1,"sp_cond",61,NA,NA,"deep","us_cm"
263,"1",1,"sp_cond",65,NA,NA,"shallow","us_cm"
263,"1",1,"temp",24.8,NA,NA,"deep","c"
263,"1",1,"temp",27.3,NA,NA,"shallow","c"
263,"1",1,"turbidity",1.5,NA,NA,"deep","ntu"
263,"1",1,"turbidity",2.8,NA,NA,"shallow","ntu"
263,"2",1,"chla_sonde",4.6,NA,NA,"deep","ug_l"
263,"2",1,"chla_sonde",0.9,NA,NA,"shallow","ug_l"
263,"2",1,"do",10,NA,NA,"deep","mg_l"
263,"2",1,"do",10,NA,NA,"shallow","mg_l"
263,"2",1,"ph",7.4,NA,NA,"deep","ph"
263,"2",1,"ph",9.26,NA,NA,"shallow","ph"
263,"2",1,"sp_cond",62,NA,NA,"deep","us_cm"
263,"2",1,"sp_cond",62,NA,NA,"shallow","us_cm"
263,"2",1,"temp",24.5,NA,NA,"deep","c"
263,"2",1,"temp",26.8,NA,NA,"shallow","c"
263,"2",1,"turbidity",8.5,NA,NA,"deep","ntu"
263,"2",1,"turbidity",3.4,NA,NA,"shallow","ntu"
263,"3",1,"chla_sonde",2.6,NA,NA,"deep","ug_l"
263,"3",1,"chla_sonde",0.8,NA,NA,"shallow","ug_l"
263,"3",1,"do",10.2,NA,NA,"deep","mg_l"
263,"3",1,"do",10.2,NA,NA,"shallow","mg_l"
263,"3",1,"ph",7.33,NA,NA,"deep","ph"
263,"3",1,"ph",9.44,NA,NA,"shallow","ph"
263,"3",1,"sp_cond",62,NA,NA,"deep","us_cm"
263,"3",1,"sp_cond",66,NA,NA,"shallow","us_cm"
263,"3",1,"temp",25.3,NA,NA,"deep","c"
263,"3",1,"temp",27.4,NA,NA,"shallow","c"
263,"3",1,"turbidity",4.2,NA,NA,"deep","ntu"
263,"3",1,"turbidity",3.1,NA,NA,"shallow","ntu"
263,"4",1,"chla_sonde",2.7,NA,NA,"deep","ug_l"
263,"4",1,"chla_sonde",0.9,NA,NA,"shallow","ug_l"
263,"4",1,"do",10.5,NA,NA,"deep","mg_l"
263,"4",1,"do",10.5,NA,NA,"shallow","mg_l"
263,"4",1,"ph",8.24,NA,NA,"deep","ph"
263,"4",1,"ph",9.38,NA,NA,"shallow","ph"
263,"4",1,"sp_cond",65,NA,NA,"deep","us_cm"
263,"4",1,"sp_cond",65,NA,NA,"shallow","us_cm"
263,"4",1,"temp",23.4,NA,NA,"deep","c"
263,"4",1,"temp",25.9,NA,NA,"shallow","c"
263,"4",1,"turbidity",2.4,NA,NA,"deep","ntu"
263,"4",1,"turbidity",2.7,NA,NA,"shallow","ntu"
263,"5",1,"chla_sonde",4,NA,NA,"deep","ug_l"
263,"5",1,"chla_sonde",0.7,NA,NA,"shallow","ug_l"
263,"5",1,"do",9.8,NA,NA,"deep","mg_l"
263,"5",1,"do",9.8,NA,NA,"shallow","mg_l"
263,"5",1,"ph",7.12,NA,NA,"deep","ph"
263,"5",1,"ph",9.31,NA,NA,"shallow","ph"
263,"5",1,"sp_cond",89,NA,NA,"deep","us_cm"
263,"5",1,"sp_cond",65,NA,NA,"shallow","us_cm"
263,"5",1,"temp",21.3,NA,NA,"deep","c"
263,"5",1,"temp",26.5,NA,NA,"shallow","c"
263,"5",1,"turbidity",26.1,NA,NA,"deep","ntu"
263,"5",1,"turbidity",2.9,NA,NA,"shallow","ntu"
263,"6",1,"chla_sonde",4.1,NA,NA,"deep","ug_l"
263,"6",1,"chla_sonde",1,NA,NA,"shallow","ug_l"
263,"6",1,"do",10.3,NA,NA,"deep","mg_l"
263,"6",1,"do",10.3,NA,NA,"shallow","mg_l"
263,"6",1,"ph",6.87,NA,NA,"deep","ph"
263,"6",1,"ph",9.32,NA,NA,"shallow","ph"
263,"6",1,"sp_cond",94,NA,NA,"deep","us_cm"
263,"6",1,"sp_cond",65,NA,NA,"shallow","us_cm"
263,"6",1,"temp",21.3,NA,NA,"deep","c"
263,"6",1,"temp",26.8,NA,NA,"shallow","c"
263,"6",1,"turbidity",8.6,NA,NA,"deep","ntu"
263,"6",1,"turbidity",3.6,NA,NA,"shallow","ntu"
263,"7",1,"chla_sonde",4.1,NA,NA,"deep","ug_l"
263,"7",1,"chla_sonde",0.8,NA,NA,"shallow","ug_l"
263,"7",1,"do",9.6,NA,NA,"deep","mg_l"
263,"7",1,"do",9.6,NA,NA,"shallow","mg_l"
263,"7",1,"ph",6.93,NA,NA,"deep","ph"
263,"7",1,"ph",9.3,NA,NA,"shallow","ph"
263,"7",1,"sp_cond",78,NA,NA,"deep","us_cm"
263,"7",1,"sp_cond",65,NA,NA,"shallow","us_cm"
263,"7",1,"temp",22.3,NA,NA,"deep","c"
263,"7",1,"temp",26.9,NA,NA,"shallow","c"
263,"7",1,"turbidity",3.4,NA,NA,"deep","ntu"
263,"7",1,"turbidity",3.7,NA,NA,"shallow","ntu"
263,"8",1,"chla_sonde",20.9,NA,NA,"deep","ug_l"
263,"8",1,"chla_sonde",0.8,NA,NA,"shallow","ug_l"
263,"8",1,"do",9.9,NA,NA,"deep","mg_l"
263,"8",1,"do",9.9,NA,NA,"shallow","mg_l"
263,"8",1,"ph",7.04,NA,NA,"deep","ph"
263,"8",1,"ph",9.37,NA,NA,"shallow","ph"
263,"8",1,"sp_cond",75,NA,NA,"deep","us_cm"
263,"8",1,"sp_cond",65,NA,NA,"shallow","us_cm"
263,"8",1,"temp",22.4,NA,NA,"deep","c"
263,"8",1,"temp",26.9,NA,NA,"shallow","c"
263,"8",1,"turbidity",6.9,NA,NA,"deep","ntu"
263,"8",1,"turbidity",3.6,NA,NA,"shallow","ntu"
263,"9",1,"chla_sonde",1.5,NA,NA,"deep","ug_l"
263,"9",1,"chla_sonde",0.8,NA,NA,"shallow","ug_l"
263,"9",1,"do",10.1,NA,NA,"deep","mg_l"
263,"9",1,"do",10.1,NA,NA,"shallow","mg_l"
263,"9",1,"ph",6.64,NA,NA,"deep","ph"
263,"9",1,"ph",9.35,NA,NA,"shallow","ph"
263,"9",1,"sp_cond",66,NA,NA,"deep","us_cm"
263,"9",1,"sp_cond",65,NA,NA,"shallow","us_cm"
263,"9",1,"temp",24.4,NA,NA,"deep","c"
263,"9",1,"temp",27,NA,NA,"shallow","c"
263,"9",1,"turbidity",2,NA,NA,"deep","ntu"
263,"9",1,"turbidity",3.1,NA,NA,"shallow","ntu"
263,"10",1,"chla_sonde",6,NA,NA,"deep","ug_l"
263,"10",1,"chla_sonde",1,NA,NA,"shallow","ug_l"
263,"10",1,"do",9.7,NA,NA,"deep","mg_l"
263,"10",1,"do",9.7,NA,NA,"shallow","mg_l"
263,"10",1,"ph",8.04,NA,NA,"deep","ph"
263,"10",1,"ph",9.32,NA,NA,"shallow","ph"
263,"10",1,"sp_cond",63,NA,NA,"deep","us_cm"
263,"10",1,"sp_cond",65,NA,NA,"shallow","us_cm"
263,"10",1,"temp",24.5,NA,NA,"deep","c"
263,"10",1,"temp",27.2,NA,NA,"shallow","c"
263,"10",1,"turbidity",4.1,NA,NA,"deep","ntu"
263,"10",1,"turbidity",3.2,NA,NA,"shallow","ntu"
263,"11",1,"chla_sonde",3.8,NA,NA,"deep","ug_l"
263,"11",1,"chla_sonde",0.8,NA,NA,"shallow","ug_l"
263,"11",1,"do",9.9,NA,NA,"deep","mg_l"
263,"11",1,"do",9.9,NA,NA,"shallow","mg_l"
263,"11",1,"ph",7.1,NA,NA,"deep","ph"
263,"11",1,"ph",9.4,NA,NA,"shallow","ph"
263,"11",1,"sp_cond",86,NA,NA,"deep","us_cm"
263,"11",1,"sp_cond",65,NA,NA,"shallow","us_cm"
263,"11",1,"temp",21.7,NA,NA,"deep","c"
263,"11",1,"temp",26.6,NA,NA,"shallow","c"
263,"11",1,"turbidity",4.4,NA,NA,"deep","ntu"
263,"11",1,"turbidity",2.6,NA,NA,"shallow","ntu"
263,"12",1,"chla_sonde",1.8,NA,NA,"deep","ug_l"
263,"12",1,"chla_sonde",1.5,NA,NA,"shallow","ug_l"
263,"12",1,"do",12.4,NA,NA,"deep","mg_l"
263,"12",1,"do",12.4,NA,NA,"shallow","mg_l"
263,"12",1,"ph",9.71,NA,NA,"deep","ph"
263,"12",1,"ph",9.82,NA,NA,"shallow","ph"
263,"12",1,"sp_cond",68,NA,NA,"deep","us_cm"
263,"12",1,"sp_cond",72,NA,NA,"shallow","us_cm"
263,"12",1,"temp",25.4,NA,NA,"deep","c"
263,"12",1,"temp",27.4,NA,NA,"shallow","c"
263,"12",1,"turbidity",4.6,NA,NA,"deep","ntu"
263,"12",1,"turbidity",4,NA,NA,"shallow","ntu"
263,"13",1,"chla_sonde",2.3,NA,NA,"deep","ug_l"
263,"13",1,"chla_sonde",0.9,NA,NA,"shallow","ug_l"
263,"13",1,"do",9.6,NA,NA,"deep","mg_l"
263,"13",1,"do",9.6,NA,NA,"shallow","mg_l"
263,"13",1,"ph",6.72,NA,NA,"deep","ph"
263,"13",1,"ph",9.22,NA,NA,"shallow","ph"
263,"13",1,"sp_cond",61,NA,NA,"deep","us_cm"
263,"13",1,"sp_cond",64,NA,NA,"shallow","us_cm"
263,"13",1,"temp",24.7,NA,NA,"deep","c"
263,"13",1,"temp",27.2,NA,NA,"shallow","c"
263,"13",1,"turbidity",2.5,NA,NA,"deep","ntu"
263,"13",1,"turbidity",2.5,NA,NA,"shallow","ntu"
263,"14",1,"chla_sonde",3.1,NA,NA,"deep","ug_l"
263,"14",1,"chla_sonde",0.7,NA,NA,"shallow","ug_l"
263,"14",1,"do",9.6,NA,NA,"deep","mg_l"
263,"14",1,"do",9.6,NA,NA,"shallow","mg_l"
263,"14",1,"ph",6.94,NA,NA,"deep","ph"
263,"14",1,"ph",9.25,NA,NA,"shallow","ph"
263,"14",1,"sp_cond",73,NA,NA,"deep","us_cm"
263,"14",1,"sp_cond",64,NA,NA,"shallow","us_cm"
263,"14",1,"temp",22.3,NA,NA,"deep","c"
263,"14",1,"temp",27.1,NA,NA,"shallow","c"
263,"14",1,"turbidity",3.4,NA,NA,"deep","ntu"
263,"14",1,"turbidity",2.2,NA,NA,"shallow","ntu"
263,"15",1,"chla_sonde",6.3,NA,NA,"deep","ug_l"
263,"15",1,"chla_sonde",0.7,NA,NA,"shallow","ug_l"
263,"15",1,"do",9.9,NA,NA,"deep","mg_l"
263,"15",1,"do",9.9,NA,NA,"shallow","mg_l"
263,"15",1,"ph",7.34,NA,NA,"deep","ph"
263,"15",1,"ph",9.38,NA,NA,"shallow","ph"
263,"15",1,"sp_cond",89,NA,NA,"deep","us_cm"
263,"15",1,"sp_cond",65,NA,NA,"shallow","us_cm"
263,"15",1,"temp",21.6,NA,NA,"deep","c"
263,"15",1,"temp",26.3,NA,NA,"shallow","c"
263,"15",1,"turbidity",14,NA,NA,"deep","ntu"
263,"15",1,"turbidity",3.6,NA,NA,"shallow","ntu"
265,"1",1,"chla_sonde",2.3,NA,NA,"deep","ug_l"
265,"1",1,"chla_sonde",1.8,NA,NA,"shallow","ug_l"
265,"1",1,"do",9.3,NA,NA,"deep","mg_l"
265,"1",1,"do",9.3,NA,NA,"shallow","mg_l"
265,"1",1,"ph",8.8,NA,NA,"deep","ph"
265,"1",1,"ph",7.2,NA,NA,"shallow","ph"
265,"1",1,"sp_cond",36,NA,NA,"deep","us_cm"
265,"1",1,"sp_cond",36,NA,NA,"shallow","us_cm"
265,"1",1,"temp",18.2,NA,NA,"deep","c"
265,"1",1,"temp",21.3,NA,NA,"shallow","c"
265,"1",1,"turbidity",1.8,NA,NA,"deep","ntu"
265,"1",1,"turbidity",0.4,NA,NA,"shallow","ntu"
265,"2",1,"chla_sonde",13.2,NA,NA,"deep","ug_l"
265,"2",1,"chla_sonde",1.6,NA,NA,"shallow","ug_l"
265,"2",1,"do",9.9,NA,NA,"deep","mg_l"
265,"2",1,"do",9.9,NA,NA,"shallow","mg_l"
265,"2",1,"ph",6.4,NA,NA,"deep","ph"
265,"2",1,"ph",7.5,NA,NA,"shallow","ph"
265,"2",1,"sp_cond",35,NA,NA,"deep","us_cm"
265,"2",1,"sp_cond",36,NA,NA,"shallow","us_cm"
265,"2",1,"temp",12.7,NA,NA,"deep","c"
265,"2",1,"temp",19.9,NA,NA,"shallow","c"
265,"2",1,"turbidity",2.3,NA,NA,"deep","ntu"
265,"2",1,"turbidity",0.5,NA,NA,"shallow","ntu"
265,"3",1,"chla_sonde",4.6,NA,NA,"deep","ug_l"
265,"3",1,"chla_sonde",1.4,NA,NA,"shallow","ug_l"
265,"3",1,"do",9.5,NA,NA,"deep","mg_l"
265,"3",1,"do",9.5,NA,NA,"shallow","mg_l"
265,"3",1,"ph",6.6,NA,NA,"deep","ph"
265,"3",1,"ph",7.1,NA,NA,"shallow","ph"
265,"3",1,"sp_cond",33,NA,NA,"deep","us_cm"
265,"3",1,"sp_cond",36,NA,NA,"shallow","us_cm"
265,"3",1,"temp",12.7,NA,NA,"deep","c"
265,"3",1,"temp",21.1,NA,NA,"shallow","c"
265,"3",1,"turbidity",0.4,NA,NA,"deep","ntu"
265,"3",1,"turbidity",0.4,NA,NA,"shallow","ntu"
265,"4",1,"chla_sonde",2.1,NA,NA,"deep","ug_l"
265,"4",1,"chla_sonde",1.7,NA,NA,"shallow","ug_l"
265,"4",1,"do",9.4,NA,NA,"deep","mg_l"
265,"4",1,"do",9.4,NA,NA,"shallow","mg_l"
265,"4",1,"ph",7.9,NA,NA,"deep","ph"
265,"4",1,"ph",7.3,NA,NA,"shallow","ph"
265,"4",1,"sp_cond",35,NA,NA,"deep","us_cm"
265,"4",1,"sp_cond",36,NA,NA,"shallow","us_cm"
265,"4",1,"temp",18.1,NA,NA,"deep","c"
265,"4",1,"temp",21.4,NA,NA,"shallow","c"
265,"4",1,"turbidity",0.8,NA,NA,"deep","ntu"
265,"4",1,"turbidity",0.3,NA,NA,"shallow","ntu"
265,"5",1,"chla_sonde",6.6,NA,NA,"deep","ug_l"
265,"5",1,"chla_sonde",1.6,NA,NA,"shallow","ug_l"
265,"5",1,"do",9.5,NA,NA,"deep","mg_l"
265,"5",1,"do",9.5,NA,NA,"shallow","mg_l"
265,"5",1,"ph",6.7,NA,NA,"deep","ph"
265,"5",1,"ph",7.2,NA,NA,"shallow","ph"
265,"5",1,"sp_cond",35,NA,NA,"deep","us_cm"
265,"5",1,"sp_cond",36,NA,NA,"shallow","us_cm"
265,"5",1,"temp",15.4,NA,NA,"deep","c"
265,"5",1,"temp",20.7,NA,NA,"shallow","c"
265,"5",1,"turbidity",0.9,NA,NA,"deep","ntu"
265,"5",1,"turbidity",0.3,NA,NA,"shallow","ntu"
265,"6",1,"chla_sonde",1.9,NA,NA,"deep","ug_l"
265,"6",1,"chla_sonde",1.4,NA,NA,"shallow","ug_l"
265,"6",1,"do",9.7,NA,NA,"deep","mg_l"
265,"6",1,"do",9.7,NA,NA,"shallow","mg_l"
265,"6",1,"ph",7,NA,NA,"deep","ph"
265,"6",1,"ph",7.2,NA,NA,"shallow","ph"
265,"6",1,"sp_cond",36,NA,NA,"deep","us_cm"
265,"6",1,"sp_cond",36,NA,NA,"shallow","us_cm"
265,"6",1,"temp",18.5,NA,NA,"deep","c"
265,"6",1,"temp",20.7,NA,NA,"shallow","c"
265,"6",1,"turbidity",0.3,NA,NA,"deep","ntu"
265,"6",1,"turbidity",0.6,NA,NA,"shallow","ntu"
265,"7",1,"chla_sonde",5.6,NA,NA,"deep","ug_l"
265,"7",1,"chla_sonde",1.6,NA,NA,"shallow","ug_l"
265,"7",1,"do",9.9,NA,NA,"deep","mg_l"
265,"7",1,"do",9.9,NA,NA,"shallow","mg_l"
265,"7",1,"ph",6.3,NA,NA,"deep","ph"
265,"7",1,"ph",7,NA,NA,"shallow","ph"
265,"7",1,"sp_cond",34,NA,NA,"deep","us_cm"
265,"7",1,"sp_cond",36,NA,NA,"shallow","us_cm"
265,"7",1,"temp",11.4,NA,NA,"deep","c"
265,"7",1,"temp",20.2,NA,NA,"shallow","c"
265,"7",1,"turbidity",0.9,NA,NA,"deep","ntu"
265,"7",1,"turbidity",0.4,NA,NA,"shallow","ntu"
265,"8",1,"chla_sonde",6.3,NA,NA,"deep","ug_l"
265,"8",1,"chla_sonde",1.6,NA,NA,"shallow","ug_l"
265,"8",1,"do",9.4,NA,NA,"deep","mg_l"
265,"8",1,"do",9.4,NA,NA,"shallow","mg_l"
265,"8",1,"ph",8.2,NA,NA,"deep","ph"
265,"8",1,"ph",7.3,NA,NA,"shallow","ph"
265,"8",1,"sp_cond",37,NA,NA,"deep","us_cm"
265,"8",1,"sp_cond",36,NA,NA,"shallow","us_cm"
265,"8",1,"temp",19.1,NA,NA,"deep","c"
265,"8",1,"temp",21,NA,NA,"shallow","c"
265,"8",1,"turbidity",3.7,NA,NA,"deep","ntu"
265,"8",1,"turbidity",0.3,NA,NA,"shallow","ntu"
265,"9",1,"chla_sonde",2.7,NA,NA,"deep","ug_l"
265,"9",1,"chla_sonde",1.8,NA,NA,"shallow","ug_l"
265,"9",1,"do",9.6,NA,NA,"deep","mg_l"
265,"9",1,"do",9.6,NA,NA,"shallow","mg_l"
265,"9",1,"ph",7.4,NA,NA,"deep","ph"
265,"9",1,"ph",7.4,NA,NA,"shallow","ph"
265,"9",1,"sp_cond",36,NA,NA,"deep","us_cm"
265,"9",1,"sp_cond",36,NA,NA,"shallow","us_cm"
265,"9",1,"temp",21.3,NA,NA,"deep","c"
265,"9",1,"temp",21.3,NA,NA,"shallow","c"
265,"9",1,"turbidity",0.9,NA,NA,"deep","ntu"
265,"9",1,"turbidity",0.6,NA,NA,"shallow","ntu"
265,"10",1,"chla_sonde",3.9,NA,NA,"deep","ug_l"
265,"10",1,"chla_sonde",1.9,NA,NA,"shallow","ug_l"
265,"10",1,"do",9.2,NA,NA,"deep","mg_l"
265,"10",1,"do",9.2,NA,NA,"shallow","mg_l"
265,"10",1,"ph",7,NA,NA,"deep","ph"
265,"10",1,"ph",7.3,NA,NA,"shallow","ph"
265,"10",1,"sp_cond",34,NA,NA,"deep","us_cm"
265,"10",1,"sp_cond",36,NA,NA,"shallow","us_cm"
265,"10",1,"temp",15.7,NA,NA,"deep","c"
265,"10",1,"temp",21.7,NA,NA,"shallow","c"
265,"10",1,"turbidity",0.6,NA,NA,"deep","ntu"
265,"10",1,"turbidity",0.3,NA,NA,"shallow","ntu"
265,"11",1,"chla_sonde",4.8,NA,NA,"deep","ug_l"
265,"11",1,"chla_sonde",1.6,NA,NA,"shallow","ug_l"
265,"11",1,"do",9.7,NA,NA,"deep","mg_l"
265,"11",1,"do",9.7,NA,NA,"shallow","mg_l"
265,"11",1,"ph",6.7,NA,NA,"deep","ph"
265,"11",1,"ph",7.3,NA,NA,"shallow","ph"
265,"11",1,"sp_cond",34,NA,NA,"deep","us_cm"
265,"11",1,"sp_cond",36,NA,NA,"shallow","us_cm"
265,"11",1,"temp",13.3,NA,NA,"deep","c"
265,"11",1,"temp",20.9,NA,NA,"shallow","c"
265,"11",1,"turbidity",0.6,NA,NA,"deep","ntu"
265,"11",1,"turbidity",0.2,NA,NA,"shallow","ntu"
265,"12",1,"chla_sonde",4.2,NA,NA,"deep","ug_l"
265,"12",1,"chla_sonde",2,NA,NA,"shallow","ug_l"
265,"12",1,"do",9.8,NA,NA,"deep","mg_l"
265,"12",1,"do",9.8,NA,NA,"shallow","mg_l"
265,"12",1,"ph",9.2,NA,NA,"deep","ph"
265,"12",1,"ph",7.8,NA,NA,"shallow","ph"
265,"12",1,"sp_cond",39,NA,NA,"deep","us_cm"
265,"12",1,"sp_cond",35,NA,NA,"shallow","us_cm"
265,"12",1,"temp",19.1,NA,NA,"deep","c"
265,"12",1,"temp",21.5,NA,NA,"shallow","c"
265,"12",1,"turbidity",1.8,NA,NA,"deep","ntu"
265,"12",1,"turbidity",0.3,NA,NA,"shallow","ntu"
265,"13",1,"chla_sonde",4.7,NA,NA,"deep","ug_l"
265,"13",1,"chla_sonde",1.3,NA,NA,"shallow","ug_l"
265,"13",1,"do",10.1,NA,NA,"deep","mg_l"
265,"13",1,"do",10.1,NA,NA,"shallow","mg_l"
265,"13",1,"ph",8.6,NA,NA,"deep","ph"
265,"13",1,"ph",7.2,NA,NA,"shallow","ph"
