"lake_id","name","value","units"
1031,"riverine","    0.06","percent"
1031,"limnetic","   93.26","percent"
1031,"littoral","    6.39","percent"
1031,"intermittent","    0.00","percent"
1031,"lower_perennial","    0.00","percent"
1031,"upper_perennial","    0.05","percent"
1031,"emergent","    1.11","percent"
1031,"aquatic_bed","    0.00","percent"
1032,"lacustrine","   98.78","percent"
1032,"palustrine","    1.22","percent"
1032,"riverine","    0.01","percent"
1032,"limnetic","   90.31","percent"
1032,"littoral","    8.47","percent"
1032,"intermittent","    0.00","percent"
1032,"lower_perennial","    0.01","percent"
1032,"upper_perennial","    0.00","percent"
1032,"emergent","   91.77","percent"
1032,"aquatic_bed","  858.82","percent"
1,"year_completed","1954","Gregorian calendar year"
2,"year_completed","1943","Gregorian calendar year"
3,"year_completed","1958","Gregorian calendar year"
4,"year_completed","1965","Gregorian calendar year"
10,"year_completed","1968","Gregorian calendar year"
11,"year_completed","1957","Gregorian calendar year"
13,"year_completed","1768","Gregorian calendar year"
14,"year_completed","1962","Gregorian calendar year"
16,"year_completed","1820","Gregorian calendar year"
17,"year_completed","1968","Gregorian calendar year"
18,"year_completed","1974","Gregorian calendar year"
44,"year_completed","1937","Gregorian calendar year"
45,"year_completed","1935","Gregorian calendar year"
46,"year_completed","1901","Gregorian calendar year"
47,"year_completed","1880","Gregorian calendar year"
49,"year_completed","1926","Gregorian calendar year"
51,"year_completed","1949","Gregorian calendar year"
52,"year_completed","1919","Gregorian calendar year"
53,"year_completed","1913","Gregorian calendar year"
54,"year_completed","1960","Gregorian calendar year"
55,"year_completed","1950","Gregorian calendar year"
57,"year_completed","1886","Gregorian calendar year"
64,"year_completed","1900","Gregorian calendar year"
65,"year_completed","1965","Gregorian calendar year"
66,"year_completed","1903","Gregorian calendar year"
67,"year_completed","1937","Gregorian calendar year"
68,"year_completed","1948","Gregorian calendar year"
69,"year_completed","1966","Gregorian calendar year"
70,"year_completed","1954","Gregorian calendar year"
71,"year_completed","1911","Gregorian calendar year"
72,"year_completed","1914","Gregorian calendar year"
75,"year_completed","1937","Gregorian calendar year"
76,"year_completed","1936","Gregorian calendar year"
77,"year_completed","1953","Gregorian calendar year"
78,"year_completed","1947","Gregorian calendar year"
79,"year_completed","1937","Gregorian calendar year"
82,"year_completed","1965","Gregorian calendar year"
83,"year_completed","1965","Gregorian calendar year"
84,"year_completed","1939","Gregorian calendar year"
98,"year_completed","1927","Gregorian calendar year"
99,"year_completed","1932","Gregorian calendar year"
100,"year_completed","1967","Gregorian calendar year"
101,"year_completed","1954","Gregorian calendar year"
102,"year_completed","1973","Gregorian calendar year"
103,"year_completed","1974","Gregorian calendar year"
116,"year_completed","1900","Gregorian calendar year"
117,"year_completed","1949","Gregorian calendar year"
119,"year_completed","1967","Gregorian calendar year"
136,"year_completed","1970","Gregorian calendar year"
137,"year_completed","1976","Gregorian calendar year"
138,"year_completed","1966","Gregorian calendar year"
146,"year_completed","1948","Gregorian calendar year"
147,"year_completed","1969","Gregorian calendar year"
148,"year_completed","1964","Gregorian calendar year"
149,"year_completed","1962","Gregorian calendar year"
155,"year_completed","1914","Gregorian calendar year"
157,"year_completed","1921","Gregorian calendar year"
159,"year_completed","1971","Gregorian calendar year"
165,"year_completed","1979","Gregorian calendar year"
166,"year_completed","1969","Gregorian calendar year"
167,"year_completed","1919","Gregorian calendar year"
184,"year_completed","1961","Gregorian calendar year"
186,"year_completed","1955","Gregorian calendar year"
188,"year_completed","1955","Gregorian calendar year"
190,"year_completed","1958","Gregorian calendar year"
191,"year_completed","1937","Gregorian calendar year"
195,"year_completed","1900","Gregorian calendar year"
204,"year_completed","1971","Gregorian calendar year"
205,"year_completed","1969","Gregorian calendar year"
206,"year_completed","1941","Gregorian calendar year"
207,"year_completed","1942","Gregorian calendar year"
208,"year_completed","1971","Gregorian calendar year"
209,"year_completed","1959","Gregorian calendar year"
210,"year_completed","1929","Gregorian calendar year"
211,"year_completed","1946","Gregorian calendar year"
214,"year_completed","1940","Gregorian calendar year"
230,"year_completed","1970","Gregorian calendar year"
231,"year_completed","1934","Gregorian calendar year"
232,"year_completed","1920","Gregorian calendar year"
233,"year_completed","1967","Gregorian calendar year"
234,"year_completed","1839","Gregorian calendar year"
235,"year_completed","1839","Gregorian calendar year"
236,"year_completed","1966","Gregorian calendar year"
237,"year_completed","1965","Gregorian calendar year"
238,"year_completed","1934","Gregorian calendar year"
239,"year_completed","1967","Gregorian calendar year"
240,"year_completed","1930","Gregorian calendar year"
247,"year_completed","1970","Gregorian calendar year"
249,"year_completed","1960","Gregorian calendar year"
250,"year_completed","1938","Gregorian calendar year"
253,"year_completed","1910","Gregorian calendar year"
263,"year_completed","1968","Gregorian calendar year"
264,"year_completed","1911","Gregorian calendar year"
265,"year_completed","1951","Gregorian calendar year"
275,"year_completed","1936","Gregorian calendar year"
276,"year_completed","1937","Gregorian calendar year"
281,"year_completed","1964","Gregorian calendar year"
287,"year_completed","1931","Gregorian calendar year"
288,"year_completed","1929","Gregorian calendar year"
291,"year_completed","1977","Gregorian calendar year"
296,"year_completed","1931","Gregorian calendar year"
297,"year_completed","1979","Gregorian calendar year"
298,"year_completed","1969","Gregorian calendar year"
302,"year_completed","1916","Gregorian calendar year"
308,"year_completed","1912","Gregorian calendar year"
316,"year_completed","1908","Gregorian calendar year"
317,"year_completed","1854","Gregorian calendar year"
323,"year_completed","1908","Gregorian calendar year"
326,"year_completed","1953","Gregorian calendar year"
327,"year_completed","1965","Gregorian calendar year"
328,"year_completed","1942","Gregorian calendar year"
331,"year_completed","1900","Gregorian calendar year"
999,"year_completed","1959","Gregorian calendar year"
1000,"year_completed","1946","Gregorian calendar year"
1001,"year_completed","1956","Gregorian calendar year"
1002,"year_completed","1974","Gregorian calendar year"
1003,"year_completed","1971","Gregorian calendar year"
1004,"year_completed","1936","Gregorian calendar year"
1005,"year_completed","1974","Gregorian calendar year"
1006,"year_completed","1960","Gregorian calendar year"
1007,"year_completed","1950","Gregorian calendar year"
1008,"year_completed","1976","Gregorian calendar year"
1009,"year_completed","1975","Gregorian calendar year"
1010,"year_completed","1965","Gregorian calendar year"
1011,"year_completed","1936","Gregorian calendar year"
1012,"year_completed","1947","Gregorian calendar year"
1013,"year_completed","1948","Gregorian calendar year"
1014,"year_completed","1959","Gregorian calendar year"
1015,"year_completed","1954","Gregorian calendar year"
1016,"year_completed","1939","Gregorian calendar year"
1017,"year_completed","1954","Gregorian calendar year"
1018,"year_completed","1961","Gregorian calendar year"
1019,"year_completed","1844","Gregorian calendar year"
1020,"year_completed","1916","Gregorian calendar year"
1021,"year_completed","1963","Gregorian calendar year"
1022,"year_completed","1967","Gregorian calendar year"
1023,"year_completed","1973","Gregorian calendar year"
1024,"year_completed","1966","Gregorian calendar year"
1025,"year_completed","1973","Gregorian calendar year"
1026,"year_completed","1937","Gregorian calendar year"
1027,"year_completed","1937","Gregorian calendar year"
1028,"year_completed","1952","Gregorian calendar year"
1029,"year_completed","1937","Gregorian calendar year"
1030,"year_completed","1936","Gregorian calendar year"
1031,"year_completed","1973","Gregorian calendar year"
1032,"year_completed","1916","Gregorian calendar year"
1,"e_i","0.086","dimensionless"
1,"sd_e_i","NA","dimensionless"
1,"retention_time","0.252","years"
1,"sd_retention_time","0.124","years"
1,"retention_time_ei_repeat_visits","2","dimensionless"
1,"e_i_type","run-of-river","dimensionless"
2,"e_i","0.070","dimensionless"
2,"sd_e_i","NA","dimensionless"
2,"retention_time","0.125","years"
2,"sd_retention_time","0.060","years"
2,"retention_time_ei_repeat_visits","2","dimensionless"
2,"e_i_type","run-of-river","dimensionless"
3,"e_i","0.316","dimensionless"
3,"sd_e_i","NA","dimensionless"
3,"retention_time","0.694","years"
3,"sd_retention_time","0.189","years"
3,"retention_time_ei_repeat_visits","2","dimensionless"
3,"e_i_type","storage","dimensionless"
4,"e_i","0.116","dimensionless"
4,"sd_e_i","NA","dimensionless"
4,"retention_time","0.163","years"
4,"sd_retention_time","0.179","years"
4,"retention_time_ei_repeat_visits","2","dimensionless"
4,"e_i_type","run-of-river","dimensionless"
10,"e_i","0.407","dimensionless"
10,"sd_e_i","NA","dimensionless"
10,"retention_time","1.221","years"
10,"sd_retention_time",NA,"years"
10,"retention_time_ei_repeat_visits","0","dimensionless"
10,"e_i_type","storage","dimensionless"
11,"e_i","0.298","dimensionless"
11,"sd_e_i","NA","dimensionless"
11,"retention_time","0.936","years"
11,"sd_retention_time","0.246","years"
11,"retention_time_ei_repeat_visits","2","dimensionless"
11,"e_i_type","storage","dimensionless"
13,"e_i","0.081","dimensionless"
13,"sd_e_i","NA","dimensionless"
13,"retention_time","0.035","years"
13,"sd_retention_time","0.044","years"
13,"retention_time_ei_repeat_visits","2","dimensionless"
13,"e_i_type","run-of-river","dimensionless"
14,"e_i","0.266","dimensionless"
14,"sd_e_i","NA","dimensionless"
14,"retention_time","0.519","years"
14,"sd_retention_time","0.359","years"
14,"retention_time_ei_repeat_visits","2","dimensionless"
14,"e_i_type","storage","dimensionless"
16,"e_i","0.111","dimensionless"
16,"sd_e_i","NA","dimensionless"
16,"retention_time","0.091","years"
16,"sd_retention_time","0.041","years"
16,"retention_time_ei_repeat_visits","2","dimensionless"
16,"e_i_type","run-of-river","dimensionless"
17,"e_i","0.128","dimensionless"
17,"sd_e_i","NA","dimensionless"
17,"retention_time","0.108","years"
17,"sd_retention_time",NA,"years"
17,"retention_time_ei_repeat_visits","0","dimensionless"
17,"e_i_type","run-of-river","dimensionless"
18,"e_i","0.135","dimensionless"
18,"sd_e_i","NA","dimensionless"
18,"retention_time","0.114","years"
18,"sd_retention_time","0.127","years"
18,"retention_time_ei_repeat_visits","1","dimensionless"
18,"e_i_type","run-of-river","dimensionless"
44,"e_i","0.075","dimensionless"
44,"sd_e_i","NA","dimensionless"
44,"retention_time","0.106","years"
44,"sd_retention_time",NA,"years"
44,"retention_time_ei_repeat_visits","0","dimensionless"
44,"e_i_type","run-of-river","dimensionless"
45,"e_i","0.037","dimensionless"
45,"sd_e_i","NA","dimensionless"
45,"retention_time","0.122","years"
45,"sd_retention_time",NA,"years"
45,"retention_time_ei_repeat_visits","0","dimensionless"
45,"e_i_type","run-of-river","dimensionless"
46,"e_i","0.056","dimensionless"
46,"sd_e_i","NA","dimensionless"
46,"retention_time","0.044","years"
46,"sd_retention_time","0.036","years"
46,"retention_time_ei_repeat_visits","3","dimensionless"
46,"e_i_type","run-of-river","dimensionless"
47,"e_i","0.016","dimensionless"
47,"sd_e_i","NA","dimensionless"
47,"retention_time","0.104","years"
47,"sd_retention_time","0.161","years"
47,"retention_time_ei_repeat_visits","3","dimensionless"
47,"e_i_type","run-of-river","dimensionless"
49,"e_i","0.052","dimensionless"
49,"sd_e_i","NA","dimensionless"
49,"retention_time","0.046","years"
49,"sd_retention_time","0.013","years"
49,"retention_time_ei_repeat_visits","1","dimensionless"
49,"e_i_type","run-of-river","dimensionless"
51,"e_i","0.132","dimensionless"
51,"sd_e_i","NA","dimensionless"
51,"retention_time","0.438","years"
51,"sd_retention_time","0.075","years"
51,"retention_time_ei_repeat_visits","3","dimensionless"
51,"e_i_type","run-of-river","dimensionless"
52,"e_i","0.046","dimensionless"
52,"sd_e_i","NA","dimensionless"
52,"retention_time","0.457","years"
52,"sd_retention_time","0.307","years"
52,"retention_time_ei_repeat_visits","1","dimensionless"
52,"e_i_type","run-of-river","dimensionless"
53,"e_i","0.016","dimensionless"
53,"sd_e_i","NA","dimensionless"
53,"retention_time","0.971","years"
53,"sd_retention_time","1.310","years"
53,"retention_time_ei_repeat_visits","3","dimensionless"
53,"e_i_type","run-of-river","dimensionless"
54,"e_i","0.462","dimensionless"
54,"sd_e_i","NA","dimensionless"
54,"retention_time","0.548","years"
54,"sd_retention_time","0.093","years"
54,"retention_time_ei_repeat_visits","1","dimensionless"
54,"e_i_type","storage","dimensionless"
55,"e_i","0.375","dimensionless"
55,"sd_e_i","NA","dimensionless"
55,"retention_time","0.441","years"
55,"sd_retention_time",NA,"years"
55,"retention_time_ei_repeat_visits","0","dimensionless"
55,"e_i_type","storage","dimensionless"
57,"e_i","0.054","dimensionless"
57,"sd_e_i","NA","dimensionless"
57,"retention_time","0.131","years"
57,"sd_retention_time","0.078","years"
57,"retention_time_ei_repeat_visits","3","dimensionless"
57,"e_i_type","run-of-river","dimensionless"
64,"e_i","0.136","dimensionless"
64,"sd_e_i","NA","dimensionless"
64,"retention_time","0.325","years"
64,"sd_retention_time","0.138","years"
64,"retention_time_ei_repeat_visits","2","dimensionless"
64,"e_i_type","run-of-river","dimensionless"
65,"e_i","0.000","dimensionless"
65,"sd_e_i","NA","dimensionless"
65,"retention_time","0.461","years"
65,"sd_retention_time",NA,"years"
65,"retention_time_ei_repeat_visits","0","dimensionless"
65,"e_i_type","run-of-river","dimensionless"
66,"e_i","0.178","dimensionless"
66,"sd_e_i","NA","dimensionless"
66,"retention_time","0.143","years"
66,"sd_retention_time","0.053","years"
66,"retention_time_ei_repeat_visits","2","dimensionless"
66,"e_i_type","run-of-river","dimensionless"
67,"e_i","0.388","dimensionless"
67,"sd_e_i","NA","dimensionless"
