"lake_id","name","value","units"
237,"year_completed","1965","Gregorian calendar year"
238,"year_completed","1934","Gregorian calendar year"
239,"year_completed","1967","Gregorian calendar year"
240,"year_completed","1930","Gregorian calendar year"
247,"year_completed","1970","Gregorian calendar year"
249,"year_completed","1960","Gregorian calendar year"
250,"year_completed","1938","Gregorian calendar year"
253,"year_completed","1910","Gregorian calendar year"
263,"year_completed","1968","Gregorian calendar year"
264,"year_completed","1911","Gregorian calendar year"
265,"year_completed","1951","Gregorian calendar year"
275,"year_completed","1936","Gregorian calendar year"
276,"year_completed","1937","Gregorian calendar year"
281,"year_completed","1964","Gregorian calendar year"
287,"year_completed","1931","Gregorian calendar year"
288,"year_completed","1929","Gregorian calendar year"
291,"year_completed","1977","Gregorian calendar year"
296,"year_completed","1931","Gregorian calendar year"
297,"year_completed","1979","Gregorian calendar year"
298,"year_completed","1969","Gregorian calendar year"
302,"year_completed","1916","Gregorian calendar year"
308,"year_completed","1912","Gregorian calendar year"
316,"year_completed","1908","Gregorian calendar year"
317,"year_completed","1854","Gregorian calendar year"
323,"year_completed","1908","Gregorian calendar year"
326,"year_completed","1953","Gregorian calendar year"
327,"year_completed","1965","Gregorian calendar year"
328,"year_completed","1942","Gregorian calendar year"
331,"year_completed","1900","Gregorian calendar year"
999,"year_completed","1959","Gregorian calendar year"
1000,"year_completed","1946","Gregorian calendar year"
1001,"year_completed","1956","Gregorian calendar year"
1002,"year_completed","1974","Gregorian calendar year"
1003,"year_completed","1971","Gregorian calendar year"
1004,"year_completed","1936","Gregorian calendar year"
1005,"year_completed","1974","Gregorian calendar year"
1006,"year_completed","1960","Gregorian calendar year"
1007,"year_completed","1950","Gregorian calendar year"
1008,"year_completed","1976","Gregorian calendar year"
1009,"year_completed","1975","Gregorian calendar year"
1010,"year_completed","1965","Gregorian calendar year"
1011,"year_completed","1936","Gregorian calendar year"
1012,"year_completed","1947","Gregorian calendar year"
1013,"year_completed","1948","Gregorian calendar year"
1014,"year_completed","1959","Gregorian calendar year"
1015,"year_completed","1954","Gregorian calendar year"
1016,"year_completed","1939","Gregorian calendar year"
1017,"year_completed","1954","Gregorian calendar year"
1018,"year_completed","1961","Gregorian calendar year"
1019,"year_completed","1844","Gregorian calendar year"
1020,"year_completed","1916","Gregorian calendar year"
1021,"year_completed","1963","Gregorian calendar year"
1022,"year_completed","1967","Gregorian calendar year"
1023,"year_completed","1973","Gregorian calendar year"
1024,"year_completed","1966","Gregorian calendar year"
1025,"year_completed","1973","Gregorian calendar year"
1026,"year_completed","1937","Gregorian calendar year"
1027,"year_completed","1937","Gregorian calendar year"
1028,"year_completed","1952","Gregorian calendar year"
1029,"year_completed","1937","Gregorian calendar year"
1030,"year_completed","1936","Gregorian calendar year"
1031,"year_completed","1973","Gregorian calendar year"
1032,"year_completed","1916","Gregorian calendar year"
1,"e_i","0.086","dimensionless"
1,"sd_e_i","NA","dimensionless"
1,"retention_time","0.252","years"
1,"sd_retention_time","0.124","years"
1,"retention_time_ei_repeat_visits","2","dimensionless"
1,"e_i_type","run-of-river","dimensionless"
2,"e_i","0.070","dimensionless"
2,"sd_e_i","NA","dimensionless"
2,"retention_time","0.125","years"
2,"sd_retention_time","0.060","years"
2,"retention_time_ei_repeat_visits","2","dimensionless"
2,"e_i_type","run-of-river","dimensionless"
3,"e_i","0.316","dimensionless"
3,"sd_e_i","NA","dimensionless"
3,"retention_time","0.694","years"
3,"sd_retention_time","0.189","years"
3,"retention_time_ei_repeat_visits","2","dimensionless"
3,"e_i_type","storage","dimensionless"
4,"e_i","0.116","dimensionless"
4,"sd_e_i","NA","dimensionless"
4,"retention_time","0.163","years"
4,"sd_retention_time","0.179","years"
4,"retention_time_ei_repeat_visits","2","dimensionless"
4,"e_i_type","run-of-river","dimensionless"
10,"e_i","0.407","dimensionless"
10,"sd_e_i","NA","dimensionless"
10,"retention_time","1.221","years"
10,"sd_retention_time",NA,"years"
10,"retention_time_ei_repeat_visits","0","dimensionless"
10,"e_i_type","storage","dimensionless"
11,"e_i","0.298","dimensionless"
11,"sd_e_i","NA","dimensionless"
11,"retention_time","0.936","years"
11,"sd_retention_time","0.246","years"
11,"retention_time_ei_repeat_visits","2","dimensionless"
11,"e_i_type","storage","dimensionless"
13,"e_i","0.081","dimensionless"
13,"sd_e_i","NA","dimensionless"
13,"retention_time","0.035","years"
13,"sd_retention_time","0.044","years"
13,"retention_time_ei_repeat_visits","2","dimensionless"
13,"e_i_type","run-of-river","dimensionless"
14,"e_i","0.266","dimensionless"
14,"sd_e_i","NA","dimensionless"
14,"retention_time","0.519","years"
14,"sd_retention_time","0.359","years"
14,"retention_time_ei_repeat_visits","2","dimensionless"
14,"e_i_type","storage","dimensionless"
16,"e_i","0.111","dimensionless"
16,"sd_e_i","NA","dimensionless"
16,"retention_time","0.091","years"
16,"sd_retention_time","0.041","years"
16,"retention_time_ei_repeat_visits","2","dimensionless"
16,"e_i_type","run-of-river","dimensionless"
17,"e_i","0.128","dimensionless"
17,"sd_e_i","NA","dimensionless"
17,"retention_time","0.108","years"
17,"sd_retention_time",NA,"years"
17,"retention_time_ei_repeat_visits","0","dimensionless"
17,"e_i_type","run-of-river","dimensionless"
18,"e_i","0.135","dimensionless"
18,"sd_e_i","NA","dimensionless"
18,"retention_time","0.114","years"
18,"sd_retention_time","0.127","years"
18,"retention_time_ei_repeat_visits","1","dimensionless"
18,"e_i_type","run-of-river","dimensionless"
44,"e_i","0.075","dimensionless"
44,"sd_e_i","NA","dimensionless"
44,"retention_time","0.106","years"
44,"sd_retention_time",NA,"years"
44,"retention_time_ei_repeat_visits","0","dimensionless"
44,"e_i_type","run-of-river","dimensionless"
45,"e_i","0.037","dimensionless"
45,"sd_e_i","NA","dimensionless"
45,"retention_time","0.122","years"
45,"sd_retention_time",NA,"years"
45,"retention_time_ei_repeat_visits","0","dimensionless"
45,"e_i_type","run-of-river","dimensionless"
46,"e_i","0.056","dimensionless"
46,"sd_e_i","NA","dimensionless"
46,"retention_time","0.044","years"
46,"sd_retention_time","0.036","years"
46,"retention_time_ei_repeat_visits","3","dimensionless"
46,"e_i_type","run-of-river","dimensionless"
47,"e_i","0.016","dimensionless"
47,"sd_e_i","NA","dimensionless"
47,"retention_time","0.104","years"
47,"sd_retention_time","0.161","years"
47,"retention_time_ei_repeat_visits","3","dimensionless"
47,"e_i_type","run-of-river","dimensionless"
49,"e_i","0.052","dimensionless"
49,"sd_e_i","NA","dimensionless"
49,"retention_time","0.046","years"
49,"sd_retention_time","0.013","years"
49,"retention_time_ei_repeat_visits","1","dimensionless"
49,"e_i_type","run-of-river","dimensionless"
51,"e_i","0.132","dimensionless"
51,"sd_e_i","NA","dimensionless"
51,"retention_time","0.438","years"
51,"sd_retention_time","0.075","years"
51,"retention_time_ei_repeat_visits","3","dimensionless"
51,"e_i_type","run-of-river","dimensionless"
52,"e_i","0.046","dimensionless"
52,"sd_e_i","NA","dimensionless"
52,"retention_time","0.457","years"
52,"sd_retention_time","0.307","years"
52,"retention_time_ei_repeat_visits","1","dimensionless"
52,"e_i_type","run-of-river","dimensionless"
53,"e_i","0.016","dimensionless"
53,"sd_e_i","NA","dimensionless"
53,"retention_time","0.971","years"
53,"sd_retention_time","1.310","years"
53,"retention_time_ei_repeat_visits","3","dimensionless"
53,"e_i_type","run-of-river","dimensionless"
54,"e_i","0.462","dimensionless"
54,"sd_e_i","NA","dimensionless"
54,"retention_time","0.548","years"
54,"sd_retention_time","0.093","years"
54,"retention_time_ei_repeat_visits","1","dimensionless"
54,"e_i_type","storage","dimensionless"
55,"e_i","0.375","dimensionless"
55,"sd_e_i","NA","dimensionless"
55,"retention_time","0.441","years"
55,"sd_retention_time",NA,"years"
55,"retention_time_ei_repeat_visits","0","dimensionless"
55,"e_i_type","storage","dimensionless"
57,"e_i","0.054","dimensionless"
57,"sd_e_i","NA","dimensionless"
57,"retention_time","0.131","years"
57,"sd_retention_time","0.078","years"
57,"retention_time_ei_repeat_visits","3","dimensionless"
57,"e_i_type","run-of-river","dimensionless"
64,"e_i","0.136","dimensionless"
64,"sd_e_i","NA","dimensionless"
64,"retention_time","0.325","years"
64,"sd_retention_time","0.138","years"
64,"retention_time_ei_repeat_visits","2","dimensionless"
64,"e_i_type","run-of-river","dimensionless"
65,"e_i","0.000","dimensionless"
65,"sd_e_i","NA","dimensionless"
65,"retention_time","0.461","years"
65,"sd_retention_time",NA,"years"
65,"retention_time_ei_repeat_visits","0","dimensionless"
65,"e_i_type","run-of-river","dimensionless"
66,"e_i","0.178","dimensionless"
66,"sd_e_i","NA","dimensionless"
66,"retention_time","0.143","years"
66,"sd_retention_time","0.053","years"
66,"retention_time_ei_repeat_visits","2","dimensionless"
66,"e_i_type","run-of-river","dimensionless"
67,"e_i","0.388","dimensionless"
67,"sd_e_i","NA","dimensionless"
67,"retention_time","1.475","years"
67,"sd_retention_time","0.464","years"
67,"retention_time_ei_repeat_visits","2","dimensionless"
67,"e_i_type","storage","dimensionless"
68,"e_i","0.047","dimensionless"
68,"sd_e_i","NA","dimensionless"
68,"retention_time","0.239","years"
68,"sd_retention_time","0.089","years"
68,"retention_time_ei_repeat_visits","1","dimensionless"
68,"e_i_type","run-of-river","dimensionless"
69,"e_i","0.153","dimensionless"
69,"sd_e_i","NA","dimensionless"
69,"retention_time","0.793","years"
69,"sd_retention_time","0.837","years"
69,"retention_time_ei_repeat_visits","4","dimensionless"
69,"e_i_type","run-of-river","dimensionless"
70,"e_i","0.106","dimensionless"
70,"sd_e_i","NA","dimensionless"
70,"retention_time","0.197","years"
70,"sd_retention_time","0.279","years"
70,"retention_time_ei_repeat_visits","1","dimensionless"
70,"e_i_type","run-of-river","dimensionless"
71,"e_i","0.111","dimensionless"
71,"sd_e_i","NA","dimensionless"
71,"retention_time","0.620","years"
71,"sd_retention_time","0.228","years"
71,"retention_time_ei_repeat_visits","2","dimensionless"
71,"e_i_type","run-of-river","dimensionless"
72,"e_i","0.217","dimensionless"
72,"sd_e_i","NA","dimensionless"
72,"retention_time","1.286","years"
72,"sd_retention_time","0.228","years"
72,"retention_time_ei_repeat_visits","2","dimensionless"
72,"e_i_type","storage","dimensionless"
75,"e_i","0.405","dimensionless"
75,"sd_e_i","NA","dimensionless"
75,"retention_time","0.649","years"
75,"sd_retention_time","0.023","years"
75,"retention_time_ei_repeat_visits","1","dimensionless"
75,"e_i_type","storage","dimensionless"
76,"e_i","0.166","dimensionless"
76,"sd_e_i","NA","dimensionless"
76,"retention_time","2.437","years"
76,"sd_retention_time","1.208","years"
76,"retention_time_ei_repeat_visits","2","dimensionless"
76,"e_i_type","run-of-river","dimensionless"
77,"e_i","0.084","dimensionless"
77,"sd_e_i","NA","dimensionless"
77,"retention_time","0.150","years"
77,"sd_retention_time","0.146","years"
77,"retention_time_ei_repeat_visits","1","dimensionless"
77,"e_i_type","run-of-river","dimensionless"
78,"e_i","0.413","dimensionless"
78,"sd_e_i","NA","dimensionless"
78,"retention_time","0.704","years"
78,"sd_retention_time","0.096","years"
78,"retention_time_ei_repeat_visits","1","dimensionless"
78,"e_i_type","storage","dimensionless"
79,"e_i","0.288","dimensionless"
79,"sd_e_i","NA","dimensionless"
79,"retention_time","0.631","years"
79,"sd_retention_time","0.446","years"
79,"retention_time_ei_repeat_visits","1","dimensionless"
79,"e_i_type","storage","dimensionless"
82,"e_i","0.132","dimensionless"
82,"sd_e_i","NA","dimensionless"
82,"retention_time","0.578","years"
82,"sd_retention_time","0.169","years"
82,"retention_time_ei_repeat_visits","1","dimensionless"
82,"e_i_type","run-of-river","dimensionless"
83,"e_i","0.078","dimensionless"
83,"sd_e_i","NA","dimensionless"
83,"retention_time","0.169","years"
83,"sd_retention_time","0.086","years"
83,"retention_time_ei_repeat_visits","2","dimensionless"
83,"e_i_type","run-of-river","dimensionless"
84,"e_i","0.039","dimensionless"
84,"sd_e_i","NA","dimensionless"
84,"retention_time","0.172","years"
84,"sd_retention_time","0.126","years"
84,"retention_time_ei_repeat_visits","1","dimensionless"
84,"e_i_type","run-of-river","dimensionless"
98,"e_i","0.048","dimensionless"
98,"sd_e_i","NA","dimensionless"
98,"retention_time","0.151","years"
98,"sd_retention_time",NA,"years"
98,"retention_time_ei_repeat_visits","0","dimensionless"
98,"e_i_type","run-of-river","dimensionless"
99,"e_i","0.106","dimensionless"
99,"sd_e_i","NA","dimensionless"
99,"retention_time","0.506","years"
99,"sd_retention_time","0.568","years"
99,"retention_time_ei_repeat_visits","2","dimensionless"
99,"e_i_type","run-of-river","dimensionless"
100,"e_i","0.304","dimensionless"
100,"sd_e_i","NA","dimensionless"
100,"retention_time","1.017","years"
100,"sd_retention_time","0.319","years"
100,"retention_time_ei_repeat_visits","3","dimensionless"
100,"e_i_type","storage","dimensionless"
101,"e_i","0.267","dimensionless"
101,"sd_e_i","NA","dimensionless"
101,"retention_time","1.555","years"
101,"sd_retention_time","0.360","years"
101,"retention_time_ei_repeat_visits","2","dimensionless"
101,"e_i_type","storage","dimensionless"
102,"e_i","0.114","dimensionless"
102,"sd_e_i","NA","dimensionless"
102,"retention_time","0.534","years"
102,"sd_retention_time","0.425","years"
102,"retention_time_ei_repeat_visits","2","dimensionless"
102,"e_i_type","run-of-river","dimensionless"
103,"e_i","0.068","dimensionless"
103,"sd_e_i","NA","dimensionless"
103,"retention_time","0.288","years"
103,"sd_retention_time","0.252","years"
103,"retention_time_ei_repeat_visits","1","dimensionless"
103,"e_i_type","run-of-river","dimensionless"
116,"e_i","0.434","dimensionless"
116,"sd_e_i","NA","dimensionless"
116,"retention_time","0.611","years"
116,"sd_retention_time","0.182","years"
116,"retention_time_ei_repeat_visits","2","dimensionless"
116,"e_i_type","storage","dimensionless"
117,"e_i","0.082","dimensionless"
117,"sd_e_i","NA","dimensionless"
117,"retention_time","0.154","years"
117,"sd_retention_time",NA,"years"
117,"retention_time_ei_repeat_visits","0","dimensionless"
117,"e_i_type","run-of-river","dimensionless"
119,"e_i","0.128","dimensionless"
119,"sd_e_i","NA","dimensionless"
119,"retention_time","0.116","years"
119,"sd_retention_time","0.067","years"
119,"retention_time_ei_repeat_visits","5","dimensionless"
119,"e_i_type","run-of-river","dimensionless"
136,"e_i","0.154","dimensionless"
136,"sd_e_i","NA","dimensionless"
136,"retention_time","0.329","years"
136,"sd_retention_time","0.229","years"
136,"retention_time_ei_repeat_visits","3","dimensionless"
136,"e_i_type","run-of-river","dimensionless"
137,"e_i","0.051","dimensionless"
137,"sd_e_i","NA","dimensionless"
137,"retention_time","0.199","years"
137,"sd_retention_time","0.076","years"
137,"retention_time_ei_repeat_visits","2","dimensionless"
137,"e_i_type","run-of-river","dimensionless"
138,"e_i","0.192","dimensionless"
138,"sd_e_i","NA","dimensionless"
138,"retention_time","0.447","years"
138,"sd_retention_time",NA,"years"
138,"retention_time_ei_repeat_visits","0","dimensionless"
138,"e_i_type","run-of-river","dimensionless"
146,"e_i","0.418","dimensionless"
146,"sd_e_i","NA","dimensionless"
146,"retention_time","0.869","years"
146,"sd_retention_time","0.314","years"
146,"retention_time_ei_repeat_visits","2","dimensionless"
146,"e_i_type","storage","dimensionless"
147,"e_i","0.243","dimensionless"
147,"sd_e_i","NA","dimensionless"
147,"retention_time","0.665","years"
147,"sd_retention_time","0.140","years"
147,"retention_time_ei_repeat_visits","2","dimensionless"
147,"e_i_type","storage","dimensionless"
148,"e_i","0.070","dimensionless"
148,"sd_e_i","NA","dimensionless"
148,"retention_time","0.295","years"
148,"sd_retention_time","0.207","years"
148,"retention_time_ei_repeat_visits","3","dimensionless"
148,"e_i_type","run-of-river","dimensionless"
149,"e_i","0.175","dimensionless"
149,"sd_e_i","NA","dimensionless"
149,"retention_time","0.757","years"
149,"sd_retention_time","0.075","years"
149,"retention_time_ei_repeat_visits","2","dimensionless"
149,"e_i_type","run-of-river","dimensionless"
155,"e_i","0.244","dimensionless"
155,"sd_e_i","NA","dimensionless"
155,"retention_time","2.632","years"
155,"sd_retention_time","0.608","years"
155,"retention_time_ei_repeat_visits","2","dimensionless"
155,"e_i_type","storage","dimensionless"
157,"e_i","0.260","dimensionless"
157,"sd_e_i","NA","dimensionless"
157,"retention_time","0.821","years"
157,"sd_retention_time","0.132","years"
157,"retention_time_ei_repeat_visits","2","dimensionless"
157,"e_i_type","storage","dimensionless"
159,"e_i","0.231","dimensionless"
159,"sd_e_i","NA","dimensionless"
159,"retention_time","1.389","years"
159,"sd_retention_time",NA,"years"
159,"retention_time_ei_repeat_visits","0","dimensionless"
159,"e_i_type","storage","dimensionless"
165,"e_i","0.193","dimensionless"
165,"sd_e_i","NA","dimensionless"
165,"retention_time","0.382","years"
165,"sd_retention_time",NA,"years"
165,"retention_time_ei_repeat_visits","0","dimensionless"
