"lake_id","site_id","visit","date_time","barometric_pressure","barometric_pressure_units","date_time_units"
291,"7",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"7",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"7",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"7",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"7",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"7",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"7",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"7",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"7",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"7",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"7",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"7",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"7",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"7",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"7",1,"2021-08-17 20:00:00",99454.0825496264,"pascal","UTC"
291,"7",1,"2021-08-17 21:00:00",99023.1255666008,"pascal","UTC"
291,"8",1,"2021-08-16 20:00:00",99282.0382887214,"pascal","UTC"
291,"8",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"8",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"8",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"8",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"8",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"8",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"8",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"8",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"8",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"8",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"8",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"8",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"8",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"8",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"8",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"8",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"8",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"8",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"8",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"8",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"8",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"8",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"8",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
291,"8",1,"2021-08-17 20:00:00",99454.0825496264,"pascal","UTC"
291,"9",1,"2021-08-16 19:00:00",99070.7530699929,"pascal","UTC"
291,"9",1,"2021-08-16 20:00:00",99282.0382887214,"pascal","UTC"
291,"9",1,"2021-08-16 21:00:00",99193.1649501499,"pascal","UTC"
291,"9",1,"2021-08-16 22:00:00",99590.4475910279,"pascal","UTC"
291,"9",1,"2021-08-16 23:00:00",98646.2088787458,"pascal","UTC"
291,"9",1,"2021-08-17 00:00:00",98739.7249457122,"pascal","UTC"
291,"9",1,"2021-08-17 01:00:00",98850.3931458729,"pascal","UTC"
291,"9",1,"2021-08-17 02:00:00",98883.8254845017,"pascal","UTC"
291,"9",1,"2021-08-17 03:00:00",98981.3611582718,"pascal","UTC"
291,"9",1,"2021-08-17 04:00:00",98939.8379987262,"pascal","UTC"
291,"9",1,"2021-08-17 05:00:00",99505.7495908878,"pascal","UTC"
291,"9",1,"2021-08-17 06:00:00",99214.4145818614,"pascal","UTC"
291,"9",1,"2021-08-17 07:00:00",98966.6474664729,"pascal","UTC"
291,"9",1,"2021-08-17 08:00:00",99091.6554065796,"pascal","UTC"
291,"9",1,"2021-08-17 09:00:00",99063.363736948,"pascal","UTC"
291,"9",1,"2021-08-17 10:00:00",99619.7203027237,"pascal","UTC"
291,"9",1,"2021-08-17 11:00:00",99195.7518625932,"pascal","UTC"
291,"9",1,"2021-08-17 12:00:00",99212.3251921459,"pascal","UTC"
291,"9",1,"2021-08-17 13:00:00",99599.3739591907,"pascal","UTC"
291,"9",1,"2021-08-17 14:00:00",99556.5712621384,"pascal","UTC"
291,"9",1,"2021-08-17 15:00:00",99482.5068864415,"pascal","UTC"
291,"9",1,"2021-08-17 16:00:00",98673.0548728265,"pascal","UTC"
291,"9",1,"2021-08-17 17:00:00",99347.1501043124,"pascal","UTC"
291,"9",1,"2021-08-17 18:00:00",99123.7556274337,"pascal","UTC"
291,"9",1,"2021-08-17 19:00:00",98830.7905161727,"pascal","UTC"
296,"10",1,"2021-08-18 15:00:00",100273.527075324,"pascal","UTC"
296,"10",1,"2021-08-18 16:00:00",99975.2016323661,"pascal","UTC"
296,"10",1,"2021-08-18 17:00:00",99981.0672191101,"pascal","UTC"
296,"10",1,"2021-08-18 18:00:00",100102.425705194,"pascal","UTC"
296,"10",1,"2021-08-18 19:00:00",100573.785719319,"pascal","UTC"
296,"10",1,"2021-08-18 20:00:00",100418.996857509,"pascal","UTC"
296,"10",1,"2021-08-18 21:00:00",100186.349360371,"pascal","UTC"
296,"10",1,"2021-08-18 22:00:00",100236.111218938,"pascal","UTC"
296,"10",1,"2021-08-18 23:00:00",100574.751111294,"pascal","UTC"
296,"10",1,"2021-08-19 00:00:00",100344.57287828,"pascal","UTC"
296,"10",1,"2021-08-19 01:00:00",100196.898228336,"pascal","UTC"
296,"10",1,"2021-08-19 02:00:00",100432.629907539,"pascal","UTC"
296,"10",1,"2021-08-19 03:00:00",100408.728787393,"pascal","UTC"
296,"10",1,"2021-08-19 04:00:00",100466.936109504,"pascal","UTC"
296,"10",1,"2021-08-19 05:00:00",100932.894582627,"pascal","UTC"
296,"10",1,"2021-08-19 06:00:00",100524.866506467,"pascal","UTC"
296,"10",1,"2021-08-19 07:00:00",100530.390424839,"pascal","UTC"
296,"10",1,"2021-08-19 08:00:00",100317.13351607,"pascal","UTC"
296,"10",1,"2021-08-19 09:00:00",100297.609705834,"pascal","UTC"
296,"10",1,"2021-08-19 10:00:00",100748.88821772,"pascal","UTC"
296,"10",1,"2021-08-19 11:00:00",100513.628036827,"pascal","UTC"
296,"10",1,"2021-08-19 12:00:00",100714.507711068,"pascal","UTC"
296,"10",1,"2021-08-19 13:00:00",100294.575737876,"pascal","UTC"
296,"10",1,"2021-08-19 14:00:00",101165.518441771,"pascal","UTC"
296,"10",1,"2021-08-19 15:00:00",100514.23159178,"pascal","UTC"
296,"11",1,"2021-08-18 16:00:00",99975.2016323661,"pascal","UTC"
296,"11",1,"2021-08-18 17:00:00",99981.0672191101,"pascal","UTC"
296,"11",1,"2021-08-18 18:00:00",100102.425705194,"pascal","UTC"
296,"11",1,"2021-08-18 19:00:00",100573.785719319,"pascal","UTC"
296,"11",1,"2021-08-18 20:00:00",100418.996857509,"pascal","UTC"
296,"11",1,"2021-08-18 21:00:00",100186.349360371,"pascal","UTC"
296,"11",1,"2021-08-18 22:00:00",100236.111218938,"pascal","UTC"
296,"11",1,"2021-08-18 23:00:00",100574.751111294,"pascal","UTC"
296,"11",1,"2021-08-19 00:00:00",100344.57287828,"pascal","UTC"
296,"11",1,"2021-08-19 01:00:00",100196.898228336,"pascal","UTC"
296,"11",1,"2021-08-19 02:00:00",100432.629907539,"pascal","UTC"
296,"11",1,"2021-08-19 03:00:00",100408.728787393,"pascal","UTC"
296,"11",1,"2021-08-19 04:00:00",100466.936109504,"pascal","UTC"
296,"11",1,"2021-08-19 05:00:00",100932.894582627,"pascal","UTC"
296,"11",1,"2021-08-19 06:00:00",100524.866506467,"pascal","UTC"
296,"11",1,"2021-08-19 07:00:00",100530.390424839,"pascal","UTC"
296,"11",1,"2021-08-19 08:00:00",100317.13351607,"pascal","UTC"
296,"11",1,"2021-08-19 09:00:00",100297.609705834,"pascal","UTC"
296,"11",1,"2021-08-19 10:00:00",100748.88821772,"pascal","UTC"
296,"11",1,"2021-08-19 11:00:00",100513.628036827,"pascal","UTC"
296,"11",1,"2021-08-19 12:00:00",100714.507711068,"pascal","UTC"
296,"11",1,"2021-08-19 13:00:00",100294.575737876,"pascal","UTC"
296,"11",1,"2021-08-19 14:00:00",101165.518441771,"pascal","UTC"
296,"11",1,"2021-08-19 15:00:00",100514.23159178,"pascal","UTC"
296,"11",1,"2021-08-19 16:00:00",100176.167028269,"pascal","UTC"
296,"12",1,"2021-08-18 15:00:00",100273.527075324,"pascal","UTC"
296,"12",1,"2021-08-18 16:00:00",99975.2016323661,"pascal","UTC"
296,"12",1,"2021-08-18 17:00:00",99981.0672191101,"pascal","UTC"
296,"12",1,"2021-08-18 18:00:00",100102.425705194,"pascal","UTC"
296,"12",1,"2021-08-18 19:00:00",100573.785719319,"pascal","UTC"
296,"12",1,"2021-08-18 20:00:00",100418.996857509,"pascal","UTC"
296,"12",1,"2021-08-18 21:00:00",100186.349360371,"pascal","UTC"
296,"12",1,"2021-08-18 22:00:00",100236.111218938,"pascal","UTC"
296,"12",1,"2021-08-18 23:00:00",100574.751111294,"pascal","UTC"
296,"12",1,"2021-08-19 00:00:00",100344.57287828,"pascal","UTC"
296,"12",1,"2021-08-19 01:00:00",100196.898228336,"pascal","UTC"
296,"12",1,"2021-08-19 02:00:00",100432.629907539,"pascal","UTC"
296,"12",1,"2021-08-19 03:00:00",100408.728787393,"pascal","UTC"
296,"12",1,"2021-08-19 04:00:00",100466.936109504,"pascal","UTC"
296,"12",1,"2021-08-19 05:00:00",100932.894582627,"pascal","UTC"
296,"12",1,"2021-08-19 06:00:00",100524.866506467,"pascal","UTC"
296,"12",1,"2021-08-19 07:00:00",100530.390424839,"pascal","UTC"
296,"12",1,"2021-08-19 08:00:00",100317.13351607,"pascal","UTC"
296,"12",1,"2021-08-19 09:00:00",100297.609705834,"pascal","UTC"
296,"12",1,"2021-08-19 10:00:00",100748.88821772,"pascal","UTC"
296,"12",1,"2021-08-19 11:00:00",100513.628036827,"pascal","UTC"
296,"12",1,"2021-08-19 12:00:00",100714.507711068,"pascal","UTC"
296,"12",1,"2021-08-19 13:00:00",100294.575737876,"pascal","UTC"
296,"12",1,"2021-08-19 14:00:00",101165.518441771,"pascal","UTC"
296,"12",1,"2021-08-19 15:00:00",100514.23159178,"pascal","UTC"
296,"13",1,"2021-08-18 16:00:00",99975.2016323661,"pascal","UTC"
296,"13",1,"2021-08-18 17:00:00",99981.0672191101,"pascal","UTC"
296,"13",1,"2021-08-18 18:00:00",100102.425705194,"pascal","UTC"
296,"13",1,"2021-08-18 19:00:00",100573.785719319,"pascal","UTC"
296,"13",1,"2021-08-18 20:00:00",100418.996857509,"pascal","UTC"
296,"13",1,"2021-08-18 21:00:00",100186.349360371,"pascal","UTC"
296,"13",1,"2021-08-18 22:00:00",100236.111218938,"pascal","UTC"
296,"13",1,"2021-08-18 23:00:00",100574.751111294,"pascal","UTC"
296,"13",1,"2021-08-19 00:00:00",100344.57287828,"pascal","UTC"
296,"13",1,"2021-08-19 01:00:00",100196.898228336,"pascal","UTC"
296,"13",1,"2021-08-19 02:00:00",100432.629907539,"pascal","UTC"
296,"13",1,"2021-08-19 03:00:00",100408.728787393,"pascal","UTC"
296,"13",1,"2021-08-19 04:00:00",100466.936109504,"pascal","UTC"
296,"13",1,"2021-08-19 05:00:00",100932.894582627,"pascal","UTC"
296,"13",1,"2021-08-19 06:00:00",100524.866506467,"pascal","UTC"
296,"13",1,"2021-08-19 07:00:00",100530.390424839,"pascal","UTC"
296,"13",1,"2021-08-19 08:00:00",100317.13351607,"pascal","UTC"
296,"13",1,"2021-08-19 09:00:00",100297.609705834,"pascal","UTC"
296,"13",1,"2021-08-19 10:00:00",100748.88821772,"pascal","UTC"
296,"13",1,"2021-08-19 11:00:00",100513.628036827,"pascal","UTC"
296,"13",1,"2021-08-19 12:00:00",100714.507711068,"pascal","UTC"
296,"13",1,"2021-08-19 13:00:00",100294.575737876,"pascal","UTC"
296,"13",1,"2021-08-19 14:00:00",101165.518441771,"pascal","UTC"
296,"13",1,"2021-08-19 15:00:00",100514.23159178,"pascal","UTC"
296,"13",1,"2021-08-19 16:00:00",100176.167028269,"pascal","UTC"
296,"14",1,"2021-08-18 15:00:00",100273.527075324,"pascal","UTC"
296,"14",1,"2021-08-18 16:00:00",99975.2016323661,"pascal","UTC"
296,"14",1,"2021-08-18 17:00:00",99981.0672191101,"pascal","UTC"
296,"14",1,"2021-08-18 18:00:00",100102.425705194,"pascal","UTC"
296,"14",1,"2021-08-18 19:00:00",100573.785719319,"pascal","UTC"
296,"14",1,"2021-08-18 20:00:00",100418.996857509,"pascal","UTC"
296,"14",1,"2021-08-18 21:00:00",100186.349360371,"pascal","UTC"
296,"14",1,"2021-08-18 22:00:00",100236.111218938,"pascal","UTC"
296,"14",1,"2021-08-18 23:00:00",100574.751111294,"pascal","UTC"
296,"14",1,"2021-08-19 00:00:00",100344.57287828,"pascal","UTC"
296,"14",1,"2021-08-19 01:00:00",100196.898228336,"pascal","UTC"
296,"14",1,"2021-08-19 02:00:00",100432.629907539,"pascal","UTC"
296,"14",1,"2021-08-19 03:00:00",100408.728787393,"pascal","UTC"
296,"14",1,"2021-08-19 04:00:00",100466.936109504,"pascal","UTC"
296,"14",1,"2021-08-19 05:00:00",100932.894582627,"pascal","UTC"
296,"14",1,"2021-08-19 06:00:00",100524.866506467,"pascal","UTC"
296,"14",1,"2021-08-19 07:00:00",100530.390424839,"pascal","UTC"
296,"14",1,"2021-08-19 08:00:00",100317.13351607,"pascal","UTC"
296,"14",1,"2021-08-19 09:00:00",100297.609705834,"pascal","UTC"
296,"14",1,"2021-08-19 10:00:00",100748.88821772,"pascal","UTC"
296,"14",1,"2021-08-19 11:00:00",100513.628036827,"pascal","UTC"
296,"14",1,"2021-08-19 12:00:00",100714.507711068,"pascal","UTC"
296,"14",1,"2021-08-19 13:00:00",100294.575737876,"pascal","UTC"
296,"14",1,"2021-08-19 14:00:00",101165.518441771,"pascal","UTC"
296,"14",1,"2021-08-19 15:00:00",100514.23159178,"pascal","UTC"
296,"15",1,"2021-08-18 16:00:00",99975.2016323661,"pascal","UTC"
296,"15",1,"2021-08-18 17:00:00",99981.0672191101,"pascal","UTC"
296,"15",1,"2021-08-18 18:00:00",100102.425705194,"pascal","UTC"
296,"15",1,"2021-08-18 19:00:00",100573.785719319,"pascal","UTC"
296,"15",1,"2021-08-18 20:00:00",100418.996857509,"pascal","UTC"
296,"15",1,"2021-08-18 21:00:00",100186.349360371,"pascal","UTC"
296,"15",1,"2021-08-18 22:00:00",100236.111218938,"pascal","UTC"
296,"15",1,"2021-08-18 23:00:00",100574.751111294,"pascal","UTC"
296,"15",1,"2021-08-19 00:00:00",100344.57287828,"pascal","UTC"
296,"15",1,"2021-08-19 01:00:00",100196.898228336,"pascal","UTC"
296,"15",1,"2021-08-19 02:00:00",100432.629907539,"pascal","UTC"
296,"15",1,"2021-08-19 03:00:00",100408.728787393,"pascal","UTC"
296,"15",1,"2021-08-19 04:00:00",100466.936109504,"pascal","UTC"
296,"15",1,"2021-08-19 05:00:00",100932.894582627,"pascal","UTC"
296,"15",1,"2021-08-19 06:00:00",100524.866506467,"pascal","UTC"
296,"15",1,"2021-08-19 07:00:00",100530.390424839,"pascal","UTC"
296,"15",1,"2021-08-19 08:00:00",100317.13351607,"pascal","UTC"
296,"15",1,"2021-08-19 09:00:00",100297.609705834,"pascal","UTC"
296,"15",1,"2021-08-19 10:00:00",100748.88821772,"pascal","UTC"
296,"15",1,"2021-08-19 11:00:00",100513.628036827,"pascal","UTC"
296,"15",1,"2021-08-19 12:00:00",100714.507711068,"pascal","UTC"
296,"15",1,"2021-08-19 13:00:00",100294.575737876,"pascal","UTC"
296,"15",1,"2021-08-19 14:00:00",101165.518441771,"pascal","UTC"
296,"15",1,"2021-08-19 15:00:00",100514.23159178,"pascal","UTC"
296,"15",1,"2021-08-19 16:00:00",100176.167028269,"pascal","UTC"
296,"16",1,"2021-08-18 15:00:00",100273.527075324,"pascal","UTC"
296,"16",1,"2021-08-18 16:00:00",99975.2016323661,"pascal","UTC"
296,"16",1,"2021-08-18 17:00:00",99981.0672191101,"pascal","UTC"
296,"16",1,"2021-08-18 18:00:00",100102.425705194,"pascal","UTC"
296,"16",1,"2021-08-18 19:00:00",100573.785719319,"pascal","UTC"
296,"16",1,"2021-08-18 20:00:00",100418.996857509,"pascal","UTC"
296,"16",1,"2021-08-18 21:00:00",100186.349360371,"pascal","UTC"
296,"16",1,"2021-08-18 22:00:00",100236.111218938,"pascal","UTC"
296,"16",1,"2021-08-18 23:00:00",100574.751111294,"pascal","UTC"
296,"16",1,"2021-08-19 00:00:00",100344.57287828,"pascal","UTC"
296,"16",1,"2021-08-19 01:00:00",100196.898228336,"pascal","UTC"
296,"16",1,"2021-08-19 02:00:00",100432.629907539,"pascal","UTC"
296,"16",1,"2021-08-19 03:00:00",100408.728787393,"pascal","UTC"
296,"16",1,"2021-08-19 04:00:00",100466.936109504,"pascal","UTC"
296,"16",1,"2021-08-19 05:00:00",100932.894582627,"pascal","UTC"
296,"16",1,"2021-08-19 06:00:00",100524.866506467,"pascal","UTC"
296,"16",1,"2021-08-19 07:00:00",100530.390424839,"pascal","UTC"
296,"16",1,"2021-08-19 08:00:00",100317.13351607,"pascal","UTC"
296,"16",1,"2021-08-19 09:00:00",100297.609705834,"pascal","UTC"
296,"16",1,"2021-08-19 10:00:00",100748.88821772,"pascal","UTC"
296,"16",1,"2021-08-19 11:00:00",100513.628036827,"pascal","UTC"
296,"16",1,"2021-08-19 12:00:00",100714.507711068,"pascal","UTC"
296,"16",1,"2021-08-19 13:00:00",100294.575737876,"pascal","UTC"
296,"16",1,"2021-08-19 14:00:00",101165.518441771,"pascal","UTC"
296,"16",1,"2021-08-19 15:00:00",100514.23159178,"pascal","UTC"
296,"17",1,"2021-08-18 16:00:00",99975.2016323661,"pascal","UTC"
296,"17",1,"2021-08-18 17:00:00",99981.0672191101,"pascal","UTC"
296,"17",1,"2021-08-18 18:00:00",100102.425705194,"pascal","UTC"
296,"17",1,"2021-08-18 19:00:00",100573.785719319,"pascal","UTC"
296,"17",1,"2021-08-18 20:00:00",100418.996857509,"pascal","UTC"
296,"17",1,"2021-08-18 21:00:00",100186.349360371,"pascal","UTC"
296,"17",1,"2021-08-18 22:00:00",100236.111218938,"pascal","UTC"
296,"17",1,"2021-08-18 23:00:00",100574.751111294,"pascal","UTC"
296,"17",1,"2021-08-19 00:00:00",100344.57287828,"pascal","UTC"
296,"17",1,"2021-08-19 01:00:00",100196.898228336,"pascal","UTC"
296,"17",1,"2021-08-19 02:00:00",100432.629907539,"pascal","UTC"
296,"17",1,"2021-08-19 03:00:00",100408.728787393,"pascal","UTC"
296,"17",1,"2021-08-19 04:00:00",100466.936109504,"pascal","UTC"
296,"17",1,"2021-08-19 05:00:00",100932.894582627,"pascal","UTC"
296,"17",1,"2021-08-19 06:00:00",100524.866506467,"pascal","UTC"
296,"17",1,"2021-08-19 07:00:00",100530.390424839,"pascal","UTC"
296,"17",1,"2021-08-19 08:00:00",100317.13351607,"pascal","UTC"
296,"17",1,"2021-08-19 09:00:00",100297.609705834,"pascal","UTC"
296,"17",1,"2021-08-19 10:00:00",100748.88821772,"pascal","UTC"
296,"17",1,"2021-08-19 11:00:00",100513.628036827,"pascal","UTC"
296,"17",1,"2021-08-19 12:00:00",100714.507711068,"pascal","UTC"
296,"17",1,"2021-08-19 13:00:00",100294.575737876,"pascal","UTC"
296,"17",1,"2021-08-19 14:00:00",101165.518441771,"pascal","UTC"
296,"17",1,"2021-08-19 15:00:00",100514.23159178,"pascal","UTC"
296,"17",1,"2021-08-19 16:00:00",100176.167028269,"pascal","UTC"
296,"2",1,"2021-08-18 16:00:00",99975.2016323661,"pascal","UTC"
296,"2",1,"2021-08-18 17:00:00",99981.0672191101,"pascal","UTC"
296,"2",1,"2021-08-18 18:00:00",100102.425705194,"pascal","UTC"
296,"2",1,"2021-08-18 19:00:00",100573.785719319,"pascal","UTC"
296,"2",1,"2021-08-18 20:00:00",100418.996857509,"pascal","UTC"
296,"2",1,"2021-08-18 21:00:00",100186.349360371,"pascal","UTC"
296,"2",1,"2021-08-18 22:00:00",100236.111218938,"pascal","UTC"
296,"2",1,"2021-08-18 23:00:00",100574.751111294,"pascal","UTC"
296,"2",1,"2021-08-19 00:00:00",100344.57287828,"pascal","UTC"
296,"2",1,"2021-08-19 01:00:00",100196.898228336,"pascal","UTC"
296,"2",1,"2021-08-19 02:00:00",100432.629907539,"pascal","UTC"
296,"2",1,"2021-08-19 03:00:00",100408.728787393,"pascal","UTC"
296,"2",1,"2021-08-19 04:00:00",100466.936109504,"pascal","UTC"
296,"2",1,"2021-08-19 05:00:00",100932.894582627,"pascal","UTC"
296,"2",1,"2021-08-19 06:00:00",100524.866506467,"pascal","UTC"
296,"2",1,"2021-08-19 07:00:00",100530.390424839,"pascal","UTC"
296,"2",1,"2021-08-19 08:00:00",100317.13351607,"pascal","UTC"
296,"2",1,"2021-08-19 09:00:00",100297.609705834,"pascal","UTC"
296,"2",1,"2021-08-19 10:00:00",100748.88821772,"pascal","UTC"
296,"2",1,"2021-08-19 11:00:00",100513.628036827,"pascal","UTC"
296,"2",1,"2021-08-19 12:00:00",100714.507711068,"pascal","UTC"
296,"2",1,"2021-08-19 13:00:00",100294.575737876,"pascal","UTC"
296,"2",1,"2021-08-19 14:00:00",101165.518441771,"pascal","UTC"
296,"2",1,"2021-08-19 15:00:00",100514.23159178,"pascal","UTC"
296,"2",1,"2021-08-19 16:00:00",100176.167028269,"pascal","UTC"
296,"3",1,"2021-08-18 15:00:00",100273.527075324,"pascal","UTC"
296,"3",1,"2021-08-18 16:00:00",99975.2016323661,"pascal","UTC"
296,"3",1,"2021-08-18 17:00:00",99981.0672191101,"pascal","UTC"
296,"3",1,"2021-08-18 18:00:00",100102.425705194,"pascal","UTC"
296,"3",1,"2021-08-18 19:00:00",100573.785719319,"pascal","UTC"
296,"3",1,"2021-08-18 20:00:00",100418.996857509,"pascal","UTC"
296,"3",1,"2021-08-18 21:00:00",100186.349360371,"pascal","UTC"
296,"3",1,"2021-08-18 22:00:00",100236.111218938,"pascal","UTC"
296,"3",1,"2021-08-18 23:00:00",100574.751111294,"pascal","UTC"
296,"3",1,"2021-08-19 00:00:00",100344.57287828,"pascal","UTC"
296,"3",1,"2021-08-19 01:00:00",100196.898228336,"pascal","UTC"
296,"3",1,"2021-08-19 02:00:00",100432.629907539,"pascal","UTC"
296,"3",1,"2021-08-19 03:00:00",100408.728787393,"pascal","UTC"
296,"3",1,"2021-08-19 04:00:00",100466.936109504,"pascal","UTC"
296,"3",1,"2021-08-19 05:00:00",100932.894582627,"pascal","UTC"
296,"3",1,"2021-08-19 06:00:00",100524.866506467,"pascal","UTC"
296,"3",1,"2021-08-19 07:00:00",100530.390424839,"pascal","UTC"
296,"3",1,"2021-08-19 08:00:00",100317.13351607,"pascal","UTC"
296,"3",1,"2021-08-19 09:00:00",100297.609705834,"pascal","UTC"
296,"3",1,"2021-08-19 10:00:00",100748.88821772,"pascal","UTC"
296,"3",1,"2021-08-19 11:00:00",100513.628036827,"pascal","UTC"
296,"3",1,"2021-08-19 12:00:00",100714.507711068,"pascal","UTC"
296,"3",1,"2021-08-19 13:00:00",100294.575737876,"pascal","UTC"
296,"3",1,"2021-08-19 14:00:00",101165.518441771,"pascal","UTC"
296,"3",1,"2021-08-19 15:00:00",100514.23159178,"pascal","UTC"
296,"4",1,"2021-08-18 16:00:00",99975.2016323661,"pascal","UTC"
296,"4",1,"2021-08-18 17:00:00",99981.0672191101,"pascal","UTC"
296,"4",1,"2021-08-18 18:00:00",100102.425705194,"pascal","UTC"
296,"4",1,"2021-08-18 19:00:00",100573.785719319,"pascal","UTC"
296,"4",1,"2021-08-18 20:00:00",100418.996857509,"pascal","UTC"
296,"4",1,"2021-08-18 21:00:00",100186.349360371,"pascal","UTC"
296,"4",1,"2021-08-18 22:00:00",100236.111218938,"pascal","UTC"
296,"4",1,"2021-08-18 23:00:00",100574.751111294,"pascal","UTC"
296,"4",1,"2021-08-19 00:00:00",100344.57287828,"pascal","UTC"
296,"4",1,"2021-08-19 01:00:00",100196.898228336,"pascal","UTC"
296,"4",1,"2021-08-19 02:00:00",100432.629907539,"pascal","UTC"
296,"4",1,"2021-08-19 03:00:00",100408.728787393,"pascal","UTC"
296,"4",1,"2021-08-19 04:00:00",100466.936109504,"pascal","UTC"
296,"4",1,"2021-08-19 05:00:00",100932.894582627,"pascal","UTC"
296,"4",1,"2021-08-19 06:00:00",100524.866506467,"pascal","UTC"
296,"4",1,"2021-08-19 07:00:00",100530.390424839,"pascal","UTC"
296,"4",1,"2021-08-19 08:00:00",100317.13351607,"pascal","UTC"
296,"4",1,"2021-08-19 09:00:00",100297.609705834,"pascal","UTC"
296,"4",1,"2021-08-19 10:00:00",100748.88821772,"pascal","UTC"
296,"4",1,"2021-08-19 11:00:00",100513.628036827,"pascal","UTC"
296,"4",1,"2021-08-19 12:00:00",100714.507711068,"pascal","UTC"
296,"4",1,"2021-08-19 13:00:00",100294.575737876,"pascal","UTC"
296,"4",1,"2021-08-19 14:00:00",101165.518441771,"pascal","UTC"
296,"4",1,"2021-08-19 15:00:00",100514.23159178,"pascal","UTC"
296,"4",1,"2021-08-19 16:00:00",100176.167028269,"pascal","UTC"
