"lake_id","site_id","visit","date_time","barometric_pressure","era5_land_reference_geopotential_height","barometric_pressure_units","era5_land_reference_geopotential_height_units","date_time_units"
265,"3",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 18:00:00",90744.2414112028,1047.60199735233,"pascal","m","UTC"
265,"3",1,"2020-07-13 19:00:00",92242.1986859353,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-12 17:00:00",90988.482354587,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-12 18:00:00",91470.6083323922,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
265,"4",1,"2020-07-13 18:00:00",90744.2414112028,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-12 15:00:00",91695.6853750919,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-12 16:00:00",91398.9636181865,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-12 17:00:00",90988.482354587,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-12 18:00:00",91470.6083323922,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"5",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-12 15:00:00",91695.6853750919,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-12 16:00:00",91398.9636181865,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-12 17:00:00",90988.482354587,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-12 18:00:00",91470.6083323922,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"6",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-12 18:00:00",91470.6083323922,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
265,"7",1,"2020-07-13 18:00:00",90744.2414112028,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-12 17:00:00",90988.482354587,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-12 18:00:00",91470.6083323922,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"8",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-12 16:00:00",91398.9636181865,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-12 17:00:00",90988.482354587,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-12 18:00:00",91470.6083323922,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-12 19:00:00",91040.928409175,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-12 20:00:00",91964.5228898799,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-12 21:00:00",91619.3397227028,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-12 22:00:00",91392.5006543588,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-12 23:00:00",92452.430141877,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 00:00:00",91569.9852607061,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 01:00:00",91136.4368287918,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 02:00:00",91705.9878642561,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 03:00:00",91388.1593169155,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 04:00:00",91723.11735265,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 05:00:00",91253.9966364002,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 06:00:00",91065.4400083605,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 07:00:00",91727.8458621866,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 08:00:00",91996.0546469987,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 09:00:00",91024.6434424769,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 10:00:00",91616.0146179004,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 11:00:00",91617.2677777955,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 12:00:00",91384.6499121801,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 13:00:00",91491.4417980914,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 14:00:00",91333.4945632834,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 15:00:00",91297.5352274865,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 16:00:00",91499.5062819713,1047.60199735233,"pascal","m","UTC"
265,"9",1,"2020-07-13 17:00:00",91540.341146377,1047.60199735233,"pascal","m","UTC"
275,"1",1,"2021-06-14 18:00:00",85511.976882966,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-14 19:00:00",85307.0687615362,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-14 20:00:00",85552.5701415274,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-14 21:00:00",85793.2108395025,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-14 22:00:00",85267.4975861464,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-14 23:00:00",85733.0067245352,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 00:00:00",85008.0908012398,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 01:00:00",85348.7162157808,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 02:00:00",85714.994426783,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 03:00:00",85797.0945222117,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 04:00:00",85899.5369923501,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 05:00:00",84815.9812447522,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 06:00:00",85697.9088085526,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 07:00:00",85315.4983838619,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 08:00:00",85578.6595697528,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 09:00:00",85478.9186372095,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 10:00:00",85716.0835178712,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 11:00:00",85114.9998376943,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 12:00:00",84947.2089258743,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 13:00:00",85193.4925286729,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 14:00:00",85857.5829535149,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 15:00:00",85182.8959954944,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 16:00:00",85119.0235830687,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 17:00:00",85267.6716147462,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 18:00:00",85191.1146140991,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 19:00:00",86050.9844245115,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 20:00:00",84673.4073933422,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 21:00:00",85260.0906979804,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 22:00:00",85513.5013905577,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-15 23:00:00",85094.4415508672,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 00:00:00",85332.959685738,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 01:00:00",85825.0362461625,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 02:00:00",85778.5816155578,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 03:00:00",85613.7424919645,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 04:00:00",85199.3598276785,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 05:00:00",84915.9530423465,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 06:00:00",85727.1542604361,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 07:00:00",84983.00449512,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 08:00:00",86035.6286917553,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 09:00:00",85630.5307129763,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 10:00:00",85799.3377006974,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 11:00:00",85563.9922158478,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 12:00:00",85798.8799159793,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 13:00:00",85834.0254933241,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 14:00:00",85623.9809061427,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 15:00:00",85378.3516019806,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 16:00:00",85845.9682116397,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 17:00:00",85208.091176209,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 18:00:00",85475.1410108659,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 19:00:00",85383.0520853971,1640.06088580852,"pascal","m","UTC"
275,"1",1,"2021-06-16 20:00:00",86241.7680959622,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-14 16:00:00",85697.5829056725,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-14 17:00:00",85605.6441265985,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-14 18:00:00",85511.976882966,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-14 19:00:00",85307.0687615362,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-14 20:00:00",85552.5701415274,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-14 21:00:00",85793.2108395025,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-14 22:00:00",85267.4975861464,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-14 23:00:00",85733.0067245352,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 00:00:00",85008.0908012398,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 01:00:00",85348.7162157808,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 02:00:00",85714.994426783,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 03:00:00",85797.0945222117,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 04:00:00",85899.5369923501,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 05:00:00",84815.9812447522,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 06:00:00",85697.9088085526,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 07:00:00",85315.4983838619,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 08:00:00",85578.6595697528,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 09:00:00",85478.9186372095,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 10:00:00",85716.0835178712,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 11:00:00",85114.9998376943,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 12:00:00",84947.2089258743,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 13:00:00",85193.4925286729,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 14:00:00",85857.5829535149,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 15:00:00",85182.8959954944,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 16:00:00",85119.0235830687,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 17:00:00",85267.6716147462,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 18:00:00",85191.1146140991,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 19:00:00",86050.9844245115,1640.06088580852,"pascal","m","UTC"
275,"10",1,"2021-06-15 20:00:00",84673.4073933422,1640.06088580852,"pascal","m","UTC"
