VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,            Gnd,         Gnd_sd,         LTC0_b,      LTC0_b_sd,         LTC0_v,      LTC0_v_sd,         LTC1_b,      LTC1_b_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         CHISQ0,      CHISQ0_sd,         CHISQ1,      CHISQ1_sd,           BL0T,        BL0T_sd,           BL1T,        BL1T_sd,           BL2F,        BL2F_sd,           BL3F,        BL3F_sd,     12CH4_4_CT,  12CH4_4_CT_sd,     12CH4_4_AT,  12CH4_4_AT_sd,     12CH4_4_DF,  12CH4_4_DF_sd,     12CH4_4_PF,  12CH4_4_PF_sd,      H2O_12_CF,   H2O_12_CF_sd,      H2O_12_AT,   H2O_12_AT_sd,      H2O_12_DF,   H2O_12_DF_sd,      H2O_12_PF,   H2O_12_PF_sd,         BL0T_B,      BL0T_B_sd,         BL1T_B,      BL1T_B_sd,         BL2F_B,      BL2F_B_sd,         BL3F_B,      BL3F_B_sd,   12CO2_0_CT_B,12CO2_0_CT_B_sd,   12CO2_0_AT_B,12CO2_0_AT_B_sd,   12CO2_0_DF_B,12CO2_0_DF_B_sd,   12CO2_0_PF_B,12CO2_0_PF_B_sd,  12CH4H_2_CF_B,12CH4H_2_CF_B_sd,  12CH4H_2_AT_B,12CH4H_2_AT_B_sd,  12CH4H_2_DF_B,12CH4H_2_DF_B_sd,  12CH4H_2_PF_B,12CH4H_2_PF_B_sd,       Fit_Flag,   N_Fits_Avg'd,      MIU_VALVE,       MIU_DESC
  06/22/2021 15:29:32.750,    2.25918e+00,    7.17462e-04,    2.25918e+00,    7.17462e-04,   -1.00000e-02,    3.88275e-19,    1.66018e+04,    2.78819e+01,    4.17977e+02,    1.05280e+00,    2.29732e+00,    7.53949e-04,    4.25033e+02,    1.07627e+00,    1.40523e+02,    4.99096e-03,    3.36324e+01,    1.27422e-04,    3.87867e+01,    3.83116e-03,    8.39470e+00,    4.39832e-03,    9.01165e+00,    1.15998e-03,    1.09913e-01,    2.32831e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00442e+00,    2.20785e-03,    1.59724e-03,    8.02750e-06,    3.37841e-05,    2.64226e-06,    1.29057e+00,    1.66552e-04,    6.20974e-04,    1.23972e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08961e+01,    1.36227e-03,    7.53846e-02,    2.39049e-05,    2.84464e-01,    5.90760e-08,    8.24000e-02,    3.10620e-18,    1.03062e+01,    1.36227e-03,    4.27105e-02,    7.12509e-05,    2.68410e-01,    5.57420e-08,    7.61000e-02,    6.93889e-18,    9.27853e-01,    6.92841e-04,    1.96931e-04,    2.53713e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27509e+00,    9.43094e-04,    2.25834e-01,    5.62491e-04,    1.76839e-01,    3.67249e-08,    7.95000e-02,    3.10620e-18,   -5.47387e+00,    9.43094e-04,   -4.51799e-04,    4.49026e-05,    2.92927e-01,    6.08335e-08,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 15:29:37.741,    2.25929e+00,    1.32117e-03,    2.25929e+00,    1.32117e-03,   -1.00000e-02,    3.88275e-19,    1.66192e+04,    1.29538e+01,    4.18985e+02,    3.63218e-01,    2.29747e+00,    1.31546e-03,    4.26066e+02,    3.73853e-01,    1.40508e+02,    1.55774e-02,    3.36327e+01,    3.27198e-04,    3.87839e+01,    2.69921e-03,    8.39530e+00,    2.90500e-03,    9.01199e+00,    3.28528e-03,    1.09868e-01,    9.77122e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    9.99023e-01,    5.22378e-03,    1.59861e-03,    8.56457e-06,    3.43230e-05,    1.76154e-06,    1.29041e+00,    8.76044e-05,    6.21034e-04,    2.18941e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08983e+01,    2.08461e-03,    7.53852e-02,    3.82587e-05,    2.84464e-01,    1.51697e-07,    8.24000e-02,    3.10620e-18,    1.03040e+01,    2.08461e-03,    4.27542e-02,    4.54847e-05,    2.68410e-01,    1.43136e-07,    7.61000e-02,    0.00000e+00,    9.28353e-01,    9.75214e-04,    1.96793e-04,    2.25233e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27763e+00,    1.34548e-03,    2.26362e-01,    2.88404e-04,    1.76839e-01,    9.43032e-08,    7.95000e-02,    8.77923e-18,   -5.47641e+00,    1.34548e-03,   -4.82098e-04,    1.00946e-04,    2.92927e-01,    1.56210e-07,    6.10000e-02,    8.49837e-18,              3,              5,              0,       1 meters
  06/22/2021 15:29:42.713,    2.25872e+00,    8.48710e-04,    2.25872e+00,    8.48710e-04,   -1.00000e-02,    3.88275e-19,    1.66305e+04,    3.28155e+01,    4.16878e+02,    1.30951e+00,    2.29692e+00,    8.65680e-04,    4.23928e+02,    1.32650e+00,    1.40519e+02,    4.93017e-03,    3.36330e+01,    1.17964e-04,    3.87797e+01,    5.17900e-03,    8.39730e+00,    2.21527e-03,    9.01291e+00,    5.27606e-03,    1.09971e-01,    3.40441e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00792e+00,    8.76084e-03,    1.60076e-03,    5.73927e-06,    3.55838e-05,    2.26435e-06,    1.29048e+00,    1.58134e-04,    6.21150e-04,    2.30266e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08979e+01,    1.94081e-03,    7.53902e-02,    2.15812e-05,    2.84464e-01,    5.46908e-08,    8.24000e-02,    8.77816e-18,    1.03044e+01,    1.94081e-03,    4.27973e-02,    9.03509e-05,    2.68410e-01,    5.16043e-08,    7.61000e-02,    6.93889e-18,    9.28211e-01,    6.13276e-04,    1.97078e-04,    1.17660e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27760e+00,    9.21492e-04,    2.25264e-01,    6.33296e-04,    1.76839e-01,    3.39988e-08,    7.95000e-02,    1.20185e-17,   -5.47638e+00,    9.21492e-04,   -4.39954e-04,    1.07016e-04,    2.92927e-01,    5.63179e-08,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 15:29:47.690,    2.25923e+00,    3.29359e-04,    2.25923e+00,    3.29359e-04,   -1.00000e-02,    3.88275e-19,    1.65660e+04,    3.00350e+01,    4.13516e+02,    1.05002e+00,    2.29729e+00,    3.54562e-04,    4.20482e+02,    1.07727e+00,    1.40512e+02,    7.21649e-03,    3.36333e+01,    1.02021e-04,    3.87783e+01,    4.24969e-03,    8.39556e+00,    1.66795e-03,    9.01281e+00,    4.63920e-03,    1.09770e-01,    5.58729e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00334e+00,    1.25429e-02,    1.59915e-03,    3.84144e-06,    3.28322e-05,    1.73626e-06,    1.29022e+00,    3.18956e-04,    6.20961e-04,    1.73673e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08975e+01,    2.36073e-03,    7.53874e-02,    1.66690e-05,    2.84464e-01,    4.72992e-08,    8.24000e-02,    3.10620e-18,    1.03048e+01,    2.36073e-03,    4.26204e-02,    8.45594e-05,    2.68410e-01,    4.46298e-08,    7.61000e-02,    6.93889e-18,    9.28670e-01,    8.16215e-04,    1.96879e-04,    2.88148e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27627e+00,    1.65303e-03,    2.23433e-01,    6.06505e-04,    1.76839e-01,    2.94038e-08,    7.95000e-02,    8.77816e-18,   -5.47505e+00,    1.65303e-03,   -4.75838e-04,    6.31692e-05,    2.92927e-01,    4.87063e-08,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 15:29:52.663,    2.25942e+00,    9.93358e-04,    2.25942e+00,    9.93358e-04,   -1.00000e-02,    3.88275e-19,    1.65355e+04,    5.27834e+01,    4.10716e+02,    9.77996e-01,    2.29741e+00,    1.01487e-03,    4.17622e+02,    9.74286e-01,    1.40521e+02,    2.99311e-02,    3.36334e+01,    1.73865e-04,    3.87724e+01,    5.78327e-03,    8.39525e+00,    2.27417e-03,    9.01213e+00,    5.51979e-03,    1.09827e-01,    2.98730e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00627e+00,    6.13199e-03,    1.58811e-03,    1.22260e-05,    3.34708e-05,    1.91432e-06,    1.29013e+00,    2.16587e-04,    6.21013e-04,    1.70976e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08946e+01,    1.42641e-03,    7.53960e-02,    1.79358e-05,    2.84464e-01,    8.06078e-08,    8.24000e-02,    3.10620e-18,    1.03077e+01,    1.42641e-03,    4.25433e-02,    1.42260e-04,    2.68410e-01,    7.60587e-08,    7.61000e-02,    9.81308e-18,    9.27911e-01,    9.41977e-04,    1.96854e-04,    2.08974e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27377e+00,    1.17740e-03,    2.21918e-01,    5.40819e-04,    1.76839e-01,    5.01103e-08,    7.95000e-02,    6.20634e-18,   -5.47256e+00,    1.17740e-03,   -4.14945e-04,    2.17812e-05,    2.92927e-01,    8.30059e-08,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 15:29:57.644,    2.25998e+00,    7.64893e-04,    2.25998e+00,    7.64893e-04,   -1.00000e-02,    3.88275e-19,    1.66866e+04,    1.49503e+01,    4.08512e+02,    6.54690e-01,    2.29833e+00,    7.59617e-04,    4.15444e+02,    6.61630e-01,    1.40506e+02,    2.21981e-02,    3.36337e+01,    2.01460e-04,    3.87665e+01,    1.89568e-03,    8.39737e+00,    1.64580e-03,    9.01211e+00,    3.69515e-03,    1.09751e-01,    1.01529e-04,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00283e+00,    5.44856e-03,    1.60510e-03,    1.38464e-05,    3.02257e-05,    6.46060e-07,    1.29040e+00,    2.81869e-04,    6.20930e-04,    1.97378e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08978e+01,    1.44622e-03,    7.54256e-02,    2.62360e-05,    2.84465e-01,    9.34016e-08,    8.24000e-02,    3.10620e-18,    1.03045e+01,    1.44622e-03,    4.29387e-02,    4.02206e-05,    2.68411e-01,    8.81304e-08,    7.61000e-02,    9.81308e-18,    9.28389e-01,    8.07932e-04,    1.96904e-04,    4.00456e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27684e+00,    1.00442e-03,    2.20703e-01,    3.84335e-04,    1.76839e-01,    5.80636e-08,    7.95000e-02,    3.10620e-18,   -5.47562e+00,    1.00442e-03,   -5.06177e-04,    6.44113e-05,    2.92927e-01,    9.61803e-08,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 15:30:02.620,    2.26064e+00,    8.19665e-04,    2.26064e+00,    8.19665e-04,   -1.00000e-02,    3.88275e-19,    1.66910e+04,    2.34673e+01,    4.06913e+02,    4.85712e-01,    2.29901e+00,    8.39524e-04,    4.13820e+02,    4.89257e-01,    1.40516e+02,    6.05668e-03,    3.36340e+01,    4.93749e-05,    3.87669e+01,    2.41632e-03,    8.39611e+00,    4.06335e-03,    9.01132e+00,    4.31619e-03,    1.09862e-01,    9.58829e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00576e+00,    1.26137e-02,    1.61049e-03,    9.52868e-06,    3.21424e-05,    2.64009e-06,    1.29035e+00,    2.34310e-04,    6.20977e-04,    2.72210e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08957e+01,    3.04074e-03,    7.54415e-02,    2.86731e-05,    2.84465e-01,    2.28914e-08,    8.24000e-02,    3.10620e-18,    1.03066e+01,    3.04074e-03,    4.29470e-02,    6.92547e-05,    2.68411e-01,    2.15995e-08,    7.61000e-02,    6.93889e-18,    9.28046e-01,    6.38437e-04,    1.96898e-04,    2.90471e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27576e+00,    2.21631e-03,    2.19835e-01,    2.58641e-04,    1.76839e-01,    1.42305e-08,    7.95000e-02,    1.35274e-17,   -5.47455e+00,    2.21631e-03,   -4.69241e-04,    1.05180e-04,    2.92927e-01,    2.35724e-08,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 15:30:07.601,    2.26161e+00,    1.15622e-03,    2.26161e+00,    1.15622e-03,   -1.00000e-02,    3.88275e-19,    1.67757e+04,    5.03541e+01,    4.05397e+02,    3.50520e-01,    2.30020e+00,    1.27413e-03,    4.12314e+02,    3.39845e-01,    1.40509e+02,    2.45995e-02,    3.36343e+01,    3.60781e-04,    3.87582e+01,    1.46395e-03,    8.39490e+00,    1.99308e-03,    9.01414e+00,    1.48656e-03,    1.09821e-01,    4.40492e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00104e+00,    7.22501e-03,    1.61810e-03,    8.23149e-06,    3.45106e-05,    1.99982e-06,    1.29046e+00,    3.00829e-04,    6.21122e-04,    1.13158e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.09003e+01,    1.76619e-03,    7.54589e-02,    3.44746e-05,    2.84465e-01,    1.67266e-07,    8.24000e-02,    3.10620e-18,    1.03020e+01,    1.76619e-03,    4.31567e-02,    1.27938e-04,    2.68411e-01,    1.57827e-07,    7.61000e-02,    9.81308e-18,    9.27756e-01,    1.30962e-03,    1.96982e-04,    3.53691e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27944e+00,    2.47330e-03,    2.19072e-01,    2.06422e-04,    1.76839e-01,    1.03982e-07,    7.95000e-02,    1.20209e-17,   -5.47823e+00,    2.47330e-03,   -4.65216e-04,    2.70738e-05,    2.92928e-01,    1.72242e-07,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 15:30:12.573,    2.26177e+00,    2.45698e-03,    2.26177e+00,    2.45698e-03,   -1.00000e-02,    3.88275e-19,    1.68025e+04,    3.94128e+01,    4.04546e+02,    3.37780e-01,    2.30043e+00,    2.54062e-03,    4.11459e+02,    3.34978e-01,    1.40516e+02,    7.22427e-03,    3.36346e+01,    1.28000e-04,    3.87528e+01,    3.98952e-03,    8.39559e+00,    4.24900e-03,    9.01202e+00,    4.43687e-03,    1.09846e-01,    8.20118e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00774e+00,    1.01178e-02,    1.62605e-03,    1.44791e-05,    3.31272e-05,    1.76702e-06,    1.29026e+00,    3.09879e-04,    6.20959e-04,    1.26288e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08972e+01,    1.10175e-03,    7.54739e-02,    4.49231e-05,    2.84465e-01,    5.93439e-08,    8.24000e-02,    8.77923e-18,    1.03051e+01,    1.10175e-03,    4.32317e-02,    9.89878e-05,    2.68411e-01,    5.59948e-08,    7.61000e-02,    9.81308e-18,    9.28226e-01,    9.26671e-04,    1.96875e-04,    2.49550e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27731e+00,    1.36738e-03,    2.18571e-01,    2.39145e-04,    1.76839e-01,    3.68915e-08,    7.95000e-02,    3.10620e-18,   -5.47609e+00,    1.36738e-03,   -4.98662e-04,    1.27246e-04,    2.92928e-01,    6.11094e-08,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 15:30:17.551,    2.26191e+00,    4.93001e-04,    2.26191e+00,    4.93001e-04,   -1.00000e-02,    3.88275e-19,    1.68417e+04,    2.81045e+01,    4.03925e+02,    9.65012e-02,    2.30065e+00,    5.22083e-04,    4.10845e+02,    9.24952e-02,    1.40521e+02,    1.08136e-02,    3.36347e+01,    1.85268e-04,    3.87456e+01,    3.18534e-03,    8.39616e+00,    1.97707e-04,    9.01103e+00,    4.75524e-03,    1.09751e-01,    2.47474e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00402e+00,    3.09969e-03,    1.63884e-03,    8.73492e-06,    3.16043e-05,    2.41954e-06,    1.29044e+00,    1.76586e-04,    6.20901e-04,    1.91074e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08993e+01,    1.45400e-03,    7.54861e-02,    1.85031e-05,    2.84465e-01,    8.58945e-08,    8.24000e-02,    8.77816e-18,    1.03030e+01,    1.45400e-03,    4.33369e-02,    6.96382e-05,    2.68411e-01,    8.10470e-08,    7.61000e-02,    0.00000e+00,    9.28513e-01,    9.16998e-04,    1.96953e-04,    2.69552e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27759e+00,    1.46277e-03,    2.18219e-01,    1.25226e-04,    1.76839e-01,    5.33968e-08,    7.95000e-02,    1.35274e-17,   -5.47637e+00,    1.46277e-03,   -4.10472e-04,    5.95284e-05,    2.92928e-01,    8.84499e-08,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 15:30:22.528,    2.26269e+00,    1.53146e-03,    2.26269e+00,    1.53146e-03,   -1.00000e-02,    3.88275e-19,    1.68547e+04,    2.05811e+01,    4.03614e+02,    2.79568e-01,    2.30148e+00,    1.55586e-03,    4.10533e+02,    2.87605e-01,    1.40508e+02,    1.50745e-02,    3.36353e+01,    1.04551e-04,    3.87548e+01,    4.21700e-03,    8.39523e+00,    1.98938e-03,    9.01456e+00,    3.70112e-03,    1.09777e-01,    5.61994e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00490e+00,    9.50230e-03,    1.63907e-03,    1.33458e-05,    3.20680e-05,    2.19016e-06,    1.29036e+00,    3.02149e-04,    6.21061e-04,    1.08142e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08961e+01,    1.70705e-03,    7.54966e-02,    4.26866e-05,    2.84465e-01,    4.84723e-08,    8.24000e-02,    8.77816e-18,    1.03062e+01,    1.70705e-03,    4.33625e-02,    5.94448e-05,    2.68411e-01,    4.57368e-08,    7.61000e-02,    6.93889e-18,    9.28008e-01,    7.53146e-04,    1.96921e-04,    1.95397e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27639e+00,    1.94363e-03,    2.18116e-01,    9.23321e-05,    1.76839e-01,    3.01331e-08,    7.95000e-02,    8.77816e-18,   -5.47517e+00,    1.94363e-03,   -4.84082e-04,    6.78671e-05,    2.92928e-01,    4.99144e-08,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 15:30:27.502,    2.26415e+00,    7.12061e-04,    2.26415e+00,    7.12061e-04,   -1.00000e-02,    3.88275e-19,    1.68460e+04,    3.57113e+01,    4.03525e+02,    1.90956e-01,    2.30294e+00,    7.70048e-04,    4.10439e+02,    1.97779e-01,    1.40529e+02,    2.23808e-02,    3.36355e+01,    3.23349e-04,    3.87558e+01,    3.29002e-03,    8.39408e+00,    2.77238e-03,    9.01426e+00,    3.37089e-03,    1.09724e-01,    1.03417e-04,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00402e+00,    3.10853e-03,    1.63913e-03,    9.25140e-06,    3.30842e-05,    7.71879e-07,    1.29030e+00,    1.82387e-04,    6.21228e-04,    1.87545e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08981e+01,    6.40255e-04,    7.55463e-02,    2.36952e-05,    2.84465e-01,    1.49912e-07,    8.24000e-02,    8.77923e-18,    1.03042e+01,    6.40255e-04,    4.33409e-02,    8.12463e-05,    2.68411e-01,    1.41451e-07,    7.61000e-02,    6.93889e-18,    9.28303e-01,    1.23613e-03,    1.96902e-04,    2.86231e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27785e+00,    1.07037e-03,    2.18093e-01,    4.40037e-05,    1.76839e-01,    9.31934e-08,    7.95000e-02,    1.20185e-17,   -5.47664e+00,    1.07037e-03,   -4.22116e-04,    8.29078e-05,    2.92928e-01,    1.54372e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 15:30:32.484,    2.26487e+00,    7.20591e-04,    2.26487e+00,    7.20591e-04,   -1.00000e-02,    3.88275e-19,    1.68404e+04,    4.16654e+01,    4.03752e+02,    1.41207e-01,    2.30366e+00,    7.50439e-04,    4.10667e+02,    1.42978e-01,    1.40507e+02,    1.16989e-02,    3.36360e+01,    7.64416e-05,    3.87619e+01,    2.80715e-03,    8.39428e+00,    1.24003e-03,    9.01217e+00,    4.79252e-03,    1.09727e-01,    1.20997e-04,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00106e+00,    8.88177e-03,    1.63973e-03,    8.75909e-06,    3.22414e-05,    2.33545e-06,    1.29043e+00,    1.66057e-04,    6.21159e-04,    1.99993e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08953e+01,    1.64517e-03,    7.55601e-02,    1.90325e-05,    2.84466e-01,    3.54400e-08,    8.24000e-02,    8.77923e-18,    1.03070e+01,    1.64517e-03,    4.33211e-02,    1.01450e-04,    2.68412e-01,    3.34399e-08,    7.61000e-02,    9.81308e-18,    9.28157e-01,    4.57271e-04,    1.96886e-04,    1.09013e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27518e+00,    1.14524e-03,    2.18130e-01,    1.00138e-04,    1.76840e-01,    2.20315e-08,    7.95000e-02,    1.20185e-17,   -5.47396e+00,    1.14524e-03,   -4.50832e-04,    1.02429e-04,    2.92928e-01,    3.64944e-08,    6.10000e-02,    8.49837e-18,              3,              5,              0,       1 meters
  06/22/2021 15:30:37.461,    2.26414e+00,    1.00196e-03,    2.26414e+00,    1.00196e-03,   -1.00000e-02,    3.88275e-19,    1.68247e+04,    1.84418e+01,    4.03716e+02,    2.82838e-01,    2.30289e+00,    9.95947e-04,    4.10624e+02,    2.84484e-01,    1.40529e+02,    2.43551e-02,    3.36363e+01,    3.11859e-04,    3.87532e+01,    3.71220e-03,    8.39700e+00,    3.67938e-03,    9.01362e+00,    6.07441e-03,    1.09883e-01,    7.98876e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00422e+00,    1.65992e-03,    1.63469e-03,    1.69920e-05,    3.14642e-05,    9.89735e-07,    1.29039e+00,    2.39452e-04,    6.21038e-04,    9.54668e-08,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.09008e+01,    7.45236e-04,    7.55722e-02,    1.70953e-05,    2.84466e-01,    1.44585e-07,    8.24000e-02,    3.10620e-18,    1.03015e+01,    7.45236e-04,    4.33021e-02,    6.11502e-05,    2.68412e-01,    1.36425e-07,    7.61000e-02,    9.81308e-18,    9.28589e-01,    9.95435e-04,    1.96981e-04,    2.35164e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28012e+00,    7.29995e-04,    2.18180e-01,    5.44040e-05,    1.76840e-01,    8.98817e-08,    7.95000e-02,    1.02930e-17,   -5.47891e+00,    7.29995e-04,   -4.29016e-04,    8.01648e-05,    2.92929e-01,    1.48886e-07,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 15:30:42.437,    2.26366e+00,    1.43672e-03,    2.26366e+00,    1.43672e-03,   -1.00000e-02,    3.88275e-19,    1.66660e+04,    7.65283e+01,    4.03881e+02,    3.94598e-01,    2.30203e+00,    1.37977e-03,    4.10726e+02,    3.85790e-01,    1.40511e+02,    3.99756e-03,    3.36368e+01,    1.30807e-04,    3.87606e+01,    3.02295e-03,    8.39686e+00,    3.79777e-03,    9.01694e+00,    3.38254e-03,    1.09826e-01,    7.36035e-05,    0.00000e+00,    0.00000e+00,    6.68440e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54679e+00,    3.97108e-16,    1.00584e+00,    3.54988e-03,    1.60150e-03,    2.47655e-05,    3.30026e-05,    3.50105e-06,    1.29023e+00,    1.07368e-04,    6.20951e-04,    1.36967e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08979e+01,    1.77639e-03,    7.55447e-02,    3.99288e-05,    2.84466e-01,    6.06447e-08,    8.24000e-02,    3.10620e-18,    1.03044e+01,    1.77639e-03,    4.28876e-02,    1.92513e-04,    2.68412e-01,    5.72222e-08,    7.61000e-02,    9.81308e-18,    9.28159e-01,    9.21243e-04,    1.97045e-04,    2.53785e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27865e+00,    1.16102e-03,    2.18320e-01,    1.60898e-04,    1.76840e-01,    3.77001e-08,    7.95000e-02,    3.10620e-18,   -5.47744e+00,    1.16102e-03,   -4.49573e-04,    1.14436e-04,    2.92929e-01,    6.24489e-08,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
