lake_id,site_id,visit,StdTime,Temperature_2m_K,Precipitation_m,Wind_u_ms,Wind_v_ms,Wind_Speed_ms
13,10,1,6/25/2023 17:00:00,304.066894531,4.0536e-5,2.758483887,-0.65461731,2.835093856892619
13,14,1,6/25/2023 17:00:00,303.842285156,2.0433e-4,2.654968262,-0.922195435,2.810569496127456
13,3,1,6/25/2023 18:00:00,299.940429688,4.26e-7,2.335449219,2.291595459,3.271961613808623
13,7,1,6/25/2023 19:00:00,296.572753906,8.52e-7,0.671081543,-0.417524338,0.790365111943587
13,5,1,6/25/2023 19:00:00,296.572753906,8.52e-7,0.671081543,-0.417524338,0.790365111943587
82,11,1,8/27/2021 16:00:00,296.796875,4.26e-7,1.119216919,-1.831100464,2.146060442074469
82,8,1,8/27/2021 15:00:00,300.028564453,0.004594752,2.97769165,0.579879761,3.033629525782135
82,4,1,8/27/2021 15:00:00,300.028564453,0.004594752,2.97769165,0.579879761,3.033629525782135
82,15,1,8/27/2021 15:00:00,300.028564453,0.004594752,2.97769165,0.579879761,3.033629525782135
82,2,1,8/27/2021 14:00:00,304.302734375,5.6765e-5,-0.172592163,2.023727417,2.031073783260104
82,13,1,8/27/2021 13:00:00,293.060058594,0,-0.217483521,3.082334518,3.089997599151308
82,6,1,8/27/2021 14:00:00,304.23828125,3.8854e-5,-0.184310913,1.962203979,1.970841182808581
82,9,1,8/27/2021 13:00:00,293.060058594,0,-0.217483521,3.082334518,3.089997599151308
82,5,1,8/27/2021 13:00:00,293.060058594,0,-0.217483521,3.082334518,3.089997599151308
82,14,1,8/27/2021 12:00:00,296.694580078,8.5197e-5,1.602539062,-0.920852661,1.848269749930086
82,7,1,8/27/2021 12:00:00,296.694580078,8.5197e-5,1.602539062,-0.920852661,1.848269749930086
82,3,1,8/27/2021 12:00:00,296.694580078,8.5197e-5,1.602539062,-0.920852661,1.848269749930086
317,10,1,8/20/2021 19:00:00,288.712646484,0,0.771564484,2.239143372,2.368348537133358
317,7,1,8/20/2021 20:00:00,295.505615234,0,1.283828735,-1.766922951,2.184086293071372
317,4,1,8/20/2021 20:00:00,295.505615234,0,1.283828735,-1.766922951,2.184086293071372
317,14,1,8/20/2021 19:00:00,288.712646484,0,0.771564484,2.239143372,2.368348537133358
317,8,1,8/20/2021 20:00:00,295.505615234,0,1.283828735,-1.766922951,2.184086293071372
317,12,1,8/20/2021 20:00:00,295.505615234,0,1.283828735,-1.766922951,2.184086293071372
317,13,1,8/20/2021 20:00:00,295.505615234,0,1.283828735,-1.766922951,2.184086293071372
317,11,1,8/20/2021 20:00:00,295.505615234,0,1.283828735,-1.766922951,2.184086293071372
317,2,1,8/20/2021 20:00:00,295.505615234,0,1.283828735,-1.766922951,2.184086293071372
317,5,1,8/20/2021 21:00:00,308.053466797,1.277e-6,1.470809937,2.862823486,3.218546284080926
317,18,1,8/20/2021 21:00:00,308.053466797,1.277e-6,1.470809937,2.862823486,3.218546284080926
317,16,1,8/20/2021 20:00:00,295.505615234,0,1.283828735,-1.766922951,2.184086293071372
327,11,1,7/12/2021 15:00:00,302.517578125,0,-0.237792969,2.797441483,2.807529936957944
327,12,1,7/12/2021 15:00:00,302.517578125,0,-0.237792969,2.797441483,2.807529936957944
327,8,1,7/12/2021 15:00:00,302.517578125,0,-0.237792969,2.797441483,2.807529936957944
327,4,1,7/12/2021 15:00:00,302.517578125,0,-0.237792969,2.797441483,2.807529936957944
327,14,1,7/12/2021 15:00:00,302.517578125,0,-0.237792969,2.797441483,2.807529936957944
327,6,1,7/12/2021 16:00:00,306.095703125,4.47e-6,1.776092529,2.275405884,2.88651634475044
327,13,1,7/12/2021 16:00:00,306.095703125,4.47e-6,1.776092529,2.275405884,2.88651634475044
327,2,1,7/12/2021 16:00:00,306.095703125,4.47e-6,1.776092529,2.275405884,2.88651634475044
327,9,1,7/12/2021 16:00:00,306.095703125,4.47e-6,1.776092529,2.275405884,2.88651634475044
327,5,1,7/12/2021 16:00:00,306.095703125,4.47e-6,1.776092529,2.275405884,2.88651634475044
327,1,1,7/12/2021 16:00:00,306.095703125,4.47e-6,1.776092529,2.275405884,2.88651634475044
230,4,1,6/8/2023 22:00:00,302.290527344,0,0.615509033,2.406134605,2.483613316738961
230,8,1,6/8/2023 22:00:00,302.290527344,0,0.615509033,2.406134605,2.483613316738961
230,13,1,6/8/2023 22:00:00,302.290527344,0,0.615509033,2.406134605,2.483613316738961
230,12,1,6/8/2023 21:00:00,299.232177734,8.54127e-4,1.146881104,-1.016395569,1.532447786841396
230,9,1,6/8/2023 22:00:00,302.290527344,0,0.615509033,2.406134605,2.483613316738961
230,3,1,6/9/2023 16:00:00,302.510009766,0.001181239,1.3878479,-0.7368927,1.571347397887463
230,1,1,6/9/2023 15:00:00,301.663085938,6.93849e-4,-0.234527588,0.738148689,0.774510604579122
230,15,1,6/8/2023 22:00:00,302.290527344,0,0.615509033,2.406134605,2.483613316738961
230,10,1,6/9/2023 15:00:00,301.663085938,6.93849e-4,-0.234527588,0.738148689,0.774510604579122
230,6,1,6/9/2023 14:00:00,297.834472656,0,-0.862365723,-0.710235596,1.11718809608355
230,2,1,6/9/2023 15:00:00,301.663085938,6.93849e-4,-0.234527588,0.738148689,0.774510604579122
230,14,1,6/9/2023 15:00:00,301.663085938,6.93849e-4,-0.234527588,0.738148689,0.774510604579122
230,7,1,6/9/2023 14:00:00,297.834472656,0,-0.862365723,-0.710235596,1.11718809608355
230,11,1,6/9/2023 14:00:00,297.834472656,0,-0.862365723,-0.710235596,1.11718809608355
230,5,1,6/9/2023 14:00:00,297.834472656,0,-0.862365723,-0.710235596,1.11718809608355
1010,1,1,8/8/2016 17:00:00,293.835205078,0,0.962247849,-1.678115845,1.934423353908133
1010,2,1,8/8/2016 17:00:00,293.981689453,0,0.953458786,-1.69960022,1.948775144654878
1010,3,1,8/8/2016 16:00:00,292.606689453,1.717e-6,1.138183594,0.664733887,1.318079297378153
1010,4,1,8/8/2016 14:00:00,297.427734375,2.34194e-4,1.539978027,-0.445459366,1.603111465369746
1010,5,1,8/8/2016 15:00:00,294.640136719,0,0.831893921,1.291992188,1.536649377590666
1010,6,1,8/8/2016 15:00:00,294.640136719,0,0.831893921,1.291992188,1.536649377590666
1010,7,1,8/8/2016 13:00:00,295.872314453,0.008516967,1.07723999,2.805221558,3.00494825005742
1010,8,1,8/8/2016 15:00:00,294.640136719,0,0.831893921,1.291992188,1.536649377590666
1010,9,1,8/8/2016 13:00:00,295.872314453,0.008516967,1.07723999,2.805221558,3.00494825005742
1010,10,1,8/8/2016 17:00:00,293.981689453,0,0.953458786,-1.69960022,1.948775144654878
1010,11,1,8/8/2016 14:00:00,297.427734375,2.34194e-4,1.539978027,-0.445459366,1.603111465369746
1010,12,1,8/8/2016 15:00:00,294.640136719,0,0.831893921,1.291992188,1.536649377590666
1010,13,1,8/8/2016 17:00:00,293.981689453,0,0.953458786,-1.69960022,1.948775144654878
1010,14,1,8/8/2016 16:00:00,292.606689453,1.717e-6,1.138183594,0.664733887,1.318079297378153
1010,15,1,8/8/2016 14:00:00,297.427734375,2.34194e-4,1.539978027,-0.445459366,1.603111465369746
1010,48,1,8/8/2016 11:00:00,297.471679688,0,0.860549927,0.895625114,1.242050933612313
1010,49,1,8/8/2016 11:00:00,297.471679688,0,0.860549927,0.895625114,1.242050933612313
1010,53,1,8/8/2016 18:00:00,295.741699219,0.002998028,1.136795044,1.255520821,1.693704668478975
297,14,1,8/22/2021 15:00:00,306.576171875,8.58e-7,2.587585449,0.712206841,2.683810172170106
297,30,1,8/22/2021 15:00:00,306.576171875,8.58e-7,2.587585449,0.712206841,2.683810172170106
1010,47,1,8/8/2016 12:00:00,301.041259766,0,0.184692383,1.188690186,1.202952881301231
1010,50,1,8/8/2016 16:00:00,292.350830078,1.717e-6,1.142089844,0.751647949,1.367239500235365
1010,51,1,8/8/2016 14:00:00,297.58203125,1.84842e-4,1.715759277,-0.323389053,1.745969752375968
1010,52,1,8/8/2016 10:00:00,292.585449219,7.6041e-5,-1.77003479,-0.577293396,1.861797739518328
1010,54,1,8/8/2016 15:00:00,294.548339844,0,0.947128296,1.25390625,1.571411115167806
1010,55,1,8/8/2016 15:00:00,294.548339844,0,0.947128296,1.25390625,1.571411115167806
1010,56,1,8/8/2016 13:00:00,295.626220703,0.012629405,1.508880615,3.171432495,3.5120798368865
1010,57,1,8/8/2016 19:00:00,296.879638672,5.8666e-5,-0.539337158,-0.445053101,0.699254483510283
1010,58,1,8/8/2016 19:00:00,296.879638672,5.8666e-5,-0.539337158,-0.445053101,0.699254483510283
297,2,1,8/22/2021 21:00:00,290.337402344,0,-0.372024536,-1.473373413,1.51961556635923
297,3,1,8/22/2021 18:00:00,296.630371094,0,-1.435623169,-1.71444416,2.236142361552079
297,4,1,8/22/2021 16:00:00,295.484130859,0,0.240570068,-1.411117554,1.431477107335101
297,6,1,8/22/2021 22:00:00,305.457275391,1.705e-6,1.482376099,0.62399292,1.608355079917549
297,9,1,8/22/2021 18:00:00,296.630371094,0,-1.435623169,-1.71444416,2.236142361552079
297,10,1,8/22/2021 19:00:00,303.686523438,0,1.373428345,1.613767624,2.119092108219943
297,11,1,8/22/2021 17:00:00,303.228027344,0,2.096466064,0.272352219,2.114082706210397
297,13,1,8/22/2021 18:00:00,296.630371094,0,-1.435623169,-1.71444416,2.236142361552079
297,19,1,8/22/2021 17:00:00,303.228027344,0,2.096466064,0.272352219,2.114082706210397
297,22,1,8/22/2021 19:00:00,303.686523438,0,1.373428345,1.613767624,2.119092108219943
297,26,1,8/22/2021 19:00:00,303.686523438,0,1.373428345,1.613767624,2.119092108219943
297,27,1,8/22/2021 16:00:00,295.484130859,0,0.240570068,-1.411117554,1.431477107335101
297,29,1,8/22/2021 21:00:00,290.538574219,0,0.131881714,-1.529037476,1.534714432557415
297,31,1,8/22/2021 16:00:00,295.484130859,0,0.240570068,-1.411117554,1.431477107335101
297,32,1,8/22/2021 20:00:00,287.225097656,8.52e-7,0.38079834,-0.717559814,0.812341961500494
297,33,1,8/22/2021 22:00:00,305.457275391,1.705e-6,1.482376099,0.62399292,1.608355079917549
297,34,1,8/22/2021 21:00:00,290.538574219,0,0.131881714,-1.529037476,1.534714432557415
297,35,1,8/22/2021 17:00:00,303.228027344,0,2.096466064,0.272352219,2.114082706210397
297,37,1,8/22/2021 22:00:00,306.031494141,1.705e-6,1.357376099,1.10446167,1.749944414727407
297,40,1,8/22/2021 20:00:00,287.225097656,8.52e-7,0.38079834,-0.717559814,0.812341961500494
297,41,1,8/22/2021 19:00:00,303.686523438,0,1.373428345,1.613767624,2.119092108219943
1010,46,1,8/8/2016 17:00:00,293.923095703,0,1.04867363,-1.702529907,1.999581072746691
297,16,1,8/22/2021 20:00:00,288.158691406,8.52e-7,0.574157715,-1.157989502,1.292515674348373
264,15,1,8/18/2022 15:00:00,296.302490234,6.4918e-5,1.76335144,0.780813217,1.928491011332945
264,8,1,8/18/2022 14:00:00,295.370849609,7.993e-5,0.129226685,0.296813965,0.323725293937793
264,12,1,8/18/2022 15:00:00,296.302490234,6.4918e-5,1.76335144,0.780813217,1.928491011332945
264,6,1,8/18/2022 17:00:00,272.142791748,0.006944335,2.374282837,2.654785156,3.561615253588
264,16,1,8/18/2022 15:00:00,296.302490234,6.4918e-5,1.76335144,0.780813217,1.928491011332945
264,5,1,8/18/2022 18:00:00,288.535644531,1.44733e-4,0.874465942,0.59068203,1.05527055501557
264,3,1,8/18/2022 17:00:00,272.142791748,0.006944335,2.374282837,2.654785156,3.561615253588
264,10,1,8/18/2022 17:00:00,272.142791748,0.006944335,2.374282837,2.654785156,3.561615253588
264,11,1,8/18/2022 16:00:00,283.709228516,3.9846e-5,0.152175903,0.31459713,0.349469397312701
264,7,1,8/18/2022 16:00:00,283.709228516,3.9846e-5,0.152175903,0.31459713,0.349469397312701
264,17,1,8/18/2022 16:00:00,283.709228516,3.9846e-5,0.152175903,0.31459713,0.349469397312701
264,18,1,8/18/2022 17:00:00,272.142791748,0.006944335,2.374282837,2.654785156,3.561615253588
264,2,1,8/18/2022 16:00:00,283.709228516,3.9846e-5,0.152175903,0.31459713,0.349469397312701
291,14,1,8/17/2021 21:00:00,288.862792969,1.478e-6,3.278076172,3.533157349,4.81964565525588
291,7,1,8/17/2021 21:00:00,288.862792969,1.478e-6,3.278076172,3.533157349,4.81964565525588
291,11,1,8/17/2021 21:00:00,288.862792969,1.478e-6,3.278076172,3.533157349,4.81964565525588
291,12,1,8/17/2021 21:00:00,288.862792969,1.478e-6,3.278076172,3.533157349,4.81964565525588
291,8,1,8/17/2021 20:00:00,287.017089844,4.33e-6,2.429885864,1.778289795,3.011089488385918
291,15,1,8/17/2021 20:00:00,287.017089844,4.33e-6,2.429885864,1.778289795,3.011089488385918
291,4,1,8/17/2021 20:00:00,287.017089844,4.33e-6,2.429885864,1.778289795,3.011089488385918
291,3,1,8/17/2021 20:00:00,287.017089844,4.33e-6,2.429885864,1.778289795,3.011089488385918
291,6,1,8/17/2021 20:00:00,287.017089844,4.33e-6,2.429885864,1.778289795,3.011089488385918
291,10,1,8/17/2021 19:00:00,290.5625,0,1.375061035,1.298307419,1.891135903156014
291,2,1,8/17/2021 19:00:00,290.5625,0,1.375061035,1.298307419,1.891135903156014
291,13,1,8/17/2021 19:00:00,290.5625,0,1.375061035,1.298307419,1.891135903156014
291,9,1,8/17/2021 19:00:00,290.5625,0,1.375061035,1.298307419,1.891135903156014
291,1,1,8/17/2021 19:00:00,290.5625,0,1.375061035,1.298307419,1.891135903156014
100,2,1,7/23/2022 12:00:00,293.989990234,0.001177552,-1.365066528,-0.580154419,1.483234902418091
100,13,1,7/23/2022 12:00:00,293.989990234,0.001177552,-1.365066528,-0.580154419,1.483234902418091
100,11,1,7/23/2022 12:00:00,293.989990234,0.001177552,-1.365066528,-0.580154419,1.483234902418091
100,6,1,7/23/2022 12:00:00,293.989990234,0.001177552,-1.365066528,-0.580154419,1.483234902418091
100,15,1,7/23/2022 13:00:00,291.41015625,8.58e-7,0.783050537,-1.277236938,1.498166325641984
100,8,1,7/23/2022 14:00:00,287.974365234,8.58e-7,-1.059768677,-0.972371101,1.438268127579236
100,10,1,7/23/2022 14:00:00,288.130615234,8.58e-7,-1.102737427,-0.673542976,1.29216483988132
100,14,1,7/23/2022 13:00:00,291.49609375,8.58e-7,0.903167725,-1.119033813,1.438036374407474
100,12,1,7/23/2022 14:00:00,288.130615234,8.58e-7,-1.102737427,-0.673542976,1.29216483988132
100,3,1,7/23/2022 14:00:00,288.130615234,8.58e-7,-1.102737427,-0.673542976,1.29216483988132
100,7,1,7/23/2022 14:00:00,288.130615234,8.58e-7,-1.102737427,-0.673542976,1.29216483988132
100,5,1,7/23/2022 14:00:00,288.130615234,8.58e-7,-1.102737427,-0.673542976,1.29216483988132
100,16,1,7/23/2022 13:00:00,291.49609375,8.58e-7,0.903167725,-1.119033813,1.438036374407474
100,17,1,7/23/2022 15:00:00,298.804931641,0.01174356,2.595489502,-0.794220924,2.714286762873743
296,10,1,8/19/2021 15:00:00,288.328613281,0,1.191146851,1.374588013,1.818879607376614
296,14,1,8/19/2021 15:00:00,288.328613281,0,1.191146851,1.374588013,1.818879607376614
296,9,1,8/19/2021 15:00:00,288.328613281,0,1.191146851,1.374588013,1.818879607376614
296,3,1,8/19/2021 15:00:00,288.328613281,0,1.191146851,1.374588013,1.818879607376614
296,6,1,8/19/2021 16:00:00,302.645751953,8.52e-7,3.564224243,0.810501099,3.655216339133585
296,2,1,8/19/2021 16:00:00,302.645751953,8.52e-7,3.564224243,0.810501099,3.655216339133585
296,15,1,8/19/2021 16:00:00,302.645751953,8.52e-7,3.564224243,0.810501099,3.655216339133585
296,13,1,8/19/2021 16:00:00,302.645751953,8.52e-7,3.564224243,0.810501099,3.655216339133585
296,5,1,8/19/2021 16:00:00,302.645751953,8.52e-7,3.564224243,0.810501099,3.655216339133585
296,11,1,8/19/2021 16:00:00,302.645751953,8.52e-7,3.564224243,0.810501099,3.655216339133585
296,4,1,8/19/2021 16:00:00,302.645751953,8.52e-7,3.564224243,0.810501099,3.655216339133585
296,8,1,8/19/2021 17:00:00,290.212402344,0,1.590179443,1.135665894,1.954074636172992
296,12,1,8/19/2021 15:00:00,288.328613281,0,1.191146851,1.374588013,1.818879607376614
296,16,1,8/19/2021 15:00:00,288.328613281,0,1.191146851,1.374588013,1.818879607376614
296,17,1,8/19/2021 16:00:00,302.645751953,8.52e-7,3.564224243,0.810501099,3.655216339133585
209,2,1,8/13/2020 15:00:00,306.575195312,1.738e-6,-0.795394897,-1.776044846,1.946018586030669
209,3,1,8/13/2020 14:00:00,297.095947266,4.9993e-5,1.319702148,0.576858521,1.440270638694729
209,4,1,8/13/2020 14:00:00,297.095947266,4.9993e-5,1.319702148,0.576858521,1.440270638694729
209,6,1,8/13/2020 15:00:00,306.575195312,1.738e-6,-0.795394897,-1.776044846,1.946018586030669
209,7,1,8/13/2020 16:00:00,297.298339844,0.017895538,1.22442627,1.517715454,1.950046125089491
209,8,1,8/13/2020 15:00:00,306.575195312,1.738e-6,-0.795394897,-1.776044846,1.946018586030669
209,9,1,8/13/2020 15:00:00,306.575195312,1.738e-6,-0.795394897,-1.776044846,1.946018586030669
209,10,1,8/13/2020 15:00:00,306.575195312,1.738e-6,-0.795394897,-1.776044846,1.946018586030669
209,11,1,8/13/2020 15:00:00,306.575195312,1.738e-6,-0.795394897,-1.776044846,1.946018586030669
209,12,1,8/13/2020 15:00:00,306.575195312,1.738e-6,-0.795394897,-1.776044846,1.946018586030669
209,13,1,8/13/2020 15:00:00,306.575195312,1.738e-6,-0.795394897,-1.776044846,1.946018586030669
209,14,1,8/13/2020 14:00:00,297.095947266,4.9993e-5,1.319702148,0.576858521,1.440270638694729
209,15,1,8/13/2020 14:00:00,297.095947266,4.9993e-5,1.319702148,0.576858521,1.440270638694729
209,16,1,8/13/2020 16:00:00,297.298339844,0.017895538,1.22442627,1.517715454,1.950046125089491
1006,1,1,8/23/2016 15:00:00,298.601806641,0.001656908,-1.842315674,-1.199533463,2.198410237313056
1006,2,1,8/23/2016 14:00:00,295.790771484,0.004303175,1.664611816,1.718399048,2.392452253679084
1006,3,1,8/23/2016 16:00:00,294.875976562,0,-1.244598389,-1.195547104,1.725792000150708
1006,4,1,8/23/2016 14:00:00,295.790771484,0.004303175,1.664611816,1.718399048,2.392452253679084
1006,5,1,8/23/2016 15:00:00,298.316650391,0.001623112,-1.630401611,-1.270822525,2.067171812694526
1006,6,1,8/23/2016 14:00:00,295.816162109,0.004102397,1.900939941,1.714492798,2.559894180172874
1006,7,1,8/23/2016 16:00:00,294.875976562,0,-1.244598389,-1.195547104,1.725792000150708
1006,8,1,8/23/2016 15:00:00,298.316650391,0.001623112,-1.630401611,-1.270822525,2.067171812694526
1006,9,1,8/23/2016 14:00:00,295.816162109,0.004102397,1.900939941,1.714492798,2.559894180172874
1006,29,1,8/23/2016 13:00:00,277.215576172,0,1.955963135,-1.953473091,2.764389426752338
1006,30,1,8/23/2016 12:00:00,297.115722656,0,0.625854492,1.534513474,1.657234276451017
1006,31,1,8/23/2016 12:00:00,297.115722656,0,0.625854492,1.534513474,1.657234276451017
1006,32,1,8/23/2016 13:00:00,277.215576172,0,1.955963135,-1.953473091,2.764389426752338
1006,33,1,8/23/2016 13:00:00,277.215576172,0,1.955963135,-1.953473091,2.764389426752338
1006,39,1,8/23/2016 14:00:00,295.816162109,0.004102397,1.900939941,1.714492798,2.559894180172874
16,1,1,8/25/2021 16:00:00,302.831298828,0.002072799,-0.521011353,1.852230072,1.92411254077718
16,8,1,8/25/2021 18:00:00,303.507324219,7.9244e-5,0.4090271,1.699111938,1.747651151227992
16,12,1,8/25/2021 16:00:00,302.831298828,0.002072799,-0.521011353,1.852230072,1.92411254077718
16,15,1,8/25/2021 17:00:00,292.794189453,1.55784e-4,-0.502455711,-1.964408875,2.027649863683393
16,3,1,8/25/2021 17:00:00,292.794189453,1.55784e-4,-0.502455711,-1.964408875,2.027649863683393
16,11,1,8/25/2021 17:00:00,292.794189453,1.55784e-4,-0.502455711,-1.964408875,2.027649863683393
16,5,1,8/25/2021 18:00:00,303.507324219,7.9244e-5,0.4090271,1.699111938,1.747651151227992
16,9,1,8/25/2021 18:00:00,303.507324219,7.9244e-5,0.4090271,1.699111938,1.747651151227992
16,13,1,8/25/2021 18:00:00,303.507324219,7.9244e-5,0.4090271,1.699111938,1.747651151227992
16,2,1,8/25/2021 18:00:00,303.507324219,7.9244e-5,0.4090271,1.699111938,1.747651151227992
16,20,1,8/25/2021 17:00:00,292.794189453,1.55784e-4,-0.502455711,-1.964408875,2.027649863683393
16,18,1,8/25/2021 18:00:00,303.507324219,7.9244e-5,0.4090271,1.699111938,1.747651151227992
16,21,1,8/25/2021 17:00:00,292.794189453,1.55784e-4,-0.502455711,-1.964408875,2.027649863683393
16,16,1,8/25/2021 17:00:00,292.794189453,1.55784e-4,-0.502455711,-1.964408875,2.027649863683393
119,9,1,8/24/2021 13:00:00,301.622558594,0,2.584594727,-0.588846207,2.650824354485693
119,1,1,8/24/2021 14:00:00,305.346191406,2.53022e-4,1.817276001,-0.638140678,1.926062197523448
119,5,1,8/24/2021 13:00:00,301.622558594,0,2.584594727,-0.588846207,2.650824354485693
119,13,1,8/24/2021 14:00:00,305.346191406,2.53022e-4,1.817276001,-0.638140678,1.926062197523448
119,2,1,8/24/2021 14:00:00,305.346191406,2.53022e-4,1.817276001,-0.638140678,1.926062197523448
119,10,1,8/24/2021 15:00:00,298.858154297,4.2126e-5,-1.029067993,-3.476654053,3.625755692053503
119,6,1,8/24/2021 15:00:00,298.858154297,4.2126e-5,-1.029067993,-3.476654053,3.625755692053503
119,14,1,8/24/2021 15:00:00,298.858154297,4.2126e-5,-1.029067993,-3.476654053,3.625755692053503
119,3,1,8/24/2021 16:00:00,294.695800781,0,-1.461959839,0.756088257,1.645902798837831
119,11,1,8/24/2021 16:00:00,294.695800781,0,-1.461959839,0.756088257,1.645902798837831
119,12,1,8/24/2021 16:00:00,294.695800781,0,-1.461959839,0.756088257,1.645902798837831
119,4,1,8/24/2021 16:00:00,294.695800781,0,-1.461959839,0.756088257,1.645902798837831
119,16,1,8/24/2021 17:00:00,293.809570312,8.57e-7,-0.874237061,0.525146484,1.019837863821245
119,15,1,8/24/2021 17:00:00,293.809570312,8.57e-7,-0.874237061,0.525146484,1.019837863821245
119,17,1,8/24/2021 15:00:00,298.858154297,4.2126e-5,-1.029067993,-3.476654053,3.625755692053503
1009,1,1,8/22/2016 15:00:00,299.246337891,2.144e-6,0.36730957,-0.705207825,0.79513168510305
1009,2,1,8/22/2016 15:00:00,299.246337891,2.144e-6,0.36730957,-0.705207825,0.79513168510305
1009,3,1,8/22/2016 14:00:00,290.123535156,0,-1.623977661,0.726531982,1.779087452683504
