lake_id,site_id,visit,Precipitation_m,Wind_U_ms-1,Wind_V_ms-1,WindSpeed_ms-1,Temp_Air_2m_K,Temp_Lake_MixLayer_K,StdTime
103,6,1,0.000171626,2.834228516,-1.798294067,3.356592444,297.5927734,292.6623535,6/28/2023 19:00
103,2,1,0.000171626,2.834228516,-1.798294067,3.356592444,297.5927734,292.6623535,6/28/2023 19:00
103,17,1,0.000173101,2.601852417,-1.753875732,3.137788406,297.4492188,292.4680176,6/28/2023 20:00
103,23,1,0.000173101,2.601852417,-1.753875732,3.137788406,297.4492188,292.4680176,6/28/2023 20:00
103,31,1,0.000173101,2.601852417,-1.753875732,3.137788406,297.4492188,292.4680176,6/28/2023 20:00
116,1,1,0.005188566,-1.341278076,-1.878066063,2.307847268,296.5551758,294.2844238,8/19/2020 16:00
116,2,1,0.005188552,-1.371551514,-1.90558815,2.347854287,292.9230957,294.7189941,8/19/2020 14:00
116,3,1,0.005188566,-1.554901123,-1.773049355,2.358266634,294.9255371,294.4416504,8/19/2020 15:00
116,4,1,0.005188566,-1.554901123,-1.773049355,2.358266634,294.9255371,294.4416504,8/19/2020 15:00
116,5,1,0.005188566,-1.341278076,-1.878066063,2.307847268,296.5551758,294.2844238,8/19/2020 16:00
116,6,1,0.005188552,-1.371551514,-1.90558815,2.347854287,292.9230957,294.7189941,8/19/2020 14:00
116,7,1,0.005188566,-1.554901123,-1.773049355,2.358266634,294.9255371,294.4416504,8/19/2020 15:00
116,8,1,0.005188566,-0.989730835,-2.065109253,2.290031299,297.8017578,294.1809082,8/19/2020 17:00
116,9,1,0.005188566,-1.341278076,-1.878066063,2.307847268,296.5551758,294.2844238,8/19/2020 16:00
116,10,1,0.005188566,-1.554901123,-1.773049355,2.358266634,294.9255371,294.4416504,8/19/2020 15:00
116,11,1,0.005188566,-1.341278076,-1.878066063,2.307847268,296.5551758,294.2844238,8/19/2020 16:00
116,12,1,0.005188566,-0.989730835,-2.065109253,2.290031299,297.8017578,294.1809082,8/19/2020 17:00
116,13,1,0.005188566,-0.989730835,-2.065109253,2.290031299,297.8017578,294.1809082,8/19/2020 17:00
116,14,1,0.005188566,-1.554901123,-1.773049355,2.358266634,294.9255371,294.4416504,8/19/2020 15:00
116,15,1,0.005188566,-1.554901123,-1.773049355,2.358266634,294.9255371,294.4416504,8/19/2020 15:00
191,1,1,0.039301753,-2.105651855,-2.918483734,3.598793831,284.1647949,291.3684082,9/10/2020 16:00
191,2,1,0.041983306,-2.667800903,-2.703656197,3.798278359,284.4052734,291.3273926,9/10/2020 17:00
191,3,1,0.043110922,-2.639465332,-2.478271484,3.620581001,284.7695313,291.2893066,9/10/2020 18:00
191,4,1,0.043110922,-2.639465332,-2.478271484,3.620581001,284.7695313,291.2893066,9/10/2020 18:00
191,5,1,0.041983306,-2.667800903,-2.703656197,3.798278359,284.4052734,291.3273926,9/10/2020 17:00
191,6,1,0.041983306,-2.667800903,-2.703656197,3.798278359,284.4052734,291.3273926,9/10/2020 17:00
191,7,1,0.043110922,-2.639465332,-2.478271484,3.620581001,284.7695313,291.2893066,9/10/2020 18:00
191,8,1,0.041983306,-2.667800903,-2.703656197,3.798278359,284.4052734,291.3273926,9/10/2020 17:00
191,9,1,0.041983306,-2.667800903,-2.703656197,3.798278359,284.4052734,291.3273926,9/10/2020 17:00
191,11,1,0.043110922,-2.639465332,-2.478271484,3.620581001,284.7695313,291.2893066,9/10/2020 18:00
191,12,1,0.041983306,-2.667800903,-2.703656197,3.798278359,284.4052734,291.3273926,9/10/2020 17:00
191,13,1,0.039301753,-2.105651855,-2.918483734,3.598793831,284.1647949,291.3684082,9/10/2020 16:00
191,14,1,0.043110922,-2.639465332,-2.478271484,3.620581001,284.7695313,291.2893066,9/10/2020 18:00
191,15,1,0.043110922,-2.639465332,-2.478271484,3.620581001,284.7695313,291.2893066,9/10/2020 18:00
195,8,1,0,-1.466400146,-2.846038818,3.201603714,300.0256348,292.9787598,6/5/2023 18:00
195,24,1,0,-1.466400146,-2.846038818,3.201603714,300.0256348,292.9787598,6/5/2023 18:00
195,12,1,0,-1.466400146,-2.846038818,3.201603714,300.0256348,292.9787598,6/5/2023 18:00
195,7,1,0,-1.924758911,-2.640518188,3.267572978,300.9040527,292.8762207,6/5/2023 19:00
195,14,1,0,-2.151306152,-2.925674438,3.631485795,301.1662598,292.7619629,6/5/2023 20:00
195,3,1,0,-2.151306152,-2.925674438,3.631485795,301.1662598,292.7619629,6/5/2023 20:00
195,13,1,0,-2.151306152,-2.925674438,3.631485795,301.1662598,292.7619629,6/5/2023 20:00
195,15,1,0.000000852,-2.560913086,-2.879699707,3.853692546,300.4299316,292.6262207,6/5/2023 22:00
195,2,1,0.000000852,-2.560913086,-2.879699707,3.853692546,300.4299316,292.6262207,6/5/2023 22:00
195,6,1,0.000000852,-2.560913086,-2.879699707,3.853692546,300.4299316,292.6262207,6/5/2023 22:00
195,1,1,0.000000852,-2.560913086,-2.879699707,3.853692546,300.4299316,292.6262207,6/5/2023 22:00
195,18,1,0,-1.924758911,-2.640518188,3.267572978,300.9040527,292.8762207,6/5/2023 19:00
195,19,1,0.000000852,-2.560913086,-2.879699707,3.853692546,300.4299316,292.6262207,6/5/2023 22:00
195,28,1,0,-2.151306152,-2.925674438,3.631485795,301.1662598,292.7619629,6/5/2023 20:00
195,11,1,0.000000852,-2.864196777,-2.732116699,3.958293172,299.4853516,292.5568848,6/5/2023 23:00
204,2,1,0.000640938,2.306060791,0.196232796,2.314394885,296.7075195,296.951416,7/28/2020 14:00
204,3,1,0.000640938,2.96333313,0.06998539,2.964159441,299.5217285,297.3811035,7/28/2020 16:00
204,10,1,0.000640938,1.949417114,0.039606094,1.949819409,294.8811035,296.6652832,7/28/2020 13:00
204,5,1,0.000640938,2.652908325,0.178953171,2.65893716,298.2744141,297.2053223,7/28/2020 15:00
204,6,1,0.000640938,2.652908325,0.178953171,2.65893716,298.2744141,297.2053223,7/28/2020 15:00
204,7,1,0.000640938,2.96333313,0.06998539,2.964159441,299.5217285,297.3811035,7/28/2020 16:00
204,8,1,0.000640938,2.652908325,0.178953171,2.65893716,298.2744141,297.2053223,7/28/2020 15:00
204,9,1,0.000640938,2.652908325,0.178953171,2.65893716,298.2744141,297.2053223,7/28/2020 15:00
204,4,1,0.000640938,1.949417114,0.039606094,1.949819409,294.8811035,296.6652832,7/28/2020 13:00
204,11,1,0.000640938,2.306060791,0.196232796,2.314394885,296.7075195,296.951416,7/28/2020 14:00
204,12,1,0.000640938,2.96333313,0.06998539,2.964159441,299.5217285,297.3811035,7/28/2020 16:00
204,14,1,0.000640938,2.306060791,0.196232796,2.314394885,296.7075195,296.951416,7/28/2020 14:00
204,15,1,0.000640938,2.306060791,0.196232796,2.314394885,296.7075195,296.951416,7/28/2020 14:00
204,16,1,0.000640938,2.96333313,0.06998539,2.964159441,299.5217285,297.3811035,7/28/2020 16:00
205,3,1,0.000004262,4.028717041,2.255975723,4.617357194,303.1767578,296.1252441,8/27/2020 17:00
205,4,1,0.000004262,3.855819702,2.146115303,4.412839955,304.1242676,296.4318848,8/27/2020 18:00
205,5,1,0.000132173,2.788040161,0.792003632,2.898350857,303.838623,297.3459473,8/27/2020 19:00
205,6,1,0.00000298,4.223648071,2.339858055,4.828471678,301.9489746,295.8898926,8/27/2020 16:00
205,7,1,0.00000298,4.223648071,2.339858055,4.828471678,301.9489746,295.8898926,8/27/2020 16:00
205,10,1,0.000004262,3.855819702,2.146115303,4.412839955,304.1242676,296.4318848,8/27/2020 18:00
205,11,1,0.000004262,4.028717041,2.255975723,4.617357194,303.1767578,296.1252441,8/27/2020 17:00
205,12,1,0.000004262,3.855819702,2.146115303,4.412839955,304.1242676,296.4318848,8/27/2020 18:00
205,13,1,0.000132173,2.788040161,0.792003632,2.898350857,303.838623,297.3459473,8/27/2020 19:00
205,14,1,0.000004262,3.855819702,2.146115303,4.412839955,304.1242676,296.4318848,8/27/2020 18:00
205,15,1,0.000004262,3.855819702,2.146115303,4.412839955,304.1242676,296.4318848,8/27/2020 18:00
205,16,1,0.000004262,4.028717041,2.255975723,4.617357194,303.1767578,296.1252441,8/27/2020 17:00
205,18,1,0.000004262,4.028717041,2.255975723,4.617357194,303.1767578,296.1252441,8/27/2020 17:00
205,19,1,0.000004262,4.028717041,2.255975723,4.617357194,303.1767578,296.1252441,8/27/2020 17:00
205,20,1,0.000004262,4.028717041,2.255975723,4.617357194,303.1767578,296.1252441,8/27/2020 17:00
207,1,1,0.000017494,0.659103394,-1.883407593,1.995405083,295.6608887,292.935791,9/13/2020 18:00
207,2,1,0.000017494,0.659103394,-1.883407593,1.995405083,295.6608887,292.935791,9/13/2020 18:00
207,3,1,0.000017494,0.659103394,-1.883407593,1.995405083,295.6608887,292.935791,9/13/2020 18:00
207,4,1,0.000017494,0.659103394,-1.883407593,1.995405083,295.6608887,292.935791,9/13/2020 18:00
207,5,1,0.000017494,0.710968018,-1.874710083,2.004997112,296.1413574,293.0939941,9/13/2020 19:00
207,6,1,0.000017494,0.710968018,-1.874710083,2.004997112,296.1413574,293.0939941,9/13/2020 19:00
207,7,1,0.000017494,0.365646362,-2.25302124,2.282499062,294.8823242,292.7736816,9/13/2020 17:00
207,8,1,0.000017494,0.659103394,-1.883407593,1.995405083,295.6608887,292.935791,9/13/2020 18:00
207,9,1,0.000017494,0.710968018,-1.874710083,2.004997112,296.1413574,293.0939941,9/13/2020 19:00
207,20,1,0.000010982,0.706695557,-1.992752075,2.114350832,296.630127,293.1984863,9/13/2020 20:00
207,21,1,0.000017494,0.365646362,-2.25302124,2.282499062,294.8823242,292.7736816,9/13/2020 17:00
207,22,1,0.000010982,0.381271362,-2.333099365,2.364047482,294.9077148,292.7424316,9/13/2020 17:00
207,23,1,0.000010982,0.381271362,-2.333099365,2.364047482,294.9077148,292.7424316,9/13/2020 17:00
207,24,1,0.000010982,0.241439819,-2.656066895,2.667017911,293.9511719,292.607666,9/13/2020 16:00
207,25,1,0.000017494,0.710968018,-1.874710083,2.004997112,296.1413574,293.0939941,9/13/2020 19:00
208,1,1,0.001214147,-3.460952759,1.565689087,3.798628215,298.3510742,292.8361816,9/11/2020 20:00
208,2,1,0.001263916,-3.217163086,1.445617676,3.527031158,298.8066406,292.904541,9/11/2020 21:00
208,3,1,0.001213312,-3.441116333,1.572692871,3.7834699,297.7272949,292.7697754,9/11/2020 19:00
208,4,1,0.001102209,-3.385452271,1.609802246,3.748699821,297.6179199,292.8430176,9/11/2020 19:00
208,5,1,0.001214147,-3.460952759,1.565689087,3.798628215,298.3510742,292.8361816,9/11/2020 20:00
208,6,1,0.001102209,-3.385452271,1.609802246,3.748699821,297.6179199,292.8430176,9/11/2020 19:00
208,7,1,0.001102209,-3.385452271,1.609802246,3.748699821,297.6179199,292.8430176,9/11/2020 19:00
208,8,1,0.001263916,-3.217163086,1.445617676,3.527031158,298.8066406,292.904541,9/11/2020 21:00
208,9,1,0.001214147,-3.460952759,1.565689087,3.798628215,298.3510742,292.8361816,9/11/2020 20:00
208,10,1,0.001213312,-3.441116333,1.572692871,3.7834699,297.7272949,292.7697754,9/11/2020 19:00
208,11,1,0.001102209,-3.385452271,1.609802246,3.748699821,297.6179199,292.8430176,9/11/2020 19:00
208,12,1,0.001263916,-3.217163086,1.445617676,3.527031158,298.8066406,292.904541,9/11/2020 21:00
208,13,1,0.001263916,-3.217163086,1.445617676,3.527031158,298.8066406,292.904541,9/11/2020 21:00
208,14,1,0.001213312,-3.441116333,1.572692871,3.7834699,297.7272949,292.7697754,9/11/2020 19:00
208,15,1,0.001102209,-3.385452271,1.609802246,3.748699821,297.6179199,292.8430176,9/11/2020 19:00
209,2,1,0.000326091,-0.539871216,0.134918213,0.556474486,299.4685059,299.1936035,8/13/2020 15:00
209,3,1,0.000001022,-0.893005371,0.077529907,0.896364591,298.8061523,298.9025879,8/13/2020 14:00
209,4,1,0.000001022,-0.893005371,0.077529907,0.896364591,298.8061523,298.9025879,8/13/2020 14:00
209,6,1,0.000326091,-0.539871216,0.134918213,0.556474486,299.4685059,299.1936035,8/13/2020 15:00
209,7,1,0.00032776,-0.42880249,-0.054550171,0.432258368,300.2919922,299.5246582,8/13/2020 16:00
209,8,1,0.000326091,-0.539871216,0.134918213,0.556474486,299.4685059,299.1936035,8/13/2020 15:00
209,9,1,0.000326091,-0.539871216,0.134918213,0.556474486,299.4685059,299.1936035,8/13/2020 15:00
209,10,1,0.000326091,-0.539871216,0.134918213,0.556474486,299.4685059,299.1936035,8/13/2020 15:00
209,11,1,0.000326091,-0.539871216,0.134918213,0.556474486,299.4685059,299.1936035,8/13/2020 15:00
209,12,1,0.000326091,-0.539871216,0.134918213,0.556474486,299.4685059,299.1936035,8/13/2020 15:00
209,13,1,0.000326091,-0.539871216,0.134918213,0.556474486,299.4685059,299.1936035,8/13/2020 15:00
209,14,1,0.000001022,-0.893005371,0.077529907,0.896364591,298.8061523,298.9025879,8/13/2020 14:00
209,15,1,0.000001022,-0.893005371,0.077529907,0.896364591,298.8061523,298.9025879,8/13/2020 14:00
209,16,1,0.00032776,-0.42880249,-0.054550171,0.432258368,300.2919922,299.5246582,8/13/2020 16:00
210,1,1,0,3.621902466,2.783935547,4.568202557,304.0168457,296.4797363,8/26/2020 16:00
210,2,1,0,3.621902466,2.783935547,4.568202557,304.0168457,296.4797363,8/26/2020 16:00
210,7,1,0,2.618637085,3.273498535,4.192022524,306.1560059,295.7580566,8/26/2020 19:00
210,11,1,0,3.621902466,2.783935547,4.568202557,304.0168457,296.4797363,8/26/2020 16:00
210,13,1,0,3.527374268,2.806655884,4.507736292,305.1896973,295.9709473,8/26/2020 17:00
210,25,1,0,3.527374268,2.806655884,4.507736292,305.1896973,295.9709473,8/26/2020 17:00
211,4,1,0.00000087,2.572365761,1.212789536,2.843927578,303.371582,298.9973145,7/29/2020 22:00
211,6,1,0.000001299,1.540756226,0.223326683,1.556857269,301.7922363,299.1437988,7/30/2020 0:00
211,7,1,0.00000087,2.572365761,1.212789536,2.843927578,303.371582,298.9973145,7/29/2020 22:00
211,8,1,0.00000087,2.572365761,1.212789536,2.843927578,303.371582,298.9973145,7/29/2020 22:00
211,10,1,0.000000435,2.135750771,1.879178047,2.844774418,303.3032227,298.7785645,7/29/2020 20:00
211,12,1,0.00000087,2.572365761,1.212789536,2.843927578,303.371582,298.9973145,7/29/2020 22:00
211,14,1,0.00000087,2.264125824,0.641461372,2.353239987,302.892334,299.1672363,7/29/2020 23:00
211,15,1,0.00000087,2.572365761,1.212789536,2.843927578,303.371582,298.9973145,7/29/2020 22:00
211,17,1,0.000001299,1.540756226,0.223326683,1.556857269,301.7922363,299.1437988,7/30/2020 0:00
211,19,1,0.00000087,2.264125824,0.641461372,2.353239987,302.892334,299.1672363,7/29/2020 23:00
211,20,1,0.00000087,2.364356041,1.60513401,2.857732437,303.4404297,298.873291,7/29/2020 21:00
211,22,1,0.00000087,2.572365761,1.212789536,2.843927578,303.371582,298.9973145,7/29/2020 22:00
214,3,1,0.003416049,-1.038330078,-2.022140503,2.273143542,293.2192383,293.8635254,6/7/2023 17:00
214,18,1,0.003416049,-0.686203003,-1.838653564,1.96252936,290.7006836,292.9416504,6/7/2023 16:00
214,30,1,0.003416049,-1.038330078,-2.022140503,2.273143542,293.2192383,293.8635254,6/7/2023 17:00
214,2,1,0.003416049,-1.038330078,-2.022140503,2.273143542,293.2192383,293.8635254,6/7/2023 17:00
214,6,1,0.003416049,-1.361083984,-1.813278198,2.267273128,295.407959,293.7805176,6/7/2023 18:00
214,9,1,0.003416049,-1.92074585,-2.712402344,3.323611153,298.1350098,293.6174316,6/7/2023 19:00
214,8,1,0.003416049,-1.84211731,-2.882781982,3.421085813,298.7824707,293.6271973,6/7/2023 20:00
214,10,1,0.003416049,-1.84211731,-2.882781982,3.421085813,298.7824707,293.6271973,6/7/2023 20:00
214,4,1,0.003416049,-1.92074585,-2.712402344,3.323611153,298.1350098,293.6174316,6/7/2023 19:00
214,13,1,0.003416049,-1.038330078,-2.022140503,2.273143542,293.2192383,293.8635254,6/7/2023 17:00
214,19,1,0.003416049,-1.92074585,-2.712402344,3.323611153,298.1350098,293.6174316,6/7/2023 19:00
214,1,1,0.003416049,-1.84211731,-2.882781982,3.421085813,298.7824707,293.6271973,6/7/2023 20:00
214,5,1,0.003416049,-1.84211731,-2.882781982,3.421085813,298.7824707,293.6271973,6/7/2023 20:00
214,15,1,0.003416049,-1.816390991,-3.094345093,3.588070204,299.0634766,293.7004395,6/7/2023 21:00
214,12,1,0.003416049,-1.84211731,-2.882781982,3.421085813,298.7824707,293.6271973,6/7/2023 20:00
230,4,1,0.000000852,1.635437012,-1.3253479,2.10504187,299.262207,294.2297363,6/8/2023 22:00
230,8,1,0.000000852,1.635437012,-1.3253479,2.10504187,299.262207,294.2297363,6/8/2023 22:00
230,13,1,0.000000852,1.635437012,-1.3253479,2.10504187,299.262207,294.2297363,6/8/2023 22:00
230,12,1,0.000000852,1.124343872,-1.256567001,1.686152357,299.3095703,294.2668457,6/8/2023 21:00
230,9,1,0.000000852,1.635437012,-1.3253479,2.10504187,299.262207,294.2297363,6/8/2023 22:00
230,3,1,0.000000858,0.916915894,-1.936574936,2.142675253,296.8981934,292.7512207,6/9/2023 16:00
230,1,1,0.000000858,0.190170288,-1.539991379,1.551688817,295.5185547,292.7668457,6/9/2023 15:00
230,15,1,0.000000852,1.635437012,-1.3253479,2.10504187,299.262207,294.2297363,6/8/2023 22:00
230,10,1,0.000000858,0.190170288,-1.539991379,1.551688817,295.5185547,292.7668457,6/9/2023 15:00
230,6,1,0.000000858,-0.21862793,-1.22350502,1.242884832,293.324707,292.545166,6/9/2023 14:00
230,2,1,0.000000858,0.190170288,-1.539991379,1.551688817,295.5185547,292.7668457,6/9/2023 15:00
230,14,1,0.000000858,0.190170288,-1.539991379,1.551688817,295.5185547,292.7668457,6/9/2023 15:00
230,7,1,0.000000858,-0.21862793,-1.22350502,1.242884832,293.324707,292.545166,6/9/2023 14:00
230,11,1,0.000000858,-0.21862793,-1.22350502,1.242884832,293.324707,292.545166,6/9/2023 14:00
230,5,1,0.000000858,-0.21862793,-1.22350502,1.242884832,293.324707,292.545166,6/9/2023 14:00
233,3,1,0,1.125435829,1.460733414,1.84400323,294.4748535,287.5490723,6/2/2021 15:00
233,5,1,0,0.842260361,1.20762825,1.472334373,292.638916,287.451416,6/2/2021 14:00
233,2,1,0,0.842260361,1.20762825,1.472334373,292.638916,287.451416,6/2/2021 14:00
233,6,1,0,1.125435829,1.460733414,1.84400323,294.4748535,287.5490723,6/2/2021 15:00
233,19,1,0,1.125435829,1.460733414,1.84400323,294.4748535,287.5490723,6/2/2021 15:00
233,23,1,0,1.125435829,1.460733414,1.84400323,294.4748535,287.5490723,6/2/2021 15:00
233,21,1,0,0.693008423,1.887663841,2.010854408,296.0878906,287.7717285,6/2/2021 17:00
233,25,1,0,0.693008423,1.887663841,2.010854408,296.0878906,287.7717285,6/2/2021 17:00
233,20,1,0,0.693008423,1.887663841,2.010854408,296.0878906,287.7717285,6/2/2021 17:00
233,17,1,0,0.859924316,1.881245613,2.068466796,295.5292969,287.661377,6/2/2021 16:00
233,24,1,0,0.859924316,1.881245613,2.068466796,295.5292969,287.661377,6/2/2021 16:00
233,16,1,0,0.859924316,1.881245613,2.068466796,295.5292969,287.661377,6/2/2021 16:00
233,22,1,0,0.859924316,1.881245613,2.068466796,295.5292969,287.661377,6/2/2021 16:00
234,1,1,0.00197655,4.807617188,-1.726194382,5.108123929,298.7089844,295.0568848,9/2/2020 18:00
234,3,1,0.00197655,4.4112854,-1.728298187,4.737768832,297.7412109,294.8605957,9/2/2020 17:00
234,4,1,0.00197655,4.4112854,-1.728298187,4.737768832,297.7412109,294.8605957,9/2/2020 17:00
234,14,1,0.001975745,4.323532104,-1.473930359,4.567866084,296.1938477,294.677002,9/2/2020 16:00
234,15,1,0.00197655,4.807617188,-1.726194382,5.108123929,298.7089844,295.0568848,9/2/2020 18:00
234,16,1,0.00197655,4.807617188,-1.726194382,5.108123929,298.7089844,295.0568848,9/2/2020 18:00
234,17,1,0.001975745,4.323532104,-1.473930359,4.567866084,296.1938477,294.677002,9/2/2020 16:00
234,18,1,0.00197655,4.4112854,-1.728298187,4.737768832,297.7412109,294.8605957,9/2/2020 17:00
234,19,1,0.00197655,4.807617188,-1.726194382,5.108123929,298.7089844,295.0568848,9/2/2020 18:00
234,20,1,0.001975745,4.323532104,-1.473930359,4.567866084,296.1938477,294.677002,9/2/2020 16:00
234,21,1,0.001975745,4.323532104,-1.473930359,4.567866084,296.1938477,294.677002,9/2/2020 16:00
234,22,1,0.002152771,4.2784729,-1.657985687,4.588490699,297.7685547,294.7004395,9/2/2020 17:00
234,23,1,0.00197655,4.807617188,-1.726194382,5.108123929,298.7089844,295.0568848,9/2/2020 18:00
234,24,1,0.001871035,4.449508667,-0.166503906,4.452622927,295.020752,294.5598145,9/2/2020 15:00
234,25,1,0.002152771,4.2784729,-1.657985687,4.588490699,297.7685547,294.7004395,9/2/2020 17:00
235,1,1,0,3.097167969,2.693710327,4.104695452,297.2929688,294.1662598,9/3/2020 15:00
235,2,1,0,3.097167969,2.693710327,4.104695452,297.2929688,294.1662598,9/3/2020 15:00
235,3,1,0,3.097167969,2.693710327,4.104695452,297.2929688,294.1662598,9/3/2020 15:00
235,4,1,0,3.097167969,2.693710327,4.104695452,297.2929688,294.1662598,9/3/2020 15:00
235,15,1,0,5.458145142,3.135894775,6.294853805,301.1540527,293.6721191,9/3/2020 18:00
235,16,1,0,4.723648071,3.226959229,5.72067452,300.1789551,293.7561035,9/3/2020 17:00
235,17,1,0,4.723648071,3.226959229,5.72067452,300.1789551,293.7561035,9/3/2020 17:00
235,18,1,0,4.05418396,2.939910889,5.007942054,298.9604492,293.8947754,9/3/2020 16:00
235,20,1,0,4.036605835,2.865692139,4.950391712,298.8647461,293.9484863,9/3/2020 16:00
235,21,1,0,4.723648071,3.226959229,5.72067452,300.1789551,293.7561035,9/3/2020 17:00
235,22,1,0,4.05418396,2.939910889,5.007942054,298.9604492,293.8947754,9/3/2020 16:00
235,23,1,0,5.458145142,3.135894775,6.294853805,301.1540527,293.6721191,9/3/2020 18:00
235,24,1,0,4.723648071,3.226959229,5.72067452,300.1789551,293.7561035,9/3/2020 17:00
235,26,1,0,4.05418396,2.939910889,5.007942054,298.9604492,293.8947754,9/3/2020 16:00
236,6,1,0,4.021942139,3.596679688,5.395565156,303.177002,289.8479004,6/4/2021 19:00
236,9,1,0,4.021942139,3.596679688,5.395565156,303.177002,289.8479004,6/4/2021 19:00
236,3,1,0,4.021942139,3.596679688,5.395565156,303.177002,289.8479004,6/4/2021 19:00
236,14,1,0,4.189025879,3.452804565,5.428609139,302.074707,289.7258301,6/4/2021 18:00
236,10,1,0,4.189025879,3.452804565,5.428609139,302.074707,289.7258301,6/4/2021 18:00
236,1,1,0,4.189025879,3.452804565,5.428609139,302.074707,289.7258301,6/4/2021 18:00
